	Sentence	Cos Similarity	Target	Prediction
1759	It 's great for keeping tabs on where your money is coming from and going to and for tracking investments .	0.6072385439598248	True	False
1760	Secondly , we had the early misfortune of booking Emma for ski lessons with a French ski school whose woman teacher was an ogress .	0.609814501759115	True	False
1761	All the constant changing did was to make the next scene you were doing contradict the one you did yesterday , so all that had to be changed .	0.5542041115845495	False	False
1762	The same attitudes held sway in Vienna .	0.49432131717301364	True	False
1763	A large camouflaged painted truck caught their attention .	0.3173283254127349	True	False
1764	Anyone who tried to blow the whistle on the violence was intimidated or threatened .	0.47075303257930534	True	False
1765	It gathers speed , and suddenly hits the wall by the foot of the bed .	0.2984008638793948	False	False
1766	The lyrics which are found in preaching manuals like the Fasisculus Morum and Speculum Christiani or are specifically written or collected by Franciscans like James Ryman , William Herebert and John Grimestone both encapsulate essentials of the Franciscan teaching in a way calculated to catch the imagination and stir the emotions , and incorporate standard interpretations of the meaning of Scripture .	0.565613748807186	True	False
1767	It was just the right length to stretch taut , pulling the leg slightly back .	0.24336586819846606	False	False
1768	where your mother holds fort or any house	0.731640481655067	True	False
1769	With a minimum of 110 overs a day , they do , it is true , enable the batting bore to take root on bland pitches .	0.5891698568896746	True	False
1770	She had also considered that Vaclav Trefusis would eventually get tired enough to stretch his authority and pull the plug anyway , listing his Dreamers as acceptable losses .	0.5262880167858321	True	False
1771	Where students esteem that there is better provision to be found in , for example , a local Tertiary College , they will vote with their feet and the argument that they should remain in a Catholic Sixth Form , solely because it is Catholic , holds little sway .	0.85752078084507	True	True
1772	Yet — in the coarse sensual world over which science never entirely held sway , Time was always regarded as devious .	0.7651015904533185	True	False
1773	Anyway , please could you thank GEORGE most sincerely for his endeavours — the fact that everyone pulls their weight up there ensures the place runs at minimal cost to all users .	0.5176494309125941	True	False
1774	BRISTOL should make its mark in 1990 .	0.35850109245824335	True	False
1775	He blew cigarette smoke to sting my eyes .	0.313054287272045	False	False
1776	In Thurcroft , South Yorkshire , the same issues arose ; women had found their feet but needed to identify a route that they could now follow ( People of Thurcroft , 1986 ) .	0.5875626297248114	True	False
1777	So I went in and told them and they 'd given me wrong sack .	0.30957985030348123	False	False
1778	The film was nearing its climax : despite herself , and despite her incomprehension , her attention had been caught , and she was at last following it .	0.5685443674694599	True	False
1779	He was the most infuriating person she 'd ever had the misfortune to encounter , but probably also the most influential .	0.4629464733300219	True	False
1780	She disliked losing her temper against her will because it rarely achieved useful results and symbolised impotence rather than strength : always better to channel anger than display it , she thought .	0.4177139069421495	True	False
1781	cut crime figures in the U.K. since by re-running the Crimean War we may avoid the invention of the balaclava .	0.5724233256667883	False	False
1782	In the early 1960s , a more long-term series of pressures , associated with comparative and well-publicized industrial decline , took root , with a new sense that the economy had not really regained its balance .	0.9586211743957167	True	True
1783	Although OSS was no more , the idea of having some form of intelligence agency to operate abroad had taken root and only a few months later Truman changed his mind .	0.7085263470636496	True	False
1784	And I remembered how my father had once interfered when Bobby 's wife Ena had lost her temper with one of her sons .	0.2653984982677482	True	False
1785	But then , do the French , Spanish or Italians have a word for it ?	0.31278895646838845	False	False
1786	There were some who drove straight on , but most wound down their windows or allowed the clowns on their coaches , had a friendly word and came up with a contribution .	0.617972783551614	True	False
1787	With our long tradition of effective management and careful attention to quality we have a bright future as an independent company .	0.49472900114970386	True	False
1788	Would they be able to remember tomorrow 's prices and make a fortune on the stock market ?	0.4589633107331721	True	False
1789	There , clergy wives , listening eagerly to their husbands ' superiors , would find their feet gripped by apparently supernatural growths from the infernal regions .	0.4307107948999226	False	False
1790	So what should we spend our pocket money on now to make a fortune in 40 years ' time ?	0.4986606060824137	True	False
1791	I recently took the ‘ little people ’ along to my local Heron Knitting Club where they were much admired and one of our members — in fact my former knitting machine tutor — said that she had once made a whole Nativity scene with empty cones .	0.59225497488959	False	False
1792	Dickens ' reading of the English Reformation held sway for nearly two decades , but in the early 1980s Christopher Haigh and Jack Scarisbrick began to challenge and revise his interpretation of events .	0.8169356205136389	True	True
1793	Kings , Queens , Princes , great lords and ladies , poor people , the boys who held the horses … everyone .	0.4671231484310918	False	False
1794	It was lateish when Paul Seddon had gone , nearly eleven o'clock , but I wanted to have a word with Miss Macdonald .	0.49957098887735063	True	False
1795	Earlier this year the Mean Fiddler 's Vince Power and the Pendleton organisation failed to reach agreement on negotiating a new three-year contract and Paul McAvoy , booking manager at the Marquee , got the nod instead .	0.5967558307867551	True	False
1796	The singer , herself , has made a fortune out of the insatiable popular curiosity to watch her perform : leggy , tall and unfailingly feminine , with the controversial husk in her voice .	0.6756176471174392	True	False
1797	He missed just one game that season because of a dose of ‘ flu and was regarded as having a fine future .	0.42978062408922113	True	False
1798	He gives me another burn and he has one for himself , blowing the smoke back into my mouth afterwards .	0.4901978014591102	False	False
1799	The legs are flailing wildly — tiny stretches of insect flesh — no thicker than a hair to my naked eye , but obviously larger than life to this poor , wretched creature , who had the misfortune to interrupt my writing of the BBC WILDLIFE Nature Essay 1991 to ( or not to be ) .	0.790120689913563	True	False
1800	The Canadian model has a curious corollary , which was to have an unhappy future , extending almost down to the present day .	0.4455497585692433	True	False
1801	My bet is that Liverpool wo n't win anything this year and Souness will get the sack .	0.44874581405645475	True	False
1802	He is generally believed to be commemorated in the place name Caradon , which formerly applied only to the hill around which he held sway but now covers a complete District of South East Cornwall .	0.8262112803211357	True	True
1803	He had been the one to persuade her brother , an alcoholic and addict , to flee New Orleans for the sobriety of the Midwest , where he kicked his bad habit .	0.4518969527112695	True	False
1804	I had to take time off work , which did n't go down too well with the furniture store which employed me , and I was promptly given the sack .	0.6532056808070408	True	False
1805	we have taken root where we set foot ;	0.46712024884367054	True	False
1806	Women 's organizations , although disappointed at the outcome , took heart that the episode had placed sexual harassment in the workplace firmly on the political agenda and had increased prospects for legislation to attack this .	1.0100218023269676	True	True
1807	The exam itself has been the subject of considerable dispute , with accusations that not only is the marking inconsistent and some of the markers corrupt , but that the DET and the homelands education authorities frequently ‘ move the goalposts ’ by altering the pass levels year by year .	0.475095028214392	True	False
1808	Chris Boardman has warned youngsters to kick the drugs habit and find another way of getting ‘ high . ’	0.3045344913971232	True	False
1809	Filling the breach , holding the fort , and that kind of thing .	0.4494744361912759	True	False
1810	Henderson did get a little help from his friends , in particular a massive 484ft third-inning home run from Jose Canseco on Saturday that came within 13 rows of hitting the roof of the SkyDome but dropped instead into the hands of a surprised Toronto fan .	0.41870406995534903	False	False
1811	Unless … it was a small hope … unless the idea of hunting from London to York just happened to catch their imagination .	0.49891210140718245	True	False
1812	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.34393896684940506	True	False
1813	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	0.567875374164754	True	False
1814	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	0.5069486788067887	True	False
1815	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	0.5419613422741597	True	False
1816	Holding onto the balcony as if we were in rough seas , we shout only to have our words whipped away .	0.5313504207872226	False	False
1817	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.5137947984546583	True	False
1818	I have no future .	0.16117349386530067	True	False
1819	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	0.5471271693424228	True	False
1820	One of Minister Patten 's officials was now quoted by the Observer as fearing that ‘ Ripa will hit the roof when he sees these documents .	0.6997275301849883	True	False
1821	Will the hon. Gentleman have a word with the Chairman and members of the Public Accounts Committee about that ?	0.5541446170469404	True	False
1822	To them I 'll say you 'll find things are strange for a time but , with the help of your colleagues , you 'll soon find your feet but , for yourselves , avoid falling into the bad habits of others .	0.36028339726492153	True	False
1823	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	1.1166122746592264	True	True
1824	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.48145053023586404	False	False
1825	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.820321062141878	True	True
1826	He kicked his filthy heels in the air .	0.1653880409659545	False	False
1827	Do n't lose heart — when they hit the enemy vengeance will be yours .	0.4636576558649418	True	False
1828	The restless shifting tides of the US computer industry ensure that people may at times be down , but few are out for long , and out of the gathering gloom of the Everex Systems Inc Chapter 11 bankruptcy proceedings has sprung a new company , also in Fremont , California , raring to make its mark .	0.5939896574132957	True	False
1829	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	0.6368129723445402	True	False
1830	‘ I 've seen what can happen when a person loses their heart — and their freedom — to someone else . ’	0.563212820240814	True	False
1831	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	0.6656877893993556	True	False
1832	Use all of your senses to make the scene come alive .	0.38794588430510357	False	False
1833	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	0.3481179775064631	False	False
1834	This alien from the Mediterranean was noted in large numbers in 1666 when it spread over the ground laid waste by the great fire of London .	0.6968016454701275	True	False
1835	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	0.44640627115175924	True	False
1836	‘ Oh , do n't lose heart , ’ Helen said briskly .	0.49125732326492255	True	False
1837	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	0.45796971552569377	True	False
1838	Just as the coastal cities were subjected throughout the centuries to incursions from the interior by the forces of whichever power held sway beyond the mountains — Byzantines , Hungarians , Serbs and Turks — so the tranquillity of the Mediterranean climate is brutally violated from time to time by the icy blasts of the bura .	0.8796447416791349	True	True
1839	He could n't quite make out the face , but he was certain he did n't know the caller , which was unusual .	0.5137716858176524	False	False
1840	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	0.8787916504874252	True	True
1841	These spores take root in the Night Goblin 's flesh and gradually start to change him .	0.544659586484219	True	False
1842	Take my heart — it is thine own ,	0.25528525284200243	False	False
1843	Realism has held sway in International Relations for the last forty years .	0.6797215031325673	True	False
1844	If you do have the misfortune to have a burst pipe , the most important thing is not to panic .	0.45859528496305535	True	False
1845	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	0.45335295886252835	True	False
1846	Corbett gave a child a penny to hold the horses and they went into the priest 's house .	0.3913097540612468	False	False
1847	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	0.5612446930855084	True	False
1848	ROCK star Phil Collins is leaving Britain to make his mark in Hollywood as a movie star .	0.519528646817362	True	False
1849	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	0.5525032545528605	True	False
1850	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	0.31246731133917793	False	False
1851	He had always thought he had no illusions about the artificiality of people 's reactions to him , but some must have taken root unaware .	0.8047547268068457	True	True
1852	He blew the top of his tea and sipped it .	0.4561178212111078	False	False
1853	Geoffrey Turner , the SFA 's director of membership and regulatory services , told ACCOUNTANCY : ‘ Lord Justice Bingham in his BCCI report recommended that a statutory compulsion be placed on auditors of banks to blow the whistle to the regulator .	0.6616524055917804	True	False
1854	One day , while I was away and mother was holding the fort , he cracked .	0.6311267251485131	True	False
1855	Have a word with us , discuss your plans , ring or write for a meeting with our Technical Designer .	0.4405473243796544	True	False
1856	But Eubank had only harsh words for Piper saying : ‘ The only thing that impressed me about him was that you could see he was thinking about what he was doing .	0.47734302941320483	True	False
1857	Buckley is unrepentant , arguing that what remains of the Scottish coal industry now has a more secure future .	0.2722946097550303	True	False
1858	Tyrion and the Everqueen fled through a land laid waste by war .	0.5943633601916289	True	False
1859	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.7202886938517252	True	False
1860	‘ You lose heart , you really do , what with one thing and another . ’	0.5920739844209734	True	False
1861	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	0.6364346362941911	True	False
1862	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	0.6102552133632035	True	False
1863	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	0.7319875872196693	True	False
1864	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	0.4428650565390492	True	False
1865	Mason cuts a battered but defiant figure .	0.05291483911088135	True	False
1866	Lorry trailers which would have been hitting the road tomorrow now stand idle , Ralph wo n't send them out until the blockade is over .	0.5303766230526099	True	False
1867	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	0.4154587536030384	True	False
1868	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.6756331636599661	True	False
1869	well he was and he could of had a secure future	0.3385818040082176	True	False
1870	The square root of sixty then take the square root of	0.12576754379306576	False	False
1871	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	0.3728449883928441	True	False
1872	At six and a half I loved making up my face , and at ten , the baby book recorded , I wanted to be a dress designer .	0.4014683031353893	False	False
1873	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	0.43279339907330827	True	False
1874	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.894008991331197	True	True
1875	The banks can technically pull the plug on Eurotunnel .	0.3337577412422279	True	False
1876	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.23492647894021967	False	False
1877	I am grateful to the hon. Gentleman for giving me notice of his question .	0.36657539447451915	True	False
1878	in england the whistle is blown but in other leagues play is allowed to continue .	0.5626946037267235	False	False
1879	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.6210554248615983	False	False
1880	I 'm sure Becky can hold the fort — besides , I 'll be around if I 'm needed .	0.8739108679926482	True	True
1881	She blew smoke serenely as he flicked it at the wall .	0.49550220122891275	False	False
1882	He mattered to Shelley very much — as a doctor and as a person , and she could n't bear to think of him losing that precious heart to this young girl , who regarded him just as someone to pay her bills .	0.47010616772329505	True	False
1883	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	0.9686785342328832	True	True
1884	An errand boy must have his fling , you know .	0.4059782223012701	True	False
1885	A band in gold-braided uniforms blew long brass trumpets .	0.22108793781182956	False	False
1886	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	0.5218858609967569	False	False
1887	When tempers were aroused at home , and dirty names were bandied back and forth , Louis 's was the quiet voice of reason which held sway , melting the fires of passion .	0.8134394818759345	True	True
1888	‘ And the girl who seems to have the misfortune to be continually confronted by pieces of poor Paul Gray ?	0.49882120346046366	True	False
1889	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	0.6513881166651678	True	False
1890	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	0.5527238712546346	True	False
1891	Through the window I see no star and he talks about the darkness , yes , good .	0.4893520929046252	False	False
1892	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	0.6802012358132753	True	False
1893	Dorigo 's free kick hit the wall .	0.21813855949777494	False	False
1894	This was shaken out as the hay was made , helping to maintain the rich variety of flowers and herbs .	0.7060083352404662	False	False
1895	‘ If you want to disappear , Sophie , ’ Helen said , ‘ I 'll hold the fort , though quite frankly I do n't understand why you want to avoid Robert .	0.8966354006141554	True	True
1896	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	0.7547609196670866	True	False
1897	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.7271107933015198	True	False
1898	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	0.333022648803334	True	False
1899	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	0.5156844971051245	True	False
1900	As she lost the thread entirely , all thought of telling him the work she had done so far went out of her head .	0.5459952071596268	True	False
1901	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	0.5327146443758826	True	False
1902	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.6046536075955804	True	False
1903	Those musical orbits described by the fertile planets of Loose Tubes and the Jazz Warriors dominated the polls , with Andy Sheppard continuing to make his individual mark as he has in the past two years .	0.5950221460511933	True	False
1904	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	0.37978326417330577	True	False
1905	But the London Planetarium has not lost its heart .	0.34900276854468504	True	False
1906	He might have lost those threads when he climbed over the rail during the search . ’	0.5894408222290364	False	False
1907	That is one of the reasons why container gardening catches the imagination .	0.37824918593214707	True	False
1908	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.4470318303777261	False	False
1909	It solidified the tentative ideas that had been evolving in Whitehall since the drafting of the 1952 Global Strategy paper ; and it was , in many respects , ahead of thinking in Washington , where traditional military orthodoxy still held sway .	0.872405635886554	True	True
1910	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.39951805811687147	False	False
1911	He had lost his heart and was in danger of losing his head .	0.21918834480347116	True	False
1912	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	0.6866019854610953	True	False
1913	Use all your senses to make the scene come alive .	0.391929906381035	False	False
1914	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.5953768553286352	True	False
1915	But the project belonged ultimately to the pupils and they should have the last words .	0.4166383783215546	True	False
1916	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	0.6982701250741136	True	False
1917	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	0.4093676922163265	False	False
1918	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.23492647894021967	False	False
1919	Michael Banks managed his lines fairly well , with only a couple of mishearings and one awfully long thirty seconds where he totally lost the thread .	0.4627118602666339	True	False
1920	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	0.8782624915512313	True	True
1921	I was pretending to be another man , but losing my own heart .	0.31815513889314184	True	False
1922	This was the traditional view which held sway for many years .	0.6884553459482847	True	False
1923	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.23492647894021967	False	False
1924	The species name has two words : Tyrannosaurus rex is a familiar example .	0.37667051328614765	False	False
1925	She blinked then got his drift .	0.19098840060967281	True	False
1926	I 'll have a word with your men as soon as I 've seen Miss Easterbrook .	0.42916529489599564	True	False
1927	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.445158429564936	False	False
1928	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	0.6290476092538502	True	False
1929	When you get strong winds here in the sometimes in the Summer .	0.4796651668204416	False	False
1930	Do building societies have a future ?	0.28955838191677585	True	False
1931	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	0.643457539175532	True	False
1932	Those that remain have made a personal investment in time and energy ; they have a stake in maintaining the system that has been developed and replacements will need to make their mark and have freedom to develop new ideas , from this a sense of identity , ownership and commitment will develop .	0.5813808192159298	True	False
1933	But this was not all that caught my attention .	0.414463637481445	True	False
1934	A simple education — no country in the world has a future without it .	0.3949467001708111	True	False
1935	Salgado 's photo-essay opens a window onto a world that seems authentically antique — as far off as when the Pyramids were being built — but it presumably touched a nerve with editors because it is also a parable of greed with global relevance .	0.5215630940006157	True	False
1936	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	1.0184063126725453	True	True
1937	‘ I 'll hold the fort for you and ring you if anything comes up . ’	0.7310490504563278	True	False
1938	Britain pulls plug on PWR safety research	0.5384809348497922	True	False
1939	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	0.8642779284562131	True	True
1940	See the stars and have fun at a bargain price	0.348066787540913	False	False
1941	‘ The Commissioner has had a word with the Home Office .	0.3359197655298367	True	False
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	0.8099737002767327	True	True
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	0.3782364804008065	False	False
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	0.356199105482941	True	False
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	0.4824530575002529	True	False
1946	He spun across the deck and hit the far wall ..	0.17338495676624577	False	False
1947	And his girlfriend got the sack from her job not too long ago .	0.5543306214305037	True	False
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.4198789751801941	False	False
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.3723443099767686	False	False
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	0.45099114792279793	True	False
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	0.5990979255660711	True	False
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.5519671994317741	True	False
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	0.7382524700662598	True	False
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	0.23668156962806153	False	False
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	0.52223867140407	False	False
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.3946539709115551	False	False
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	0.354854162251081	True	False
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	0.728071375924976	True	False
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	0.5963685609184879	True	False
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	0.504815094000258	False	False
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	0.34132222404162593	False	False
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	0.675809515206121	True	False
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	0.4711874162658013	True	False
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	0.42663869667883736	True	False
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	0.5568366142907522	True	False
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.33441237861249196	True	False
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.5422519038983482	True	False
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.7023051451855502	True	False
1969	After your early VR forays , you will want to expand as you find your VR feet .	0.3231585333118634	True	False
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	0.31463243571115496	True	False
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	0.44951165427757944	True	False
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	0.4474518372118764	False	False
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	0.6730338730951881	True	False
1974	New teachers in their first year or so are still very much in the process of finding their feet .	0.42485605437809715	True	False
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.2838481395175454	True	False
1976	If we look out at the sky why ca n't we see stars during the day ?	0.5591545642281193	False	False
1977	As the ball hit the post the referee blew his whistle for full time .	0.386053073986549	False	False
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	0.5291647063554289	True	False
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.7069673606293208	True	False
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.3044694179913945	True	False
1981	He kicked the habit , as his doctors must have told you .	0.44836816053132944	True	False
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	0.42036612002058327	False	False
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	0.5247773986156756	False	False
1984	you 've got ta get the wind and you got ta get the	0.11711331450855444	False	False
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	0.569462188457161	True	False
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	0.4634511800021206	True	False
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	0.7665650813323122	True	False
1988	makes a fortune	1.1102230246251565e-16	True	False
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	0.7700089387851203	True	False
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	0.7294575883422136	True	False
