	Sentence	Cos Similarity	Target	Prediction
2086	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.8754490563762518	True	True
2087	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	1.697238081207487	True	True
2088	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	0.7206026399236013	True	True
2089	Livermore was understandably keener to discuss the moments in which football held sway over the niggling .	2.013528461968522	True	True
2090	With Guinness , as everyone knows , familiarity breeds content , Is it not somewhat sad , then , that the great Jonathan Swift , Dean of St Patrick 's Cathedral , Dublin and author of Gulliver 's Travels , who was familiar with stout , had the misfortune to be born too soon in history and was therefore denied the contentment of a glass of Guinness ?	1.0377298667150887	True	True
2091	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	0.9865846320591853	True	True
2092	Same as stud grooms , you never heard much stud grooms getting the sack .	0.960712156445096	True	True
2093	At the time of writing , committee member Jill Hewett is holding the fort in Convocation Office several mornings a week , whilst we seek a replacement .	1.3179649378519231	True	True
2094	More conventional thinkers in the Labour leadership saw discretion as the better part of valour and held their fire .	0.5841015405978571	True	False
2095	That looks good for us … we should get the nod over hillsboro and/or newcastle .	0.7828190499811771	True	True
2096	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	0.9875133398267977	True	True
2097	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	1.2282113162595523	True	True
2098	It is at present impossible to make chronological sense of the Musée des Arts Décoratifs : even the most determined visitors eventually lose the thread and are forced to retrace their steps .	1.0052758184458348	True	True
2099	To hit this road they had to go north a little from Fort Augustus and then swing to the west .	0.8731159123059712	False	True
2100	Omanis made their mark in history as early as the third century .	0.9757096312583547	True	True
2101	Certainly it was the view adopted , for example , when we had a 6 month interregnum in Dublin , and it was assumed it was my responsibility to hold the fort .	1.3853494224241218	True	True
2102	The civilians took heart .	0.5577433192077881	True	False
2103	Such whistles were blown only during war to offer the warrior supernatural protection .	1.382204546554859	False	True
2104	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	0.43439917935929384	True	False
2105	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.7915536271536825	True	True
2106	Use all your senses to make the scene come alive .	0.5185457947201837	False	False
2107	He died because his car hit a wall .	0.6122471306463099	False	True
2108	The islands were the province of the ‘ sealers ’ and countless other opportunists intent on making their fortune from the area 's abundant ‘ natural productions ’ .	0.854982334349086	True	True
2109	So , too , do those people in towns who have the misfortune to live near the wrong warehouse .	0.910530639286615	True	True
2110	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	1.3527337027854294	True	True
2111	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	1.0059724946957518	True	True
2112	‘ The mist 's nearly cleared and I like to see the stars . ’	0.5647364116345068	False	False
2113	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	1.3567098079166864	True	True
2114	If you 're going to take the positive square root .	1.1384138747117072	False	True
2115	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	0.9226797486409826	True	True
2116	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	0.8355983531043294	True	True
2117	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	0.9048700213832402	True	True
2118	She blew smoke in a pale blue stream through rounded lips .	0.9851862707499106	False	True
2119	But we 'll just have a word with Anna-Lee and if , I think you know , she 'll say what 's it concerning and if I 'm not there well she can put them through to you .	0.552605403004329	True	False
2120	I thought it might have amused X. Ray to see it and hoped one day he would , but not under the hostile circumstances in which I had the misfortune to discover myself .	0.9794015593806142	True	True
2121	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	0.39945532994455046	True	False
2122	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	2.1165467406074807	True	True
2123	Aurangzeb 's musketeers held their fire until the last minute , then discharged their entire artillery .	0.45614088185559354	False	False
2124	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	1.0383369013988668	False	True
2125	‘ I 've never known a girl to make such a fuss over talking to her mother , I 'm losing my temper with you , Angharad , for heaven 's sake get on with it . ’	1.7262727348541613	True	True
2126	We thought it would be more sensible to move to the other side of the apartment ; if a shell hit the wall to which we were chained , we would n't stand a chance .	0.8171385481836062	False	True
2127	Having had the misfortune to have good rail links , a large aerodrome and to be within easy reach , Aachen was a regular target for Allied bombing raids , so that much of it is recent .	0.9818692404209035	True	True
2128	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	0.95679758392959	True	True
2129	The pregnant woman , having just made a face at the taste of the spicy chicken wings , just as Belinda had done , was about to take a sip of Greg 's very strong gin and tonic .	0.6256096539044234	True	True
2130	And Jill , the housekeeper I 'd employed just before leaving England , was just about holding the fort .	1.3891453111124328	True	True
2131	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	0.808361146110572	False	True
2132	Obviously not all shaman practices are applicable in the modern world , one procedure involved blowing tobacco smoke over a sick person because it was believed to have magical healing powers — I ca n't see that selling too well today !	1.1243487425455547	False	True
2133	Pacheco came close with a dipping shot that beat the heroic Schmeichel but cleared the angle , then Costa had similar misfortune .	1.038052186824105	True	True
2134	But unfortunately unless this restraint is very clear and firmly upheld children will rapidly learn , by making a great scene , particularly in public , that they can get their own way .	0.6665691181446012	True	True
2135	Against a slow-moving catcher like the Giants ' Terry Kennedy in the World Series , Henderson is expected to make hay .	1.0622644388123101	True	True
2136	Or perhaps he had heard rumours of my goings-on , and had come personally to find out ‘ what Kirkup 's up to now ’ — the traditional BC phrase wherever they have the misfortune to discover my presence .	0.8984893412629107	True	True
2137	Thiercelin signalled to the sharpshooters manning the lower windows of the dining-room to hold their fire .	0.49204033511046275	False	False
2138	‘ Hold your horses , ’ said Joe , ‘ the lady 's with me . ’	0.5381140896472949	True	False
2139	BY CROSS-HATCHING , OR MAKING RAPID MARKS IN DIFFERENT DIRECTIONS BOTH VERTICALLY AND DIAGONALLY , AN ALMOST ENDLESS VARIETY OF EFFECTS CAN BE ACHIEVED .	0.9878088735715841	False	True
2140	Swan felt very much at a disadvantage , especially when Amaranth told him that she had promised to go to The Times/Sunday Times party with Charles , who had left them for a moment to have a quick word with Peter Riddell of The Times .	0.4701950630880561	True	False
2141	Choose instead a framing which cuts the figure , say , just above the knees or just below the shoulders .	0.6371832676071923	False	True
2142	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.8803032809271083	False	True
2143	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	0.8205458019451035	True	True
2144	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	1.1470359876717366	False	True
2145	The shops took on a new lease of life , the street-sellers , with their lemonade and nougat , ostrich feathers , mummy-beads and scarabs , carnations and roses , and the street-artists , with their boa-constrictors and baboons , took new heart , and the city in general resumed its normal manic rhythm .	0.8512058583973958	True	True
2146	The rumour was that Peace was told he would get the sack , if he dared to criticize Andrew 's conduct again .	1.061761536511766	True	True
2147	Whatever it was , the moment I saw the Parsons I knew them for British as surely as though they 'd had the word stamped on their hides like bacon .	0.47527974811201706	False	False
2148	When AFMs become more widely available , they seem sure to make a hit in biology .	0.6027152386518366	True	True
2149	Whether through laughter or tears Hollywood was making its mark and confessions were bound to come .	0.9974603723689809	True	True
2150	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	1.0678851349961134	True	True
2151	And Jed took another look around and made a face that suggested mild indifference lying over mild disapproval .	0.5393930379579952	True	False
2152	So as that stands , just take the square root of X , not a function , and you 'll have to restrict it .	1.1787538412358047	False	True
2153	In any event I assumed the man in the overalls was the engineer and he was the one who caught my attention .	0.8373477129662477	True	True
2154	Our most successful player at Peachtree was Eoghan O'Connell , a young Irishman who has a future which ought to be the equal of Claydon 's .	0.41685425954923494	True	False
2155	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	1.9492418508805622	True	True
2156	The low rumble of a juggernaut seems to vibrate all around us but we can immediately turn towards a high-pitched sound , such as whistle being blown .	1.3797241459986347	False	True
2157	She did likewise , then coughed and made a face .	0.5448809102680285	True	False
2158	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	1.0225993648869331	True	True
2159	Now I was in a position to move on ; but something had taken root deeper than the superficialities of travelling — a feeling that my story was not here , that something was drawing me back to Peru .	1.3893529783733694	True	True
2160	The truth is quite otherwise — adult smokers are simply ex-teenage smokers who have n't managed to kick the habit . )	1.1236488553761423	True	True
2161	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	0.912430512353852	True	True
2162	Irene and Peter Ludwig , who made his fortune in chocolate manufacturing , have collected art since the 1960s , at the rate of one work per day .	0.9378791131550264	True	True
2163	Well the estate er er er the Duke of Sutherland had the whole of Assynt and then h General Stewart who was born in Nedd and worked and made his fortune if it was as you would say in Canada on the C P R.	0.941469890872531	True	True
2164	The feeling is that the clubhead gets through beyond impact and literally does pull the right foot and right leg on through to make a finish .	0.7279648603947495	False	True
2165	He might as well have been blowing a dog whistle for all we heard of his wasted energy .	1.282093549740853	False	True
2166	He was , of course , touching a nerve deep within the Russian psyche , but he was saying something like this , that ‘ if Christ is risen , every argument for atheism is flawed ’ .	1.1364201745174765	True	True
2167	Throughout , he is quiet and well mannered , but eventually he walks out on them , at which they make a big scene .	0.5842894960939353	True	False
2168	He might have had the last word , but he had n't really forgiven her for her temerity in trying to put him down .	0.4726333884154307	True	False
2169	It may have been a traditional marriage , gift , given to couples to bring them good luck .	0.5786408655908948	True	False
2170	Insurance policies , wise investments , sensible diets and burglar alarms : if only we can lay down enough of them , the reasoning goes , we can maybe hold the fort against the chaos that rages outside .	1.4484479240431796	True	True
2171	I 've got , I 've got to go and have a word with Rob about something .	0.4713863027125609	True	False
2172	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	0.6746384856777764	False	True
2173	First by giving notice to the chairman of the appropriate committee .	0.9488399726817681	True	True
2174	‘ I had blown my whistle a long time before the ball was in the net .	1.2796579016233536	False	True
2175	This remarkable effort soon caught the critics ' attention .	0.6422189352086254	True	True
2176	The car hit a brick wall !	0.47587846205616824	False	False
2177	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage ’ , said the Convenor of Lothian Regional Council , Eric Milligan .	0.6607825404966378	False	True
2178	It merely wants the PLO to learn , as the members of the popular movement themselves have learnt , that the strength of the national movement lies in the philosophy which has taken root so strongly in the territories over the 1977–87 decade .	1.3655809870867588	True	True
2179	He hit a wall hard enough to briefly ignite a magnesium wheel , but refused to slow down .	0.6834761305793007	False	True
2180	Their administrators ceased to hold any sway .	1.8064567179904416	True	True
2181	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	0.9188223422617398	False	True
2182	Although this memorandum was immediately denounced and repudiated , there is no doubt that it touched some sensitive nerves .	1.159042199601187	True	True
2183	Old extras never die or get the sack ,	0.8846255464604251	True	True
2184	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	0.9514299667816968	True	True
2185	See the stars .	0.34651867080939813	False	False
2186	There was water on the road , where the stars could be seen reflected .	0.5962347437874022	False	False
2187	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	0.9064112480526805	False	True
2188	To make the point more sharply , the Samaritan document invalidates the theory that Jewish Hellenizers had the decisive word in persuading Antiochus IV to transform the Temple of Jerusalem into a temple of Zeus Olympios .	0.5441560768636464	True	False
2189	We have a common economic future in this world and we all share that , too .	0.3335750166360282	True	False
2190	The technique was first patented early this century in Britain , but not developed until 1976 when the idea caught the attention of James Kelly , professor of engineering at the University of California , Berkeley .	0.8686194495938835	True	True
2191	I scuttered around until I was facing the doors and pulled my legs in just as they opened fully .	0.7961689498999677	False	True
2192	It 'll make our fortune .	0.6788352179726964	True	True
2193	There were only thirty visitors over the weekend Only one signing up for an organically grown allotment.It seems the message has n't yet taken root with the general public .	1.2915685623390596	True	True
2194	Bankruptcies , mostly property-related , totalled ¥931 billion in the first two months of 1991 , and the total will rise in the new financial year , starting April 1st , as banks pull the plug on other overborrowed customers .	1.2135683688994463	True	True
2195	Hank made a face at her plump back disappearing through the kitchen door and reluctantly began to transfer the dishes to the sink .	0.6488440912531401	True	True
2196	I have no doubt wha did I not tell you about the fact that I hit the roof when he said that she has said that when he was twenty one , she was going to buy him a Vauxhall Chevette .	1.171703287955513	True	True
2197	Had a bit of difficulty in finding my feet , sexually , as it were , in that although prostitutes were twenty a penny , the kind of up-market lovelies that I favoured were harder to locate .	1.1636485898069964	True	True
2198	He had noticed that the Roberts Building Company got a large share of municipal contracts the following year and had had words with Jacko .	0.5139329187476509	True	False
2199	The wide current appeal of such music seems to touch a nerve of communal masochism .	1.1837800628735393	True	True
2200	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	0.9647036462968073	True	True
2201	It takes a hard heart not to get involved in at least some of the games and sports on offer — especially when everything 's free — and even aerobics taken on greater appeal when there 's an inviting pool to plunge into to cool down .	0.7301492176964088	False	True
2202	It 's a place for Comici 's drop-of-water philosophy to hold sway .	1.950730530337142	True	True
2203	Sometimes it helps if the person who is holding the horse , pats the horse on the neck in exact time to the farrier hammering on its foot — especially if it is the actual hammering that worries the horse the most .	0.46982707059430134	False	False
2204	Now those enemies were pouring through non-existent defences and laying waste the cities of the Reich .	1.6920976979167603	True	True
2205	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.6560110414984153	False	True
2206	When life seems ordinary St James encourages us to wait patiently and joyfully for Christ 's coming and not to lose heart .	1.1888060729694447	True	True
2207	From a mass popularity in 1975–8 , disco had moved beneath the surface to take root in the self-contained homosexual ghetto , which had been quietly developing newer definitions of self and pleasure .	1.381985851979687	True	True
2208	WHITEHALL chiefs are to keep tabs on phone calls made by civil servants in office time .	1.9411306395176042	True	True
2209	The teetotal movement had another important effect : once it took root in America it strengthened the Anglo-American bond .	1.4184360920683559	True	True
2210	Now and then , because he was a mere mortal , he would lose his temper .	1.680803139202552	True	True
2211	If they had worked on me enough , I 'd have blown the whistle on myself for the Lindbergh kidnapping , the bombing of Pearl Harbor , the Cleveland Torso slayings , betraying West Point to the British , fixing the 1919 World Series and souring all the milk in Salem , Massachusetts .	1.3406998434958877	True	True
2212	Ace , you and Benny continue with what you 're doing until the Marines arrive in the morning , and please stop making that face . ’	0.5875895171562695	True	False
2213	The big man had a word for everyone he met , and produced blushes and laughs from the serving maids in equal quantities .	0.5526469832661176	True	False
2214	The idea has taken root ; but the plant has proved fragile — the Haute Autorité de la Communication Audiovisuelle ( HACA ) ( 1982–6 ) was replaced by the Commission Nationale de la Communication et des Libertés ( CNCL ) ( 1986–8 ) : in 1989 the latter was replaced by a Conseil Supérieur de l'Audiovisuel ( CSA ) .	1.3994077422437923	True	True
2215	‘ I think you must be the most irritating man I 've ever had the misfortune to meet !	0.9905725562357692	True	True
2216	It may be that he had missed his metier , and that he would have made a greater mark had he gone into politics .	1.0740735440059788	True	True
2217	In a study , The Dysfunctional Royal Family , the professor said Diana 's childhood anguish when her mother left home made its mark .	1.0396354591882417	True	True
2218	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.6547630060592119	False	True
2219	It 's for this reason I 've gone against my initial instinct not to blow our own trumpet on this at the risk of provoking more ‘ bad loser ’ comments from certain people ( and let me stress I do n't mean the runners-up ) communicated to me .	1.5732996793912726	True	True
2220	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	0.7586677609032519	True	True
2221	Deep reds , blues and greens may catch our attention when flicking through a kitchen brochure , but few of us actually choose to live with such bold colours .	0.8820434963986197	True	True
2222	The gold letters M O R S encircle the globe , and ultimate judgement is depicted in the heavens above where angels blow the last trumpet and Christ reigns in glory .	1.5535318629506394	False	True
2223	In this situation , it hardly ever helps if you start shouting or losing your cool .	1.684872225803404	True	True
2224	His defences might be intact , but hers were in ruins , laid waste by a man she hardly knew and yet loved with all her heart .	1.851908592947262	True	True
2225	‘ She was upset because I nearly lost my temper with her .	1.6353120568699187	True	True
2226	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	0.7717954186335307	False	True
2227	By section 11 of the Public Order Act 1986 , anyone organising a march must give the police six days notice otherwise he may commit an offence .	0.8057176960939333	True	True
2228	• After you 've made up your face , apply a very short spray of Evian from arm 's length to fix .	0.523607164539701	False	False
2229	Unfortunately someone pulled the sink plug and I lost the lot	1.0429505042631626	False	True
2230	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.6033627607971622	False	True
2231	He cut a dashing figure at the many conferences he addressed , raising his hand from time to time to stroke his dark curly locks as he poured out pure reason in soft well-modulated tones with a sincerity that was almost painful .	0.7001705942243848	True	True
2232	‘ We 're off on a call — hold the fort , eh ?	1.3513830835755967	True	True
2233	The undertaker then takes over , makes up our faces and carries the coffin to the crematorium .	0.5954882178478571	False	False
2234	We tried to pull the leg up so that he would n't put so much weight on it , but then he only found it even harder to walk straight .	0.8755956511183123	False	True
2235	ALTHOUGH they eventually succumbed by five wickets , Scotland can take heart from yesterday 's performance in Stellenbosch against a team which included two Warwickshire players , and one of Kenya 's top pace bowlers .	0.8626261051534576	True	True
2236	If WWR were to let go of slalom 's apron strings it would inevitably help WWR find its feet .	1.046479360662968	True	True
2237	The hounding , or the fact that an amateur had no trouble keeping tabs on you ? ’	1.963793376935924	True	True
2238	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.7148722087030142	False	True
2239	He bore no relation to the man she 'd had the misfortune to come into contact with at the weekend .	0.9062636313274275	True	True
2240	The style of the leader may vary , as may the content of the leader 's vision and the context in which it takes root .	1.3586904536767666	True	True
2241	You can not be informal when giving notice of dismissal or redundancy , or if you are writing a letter of condolence or complaint .	0.8948500087938176	True	True
2242	However the Tories , who have gone into coalition only in times of great national danger , can take heart from history .	0.7576650819333419	True	True
2243	‘ You know , I always used to say , ‘ That boy will make his fortune .	0.894364682549005	True	True
2244	Something had caught his attention .	0.6109535940383127	True	True
2245	‘ Tsk , tsk , ’ he taunted as he stood up , ‘ and losing your temper with me wo n't solve your problems .	1.686848614848224	True	True
2246	‘ I 've seen my own country laid waste and no one seeming to care .	1.7739602481641306	True	True
2247	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.722153520544113	True	True
2248	In another analogy , our mind can be thought of as a huge tapestry in which the many episodes of life were originally isolated and there was no relationship between the parts ; but at last we must make a unified scene of our whole life .	0.574453175446425	False	False
2249	She 's out of work , and I do n't suppose Dave makes a fortune … ’	0.8878764901612952	True	True
2250	( 5 ) In the case of an application for the grant or provisional grant of a new licence , the applicant shall , not later than three weeks before the first day of the meeting of the board at which the application is to be considered , give notice in writing of the application to every occupier of premises situated in the same building as the premises to which the application relates .	1.0362885053248674	True	True
2251	I had discussed the possibility of a proper campaign with several friends over the past months and the idea had taken root in my mind .	1.3272823476590916	True	True
2252	She was making a nice neat pile of the stuff she 'd cut down , while she made a right mess of the pathways I 'd so carefully set up .	0.39485950026358924	False	False
2253	Now I 'll I 'll stop you there Ron because you 've got the you 've got the drift of it because when we get down to deciding people come on a course then they have	0.7751542273488066	True	True
2254	They still try to despatch the bad balls and the safety of quick singles often depends on the inability of the converging fieldsmen to make a direct hit on the stumps .	0.5853671224379738	False	False
2255	It made a fortune and spawned an almost decade-long string of Hollywood imitations , the ‘ blacksploitation ’ films , built around the exploits of virile leading men .	0.8238670792686242	True	True
2256	No sooner had Derek Bevan blown the final whistle at Twickenham , than faint noises could be heard from over the horizon .	1.274415836072957	False	True
2257	Sad Martina loses heart	0.8620659114722415	True	True
2258	‘ I make big scenes for fun , because I adore drama , but I can also wait ten years , wait for the right moment to come .	0.6371960211883478	True	True
2259	There too a twenty year old who has managed to kick a habit that was leading him down a dangerous path .	1.033228906958599	True	True
2260	Certain fossils have , for some inexplicable reason , taken root in the literature and palaeontologists ' subconscious and so been recorded everywhere .	1.2920803463208896	True	True
2261	140 out of 170 employees eventually accepted and , after being interviewed , 30 were given 12 weeks ' notice to terminate their contracts .	0.7926796411079502	True	True
2262	""" Now , my young lass , I have come to make your fortune in return for the kindness you did me , "" she said ."	0.753422220319305	True	True
2263	What happened to the referee , blow the whistle too early ?	1.2533931020775568	False	True
2264	You got us into this , was my uncharitable thought , now you hold the fort while we climb out of it .	1.388818571005667	True	True
2265	To marry by certificate with licence either of the partners must have lived in the area for 15 days ad both must be in the country when notice is given .	0.9394711892430438	True	True
2266	Melissa pulled her sagging weight from the fence .	1.0870233120002273	False	True
2267	The company is very eco-conscious and Tupperware products which do not make the mark are recycled .	0.9319772040895355	True	True
2268	Did the pooka bring good or bad luck ?	0.4016867830075642	True	False
2269	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.8464542694964159	True	True
2270	Scottish TV came first , launched on the enthusiasm of Roy Thomson , who had difficulty con-vincing Scottish backers that ITV had a bright future .	0.4417422244630058	True	False
2271	Had she not treated her subordinates with vindictiveness and meanness , Elena 's desire to cut a figure as ‘ a world-ranking scientist ’ would have a comical charm .	0.733838961628823	True	True
2272	I blew my whistle till I blew the pea out of it .	1.202935833848968	False	True
2273	I 'd just had an idea for a way of doing Lear and it had brought me luck .	0.5938371408139704	True	False
2274	Inanna was the most beautiful , friendly , and uncooperative horse that one could ever have the misfortune to own ; because from her looks she promised so much , but from her heart she gave so little !	0.9912427123423353	True	True
2275	Johnson pondered the ruin of the building : ‘ The church of Elgin had , in the intestine tumults of the barbarous ages , been laid waste by the irruption of a highland chief , whom the bishop had offended . ’	1.822307328108041	True	True
2276	He made a large personal fortune , partly from fees , partly from shrewd investments .	0.7161400855855201	True	True
2277	Babies and boredom , boredom and babies : when the whisky ran out , we made up our faces , exchanged clothes , did our hair , and the afternoon still yawned ahead .	0.5850241711564235	False	False
2278	Matthew makes his clumsy face , and moves his feet about .	0.46049772298177344	True	False
2279	The concept of personal salvation was not new to Rome since the cults of Isis and Dionysus had taken root in the city in the early first century .	1.3459288252742683	True	True
2280	Luce dialled the number of the gallery , remarking , ‘ She 'll be at work , but Liz should be able to hold the fort it necessary . ’	1.3817776417830192	True	True
2281	And the fact that she can lose her temper with you	1.6740712322727975	True	True
2282	Make a fortune sexing out difficult fish for breeders ?	0.7344099415887624	True	True
2283	Lewis wondered what visitor from Rome or Amsterdam or the Canaries was going to have the misfortune to stay with her .	0.9570704084075524	True	True
2284	A tantrum can be a simple process of children losing their temper , lying on the kitchen floor , and screaming in anger for two minutes .	1.8102464735655786	True	True
2285	MR Oliver Letwin , the Conservative candidate for Hampstead who lost to the somewhat more primal Miss Glenda Jackson , should take heart .	0.8227584389281026	True	True
2286	Before making such an order , the Inland Revenue must be given notice of the application of not less than twenty-eight days and if the Inland Revenue object , it must submit a written statement of the grounds and ensure that an officer of it attends court on the hearing of the application ( r 6.194 ) .	0.9326684635036224	True	True
2287	She 's lying on the bed , blowing smoke at the ceiling .	0.9909969451877807	False	True
2288	It was extremely effective , did n't pull any punches , but had caught my eye and made me think .	1.1068965025329591	True	True
2289	Mrs Bosanquet might also have mentioned , without stretching the point too far , the wonderful convenience of being able to give these troublesome boys the sack at a moment 's notice .	0.742667318086761	True	True
2290	Gina stopped where she was , her fingers clenched in the palms of her hand as she fought to control the surge of irritation which threatened to make her lose her temper completely , while Rune 's brilliant gaze held her in thrall , intimate , deliberately self-assured .	1.6629418218133287	True	True
2291	LOFT 's former director , Larry Leach , is now in Britain keeping tabs on the Sizewell inquiry for the US government .	1.9829598403501716	True	True
2292	The two countries in which the movement has taken root are Iraq and Syria , each of which now claims leadership of the movement on the pan-Arab level and dismisses all similar pretensions on the part of the other .	1.372202828237662	True	True
2293	The militia lost heart at this news ; they had already been on duty for a month , and had been treated with extraordinary meanness by the citizens they were defending , who , they complained , ‘ would not even allow straw for the poor men to lay upon ’ while ‘ some were eight , some seven , and all six nights and days under arms upon the walls ’ .	1.2608472325666753	True	True
2294	Two years since I set up the glass and started to make marks on it .	1.045524008737368	False	True
2295	After Edward Adeane 's departure , David Roycroft , who was a career diplomat from the Foreign Office , had held the fort until a successor could be found , but the whole set-up had always been curiously amateurish .	1.4639972097080682	True	True
2296	When the Christian Brethren movement and the Catholic Apostolic Church emerged in Britain in the 1830s and the Millerites in New England waited for the return of Christ in the 1840s , adventism had already taken firm root in evangelicalism ( where it has remained ever since ) .	1.372658463225909	True	True
2297	Take off your boots this moment , before I lose my temper , and sit down over there .	1.6959551665430306	True	True
2298	But if I made a scene I 'm pretty sure it would be me who 'd come out looking like a fool .	0.7026774147955304	True	True
2299	Subject to the Statement of Pensions Policy which will be issued to the successful candidate , the appointee will be deemed to be in membership of the above pension scheme until such time as he or she gives notice in writing to exercise the right not to be a member of the scheme	1.0992224429062747	True	True
2300	Others have already given notice that they will quit the NHS altogether .	0.891972369067503	True	True
2301	In the nineteenth century cases the former test held sway : if there was no pecuniary interest the court inquired whether there was a real likelihood of bias .	2.060569704433988	True	True
2302	‘ Ye 'll catch yer death o' cold , sitting there . ’	0.9458007426752917	True	True
2303	You may at any time cancel this policy by giving us seven days notice in writing .	0.7716568025728195	True	True
2304	Much of Beijing was laid waste , with many Chinese raped and killed .	1.6748159252095751	True	True
2305	Though he ultimately lost his head under the executioner 's axe , whilst that head was on his shoulders he did use it well .	0.8567718567813676	False	True
2306	The middle of the month arrives with you really having a fling .	0.673480317912249	True	True
2307	Given the difficulties of keeping tabs on faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to end his two-year retirement .	2.040058111895073	True	True
2308	The tragedy of clients ' huge losses is that they were sometimes led to believe they would make fortunes on the above stocks within a month or two , maybe within three or four weeks .	0.9893376599421152	True	True
2309	‘ For goodness ’ sake , bring him down yourself , Lieutenant , surround him with all your men , but if he 's not in the dispensary at ten , we 'll have words , ’ she told him .	0.6124719393930724	True	True
2310	They also help us keep tabs on our progress .	1.8606383682097363	True	True
2311	Corbett bowed , withdrew , and spent the rest of the time kicking his heels in an antechamber before a servant imperiously summoned him up the great staircase and ushered him into a brilliantly decorated room .	1.9192540237406552	True	True
2312	‘ Does you good to kick up your heels now and then and say ‘ to hell with everything ! ’	1.9093994778956291	True	True
2313	But the wind had dropped , and he could see the stars .	0.6214885030899355	False	True
2314	They said he 'd lost his head and started shooting —	0.8498494537035247	True	True
