	Sentence	Cos Similarity	Target	Prediction
1940	See the stars and have fun at a bargain price	0.7861428358538967	False	False
1941	‘ The Commissioner has had a word with the Home Office .	0.5264774420392526	True	False
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	3.988191322540484	True	True
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	1.0583801268734625	False	True
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	0.8367373376944731	True	True
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	3.089068028450764	True	True
1946	He spun across the deck and hit the far wall ..	1.0583801268734625	False	True
1947	And his girlfriend got the sack from her job not too long ago .	1.7973498510606563	True	True
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.6813634338497405	False	False
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.6813634338497405	False	False
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	3.6980216826558596	True	True
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	1.6282109624139374	True	True
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	1.6282109624139374	True	True
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	1.4991627596167652	True	True
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	0.5264774420392526	False	False
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	1.7998425090309733	False	True
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.7084696272289067	False	False
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	2.4758464939388056	True	True
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	2.1411596113876743	True	True
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	1.4991627596167652	True	True
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	2.598847895035855	False	True
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	2.2926000893866902	False	True
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	2.0663517681805432	True	True
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	1.4991627596167652	True	True
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	3.6980216826558596	True	True
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	4.250598307996775	True	True
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.3501381905982651	True	False
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	1.146514768241834	True	True
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.9297805558877983	True	True
1969	After your early VR forays , you will want to expand as you find your VR feet .	1.8990548449548268	True	True
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	1.219668675814258	True	True
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	1.9872688104988745	True	True
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	0.49678899172478785	False	False
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	3.988191322540484	True	True
1974	New teachers in their first year or so are still very much in the process of finding their feet .	1.8990548449548268	True	True
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.9736592534956799	True	True
1976	If we look out at the sky why ca n't we see stars during the day ?	0.7861428358538967	False	False
1977	As the ball hit the post the referee blew his whistle for full time .	2.598847895035855	False	True
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	1.7998425090309733	True	True
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.9297805558877983	True	True
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.9736592534956799	True	True
1981	He kicked the habit , as his doctors must have told you .	2.0775738352148703	True	True
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	4.377212792918355	False	True
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	1.6105070602228055	False	True
1984	you 've got ta get the wind and you got ta get the	1.2382853228597546	False	True
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	1.9872688104988745	True	True
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	1.6105070602228055	True	True
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	3.8731577144636398	True	True
1988	makes a fortune	1.311948197200533	True	True
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	1.4991627596167652	True	True
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	1.4991627596167652	True	True
1991	There are other ways for aspiring stars to catch the attention of a record company .	1.219668675814258	True	True
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	1.219668675814258	True	True
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	1.9274606171603548	True	True
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.8367373376944731	False	True
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	4.250598307996775	False	True
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	1.311948197200533	True	True
1997	He blew smoke pleasurably from his nostrils .	1.7861713885370423	False	True
1998	Taking heart from a check-up	0.9297805558877983	True	True
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	3.988191322540484	True	True
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	1.3476628324508888	True	True
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	1.4347908033472059	False	True
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	2.2926000893866902	True	True
2003	Practically , the banks are not wishing to pull the plug .	2.1411596113876743	True	True
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.5264774420392526	False	False
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	3.6980216826558596	True	True
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.6416361161584666	False	False
2007	She made a funny face , gave a snorting sort of laugh .	0.8367373376944731	True	True
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.3501381905982651	True	False
2009	Why does a black cat bring good luck ?	0.8236723190745254	True	True
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.5264774420392526	True	False
2011	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	1.8990548449548268	True	True
2012	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	1.6105070602228055	True	True
2013	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	3.3464443304743594	True	True
2014	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	1.3476628324508888	True	True
2015	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.3501381905982651	True	False
2016	But the idea for The Body Shop did not take root immediately .	2.2926000893866902	True	True
2017	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.7861428358538967	True	False
2018	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	1.146514768241834	True	True
2019	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.7861428358538967	True	False
2020	For a guy like me to hang around kicking his heels ai n't natural .	4.250598307996775	True	True
2021	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.9736592534956799	True	True
2022	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	1.0583801268734625	False	True
2023	My son , do not make light of the Lord 's discipline , and do not lose heart when he rebukes you , because the Lord disciplines those he loves , and he punishes everyone he accepts as a son .	1.9274606171603548	True	True
2024	‘ All right , Matthew , ’ Mrs Foster said , wringing her hands , ‘ but do n't lose your temper .	3.6980216826558596	True	True
2025	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	1.9274606171603548	True	True
2026	The 10 pits excluded from the inquiry , though technically under independent review , have no future .	0.3501381905982651	True	False
2027	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	2.1411596113876743	False	True
2028	But plainly a man who has made his mark in the world , if he is already being sent for .	1.6105070602228055	True	True
2029	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	1.3476628324508888	True	True
2030	The referee was reported to have blown the final whistle outside his dressing-room door .	2.598847895035855	False	True
2031	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	0.9736592534956799	True	True
2032	If you take the negative square root , there 's no way of getting back to these .	2.2926000893866902	False	True
2033	What impressed me most , I think , was the sheer instantaneousness with which Lorne lost his temper .	3.6980216826558596	True	True
2034	He should also have words with his colleague , Councillor John Ryan , who needs to improve the quality of his submissions to my Department for funding from central Government .	0.5264774420392526	True	False
2035	Yet many of them share Mr Mukhametshin 's problem : making the first pile of cash was quick and relatively easy , but becoming a corporate tycoon — which usually involves a shift from trading to manufacturing — is hugely difficult in Russia 's topsy-turvy economy .	0.49678899172478785	True	False
2036	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	1.3476628324508888	True	True
2037	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	2.2926000893866902	True	True
2038	And we 'll blow our own trumpet somewhere else and sometime else .	3.089068028450764	True	True
2039	Folklorists attribute various behaviours to Black Dogs ; most usually , those who have the misfortune of seeing one will die in the coming year .	1.4991627596167652	True	True
2040	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	1.146514768241834	True	True
2041	In Russia too , where ideas of linear formation had never taken such deep root as in the West , attack in column became , in the hands of generals such as Suvorov , a weapon capable of achieving great results .	2.2926000893866902	True	True
2042	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	0.3501381905982651	True	False
2043	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	1.2263758520961345	True	True
2044	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	3.988191322540484	True	True
2045	A party conference is a natural stamping ground for those who have barely four days in which to make a mark .	1.6105070602228055	True	True
2046	Understandably he kept tabs on me , trying to decide whether I was genuine before agreeing to negotiate with me . ’	3.8731577144636398	True	True
2047	She would not lose her temper .	3.6980216826558596	True	True
2048	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	1.7861713885370423	False	True
2049	He cocked his head to one side and I could see that something had caught his attention .	1.219668675814258	True	True
2050	‘ It was like being in a car and hitting a brick wall .	1.0583801268734625	False	True
2051	That policy was overturned in two minutes flat but it is worth remembering that it had held sway since the inception of the service areas fifteen years earlier .	3.988191322540484	True	True
2052	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	3.3464443304743594	True	True
2053	Mr Major asks industry to take heart from the fact that things are quite different now .	0.9297805558877983	True	True
2054	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.9297805558877983	False	True
2055	No other stars are seen close to the radio position .	0.7861428358538967	False	False
2056	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	3.6980216826558596	True	True
2057	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	2.1411596113876743	True	True
2058	You could n't say , ‘ He made faces at me and swore at me . ’	0.8367373376944731	True	True
2059	An ancient aphorism , ‘ Energy Follows Thought ’ , is most applicable to the understanding of the problem as well as the nature of those who have had the misfortune to suffer its terrible consequences .	1.4991627596167652	True	True
2060	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	1.4991627596167652	True	True
2061	We might get the nod there and stay or we might find nothing going on . ’	1.2263758520961345	True	True
2062	Business and friendship can often make for strained bedfellows — as the experience of the man who had made Virgin 's first fortune also proved .	1.311948197200533	True	True
2063	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	1.6652096518659065	True	True
2064	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	1.2263758520961345	True	True
2065	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	2.0775738352148703	True	True
2066	After a fantastic send off by George McGuire and his staff at Sonning , Dave and Richard hit the road with great enthusiasm .	1.4151899535530488	True	True
2067	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.9297805558877983	True	True
2068	One day she would make a fortune selling it everywhere .	1.311948197200533	True	True
2069	‘ To make my fortune , the same as you !	1.311948197200533	True	True
2070	4 Never make your students feel stupid or ignorant ; if you want to make a joke at a student 's expense , that 's all right as long as he does n't mind his leg being pulled .	1.4347908033472059	True	True
2071	The way Love was originally sold — as the teen-prostitute-victim embodiment of her songs — was certainly questionable , but it caught the imagination of boy writers everywhere .	1.6652096518659065	True	True
2072	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	2.2926000893866902	True	True
2073	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	3.8731577144636398	True	True
2074	Certainly he was incapable of being indiscreet , losing his temper or being unkind .	3.6980216826558596	True	True
2075	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	1.7973498510606563	True	True
2076	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	3.988191322540484	True	True
2077	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	2.4758464939388056	True	True
2078	As someone has said , it has three words beginning with the letter P — it is a philosophy armed with a plan and fought with passion .	0.5264774420392526	False	False
2079	That was for the sons and daughters of richer families like her Pascoe cousins whose father , Uncle Harry , was making his fortune privateering and could afford to pay for Cousin Tristram to go across the water to Fowey every morning and attend Mr Carew 's new grammar school .	1.311948197200533	True	True
2080	You turn right when we hit the road at the end of this track to Minsmere — instead of left , as we shall , to get you back to Walberswick .	1.4151899535530488	False	True
2081	It hit the wall four feet below him .	1.0583801268734625	False	True
2082	He warned them : ‘ You ca n't have all the perks without pulling your weight .	2.4758464939388056	True	True
2083	Well I will go and have words and I 'll report back to you .	0.5264774420392526	True	False
2084	the twitchy rod has lost its thread	1.7228263160539292	False	True
2085	When dey blow a whistle it 's because dey dig de style	2.598847895035855	False	True
2086	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	1.2382853228597546	True	True
2087	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	3.667316500733664	True	True
2088	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	1.2952142024266378	True	True
2089	Livermore was understandably keener to discuss the moments in which football held sway over the niggling .	3.988191322540484	True	True
2090	With Guinness , as everyone knows , familiarity breeds content , Is it not somewhat sad , then , that the great Jonathan Swift , Dean of St Patrick 's Cathedral , Dublin and author of Gulliver 's Travels , who was familiar with stout , had the misfortune to be born too soon in history and was therefore denied the contentment of a glass of Guinness ?	1.4991627596167652	True	True
2091	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	1.598845615880614	True	True
2092	Same as stud grooms , you never heard much stud grooms getting the sack .	1.7973498510606563	True	True
2093	At the time of writing , committee member Jill Hewett is holding the fort in Convocation Office several mornings a week , whilst we seek a replacement .	2.54936551772192	True	True
2094	More conventional thinkers in the Labour leadership saw discretion as the better part of valour and held their fire .	0.6416361161584666	True	False
2095	That looks good for us … we should get the nod over hillsboro and/or newcastle .	1.2263758520961345	True	True
2096	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	1.3476628324508888	True	True
2097	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	2.1411596113876743	True	True
2098	It is at present impossible to make chronological sense of the Musée des Arts Décoratifs : even the most determined visitors eventually lose the thread and are forced to retrace their steps .	1.7228263160539292	True	True
2099	To hit this road they had to go north a little from Fort Augustus and then swing to the west .	1.4151899535530488	False	True
2100	Omanis made their mark in history as early as the third century .	1.6105070602228055	True	True
2101	Certainly it was the view adopted , for example , when we had a 6 month interregnum in Dublin , and it was assumed it was my responsibility to hold the fort .	2.54936551772192	True	True
2102	The civilians took heart .	0.9297805558877983	True	True
2103	Such whistles were blown only during war to offer the warrior supernatural protection .	2.598847895035855	False	True
2104	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	0.3501381905982651	True	False
2105	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.9297805558877983	True	True
2106	Use all your senses to make the scene come alive .	0.7084696272289067	False	False
2107	He died because his car hit a wall .	1.0583801268734625	False	True
2108	The islands were the province of the ‘ sealers ’ and countless other opportunists intent on making their fortune from the area 's abundant ‘ natural productions ’ .	1.311948197200533	True	True
2109	So , too , do those people in towns who have the misfortune to live near the wrong warehouse .	1.4991627596167652	True	True
2110	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	2.598847895035855	True	True
2111	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	1.3476628324508888	True	True
2112	‘ The mist 's nearly cleared and I like to see the stars . ’	0.7861428358538967	False	False
2113	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	2.4758464939388056	True	True
2114	If you 're going to take the positive square root .	2.2926000893866902	False	True
2115	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	1.3476628324508888	True	True
2116	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	1.6652096518659065	True	True
2117	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	1.219668675814258	True	True
2118	She blew smoke in a pale blue stream through rounded lips .	1.7861713885370423	False	True
2119	But we 'll just have a word with Anna-Lee and if , I think you know , she 'll say what 's it concerning and if I 'm not there well she can put them through to you .	0.5264774420392526	True	False
2120	I thought it might have amused X. Ray to see it and hoped one day he would , but not under the hostile circumstances in which I had the misfortune to discover myself .	1.4991627596167652	True	True
2121	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	0.3501381905982651	True	False
2122	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	3.988191322540484	True	True
2123	Aurangzeb 's musketeers held their fire until the last minute , then discharged their entire artillery .	0.6416361161584666	False	False
2124	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	1.7861713885370423	False	True
2125	‘ I 've never known a girl to make such a fuss over talking to her mother , I 'm losing my temper with you , Angharad , for heaven 's sake get on with it . ’	3.6980216826558596	True	True
2126	We thought it would be more sensible to move to the other side of the apartment ; if a shell hit the wall to which we were chained , we would n't stand a chance .	1.0583801268734625	False	True
2127	Having had the misfortune to have good rail links , a large aerodrome and to be within easy reach , Aachen was a regular target for Allied bombing raids , so that much of it is recent .	1.4991627596167652	True	True
2128	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	1.3476628324508888	True	True
2129	The pregnant woman , having just made a face at the taste of the spicy chicken wings , just as Belinda had done , was about to take a sip of Greg 's very strong gin and tonic .	0.8367373376944731	True	True
2130	And Jill , the housekeeper I 'd employed just before leaving England , was just about holding the fort .	2.54936551772192	True	True
2131	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	1.2382853228597546	False	True
2132	Obviously not all shaman practices are applicable in the modern world , one procedure involved blowing tobacco smoke over a sick person because it was believed to have magical healing powers — I ca n't see that selling too well today !	1.7861713885370423	False	True
2133	Pacheco came close with a dipping shot that beat the heroic Schmeichel but cleared the angle , then Costa had similar misfortune .	1.4991627596167652	True	True
2134	But unfortunately unless this restraint is very clear and firmly upheld children will rapidly learn , by making a great scene , particularly in public , that they can get their own way .	0.7084696272289067	True	False
2135	Against a slow-moving catcher like the Giants ' Terry Kennedy in the World Series , Henderson is expected to make hay .	1.6204195081550328	True	True
2136	Or perhaps he had heard rumours of my goings-on , and had come personally to find out ‘ what Kirkup 's up to now ’ — the traditional BC phrase wherever they have the misfortune to discover my presence .	1.4991627596167652	True	True
2137	Thiercelin signalled to the sharpshooters manning the lower windows of the dining-room to hold their fire .	0.6416361161584666	False	False
2138	‘ Hold your horses , ’ said Joe , ‘ the lady 's with me . ’	0.6813634338497405	True	False
2139	BY CROSS-HATCHING , OR MAKING RAPID MARKS IN DIFFERENT DIRECTIONS BOTH VERTICALLY AND DIAGONALLY , AN ALMOST ENDLESS VARIETY OF EFFECTS CAN BE ACHIEVED .	1.6105070602228055	False	True
2140	Swan felt very much at a disadvantage , especially when Amaranth told him that she had promised to go to The Times/Sunday Times party with Charles , who had left them for a moment to have a quick word with Peter Riddell of The Times .	0.5264774420392526	True	False
2141	Choose instead a framing which cuts the figure , say , just above the knees or just below the shoulders .	0.9736592534956799	False	True
2142	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	1.7861713885370423	False	True
2143	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	1.3476628324508888	True	True
2144	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	1.7861713885370423	False	True
2145	The shops took on a new lease of life , the street-sellers , with their lemonade and nougat , ostrich feathers , mummy-beads and scarabs , carnations and roses , and the street-artists , with their boa-constrictors and baboons , took new heart , and the city in general resumed its normal manic rhythm .	0.9297805558877983	True	True
2146	The rumour was that Peace was told he would get the sack , if he dared to criticize Andrew 's conduct again .	1.7973498510606563	True	True
2147	Whatever it was , the moment I saw the Parsons I knew them for British as surely as though they 'd had the word stamped on their hides like bacon .	0.5264774420392526	False	False
2148	When AFMs become more widely available , they seem sure to make a hit in biology .	0.6827299026247821	True	False
2149	Whether through laughter or tears Hollywood was making its mark and confessions were bound to come .	1.6105070602228055	True	True
2150	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	1.7973498510606563	True	True
2151	And Jed took another look around and made a face that suggested mild indifference lying over mild disapproval .	0.8367373376944731	True	True
2152	So as that stands , just take the square root of X , not a function , and you 'll have to restrict it .	2.2926000893866902	False	True
2153	In any event I assumed the man in the overalls was the engineer and he was the one who caught my attention .	1.219668675814258	True	True
2154	Our most successful player at Peachtree was Eoghan O'Connell , a young Irishman who has a future which ought to be the equal of Claydon 's .	0.3501381905982651	True	False
2155	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	4.250598307996775	True	True
2156	The low rumble of a juggernaut seems to vibrate all around us but we can immediately turn towards a high-pitched sound , such as whistle being blown .	2.598847895035855	False	True
2157	She did likewise , then coughed and made a face .	0.8367373376944731	True	True
2158	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	1.3476628324508888	True	True
2159	Now I was in a position to move on ; but something had taken root deeper than the superficialities of travelling — a feeling that my story was not here , that something was drawing me back to Peru .	2.2926000893866902	True	True
2160	The truth is quite otherwise — adult smokers are simply ex-teenage smokers who have n't managed to kick the habit . )	2.0775738352148703	True	True
2161	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	1.2382853228597546	True	True
2162	Irene and Peter Ludwig , who made his fortune in chocolate manufacturing , have collected art since the 1960s , at the rate of one work per day .	1.311948197200533	True	True
2163	Well the estate er er er the Duke of Sutherland had the whole of Assynt and then h General Stewart who was born in Nedd and worked and made his fortune if it was as you would say in Canada on the C P R.	1.311948197200533	True	True
2164	The feeling is that the clubhead gets through beyond impact and literally does pull the right foot and right leg on through to make a finish .	1.4347908033472059	False	True
2165	He might as well have been blowing a dog whistle for all we heard of his wasted energy .	2.598847895035855	False	True
2166	He was , of course , touching a nerve deep within the Russian psyche , but he was saying something like this , that ‘ if Christ is risen , every argument for atheism is flawed ’ .	2.204987566347183	True	True
2167	Throughout , he is quiet and well mannered , but eventually he walks out on them , at which they make a big scene .	0.7084696272289067	True	False
2168	He might have had the last word , but he had n't really forgiven her for her temerity in trying to put him down .	0.5264774420392526	True	False
2169	It may have been a traditional marriage , gift , given to couples to bring them good luck .	0.8236723190745254	True	True
