	Sentence	Target	Prediction
1445	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	True	False
1446	Lorry trailers which would have been hitting the road tomorrow now stand idle , Ralph wo n't send them out until the blockade is over .	True	False
1447	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	True	False
1448	‘ Do you know how to set a fire ? ’	True	True
1449	( c ) Duties following cancellation Where notice has been given , in the case of hire purchase or conditional sale transactions , s72 generally places upon the debtor a legal duty to redeliver the goods subject to a lien for any part exchange goods tendered by him ( s73(5) ) .	True	False
1450	asked whether the American army had helped him to kick his drug habit .	True	False
1451	You may at any time cancel this policy by giving us seven days notice in writing .	True	False
1452	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	True	False
1453	Make a face on the head with sweets or currants .	False	False
1454	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	False	False
1455	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	True	True
1456	You were , you were gon na set bloody fire to me	True	False
1457	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	True	False
1458	My bet is that Liverpool wo n't win anything this year and Souness will get the sack .	True	False
1459	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	True	False
1460	She had also considered that Vaclav Trefusis would eventually get tired enough to stretch his authority and pull the plug anyway , listing his Dreamers as acceptable losses .	True	False
1461	Gable lost his cool with his pal Spencer Tracy who often tested the patience of his peers .	True	False
1462	If you do have the misfortune to have a burst pipe , the most important thing is not to panic .	True	False
1463	He blew the smoke to the ceiling .	False	False
1464	No other stars are seen close to the radio position .	False	False
1465	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	True	False
1466	His blistering turn of speed , cavalier attitude and rank bad discipline made him an instant hit with the fans and yet another scourge for the beleaguered authorities to cope with .	True	False
1467	Cold anger made Bodie 's face a mask of hatred , an evil , demonic mask , reflecting well the bitter anger inside .	False	False
1468	Erm but things like er you could see how people would lose heart with decorating , er because fairly soon after you 'd decorated , the ceiling and the wall , erm just below the heaters and above the heater , cos it was almost , well it was almost completely black .	True	False
1469	‘ And I 'll lose my temper , ’ said Joe .	True	False
1470	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	True	False
1471	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	True	False
1472	Meanwhile , the BBC SSO is holding fire on balloting its members until it receives more information about the merger to create a National Orchestra of Scotland , which would double as the orchestra for both the BBC and SO .	True	False
1473	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	True	False
1474	‘ They did n't mean to hurt poor Tom , it was just a silly old accident , ’ I said , partly to comfort the child and partly to prevent Richard making an angry scene in front of him .	True	True
1475	‘ You might catch your death of cold . ’	True	False
1476	If they had worked on me enough , I 'd have blown the whistle on myself for the Lindbergh kidnapping , the bombing of Pearl Harbor , the Cleveland Torso slayings , betraying West Point to the British , fixing the 1919 World Series and souring all the milk in Salem , Massachusetts .	True	False
1477	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	True	False
1478	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	False	False
1479	He lit a cigarette and blew smoke in her direction .	False	False
1480	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	True	False
1481	Mr Clinton occasionally lost his temper , but through all the flak he showed remarkable staying power , which his supporters say is a mark of his fitness to occupy the White House 's Oval Office .	True	False
1482	Polly made a face at his back , then followed him .	True	False
1483	Finally he lost his temper .	True	False
1484	Chi Octantis ( 5.2 ) will be on the far side of the field ; centre it , and then you will see two more stars of about the same brightness , Sigma and Tau .	False	False
1485	Turn away , swing the arms and club and then pull the body and legs through .	False	False
1486	I recently took the ‘ little people ’ along to my local Heron Knitting Club where they were much admired and one of our members — in fact my former knitting machine tutor — said that she had once made a whole Nativity scene with empty cones .	False	True
1487	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	True	True
1488	Athenix Corporation , the start-up X terminals company , has hit a brick wall , forcing it to try to sell itself off or auction its supposedly breakthrough Multi-X technology .	True	False
1489	He was the most infuriating person she 'd ever had the misfortune to encounter , but probably also the most influential .	True	False
1490	But she was not the only one who was losing her cool .	True	False
1491	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	False	False
1492	The commentators talked about a ‘ surprise ’ win , and there were hints that if Ade had not had the misfortune that he did , the result might have been different .	True	True
1493	Once upon a time a man could hang for setting fire to a hayrick !	True	False
1494	Test the alarm regularly by pressing the test button or blowing smoke into it from a cigarette or candle .	False	False
1495	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	True	False
1496	Set fire to the place !	True	False
1497	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	True	False
1498	New democracies have been born , struggling against appalling odds to find their feet , with hyper-inflation and national rivalries .	True	False
1499	While Laski was thus influenced by many of the strands of thought which we have identified as foundations of functionalism , his views have , in turn , held great sway over the development of the functionalist style in public law .	True	False
1500	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	True	False
1501	From these small beginnings , the Association for the Deaf and Dumb ( later to become the Royal Association for the Deaf ) took its roots .	True	False
1502	She pulled her plug from the phone .	False	False
1503	However , the significance of the ‘ South Bank ’ theologians was not only to be seen in their effect on the Church , but also , according to Mrs Whitehouse , in their affinity with the secular intellectual elite which held sway in the 1960s :	True	False
1504	The rate of change and the lack of sincere consultation have led to an air of defeatism and concern which is frequently summed up in the analogy that they ( the government ) keep moving the goalposts .	True	False
1505	Off the pitch , Palmer has long made his mark .	True	False
1506	Within seconds , her blonde head was lost in the crowds .	False	False
1507	The last edition of Environmental Issues contained an item on the Bristol versus Atherstone net ball match , and this caught the attention of the staff at Glasgow 's Healthcare branch .	True	False
1508	Since results are dependent on team effort , managers are also given an incentive to ensure that each member of the team pulls his or her weight .	True	False
1509	, If you have the misfortune to find yourself airborne with a failed comm set and your aircraft is fitted with a serviceable transponder , which code should you select on the transponder ?	True	False
1510	They said he 'd lost his head and started shooting —	True	False
1511	He or she will be aided by volunteers who do doorstep canvassing to try to determine where supporters live : on election day they will keep a running tab on who has voted in order to ensure that support is maximized .	False	False
1512	The towelling prepared , she made a neat pile of it , and then went over to the large bed , on which four or five persons normally slept .	False	False
1513	Others have already given notice that they will quit the NHS altogether .	True	False
1514	Has caught my attention — Tell her she 's won	True	True
1515	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	False	False
1516	‘ For goodness ’ sake , bring him down yourself , Lieutenant , surround him with all your men , but if he 's not in the dispensary at ten , we 'll have words , ’ she told him .	True	True
1517	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	False	False
1518	The death of Phyllis Henley touched these nerves into life .	True	False
1519	Well the estate er er er the Duke of Sutherland had the whole of Assynt and then h General Stewart who was born in Nedd and worked and made his fortune if it was as you would say in Canada on the C P R.	True	False
1520	This means keeping close tabs on what is happening in Brussels .	True	False
1521	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	False	True
1522	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	True	False
1523	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	True	True
1524	They had laid waste the entire north of the country and in 449 they arrived at the university town of Stamford .	True	False
1525	When the blood hit the roof of the car I realised it was serious , ’ he said .	False	False
1526	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	True	False
1527	Suddenly , he jumped high in the air , referee Steve Griffith signalled that the kick was good , blew his whistle for time and that was that .	False	False
1528	She was making a nice neat pile of the stuff she 'd cut down , while she made a right mess of the pathways I 'd so carefully set up .	False	False
1529	Africa was fe falling further and further behind but things are changing economic and political form is taking root across the continent and showing return .	True	False
1530	Rory laughed , just as his attention was caught by a little white blossom lying on the road surface in front of them .	True	False
1531	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	True	False
1532	For the asymmetric T-section shown in figure 9.14(a) , the two iterative impedances are given by and which readily rearrange into the quadratic equations and Thus Of the two solutions to each of the equations ( 9.68 ) , those having positive components of iterative resistance are appropriate and these normally correspond to taking the positive root in each case .	False	False
1533	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	True	False
1534	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	True	False
1535	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	False	False
1536	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	False	True
1537	Same as stud grooms , you never heard much stud grooms getting the sack .	True	False
1538	To choose one of many examples , I can point to the case of Nottingham-born Herol Graham , whose parents came from Jamaica and gave him no support in his sporting endeavours , at first in sprinting and then in boxing where he made his mark as a light-middleweight .	True	False
1539	But still less did she want to make a scene or create any kind of curiosity amongst the people she had just left , so she allowed him to lead her from the room , saying , ‘ Yes , we needed to discuss those — er — charts , did n't we , Dr Russell ? ’ in case anyone was still listening .	True	False
1540	Folklorists attribute various behaviours to Black Dogs ; most usually , those who have the misfortune of seeing one will die in the coming year .	True	False
1541	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	True	False
1542	Were we ever to have the misfortune of a Labour Government , which is unlikely in the immediate future , the British public might welcome common taxation systems .	True	False
1543	The reason is simple : the Queen , Prince Andrew , Prince Charles and a very nervous Prince Edward are petrified she will blow the whistle on them in print .	True	False
1544	When Scott looked out , he could see the stars and many flashing lights .	False	False
1545	It took root , and remained intact , despite considerable public and commercial dissatisfaction with the monopoly in broadcasting .	True	False
1546	Crosby has maintained his dignity despite a constant catalogue of names linked with the post , A catalogue of names have been linked with the job in the past , but Crosby blew his top after learning of the Coppell approach .	True	False
1547	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	True	True
1548	His father leaned back and blew smoke towards the ceiling .	False	False
1549	Besides , our first patient has brought us luck .	True	False
1550	But there would be no harm in having a word with Conrad Ackroyd .	True	False
1551	A bit of activity out on the water catches my attention next and I bring the ‘ scope out ; it is a small party of long-tailed duck in their handsome winter plumage , the long tail-streamers of the drakes showing clearly as they display to the females .	True	True
1552	He wrote : ‘ Without supernatural beauty , Sandie Shaw cut an unusual figure and would herald a new abandoned casualness for female singers .	True	False
1553	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	True	False
1554	There too a twenty year old who has managed to kick a habit that was leading him down a dangerous path .	True	False
1555	Yet he made a fortune .	True	False
1556	It is tempting to get a large capacity sack if you know you 'll have a lot to carry , but bear in mind that it could tempt you to carry too much !	False	False
1557	The big man had a word for everyone he met , and produced blushes and laughs from the serving maids in equal quantities .	True	False
1558	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	True	False
1559	We tried to pull the leg up so that he would n't put so much weight on it , but then he only found it even harder to walk straight .	False	False
1560	I can only say I took some heart in all of this from the following interchange which had taken place on 1 May between my good friend Sir Patrick McNair-Wilson ( Member of Parliament for the New Forest ) and the prime minister , Margaret Thatcher .	True	False
1561	They still try to despatch the bad balls and the safety of quick singles often depends on the inability of the converging fieldsmen to make a direct hit on the stumps .	False	False
1562	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	False	False
1563	A group of thirty horsemen had come against Forteviot from the east an hour before , and had tried to set fire to it with burning arrows , and strike down the defenders with slingshot and spears .	True	False
1564	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	True	False
1565	Magistrates were told that in February this year , while working in the Ashbury Lodge Nursing Home in Swindon , she lost her temper and hit 88-year-old Sarah Fribbens in the face .	True	False
1566	They had stayed in the abbey kicking their heels and helping with administrative tasks to pay their way ; now , one of them was only too happy to take the letter and ride south with Corbett 's instructions ringing in his ears .	True	False
1567	To primitive tribes a head , stuck on a pole at the village boundary , averted evil and brought luck .	True	False
1568	You 've brought me luck .	True	False
1569	At MGM , he saw all the famous movie stars that populated that most famous of studios , and to his friends he name-dropped a few like Grace Kelly , with whom he fell in love from afar before she ran off to marry her prince .	False	False
1570	7 Make a pile of stones on the soil in a damp shady corner of the garden , putting the biggest stones at the bottom .	False	False
1571	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	True	False
1572	There were some who drove straight on , but most wound down their windows or allowed the clowns on their coaches , had a friendly word and came up with a contribution .	True	False
1573	His sheets were scorched after the white plastic monitor box melted and set fire to the carpet .	True	False
1574	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	True	False
1575	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	True	False
1576	The incredible part is he sued the fan manufacturer on the basis that there was no warning through , saying you know , if you toss a small child up towards this , it 's going to lose its , you know , its head .	False	False
1577	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	True	False
1578	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	True	False
1579	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	True	False
1580	Those who lose heart and cry out in despair are reminded that Jesus is in command and that he will steer the little ship of the Church into calmer waters .	True	False
1581	Lucie whistled sharply to catch her attention , then beckoned her over to stand beside him .	True	False
1582	No wonder his chairman , Sam Hammam , has hit the roof and called him a mosquito brain .	True	False
1583	A painted lady caught the attention of government minister during his visit to Wilton .	True	False
1584	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	True	False
1585	A man has set fire to himself outside the Houses of Parliament in protest at the Bosnian situation .	True	False
1586	Even if the head teacher believes the pupil , most prefer to deal with the matter by having a ‘ quiet word ’ in the ear of the offending master .	True	True
1587	Before making such an order , the Inland Revenue must be given notice of the application of not less than twenty-eight days and if the Inland Revenue object , it must submit a written statement of the grounds and ensure that an officer of it attends court on the hearing of the application ( r 6.194 ) .	True	False
1588	In the face of government determination to enforce the February 1911 laws more than eight thousand Aube growers marched through the streets of Bar-sur-Aube carrying on their backs paniers de mannequin ( grape harvesting baskets ) full of tax-forms which they ceremoniously set fire to .	True	False
1589	And at this point he sat up in bed , said ‘ White Rabbits ! ’ aloud , to bring luck throughout the coming month , and looked eagerly out of the window into the dewy sunshine which was beginning to shimmer on Thrush Green .	True	True
1590	And if they did give you the sack you would be walked away to the army I expect .	True	False
1591	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	True	False
1592	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	True	False
1593	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	False	False
1594	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	True	False
1595	Matthew makes his clumsy face , and moves his feet about .	True	False
1596	But the idea for The Body Shop did not take root immediately .	True	False
1597	I just might have a word in her ear . ’	True	False
1598	‘ Hold your horses , ’ said Joe , ‘ the lady 's with me . ’	True	True
1599	Finch lost his head and said to this woman whose fastidiousness he most revered , ‘ You would n't lie about your own age , that 's the thing . ’	True	False
1600	The game afoot has gone way beyond technology into the realm of perception , where Microsoft Corp holds almost total sway .	True	False
1601	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	True	False
1602	ERIC CANTONA will have to kick his heels on the Manchester United sidelines if Mark Hughes and Brian McClair have their way .	True	False
1603	Britain should kick the company-car habit	True	False
1604	What will happen as the stations find their feet is TV Editor that a selection of new dramas , documentaries and entertainment shows , mainly from Carlton and Meridian , will trickle gradually into the network , starting at 4.15 pm tomorrow with Surprise Party .	True	False
1605	If WWR were to let go of slalom 's apron strings it would inevitably help WWR find its feet .	True	False
1606	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	True	False
1607	He might as well have been blowing a dog whistle for all we heard of his wasted energy .	False	False
1608	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	True	False
1609	You 've brought us good luck . ’	True	True
1610	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	True	False
1611	Michael Ledeen , an academic and consultant who did much to promote the Iran venture , took heart from the fact that when an arms shipment went disastrously wrong , in November 1985 , the Iranians still gave the crew caviar on their flight out of Iran .	True	False
1612	That is the reason why I gave the Prime Minister prior notice of the question .	True	False
1613	I 'm just a counterman , and if my boss knew my wife worked I should get the sack , because people would think he did n't pay me enough ’ .	True	False
1614	A party conference is a natural stamping ground for those who have barely four days in which to make a mark .	True	False
1615	Still capable , too , of making a scene if slighted .	True	False
1616	She was fascinated by the Saloon , set out for dinner with silver and glass ; she hovered over the display of figureheads ; but it was the rigging of the clipper that caught her imagination most .	True	False
1617	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	True	False
1618	And that was what she 'd do if — if — she ever had the misfortune to run into Prince Nicolo Sabatini again .	True	True
1619	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	True	False
1620	Quick , blow your whistle ! ’	False	False
1621	LOFT 's former director , Larry Leach , is now in Britain keeping tabs on the Sizewell inquiry for the US government .	True	False
1622	However , they are taking heart that it is now back to a comfortable 250 per cent .	True	False
1623	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	False	False
1624	If you take the negative square root , there 's no way of getting back to these .	False	False
1625	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	True	False
1626	He had been known to blow his top after a child in the room had passed wind , making no allowance for the age of the boy ( a four-year old ) and the fact of his parents being guests .	True	False
1627	I am grateful to the hon. Gentleman for giving me notice of his question .	True	False
1628	Her eyes , despite her years , still held their fire and , though her figure had thickened somewhat , to Katherine 's young eyes she seemed the very embodiment of the word regal .	False	False
1629	After your early VR forays , you will want to expand as you find your VR feet .	True	False
1630	pink and are really lovely for a bit and then you suddenly get a wind	False	False
1631	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	True	False
1632	‘ For those were troublous times , ’ he said on a downward-curving cadence , ‘ and such times have come again , but take heart : for ‘ when Joshua heard the noise of the people as they shouted , he said unto Moses , There is a noise of war in the camp .	True	False
1633	They may attack others physically or verbally , screaming all the insults they can invent ; or they may be destructive , wilfully damaging or destroying anything that is handy when they lose their temper .	True	False
1634	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	True	False
1635	Placing the doll on her lap she pulled the legs off .	False	False
1636	It was , however , as we have seen , one of the great issues of the seventeenth century whether the Crown or Parliament was to hold the dominant sway under the English constitution , and it was in this context that Parliaments of England declared themselves to be ‘ sovereign ’ .	True	False
1637	The encounter of ‘ the two Mahatmas ’ , as Sarojini Naidu described them , had caught the imagination of a large public , in India as well as England and America .	True	True
1638	The militia lost heart at this news ; they had already been on duty for a month , and had been treated with extraordinary meanness by the citizens they were defending , who , they complained , ‘ would not even allow straw for the poor men to lay upon ’ while ‘ some were eight , some seven , and all six nights and days under arms upon the walls ’ .	True	False
1639	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	True	True
1640	She blew smoke in a pale blue stream through rounded lips .	False	False
1641	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	False	False
1642	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	True	False
1643	This was shaken out as the hay was made , helping to maintain the rich variety of flowers and herbs .	False	False
1644	‘ Come to our science workshop for parents and bring a teapot ’ is an approach that catches the imagination .	True	True
1645	Preston had more or less given up being a New Man since Carla — it was so difficult to get it right all the time and they kept moving the goalposts — but he still liked to make the right noises .	True	False
1646	Just when his ship was coming in she might have set fire to it .	True	False
1647	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	True	False
1648	But Cambridge found their feet and took an audacious lead .	True	False
1649	His revelation touched a nerve among viewers , many of whom phoned in to say how his courage had helped them admit their own problem for the first time .	True	False
1650	People wishing to collect semen or inseminate goats , or vets wishing to transfer embryos must be in possession of current licences from the BGS and must give requisite prior notice to the BGS Office of their plans .	True	False
1651	The Councils took root . ’	True	False
1652	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	True	False
1653	When you set fire to it , it burns and explodes immediately , with a noise louder than thunder .	True	False
1654	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	True	False
1655	Opponents of the regime took new heart from the Stalingrad disaster , and their limited revival resulted in a spread of illegal broadsheets and surreptitiously daubed graffiti , attacking Hitler ‘ the Stalingrad Murderer ’ .	True	True
1656	10 years ago , Radio Sunshine achieved cult status and caught the public 's imagination , but will it be the same now it 's legal ?	True	False
1657	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	True	False
1658	Since enemy planes had been over the village , ‘ they have all lost their heads ’ .	True	False
1659	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	True	False
1660	The Dutch interest there was inspired by the presence in the East Indies of large numbers of Hadhramis who had emigrated there to make their fortunes .	True	False
1661	He is generally believed to be commemorated in the place name Caradon , which formerly applied only to the hill around which he held sway but now covers a complete District of South East Cornwall .	True	False
1662	In this most strange place and in this short moment Nicholas lost his heart and knew for certain that at last , at very last , without doubt or question , he had fallen in love .	True	False
1663	She thought he was probably pulling her leg , but would n't actually have laid money on it — and it was there , seated at the bar , that Donal finally found her .	True	True
1664	Nick was some way along the line , at the bend where the track curved round the mountain and Carrie saw him put his hands over his ears as the train blew its whistle .	False	False
1665	It 's just a method of keeping tabs on where you are and how you 're doing .	True	False
1666	I am not sure that you will agree with me , but I have no doubt about it ; our Parry on the old lines will have no future in the life of this Country ( Hear , hear ) .	True	False
1667	The gold letters M O R S encircle the globe , and ultimate judgement is depicted in the heavens above where angels blow the last trumpet and Christ reigns in glory .	False	False
1668	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	True	False
1669	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	True	False
1670	Chris Boardman has warned youngsters to kick the drugs habit and find another way of getting ‘ high . ’	True	False
1671	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	True	False
1672	My instinct is to put all this down to the vitiating effect of the Thatcher years , when proper provisionalism , breadth , pluralism and doubt were banished and the harsh , amoral glitter of ends attained-by-whatever-means held sway .	True	False
1673	TV astronomer Patrick Moore saw stars when he came a cropper on the cricket field .	True	False
1674	You 'll never prosper , Paige , you have my word on that . ’	True	True
1675	— No , my dear , I 'll stay here and hold the fort .	True	False
1676	He had apparently had the misfortune to be dumped at the end of this bus-queue at the very moment when cinemas , dance-halls and public-houses were spewing forth their patrons on to the pavements .	True	False
1677	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	True	False
1678	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	True	False
1679	It is , however , to suggest that we all take heart .	True	False
1680	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	True	False
1681	Art exhibition catches the imagination	True	False
1682	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	True	False
1683	Irene and Peter Ludwig , who made his fortune in chocolate manufacturing , have collected art since the 1960s , at the rate of one work per day .	True	False
1684	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	True	True
1685	Jesus had these words to say about his followers ' mourning :	True	False
1686	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	True	False
1687	Professor Greve says the Conservative Government moved the goalposts as far as council house building was concerned .	True	False
1688	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	False	False
1689	Mr Tsurumaki made his initial fortune in steel trading during the Korean War boom .	True	False
1690	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	True	True
1691	The working-class delegates are not left to kick their heels in an anteroom , but are ushered into the salon ( it is a London house ) which Lord Valentine evidently occupies .	True	False
1692	He hit a wall hard enough to briefly ignite a magnesium wheel , but refused to slow down .	False	False
1693	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	True	False
1694	When I got the nod that the Government was looking for ex-army officers to form a new force for service in Ireland , I tell you , Eric , I thought my prayers had been answered . ’	True	True
1695	""" Hazel could not help noticing , with reluctant admiration , that although Bigwig had lost his temper , he was apparently in no hurry on his own account and seemed less frightened than any of them ."	True	False
1696	Unfortunately someone pulled the sink plug and I lost the lot	False	False
1697	Mansell went wide and hit the outside wall with his right front tyre , damaging the suspension and causing him to retire .	False	False
1698	Whatever it was , the moment I saw the Parsons I knew them for British as surely as though they 'd had the word stamped on their hides like bacon .	False	False
1699	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	True	False
1700	As the nascent museum beings to find its feet , the determined band at PE look forward to more airframes coming their way from the SAAF Museum and the work on the Oxford will gain in pace .	True	False
1701	They must get the sack to the Smoke .	False	False
1702	A new generation was taking root , and certainly a more fortunate lot than their British counterparts whom Jim and Tina had left behind .	True	False
1703	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	True	True
1704	That was for the sons and daughters of richer families like her Pascoe cousins whose father , Uncle Harry , was making his fortune privateering and could afford to pay for Cousin Tristram to go across the water to Fowey every morning and attend Mr Carew 's new grammar school .	True	False
1705	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	False	False
1706	Planting it outside the backdoor was a sure way of keeping witches out of the house , and it was thought never to be struck by lightning ; cutting it brought bad luck , and traditionally it was the wood the Cross of Calvary .	True	False
