	Sentence	Unsupervised Metric	Target	Prediction
2083	McKenzie tried to push her head under water but she pulled out the plug .	0.2965611500665243	False	True
2084	It was not for the Government to pull the plug on a venture which was running and had cost Mr Murdoch ‘ vast amounts of money ’ .	0.49617662603368196	True	True
2085	Bankruptcies , mostly property-related , totalled ¥931 billion in the first two months of 1991 , and the total will rise in the new financial year , starting April 1st , as banks pull the plug on other overborrowed customers .	0.5952479283541178	True	True
2086	‘ You switch the refrigerator knob to zero , you pull out the plug and you put a bowl of boiling water inside , ’ he explained sweetly .	0.3307431662972289	False	True
2087	Someone gets strangled in the wire and pulls out the plug .	0.18652614534269352	False	True
2088	Art Sales : When the bank pulls the plug	0.3794304402455859	True	True
2089	BT told to pull the plug on chatlines	0.335324897739872	True	True
2090	BRITISH Telecom was ordered to pull the plug on chatline services last night after the failure of a last minute legal challenge .	0.4951991660193513	True	True
2091	Earlier Sir Bryan 's office had been forced to withdraw an announcement about the shutdown decision because of the legal challenge , but he later issued the formal order to British Telecom to pull the plug .	0.5566091551485353	True	True
2092	With less than an hour of daylight remaining , he carried a flashlight — not that it would be of much help with the rain cascading down as if the Maya Rain God had corralled every raincloud in Central America and pulled the plugs out .	0.6103281864226856	False	True
2093	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.486584768547932	True	True
2094	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	0.6266461227495239	True	True
2095	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.5496243758058836	True	True
2096	Britain pulls plug on PWR safety research	0.4979352083946828	True	True
2097	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	0.4266873695031948	True	True
2098	Property shares will get a shot-in-the-arm should one of their over-geared number announce that its bankers are backing it into the New Year , rather than pulling the plug .	0.4907879885107208	True	True
2099	THE plug has finally been pulled on the London Ambulance Service computer that may have been responsible for up to 20 deaths last week .	0.5540487685671164	True	True
2100	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	0.5193384414353269	True	True
2101	Unfortunately someone pulled the sink plug and I lost the lot	0.33273976549863377	False	True
2102	But Keegan is ready to pull the plug on a £500,000 deal for Mechelen 's Swedish striker Kennet Andersson .	0.4626685985594495	True	True
2103	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	0.4479910881878004	True	True
2104	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	0.6046172587683687	True	True
2105	She pulled her plug from the phone .	0.2184178818568271	False	True
2106	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	0.6291610340987837	True	True
2107	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	0.602929255195113	True	True
2108	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	0.544296652740028	True	True
2109	The Japanese are being made to suffer what is for them a serious loss of face in having to pull the plug on the fifteen-month-old Massachusetts-based operation set up to build and sell Intel i860 boxes under a five-year commitment to the project .	0.47438827196817707	True	True
2110	Sources close to the company say Goldmine backer , Swiss entrepreneur Niels Rasmussen — owner of Nercom Informatik — has pulled the plug on any further investment in the firm .	0.590309011897669	True	True
2111	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	0.6465555197942396	True	True
2112	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	0.45202393731875207	True	True
2113	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.5306637400586198	True	True
2114	Learning to relax is like pulling a plug at the bottom of your stress glass , gradually the tension and stress drain away .	0.391875197298951	False	True
2115	he had pulled the plug on printed circuits ,	0.3585573893125057	True	True
2116	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	0.39480478875307945	False	True
2117	Chris Berry 's bank changed their mind about funding the new block and pulled the plug .	0.3960892151770639	True	True
2118	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	0.3619680506379302	False	True
2119	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	0.5154464495455995	False	True
2120	She had also considered that Vaclav Trefusis would eventually get tired enough to stretch his authority and pull the plug anyway , listing his Dreamers as acceptable losses .	0.5159734351932865	True	True
2121	‘ When you pulled the plug on CBN and the Contra deal ?	0.46547236464584657	True	True
2122	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	0.5877143426128486	False	True
2123	By the time It had gone through its trauma Jann Wenner and Mick Jagger had pulled the plug on the London Rolling Stone .	0.44342804330948254	True	True
2124	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.556789751629243	False	True
2125	If the plug is pulled on the tour , there 'll be a scramble to replace the Boks … but I believe the RFU are already looking to France to step into the breach .	0.6931000336852896	True	True
2126	Now when you hear that mentioned in the betting shops go no and pull the plugs out of the television .	0.41877247694426156	False	True
2127	when I pulled the bath plug	0.23733053276249816	False	True
2128	’ Anybody could 've gone outside and pulled a plug out of the wall and the show would 've been off the air A lot of people probably wish they had . ’	0.5415260859835022	False	True
2129	All was going well until a passing lad with a sense of fun ( ? ) pulled out the plug .	0.41173813822318356	False	True
2130	Therese followed the fire flex along the stage and pulled the plug from the socket .	0.28630517573339526	False	True
2131	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.4771485853868048	True	True
2132	When it steadied she pulled out the bath plug and knelt to hold her protesting head under the running water from the tap .	0.2515903026798603	False	True
2133	There 's mould on the wall , plugs have been pulled from the sockets .	0.48968465244923365	False	True
2134	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	0.5615348100912387	True	True
2135	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	0.5781236022740439	True	True
2136	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	0.5781236022740439	True	True
2137	IN view of all the talk about a resumption of political talks , I 've been looking at the last word of the Ulster Unionists on the subject , delivered just before the plug was pulled last October .	0.8541517595715309	True	True
2138	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	0.628803779714293	True	True
2139	BBC pulls the plug on Eldorado soap	0.3272138310276042	True	True
2140	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	0.5082459533243281	True	True
2141	Generator pulls plug on coal haulage contract	0.41999320968489223	True	True
2142	well they think they 'll pull the plug on it	0.451391834853084	True	True
2143	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	0.34638681590710363	False	True
2144	Roundhouse kick ( a ) Pull back the spent reverse punch , using this action to help bring your kicking knee across the front of your body	0.3590607482720002	False	True
2145	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	0.6669820580126842	True	True
2146	The three-times world champion has a good tale to tell and , while the format could have done with more meat on the bones , this volume certainly does not pull any punches .	0.49277797645731003	True	True
2147	The twins , both 22 , though Kevin is 11 minutes older , pulled no punches in the welterweight bout and Steve tells Associated Press : ‘ If I 'd had the chance , I 'd have knocked him out . ’	0.60495328796536	False	True
2148	Commuters virtually ‘ tripped up ’ over the words which pulled no punches in all the cities and towns of Britain .	0.6650283263440273	True	True
2149	They start at the beginning and tell the whole story , pulling no mathematical punches but providing so much historical and biographical material , as well as physical explanations , that a complete mathematical ignoramus could gain much from the work by reading the words and skipping the equations .	0.47767649526712586	True	True
2150	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	0.5550405364789482	True	True
2151	Pulling no punches , he asked Vincent what on earth had possessed him to behave so grotesquely .	0.48479431331558387	True	True
2152	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	0.4977458099251985	True	True
2153	But his job as presenter of BBC-1 's Film ‘ 92 — despite the image of the smooth- tongued critic who does n't pull his punches — has brought him some decidedly UN-cool moments off-screen .	0.48775695923349977	True	True
2154	He pulled no punches when he said : ‘ We collapsed like a pack of cards .	0.4732384754312508	True	True
2155	And , by the way , Jenkins pulls no punches on the prospects for the Wales side now partly his to command : ‘ Substantial improvement is going to be necessary before we can even consider winning ’ .	0.6430239653598196	True	True
2156	When she play-fought with Elie , Billy 's mongrel dog , Harriet actually pulled her punches when unleashing swipes with her paws that could easily have crushed the dog 's skull .	0.3758478261124091	False	True
2157	Some of ‘ Up In Downsville ’ is so laid-back that it simply wafts around your ears like tobacco smoke and they have an irritating habit of pulling their potential punches for fear of treading on someone 's daisies .	0.5160635941079889	True	True
2158	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	0.7337402325816716	True	True
2159	Last week 's National Audit Report on the ‘ Quality of Road and Bridge Construction ’ pulls few punches in its look at the work of the Department of Transport , the Welsh Office and the Scottish Development Office .	0.8491003873781127	True	True
2160	It was extremely effective , did n't pull any punches , but had caught my eye and made me think .	0.4745182498474047	True	True
2161	Nizan generally spoke his mind and refused to pull his punches .	0.2968723818425892	True	True
2162	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	0.5709752532713427	True	True
2163	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	0.6349653236856239	True	True
2164	BOXER Frank Bruno said he would ‘ pull no punches ’ in his campaign to help underprivileged young people when he joined more than 400 youngsters being given a new chance in life by the Prince 's Trust at a special promotion in Ayr yesterday .	0.6596630147335094	True	True
2165	Wait for the opponent to move , or force him to pull his weight off the front foot before sweeping or hooking it .	0.3871743672991163	False	True
2166	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	0.5624848555949324	True	True
2167	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	0.38824573195885254	True	True
2168	Where two tractors are of equal power , the heavier will probably need to be in a lower gear to pull the same weight .	0.3545706199019309	False	True
2169	Perhaps you will have a part-time job and a small capital reserve to tide you over the lean years until the farm is pulling its weight .	0.5065255017891462	True	True
2170	After all we each know who pulls their weight and who ligs it !	0.5517681582677693	True	True
2171	Ask yourself whether others who live in your home are pulling their weight .	0.4248686554957724	True	True
2172	If someone at work is not pulling their weight , we must be straightforward and talk to them without anger , remaining tolerant even if they are cynical .	0.5272835945838698	True	True
2173	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	0.5209935650202033	True	True
2174	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	0.5636367484979068	True	True
2175	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.500429638252935	True	True
2176	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	0.47521197347559335	True	True
2177	‘ I can pull weights , ’ said Nicholas .	0.5862203131167558	False	True
2178	These domestic arrangements may depend on a number of people ‘ pulling their weight ’ and the reliability of individuals is critical for the safety and well-being of the old person .	0.510040377088602	True	True
2179	‘ We 've all got to do our duty , pull our weight , et cetera , et cetera . ’	0.4556629652153301	True	True
2180	He warned them : ‘ You ca n't have all the perks without pulling your weight .	0.3591572556613386	True	True
2181	Some members of this class have n't been pulling their weight .	0.412006140626667	True	True
2182	This guarantees total inadequacy , but the pay-off is ( a ) the knowledge that nobody could cope with all fifteen , and that therefore the failure does not reflect badly on him personally , and ( b ) some self-righteousness at how hard he is trying to contribute , and resentment at those who are not ‘ pulling their weight .	0.5960916058320858	True	True
2183	Responsible , neighbourly and democratic , for nearly half a century it has been as gemütlich abroad as it has been at home , pulling either its weight or its punches as the occasion demanded .	0.42693084582333923	True	True
2184	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	0.3684624605669265	False	True
2185	She thought : At least Mary and Reggie will pull their weight , at least one can say that of their kind …	0.48130682704788413	True	True
2186	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	0.48105248115057586	True	True
2187	Since results are dependent on team effort , managers are also given an incentive to ensure that each member of the team pulls his or her weight .	0.6276186752310375	True	True
2188	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.4579585494087488	False	True
2189	Anyway , please could you thank GEORGE most sincerely for his endeavours — the fact that everyone pulls their weight up there ensures the place runs at minimal cost to all users .	0.5242253511544723	True	True
2190	"Responding to criticism that Germany was not pulling its weight within the alliance the government announced on Jan. 25 that its financial contribution to the Gulf effort totalled DM5,300 million , of which DM3,400 million was for Western allies and DM1,900 million for "" frontline "" Arab states ( US$1.00=DM1.4885 as at Jan. 28 , 1991 ) ."	0.5618015222393573	True	True
2191	Melissa pulled her sagging weight from the fence .	0.2047350334470274	False	True
2192	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.5786190781851182	True	True
2193	Francis has never been interested in the business and he 's never pulled his weight .	0.4746500155391447	True	True
2194	It 's all placing an intolerable burden on charities like Save The Children who say far too often the international community is not pulling its weight .	0.48290735056730055	True	True
2195	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	0.5944256328341528	True	True
2196	‘ My job as deputy chief whip is to get MPs to pull their weight , so I thought I 'd better set an example . ’	0.5647046341846693	True	True
2197	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	0.5236920825871507	True	True
2198	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.6344167761867323	True	True
2199	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.45210996550011506	False	True
2200	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.527489826151518	False	True
2201	The darkness intensified down in the wood though I could see stars between the boughs .	0.6118184054830388	False	True
2202	For we have seen his star in the east and are come to worship him . ’	0.6191662762088276	False	True
2203	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.434597196192563	False	True
2204	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.5401792859234628	False	True
2205	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.4453842316627329	False	True
2206	Do people pay to go to athletics meetings because it 's ‘ athletics ’ , or do they go to see the individual stars ?	0.5059253520049576	False	True
2207	See the stars .	0.06474342272373249	False	False
2208	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.4633692975000143	True	True
2209	See the stars and have fun at a bargain price	0.3308303481363585	False	True
2210	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.5486928955686514	False	True
2211	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.455634942046904	False	True
2212	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.6481325582222817	False	True
2213	No other stars are seen close to the radio position .	0.43714037087399393	False	True
2214	It was a deliberate policy to appeal to the family and the television audience , who came to the tournament to see their stars , not the golf stars .	0.5983626479563494	False	True
2215	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.4721485973895613	False	True
2216	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.529756875257139	False	True
2217	Chi Octantis ( 5.2 ) will be on the far side of the field ; centre it , and then you will see two more stars of about the same brightness , Sigma and Tau .	0.4806463230314062	False	True
2218	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.4824671622011468	False	True
2219	If you see any star of comparable brightness , you may be sure that it is T. Pyxis is included on the chart with Puppis .	0.42144293522440324	False	True
2220	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.4393265348770081	False	True
2221	I have often looked for it with binoculars , but I have never been able to glimpse it even with × 20 , though my 76-mm refractor brings it out unmistakably , and with my 39-cm reflector I have no trouble in seeing the central star .	0.715240896872267	False	True
2222	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.5147460817061359	False	True
2223	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.41262732507827016	False	True
2224	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.313822669943833	True	True
2225	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.457548648448437	False	True
2226	Those who have only seen the northern stars may not realize how much more dramatic are those of the southern hemisphere .	0.5154111609614881	False	True
2227	Still she could see no star .	0.3403405964629962	False	True
2228	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.5386043762089834	False	True
2229	But I can not bear to see the stars , even though I know they 're there all right , and I do see them , because Tod looks upwards at night , as everybody does , and coos and points .	0.5319660866400666	False	True
2230	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.6786503784404208	False	True
2231	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.5049315810646247	False	True
2232	He 'd never seen stars like he 'd seen them around here , cold and diamond-sharp and so many .	0.5851443942465183	False	True
2233	‘ The mist 's nearly cleared and I like to see the stars . ’	0.3971183631390034	False	True
2234	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.5226770808560748	False	True
2235	‘ You ca n't see any stars by day .	0.3852112197649161	False	True
2236	There was water on the road , where the stars could be seen reflected .	0.4310429162562459	False	True
2237	But the wind had dropped , and he could see the stars .	0.47171739601623464	False	True
2238	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.6624345768166013	False	True
2239	But there is no sky at the top ; defying folklore , I can see no stars .	0.3424225958387833	False	True
2240	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.5687131000469704	False	True
2241	Well why ca n't we see stars during the day .	0.5327631794543679	False	True
2242	If we look out at the sky why ca n't we see stars during the day ?	0.5224253251859092	False	True
2243	Our star is too bright for us to see stars from further away .	0.5115327553937324	False	True
2244	Through the window I see no star .	0.3344601032075555	False	True
2245	So we 've discovered quite a lot about it all really but erm in the second stanza he says , through the window I see no star .	0.5052961460211906	False	True
2246	Through the window I see no star and he talks about the darkness , yes , good .	0.45654862447294187	False	True
2247	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.7072182496680799	True	True
2248	While many spectators spend the afternoon guzzling champagne and waiting in orderly fashion for a glimpse of the Royal family , seasoned punters will be fighting for survival in the betting ring and jostling to see the equine stars .	0.43579910151820545	False	True
2249	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	0.3840379601324899	False	True
2250	When Scott looked out , he could see the stars and many flashing lights .	0.43950634363529273	False	True
2251	She took my heart and squashed the sucker flat .	0.29277191277658227	False	True
2252	‘ For those were troublous times , ’ he said on a downward-curving cadence , ‘ and such times have come again , but take heart : for ‘ when Joshua heard the noise of the people as they shouted , he said unto Moses , There is a noise of war in the camp .	0.616831830154761	True	True
2253	But we can take heart from the fact that , apart from Germany , Britain enjoys the greatest choice and variety of beers in Europe .	0.7245336848696994	True	True
2254	The latter camp took heart yesterday from Mr Rocard 's insistence that any decision must be based on a consensus , but realise that they have a tough fight ahead persuading others of the logic of their arguments .	1.0066512344930145	True	True
2255	He can take heart from the events of 1966 .	0.5567972691994973	True	True
2256	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.6584601875525211	True	True
2257	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.6584601875525211	True	True
2258	He ends up doing surgery on himself and takes his heart out , listens to it like a clock and throws it to the audience .	0.5159689004889133	False	True
2259	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.6500304453456957	True	True
2260	Like Harvey , he took the heart to be ‘ the original of life ’ , and of crucial importance .	0.6056359757847697	False	True
2261	It is , however , to suggest that we all take heart .	0.5039574657387057	True	True
2262	and takes our hearts , our minds , our souls ,	0.22760461316717917	False	True
2263	Opponents of the regime took new heart from the Stalingrad disaster , and their limited revival resulted in a spread of illegal broadsheets and surreptitiously daubed graffiti , attacking Hitler ‘ the Stalingrad Murderer ’ .	0.7310921978742595	True	True
2264	Michael Ledeen , an academic and consultant who did much to promote the Iran venture , took heart from the fact that when an arms shipment went disastrously wrong , in November 1985 , the Iranians still gave the crew caviar on their flight out of Iran .	0.8841627953049165	True	True
2265	Cambridge can take heart from Goldie 's substantial victory over Isis .	0.535431090961731	True	True
2266	However the Tories , who have gone into coalition only in times of great national danger , can take heart from history .	0.6017765233054457	True	True
2267	MR Oliver Letwin , the Conservative candidate for Hampstead who lost to the somewhat more primal Miss Glenda Jackson , should take heart .	0.698947870060965	True	True
2268	But the communicators can take heart .	0.4440102596185505	True	True
2269	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.635016082334257	True	True
2270	To this , Joseph protested : ‘ If I could , I would take my heart out and hold it in my hand and let the Great Father and the white people see that there is nothing in it but kind feelings and love for him and them . ’	0.4660445903225259	False	True
2271	It takes a hard heart not to get involved in at least some of the games and sports on offer — especially when everything 's free — and even aerobics taken on greater appeal when there 's an inviting pool to plunge into to cool down .	0.5627440276527903	False	True
2272	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.6615269284030021	True	True
2273	Take my heart — it is thine own ,	0.2518970119125556	False	True
2274	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.6927948093722804	True	True
2275	Remember , do n't take any wooden Hearts .	0.21198608450319972	False	True
2276	On the south side of the River Mersey the extension takes in the commercial heart of Birkenhead with a mixed housing/industrial dock hinterland and also housing and leisure areas in New Brighton .	0.34458705926427835	False	True
2277	Consumers worried by credit-card debt and authors of economic blockbusters predicting the collapse of the American financial system will take heart from something that appears in Grant 's Interest Rate Observer , one of the most highly-regarded investment publications in the States .	0.8271525125259022	True	True
2278	He sacrifices four lambs at the base of the li ga , then takes two inside and kills them by slitting open the throat and the chest and cutting off one of the forelegs at the shoulder , so the heart can be taken out , still pumping , and offered to the god on a plate on the dh_mi 's raised seat .	0.6913148895816827	False	True
2279	Likewise , every enthusiast for Britain 's future ascendancy in the world through the Commonwealth could take heart from the fact that a notable nationalist had been charmed into submission by a representative of the Crown .	0.7523224769291379	True	True
2280	But , despite being Grammy nominated and highly revered , the album is now only available in Britain as a costly import , and so fans of Robben 's superb jazz-tinted blues style will take heart in the fact that another release is imminent .	0.7322843552697818	True	True
2281	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.8320859298146829	True	True
2282	Taking heart from a check-up	0.30385453034620485	True	True
2283	But lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material .	0.7520120578336934	True	True
2284	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.7595922598660794	True	True
2285	I would like to thank all concerned with your magazine especially the readers who sent letters of encouragement , because whilst I was struggling to paint , I read AIM and took heart from all those like-minded people !	0.8597576353136972	True	True
2286	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.6523200549068865	True	True
2287	There is more bad news to come , but let us pause for a moment to take heart .	0.5101638988565578	True	True
2288	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.43710186794385963	False	True
2289	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.6555887721200988	True	True
2290	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.34701558819316125	False	True
2291	Mr Major asks industry to take heart from the fact that things are quite different now .	0.5819223113055193	True	True
2292	Mr Lamont will take heart from the manufacturing figures , which could be an early indication that Britain 's beleaguered industrial base is climbing out of recession .	0.7212186463605533	True	True
2293	‘ But we can take heart from the Celtic and Leeds results and carry a lot of optimism with us into the first leg in Germany .	0.6245468519606889	True	True
2294	The civilians took heart .	0.2955572457019448	True	True
2295	A second reason why bulls have taken heart is that , after a two-year IMF programme which ended in March , the government is now going for growth .	0.6630091078185439	True	True
2296	Sunwatchers : if you were expecting Texas Instruments to formally announce the Viking chip before Sun trots out its Viking boxes May 19 , take heart .	0.6419032838219443	True	True
2297	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.6946074479759355	True	True
2298	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.8766848828469281	True	True
2299	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.8865686903703206	True	True
2300	Every few blocks , a building or two had been gutted , walls standing , roofs collapsed , as if random artillery shelling had taken out the commercial heart of the city , leaving a few lucky businesses to struggle on until the next round .	0.3946659244553238	False	True
2301	For some cruel reason I took heart from the very ordinariness of her misery .	0.7030453033142956	True	True
2302	Despite this Drife should take heart from the cartoons in the journals .	0.6276996392546965	True	True
2303	For his heart had been taken by the sight of Neva , as hers with him , and he had followed her .	0.4857527222055611	True	True
2304	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.8139666529945997	True	True
2305	Parents in mixed marriages who are concerned about how this affects their offspring should take heart from new research .	0.709539496104424	True	True
2306	She reached to take the heart and it crumbled , fell to bits .	0.39517876620067066	False	True
2307	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.45508531924792756	False	True
2308	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage ’ , said the Convenor of Lothian Regional Council , Eric Milligan .	0.45508531924792756	False	True
2309	I can only say I took some heart in all of this from the following interchange which had taken place on 1 May between my good friend Sir Patrick McNair-Wilson ( Member of Parliament for the New Forest ) and the prime minister , Margaret Thatcher .	0.7953234072711833	True	True
