	Sentence	Unsupervised Metric	Target	Prediction
1734	‘ But it 's always a bit of a blow to lose a head of chambers . ’	0.5614284001294663	False	True
1735	Chi Octantis ( 5.2 ) will be on the far side of the field ; centre it , and then you will see two more stars of about the same brightness , Sigma and Tau .	0.40570990545631613	False	True
1736	Suddenly they come on cos they do n't give as much notice , they 're a pain in the bum .	0.4907279382404074	True	True
1737	He might have been a minor orator , not quite in the senate , nor yet on the stage , more likely at the Bar of some prosperous provincial town ; in fact he had made his early and relatively modest pile in some wholesale business .	0.4049407404269997	True	True
1738	McKenzie tried to push her head under water but she pulled out the plug .	0.611400981114987	False	True
1739	Yeah , I tell you , even Ian now is very about paying bills and , and Barry I say hit the roof when he heard that one	0.5631745584161432	True	True
1740	But they ( the French ) did not beat us physically but because we lost our cool … and there were worse problems , especially the lack of a leader .	0.9158457867715071	True	True
1741	"Having passed seven CSE 's at school , she said , "" I reckoned that if I had a future then computer studies was where it would be ."	0.3334971598706693	True	True
1742	To Bernice , Ace seemed to be losing the thread , getting confused but , never the less , she could see the relief in people 's faces .	0.5747825096369232	True	True
1743	Admiral Croft , who has made his fortune at sea , makes few alterations at Kellynch ( minutiae apart , like an inconvenient laundry door ) .	0.47472681782067944	True	True
1744	Northampton came close to winning the game in the last five minutes when Walden drove a fierce shot against the crossbar , ‘ making a mark which it will take a paintbrush to efface ’ .	0.5786892387237805	False	True
1745	However , I believe Hooper will get the nod .	0.5187044766483062	True	True
1746	We really feel that it now has a future . ’	0.32224136083849547	True	True
1747	To put the case simply , such a pupil may not be able to undertake a task such as cutting out a paper figure , not because of not understanding how to do so , but because of being unable to see properly how it is done .	0.4526870727600234	False	True
1748	We should all be exercising , even when we do it badly , even when we cut a ridiculous figure as we job along , puffing and panting .	0.46669153383713236	True	True
1749	It was foolish to allow any kind of hope for the future to take root .	0.5167871190169129	True	True
1750	The towelling prepared , she made a neat pile of it , and then went over to the large bed , on which four or five persons normally slept .	0.43188297869189074	False	True
1751	blowing a trumpet very loudly .	0.8164025403484714	False	True
1752	‘ Insulting , then , ’ she agreed quietly , determined not to lose her temper , although if he was going to carry on in that vein the chances of her keeping it for very long were absolutely nil .	0.9171874512495588	True	True
1753	Betty Caplan on the blossoming of an experimental theatre group Magdalena takes root .	0.5134976074706555	True	True
1754	Before declaring a dividend , the trustee must give notice of his intention to do so to all creditors of whom he is aware or who are identified in the statement of affairs who have not proved their debts ( r 11.2(1) ) and advertise his intention to declare a dividend unless he has previously invited creditors by advertisement to prove their debts ( r 11.2(1A) ) .	0.4602885436811398	True	True
1755	It is quite likely therefore that a meeting of Lambarde and Shakespeare took place at this time , although it was n't until 1594 that Shakespeare made his mark , for it was at Christmas of that year that he was Summoned to appear at Court .	0.5276847493016288	True	True
1756	A survey would establish once and for all whether the coal they are taking out is paying its way and whether the pit has a future . ’	0.32224136083849547	True	True
1757	Especially in South-South trade , the evidence is that older notions of comparative advantage based on price elasticities still hold sway ( Thomas , 1988 ) .	0.7716446731958162	True	True
1758	Two years later Raft blew his top at Peter Lorre during a scene in Background to Danger in which Lorre and Sydney Greenstreet tie Raft up .	0.5937611494976179	True	True
1759	It 's great for keeping tabs on where your money is coming from and going to and for tracking investments .	0.7741688716915034	True	True
1760	Secondly , we had the early misfortune of booking Emma for ski lessons with a French ski school whose woman teacher was an ogress .	0.5162009196714328	True	True
1761	All the constant changing did was to make the next scene you were doing contradict the one you did yesterday , so all that had to be changed .	0.434516873629055	False	True
1762	The same attitudes held sway in Vienna .	0.7644135432677839	True	True
1763	A large camouflaged painted truck caught their attention .	0.5191095430886756	True	True
1764	Anyone who tried to blow the whistle on the violence was intimidated or threatened .	0.6809284997755936	True	True
1765	It gathers speed , and suddenly hits the wall by the foot of the bed .	0.44500010281840874	False	True
1766	The lyrics which are found in preaching manuals like the Fasisculus Morum and Speculum Christiani or are specifically written or collected by Franciscans like James Ryman , William Herebert and John Grimestone both encapsulate essentials of the Franciscan teaching in a way calculated to catch the imagination and stir the emotions , and incorporate standard interpretations of the meaning of Scripture .	0.5411517959058625	True	True
1767	It was just the right length to stretch taut , pulling the leg slightly back .	0.5352532730630579	False	True
1768	where your mother holds fort or any house	0.5828305623521046	True	True
1769	With a minimum of 110 overs a day , they do , it is true , enable the batting bore to take root on bland pitches .	0.5273748284927061	True	True
1770	She had also considered that Vaclav Trefusis would eventually get tired enough to stretch his authority and pull the plug anyway , listing his Dreamers as acceptable losses .	0.5953370523283223	True	True
1771	Where students esteem that there is better provision to be found in , for example , a local Tertiary College , they will vote with their feet and the argument that they should remain in a Catholic Sixth Form , solely because it is Catholic , holds little sway .	0.742407412654837	True	True
1772	Yet — in the coarse sensual world over which science never entirely held sway , Time was always regarded as devious .	0.7855930010788119	True	True
1773	Anyway , please could you thank GEORGE most sincerely for his endeavours — the fact that everyone pulls their weight up there ensures the place runs at minimal cost to all users .	0.6996585452557043	True	True
1774	BRISTOL should make its mark in 1990 .	0.5430211559626215	True	True
1775	He blew cigarette smoke to sting my eyes .	0.5666764736144791	False	True
1776	In Thurcroft , South Yorkshire , the same issues arose ; women had found their feet but needed to identify a route that they could now follow ( People of Thurcroft , 1986 ) .	0.5409492942512962	True	True
1777	So I went in and told them and they 'd given me wrong sack .	0.46797865500469443	False	True
1778	The film was nearing its climax : despite herself , and despite her incomprehension , her attention had been caught , and she was at last following it .	0.47523016927011386	True	True
1779	He was the most infuriating person she 'd ever had the misfortune to encounter , but probably also the most influential .	0.5181342461520442	True	True
1780	She disliked losing her temper against her will because it rarely achieved useful results and symbolised impotence rather than strength : always better to channel anger than display it , she thought .	0.9053689467460424	True	True
1781	cut crime figures in the U.K. since by re-running the Crimean War we may avoid the invention of the balaclava .	0.44631385338528184	False	True
1782	In the early 1960s , a more long-term series of pressures , associated with comparative and well-publicized industrial decline , took root , with a new sense that the economy had not really regained its balance .	0.5563513915724781	True	True
1783	Although OSS was no more , the idea of having some form of intelligence agency to operate abroad had taken root and only a few months later Truman changed his mind .	0.5360021933906419	True	True
1784	And I remembered how my father had once interfered when Bobby 's wife Ena had lost her temper with one of her sons .	0.8977640111807506	True	True
1785	But then , do the French , Spanish or Italians have a word for it ?	0.3866696421716597	False	True
1786	There were some who drove straight on , but most wound down their windows or allowed the clowns on their coaches , had a friendly word and came up with a contribution .	0.35568930017945866	True	True
1787	With our long tradition of effective management and careful attention to quality we have a bright future as an independent company .	0.31316139917675806	True	True
1788	Would they be able to remember tomorrow 's prices and make a fortune on the stock market ?	0.5110664665757109	True	True
1789	There , clergy wives , listening eagerly to their husbands ' superiors , would find their feet gripped by apparently supernatural growths from the infernal regions .	0.5330285700745071	False	True
1790	So what should we spend our pocket money on now to make a fortune in 40 years ' time ?	0.5155226615494914	True	True
1791	I recently took the ‘ little people ’ along to my local Heron Knitting Club where they were much admired and one of our members — in fact my former knitting machine tutor — said that she had once made a whole Nativity scene with empty cones .	0.365308214455263	False	True
1792	Dickens ' reading of the English Reformation held sway for nearly two decades , but in the early 1980s Christopher Haigh and Jack Scarisbrick began to challenge and revise his interpretation of events .	0.7573305418799745	True	True
1793	Kings , Queens , Princes , great lords and ladies , poor people , the boys who held the horses … everyone .	0.39059631942310347	False	True
1794	It was lateish when Paul Seddon had gone , nearly eleven o'clock , but I wanted to have a word with Miss Macdonald .	0.3688217410870073	True	True
1795	Earlier this year the Mean Fiddler 's Vince Power and the Pendleton organisation failed to reach agreement on negotiating a new three-year contract and Paul McAvoy , booking manager at the Marquee , got the nod instead .	0.4883256676260725	True	True
1796	The singer , herself , has made a fortune out of the insatiable popular curiosity to watch her perform : leggy , tall and unfailingly feminine , with the controversial husk in her voice .	0.4895440700235513	True	True
1797	He missed just one game that season because of a dose of ‘ flu and was regarded as having a fine future .	0.33086932526799023	True	True
1798	He gives me another burn and he has one for himself , blowing the smoke back into my mouth afterwards .	0.5601460247601535	False	True
1799	The legs are flailing wildly — tiny stretches of insect flesh — no thicker than a hair to my naked eye , but obviously larger than life to this poor , wretched creature , who had the misfortune to interrupt my writing of the BBC WILDLIFE Nature Essay 1991 to ( or not to be ) .	0.5232300179858256	True	True
1800	The Canadian model has a curious corollary , which was to have an unhappy future , extending almost down to the present day .	0.35586674280992925	True	True
1801	My bet is that Liverpool wo n't win anything this year and Souness will get the sack .	0.5693595656838089	True	True
1802	He is generally believed to be commemorated in the place name Caradon , which formerly applied only to the hill around which he held sway but now covers a complete District of South East Cornwall .	0.775875312069116	True	True
1803	He had been the one to persuade her brother , an alcoholic and addict , to flee New Orleans for the sobriety of the Midwest , where he kicked his bad habit .	0.5948741380048713	True	True
1804	I had to take time off work , which did n't go down too well with the furniture store which employed me , and I was promptly given the sack .	0.4728573691214024	True	True
1805	we have taken root where we set foot ;	0.5111461373689423	True	True
1806	Women 's organizations , although disappointed at the outcome , took heart that the episode had placed sexual harassment in the workplace firmly on the political agenda and had increased prospects for legislation to attack this .	0.433275493541465	True	True
1807	The exam itself has been the subject of considerable dispute , with accusations that not only is the marking inconsistent and some of the markers corrupt , but that the DET and the homelands education authorities frequently ‘ move the goalposts ’ by altering the pass levels year by year .	1.0283392839677865	True	True
1808	Chris Boardman has warned youngsters to kick the drugs habit and find another way of getting ‘ high . ’	0.6181496235636086	True	True
1809	Filling the breach , holding the fort , and that kind of thing .	0.588085930886849	True	True
1810	Henderson did get a little help from his friends , in particular a massive 484ft third-inning home run from Jose Canseco on Saturday that came within 13 rows of hitting the roof of the SkyDome but dropped instead into the hands of a surprised Toronto fan .	0.5417443180865018	False	True
1811	Unless … it was a small hope … unless the idea of hunting from London to York just happened to catch their imagination .	0.5563631206946733	True	True
1812	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.47799676559652715	True	True
1813	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	0.6310226233027574	True	True
1814	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	0.6171190287624919	True	True
1815	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	0.5477944418268827	True	True
1816	Holding onto the balcony as if we were in rough seas , we shout only to have our words whipped away .	0.43108050882976295	False	True
1817	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.3201415356859647	True	True
1818	I have no future .	0.3070597662430931	True	True
1819	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	0.6123260779141675	True	True
1820	One of Minister Patten 's officials was now quoted by the Observer as fearing that ‘ Ripa will hit the roof when he sees these documents .	0.5291030037887803	True	True
1821	Will the hon. Gentleman have a word with the Chairman and members of the Public Accounts Committee about that ?	0.38443498708809315	True	True
1822	To them I 'll say you 'll find things are strange for a time but , with the help of your colleagues , you 'll soon find your feet but , for yourselves , avoid falling into the bad habits of others .	0.5581685554666378	True	True
1823	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	0.5069097008871309	True	True
1824	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.4059221809658409	False	True
1825	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.40323002326472435	True	True
1826	He kicked his filthy heels in the air .	0.9706826340709853	False	True
1827	Do n't lose heart — when they hit the enemy vengeance will be yours .	0.4627161835272171	True	True
1828	The restless shifting tides of the US computer industry ensure that people may at times be down , but few are out for long , and out of the gathering gloom of the Everex Systems Inc Chapter 11 bankruptcy proceedings has sprung a new company , also in Fremont , California , raring to make its mark .	0.5596792705848048	True	True
1829	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	0.6134995045857419	True	True
1830	‘ I 've seen what can happen when a person loses their heart — and their freedom — to someone else . ’	0.46953117978038617	True	True
1831	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	0.7875936300743492	True	True
1832	Use all of your senses to make the scene come alive .	0.37881295843860596	False	True
1833	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	0.6228791315391746	False	True
1834	This alien from the Mediterranean was noted in large numbers in 1666 when it spread over the ground laid waste by the great fire of London .	0.6002904234733558	True	True
1835	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	0.8868776358366774	True	True
1836	‘ Oh , do n't lose heart , ’ Helen said briskly .	0.4627161835272171	True	True
1837	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	0.6206941525104079	True	True
1838	Just as the coastal cities were subjected throughout the centuries to incursions from the interior by the forces of whichever power held sway beyond the mountains — Byzantines , Hungarians , Serbs and Turks — so the tranquillity of the Mediterranean climate is brutally violated from time to time by the icy blasts of the bura .	0.7855930010788119	True	True
1839	He could n't quite make out the face , but he was certain he did n't know the caller , which was unusual .	0.40336746384508787	False	True
1840	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	0.7827862059736159	True	True
1841	These spores take root in the Night Goblin 's flesh and gradually start to change him .	0.5300984226382855	True	True
1842	Take my heart — it is thine own ,	0.38479946010796495	False	True
1843	Realism has held sway in International Relations for the last forty years .	0.7708132005660151	True	True
1844	If you do have the misfortune to have a burst pipe , the most important thing is not to panic .	0.4920234275962806	True	True
1845	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	0.5897411798199169	True	True
1846	Corbett gave a child a penny to hold the horses and they went into the priest 's house .	0.3801592177085891	False	True
1847	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	0.30040939283880563	True	True
1848	ROCK star Phil Collins is leaving Britain to make his mark in Hollywood as a movie star .	0.5187975297931666	True	True
1849	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	0.5115997198081295	True	True
1850	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	0.6941646162562352	False	True
1851	He had always thought he had no illusions about the artificiality of people 's reactions to him , but some must have taken root unaware .	0.5005589139506263	True	True
1852	He blew the top of his tea and sipped it .	0.6084031165970476	False	True
1853	Geoffrey Turner , the SFA 's director of membership and regulatory services , told ACCOUNTANCY : ‘ Lord Justice Bingham in his BCCI report recommended that a statutory compulsion be placed on auditors of banks to blow the whistle to the regulator .	0.6971082089444272	True	True
1854	One day , while I was away and mother was holding the fort , he cracked .	0.5802485404424793	True	True
1855	Have a word with us , discuss your plans , ring or write for a meeting with our Technical Designer .	0.3732419551749677	True	True
1856	But Eubank had only harsh words for Piper saying : ‘ The only thing that impressed me about him was that you could see he was thinking about what he was doing .	0.39057715922659125	True	True
1857	Buckley is unrepentant , arguing that what remains of the Scottish coal industry now has a more secure future .	0.36567498247805275	True	True
1858	Tyrion and the Everqueen fled through a land laid waste by war .	0.6149342730964573	True	True
1859	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.3883151966654852	True	True
1860	‘ You lose heart , you really do , what with one thing and another . ’	0.4627161835272171	True	True
1861	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	0.7667781165800305	True	True
1862	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	0.47424144989236483	True	True
1863	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	0.5284223578241103	True	True
1864	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	0.5639482032522483	True	True
1865	Mason cuts a battered but defiant figure .	0.45248658043169204	True	True
1866	Lorry trailers which would have been hitting the road tomorrow now stand idle , Ralph wo n't send them out until the blockade is over .	0.4707914210205397	True	True
1867	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	0.9616145231720536	True	True
1868	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.5192369774213678	True	True
1869	well he was and he could of had a secure future	0.35803072042352674	True	True
1870	The square root of sixty then take the square root of	0.516902666289206	False	True
1871	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	0.49811539111223385	True	True
1872	At six and a half I loved making up my face , and at ten , the baby book recorded , I wanted to be a dress designer .	0.4144700827600692	False	True
1873	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	0.6211390724864245	True	True
1874	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.43228795315399315	True	True
1875	The banks can technically pull the plug on Eurotunnel .	0.594650626842726	True	True
1876	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.5251715586572748	False	True
1877	I am grateful to the hon. Gentleman for giving me notice of his question .	0.49145033287607	True	True
1878	in england the whistle is blown but in other leagues play is allowed to continue .	0.6917491093716774	False	True
1879	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.5719331858078492	False	True
1880	I 'm sure Becky can hold the fort — besides , I 'll be around if I 'm needed .	0.572028697121643	True	True
1881	She blew smoke serenely as he flicked it at the wall .	0.5543551619612477	False	True
1882	He mattered to Shelley very much — as a doctor and as a person , and she could n't bear to think of him losing that precious heart to this young girl , who regarded him just as someone to pay her bills .	0.4866448974553017	True	True
1883	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	0.4962379737353636	True	True
1884	An errand boy must have his fling , you know .	0.4337999325682934	True	True
1885	A band in gold-braided uniforms blew long brass trumpets .	0.8026237189826246	False	True
1886	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	0.676283087515199	False	True
1887	When tempers were aroused at home , and dirty names were bandied back and forth , Louis 's was the quiet voice of reason which held sway , melting the fires of passion .	0.7645522524959503	True	True
1888	‘ And the girl who seems to have the misfortune to be continually confronted by pieces of poor Paul Gray ?	0.494379375210254	True	True
1889	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	0.6293264772027889	True	True
1890	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	0.6385404944474249	True	True
1891	Through the window I see no star and he talks about the darkness , yes , good .	0.4202792344550224	False	True
1892	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	0.5042860305772823	True	True
1893	Dorigo 's free kick hit the wall .	0.45663495896963646	False	True
1894	This was shaken out as the hay was made , helping to maintain the rich variety of flowers and herbs .	0.4805022825893299	False	True
1895	‘ If you want to disappear , Sophie , ’ Helen said , ‘ I 'll hold the fort , though quite frankly I do n't understand why you want to avoid Robert .	0.572028697121643	True	True
1896	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	0.7821969270888545	True	True
1897	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.37445502329528885	True	True
1898	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	0.5724590472634306	True	True
1899	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	0.5093391188930525	True	True
1900	As she lost the thread entirely , all thought of telling him the work she had done so far went out of her head .	0.5815950675119522	True	True
1901	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	0.5132655629962461	True	True
1902	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.4214900120282462	True	True
1903	Those musical orbits described by the fertile planets of Loose Tubes and the Jazz Warriors dominated the polls , with Andy Sheppard continuing to make his individual mark as he has in the past two years .	0.5548006273034717	True	True
1904	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	0.9745800776789504	True	True
1905	But the London Planetarium has not lost its heart .	0.4781084040384236	True	True
1906	He might have lost those threads when he climbed over the rail during the search . ’	0.572870645301673	False	True
1907	That is one of the reasons why container gardening catches the imagination .	0.5501464466389752	True	True
1908	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.40509687764657415	False	True
1909	It solidified the tentative ideas that had been evolving in Whitehall since the drafting of the 1952 Global Strategy paper ; and it was , in many respects , ahead of thinking in Washington , where traditional military orthodoxy still held sway .	0.7554130120612814	True	True
1910	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.5683848563675695	False	True
1911	He had lost his heart and was in danger of losing his head .	0.48589098581368295	True	True
1912	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	0.728950278113498	True	True
1913	Use all your senses to make the scene come alive .	0.4065893610968869	False	True
1914	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.36938900814395914	True	True
1915	But the project belonged ultimately to the pupils and they should have the last words .	0.3973906097016661	True	True
1916	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	0.6213605689076332	True	True
1917	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	0.6946413551660546	False	True
1918	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.5251715586572748	False	True
1919	Michael Banks managed his lines fairly well , with only a couple of mishearings and one awfully long thirty seconds where he totally lost the thread .	0.5958779928290034	True	True
1920	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	0.7660481701006719	True	True
1921	I was pretending to be another man , but losing my own heart .	0.4815541219003753	True	True
1922	This was the traditional view which held sway for many years .	0.782183785882701	True	True
1923	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.5251715586572748	False	True
1924	The species name has two words : Tyrannosaurus rex is a familiar example .	0.3825925466441993	False	True
1925	She blinked then got his drift .	0.5405460051739687	True	True
1926	I 'll have a word with your men as soon as I 've seen Miss Easterbrook .	0.3455202681439641	True	True
1927	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.4136300314840734	False	True
1928	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	0.5291030037887803	True	True
1929	When you get strong winds here in the sometimes in the Summer .	0.3785408051148535	False	True
1930	Do building societies have a future ?	0.346470000301351	True	True
1931	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	0.5032957483993274	True	True
1932	Those that remain have made a personal investment in time and energy ; they have a stake in maintaining the system that has been developed and replacements will need to make their mark and have freedom to develop new ideas , from this a sense of identity , ownership and commitment will develop .	0.5204915465317312	True	True
1933	But this was not all that caught my attention .	0.5384605760772673	True	True
1934	A simple education — no country in the world has a future without it .	0.32224136083849547	True	True
1935	Salgado 's photo-essay opens a window onto a world that seems authentically antique — as far off as when the Pyramids were being built — but it presumably touched a nerve with editors because it is also a parable of greed with global relevance .	0.6329400402014964	True	True
1936	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	0.7616965577969117	True	True
1937	‘ I 'll hold the fort for you and ring you if anything comes up . ’	0.572028697121643	True	True
1938	Britain pulls plug on PWR safety research	0.600579848749605	True	True
1939	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	0.7855930010788119	True	True
1940	See the stars and have fun at a bargain price	0.45055965363948575	False	True
1941	‘ The Commissioner has had a word with the Home Office .	0.39324505698352963	True	True
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	0.7714627774066367	True	True
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	0.4706514572812237	False	True
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	0.4478206743108843	True	True
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	0.8157371605303512	True	True
1946	He spun across the deck and hit the far wall ..	0.4586277593374295	False	True
1947	And his girlfriend got the sack from her job not too long ago .	0.56698575310122	True	True
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.41780568460186895	False	True
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.41422550953125725	False	True
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	0.8958927154243863	True	True
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	0.5517329556458883	True	True
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.550581519990252	True	True
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	0.5075169391720743	True	True
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	0.3696969794799575	False	True
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	0.5219159390146215	False	True
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.4304564065386209	False	True
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	0.6880962155406292	True	True
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	0.6256850140276392	True	True
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	0.5056159736847057	True	True
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	0.7494280266688327	False	True
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	0.5047777284863385	False	True
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	0.689417592239693	True	True
