	Sentence	Unsupervised Metric	Target	Prediction
1990	It occurs to me , mate , this would make a neat scene for some kind of black-comedy gothic-horror viddy ; just before the bit where the dismembered body — equals relics in this case — comes to life , and our hero gets — ;	0.20816707750935007	False	False
1991	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.2524613012246028	True	False
1992	That would have made rather a stirring final scene for my Education ?	0.1836063845772094	False	False
1993	They say I had the vanity to go down to Croisset and make an embarrassing scene on his doorstep .	0.21342652591277064	True	False
1994	‘ If the woman objects she is being hysterical and making a scene ’ ( 58/636 ) , an accusation that is demonstrated when Larissa and Armel quarrel about his extramarital sex life and he tells her to ‘ stop this hysterical rewriting of history ’ ( 76/654 ) .	0.2182150207741916	True	False
1995	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.2543091188417038	True	False
1996	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	0.23818762242803784	True	False
1997	Go to his office and make a scene , or send him some flowers there with a really embarrassing message , or something .	0.19306351420019474	True	False
1998	But if I made a scene I 'm pretty sure it would be me who 'd come out looking like a fool .	0.2473275272425236	True	False
1999	But still less did she want to make a scene or create any kind of curiosity amongst the people she had just left , so she allowed him to lead her from the room , saying , ‘ Yes , we needed to discuss those — er — charts , did n't we , Dr Russell ? ’ in case anyone was still listening .	0.22860353466901973	True	False
2000	‘ Now , ’ he said through gritted teeth , ‘ would you care to make a big scene in front of all the other diners , or would you like to walk out of here under your own steam ? ’	0.22293261802034534	True	False
2001	It made me angry , I can tell you , but there was no point in making a scene . ’	0.20896720237862754	True	False
2002	In fact , he 'd made a real scene about it yesterday .	0.18849286945703828	True	False
2003	For a start , there was the road to face , and for another she did n't make scenes in public .	0.2382183950442156	True	False
2004	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.23022956215011944	True	False
2005	She would have erupted from concealment , all guns blazing , and made the ultimate scene .	0.21249120322195267	True	False
2006	Throughout , he is quiet and well mannered , but eventually he walks out on them , at which they make a big scene .	0.20839524968053716	True	False
2007	You see , I did n't dare make a scene as I should have done if I 'd been married .	0.24111226779339445	True	False
2008	She makes the scenes in which she moves pornographic in the etymological sense of the word : prostitutes ' tales ( Greek /pornos = prostitute ) .	0.22584557476205092	False	False
2009	She left his office quietly , too raw to make a scene and attract attention , wanting only to crawl into a corner and hide .	0.20334281115928254	True	False
2010	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.23039800476932784	False	False
2011	Still capable , too , of making a scene if slighted .	0.19186763205358515	True	False
2012	So when the USA moved the goalposts by setting still-lower targets for particulates and NOx , new avenues had to be explored .	0.9381906321822701	True	True
2013	You only have to drive through the West Midlands to see that if we are in the Super-League of top industrial nations , somebody must be moving the goalposts .	0.9048295020445868	True	True
2014	The exam itself has been the subject of considerable dispute , with accusations that not only is the marking inconsistent and some of the markers corrupt , but that the DET and the homelands education authorities frequently ‘ move the goalposts ’ by altering the pass levels year by year .	0.8957462222007909	True	True
2015	The Livingstonian GLC , even with its espousal of lesbian and gay rights , was electorally viable until Thatcher & Co. , in the face of Labour defensiveness , managed to move the ideological goalposts .	0.8802201278340817	True	True
2016	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	0.9485261544400925	True	True
2017	What it needs is an historian who is n't afraid to jazz things up a bit — sidestep the facts and move the goalposts .	0.9218135536746553	True	True
2018	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	0.885955093719727	False	True
2019	The rate of change and the lack of sincere consultation have led to an air of defeatism and concern which is frequently summed up in the analogy that they ( the government ) keep moving the goalposts .	0.8914602324355245	True	True
2020	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	0.9112751540947708	True	True
2021	Just when you start thinking you have got this organic thing cracked , you are making money , the Soil Association move the goalposts again .	0.9062317546265484	True	True
2022	Preston had more or less given up being a New Man since Carla — it was so difficult to get it right all the time and they kept moving the goalposts — but he still liked to make the right noises .	0.9178814514664959	True	True
2023	The answer to failure and sin is not to move the goalposts but to repent and try again .	0.9090569000370623	True	True
2024	Professor Greve says the Conservative Government moved the goalposts as far as council house building was concerned .	0.9117788527213572	True	True
2025	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	0.8769320926036569	False	True
2026	Since Darlington Health Authority 's operational policy document was first drafted and given to committee members last year the goalposts have been moved , and Our wonderful new unit , which thousands of local people have worked so hard to raise money for , seems doomed to become a white elephant , admitting day patients only .	0.9468192881948685	True	True
2027	The gluteus maximus muscle in the buttocks makes it possible to pull the legs back , push the hips forward and stand up straight .	0.30914501936131705	False	False
2028	I look at the false leg for a bit while he pulls up his trouser leg .	0.30659438062640265	False	False
2029	A friend had told her that they never took them off , but she had thought that he was pulling her leg .	0.3259749189307863	True	False
2030	You 'll have to pull my legs .	0.31719431197347947	False	False
2031	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	0.3883695140984281	True	False
2032	It is quite legal to go out into the countryside , find a hedgehog and pull off its legs one by one .	0.33048808628687865	False	False
2033	Pulling their leg can come later , if and when rapport has been established .	0.36015657114460675	True	False
2034	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	0.32276386634118226	False	False
2035	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	0.38788515473768886	True	False
2036	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	0.3251415110427062	False	False
2037	Relax the leg by holding on to your ankle and pulling the leg behind you for 5 counts ( see previous exercise ) .	0.3309569694523292	False	False
2038	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2039	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2040	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2041	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2042	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2043	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2044	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2045	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2046	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2047	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2048	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2049	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2050	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2051	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.31273631893518244	False	False
2052	Apparently David Sole uses his free arm to pull his opponent 's legs from under him , thereby causing the scrum to collapse and invariably gaining a penalty .	0.3239228207426954	False	False
2053	The other children pulled his leg and generally teased him about what he had seen but the child strenuously defended his story ; somehow the fun had gone out of the adventure and they decided to return home .	0.3697161849194714	True	False
2054	That quip could get you recommended to the witless corps , brother , ’ the speaker put in , ‘ Oh , I was only pulling her leg .	0.35944558430310447	True	False
2055	For wisecrackers have been pulling their legs unmercifully ever since the sex and sangria saga hit the airwaves .	0.34781317538241807	True	False
2056	We tried to pull the leg up so that he would n't put so much weight on it , but then he only found it even harder to walk straight .	0.36541382746241713	False	False
2057	Placing the doll on her lap she pulled the legs off .	0.3224943768904965	False	False
2058	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	0.34524580488525625	False	False
2059	I pulled its short legs hard .	0.30316071566384506	False	False
2060	She tried her legs next , and they moved a bit within the straps , but her boots prevented her from pulling her legs through the loops .	0.2977616572148927	False	False
2061	He clasped and unclasped his wiry hands two or three times as though wringing out a rag , pulled his legs on to the bed , sat back and replied in a raucous whisper .	0.3294288513813998	False	False
2062	‘ The Oaks could n't quite pull off his arms and legs , so they 're helping them . ’	0.3210272645076118	False	False
2063	She described the Americans on the moon , satellites and space travel , and his eyes widened with delighted wonder , like a child 's , as he said : ‘ You 're pulling my leg .	0.3558737274968707	True	False
2064	Turn away , swing the arms and club and then pull the body and legs through .	0.2937200106335582	False	False
2065	The feeling is that the clubhead gets through beyond impact and literally does pull the right foot and right leg on through to make a finish .	0.31784520914781583	False	False
2066	It was just the right length to stretch taut , pulling the leg slightly back .	0.3143680871487518	False	False
2067	2 Pull the left leg across the body to the right and pivot on the balls of the feet through 180° .	0.33583869989466436	False	False
2068	The axe kick 1 : begin to pull back the leg .	0.30438769300600144	False	False
2069	Your partner standing behind you , pulls your leg towards him gently .	0.30297365076851923	False	False
2070	4 Never make your students feel stupid or ignorant ; if you want to make a joke at a student 's expense , that 's all right as long as he does n't mind his leg being pulled .	0.41157985207148984	True	True
2071	She thought he was probably pulling her leg , but would n't actually have laid money on it — and it was there , seated at the bar , that Donal finally found her .	0.3399412246116066	True	False
2072	Chatterton pulled their legs slightly and said they had better be careful not to get on the wrong side of you again and Glastonbury did n't know what the hell anyone was talking about .	0.38104471647400184	True	False
2073	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	0.35653506472425095	False	False
2074	I scuttered around until I was facing the doors and pulled my legs in just as they opened fully .	0.33981892138095965	False	False
2075	‘ Let me see — sit on the couch and pull up your trouser leg .	0.3000316104349722	False	False
2076	He showed outstanding bravery , pulling his legs up until the very last minute .	0.32184689078138884	False	False
2077	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	0.3770794101924033	False	False
2078	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	0.4429343473666306	False	True
2079	This would entitle them to sack Eurotunnel 's management , bring in new equity participation , and pull the plug on the £1bn invested by existing shareholders in the project .	0.4610902625656659	True	True
2080	Practically , the banks are not wishing to pull the plug .	0.43881275408349335	True	True
2081	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	0.5116901763693249	True	True
2082	The banks can technically pull the plug on Eurotunnel .	0.43118567025886373	True	True
2083	McKenzie tried to push her head under water but she pulled out the plug .	0.4217685686289363	False	True
2084	It was not for the Government to pull the plug on a venture which was running and had cost Mr Murdoch ‘ vast amounts of money ’ .	0.4661275632883046	True	True
2085	Bankruptcies , mostly property-related , totalled ¥931 billion in the first two months of 1991 , and the total will rise in the new financial year , starting April 1st , as banks pull the plug on other overborrowed customers .	0.4881434082484015	True	True
2086	‘ You switch the refrigerator knob to zero , you pull out the plug and you put a bowl of boiling water inside , ’ he explained sweetly .	0.4293645722357595	False	True
2087	Someone gets strangled in the wire and pulls out the plug .	0.3973163453569739	False	False
2088	Art Sales : When the bank pulls the plug	0.44018396644650554	True	True
2089	BT told to pull the plug on chatlines	0.4303827347785691	True	True
2090	BRITISH Telecom was ordered to pull the plug on chatline services last night after the failure of a last minute legal challenge .	0.4659103499517867	True	True
2091	Earlier Sir Bryan 's office had been forced to withdraw an announcement about the shutdown decision because of the legal challenge , but he later issued the formal order to British Telecom to pull the plug .	0.47955701420271646	True	True
2092	With less than an hour of daylight remaining , he carried a flashlight — not that it would be of much help with the rain cascading down as if the Maya Rain God had corralled every raincloud in Central America and pulled the plugs out .	0.4914945767080833	False	True
2093	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.46399603940258244	True	True
2094	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	0.495120784780714	True	True
2095	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.4780048410154606	True	True
2096	Britain pulls plug on PWR safety research	0.46651835936852704	True	True
2097	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	0.4506855062815297	True	True
2098	Property shares will get a shot-in-the-arm should one of their over-geared number announce that its bankers are backing it into the New Year , rather than pulling the plug .	0.46493008828320215	True	True
2099	THE plug has finally been pulled on the London Ambulance Service computer that may have been responsible for up to 20 deaths last week .	0.47898803940684564	True	True
2100	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	0.4712746333775591	True	True
2101	Unfortunately someone pulled the sink plug and I lost the lot	0.42980826094718283	False	True
2102	But Keegan is ready to pull the plug on a £500,000 deal for Mechelen 's Swedish striker Kennet Andersson .	0.4586813349606974	True	True
2103	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	0.45541966598921985	True	True
2104	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	0.4902254816737906	True	True
2105	She pulled her plug from the phone .	0.40440339791567026	False	True
2106	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	0.49567965396943836	True	True
2107	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	0.4898503697686226	True	True
2108	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	0.47682090255638154	True	True
2109	The Japanese are being made to suffer what is for them a serious loss of face in having to pull the plug on the fifteen-month-old Massachusetts-based operation set up to build and sell Intel i860 boxes under a five-year commitment to the project .	0.4612857068293036	True	True
2110	Sources close to the company say Goldmine backer , Swiss entrepreneur Niels Rasmussen — owner of Nercom Informatik — has pulled the plug on any further investment in the firm .	0.4870458712580796	True	True
2111	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	0.49954509523509527	True	True
2112	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	0.4563158546849869	True	True
2113	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.4737913664049575	True	True
2114	Learning to relax is like pulling a plug at the bottom of your stress glass , gradually the tension and stress drain away .	0.44294946801392	False	True
2115	he had pulled the plug on printed circuits ,	0.4355455106835988	True	True
2116	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	0.4436004883370597	False	True
2117	Chris Berry 's bank changed their mind about funding the new block and pulled the plug .	0.4438859164312784	True	True
2118	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	0.43630343542258204	False	True
2119	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	0.470409746290953	False	True
2120	She had also considered that Vaclav Trefusis would eventually get tired enough to stretch his authority and pull the plug anyway , listing his Dreamers as acceptable losses .	0.4705268542126612	True	True
2121	‘ When you pulled the plug on CBN and the Contra deal ?	0.4593043940910079	True	True
2122	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	0.486469278083675	False	True
2123	By the time It had gone through its trauma Jann Wenner and Mick Jagger had pulled the plug on the London Rolling Stone .	0.4544056560162603	True	True
2124	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.4795971467539849	False	True
2125	If the plug is pulled on the tour , there 'll be a scramble to replace the Boks … but I believe the RFU are already looking to France to step into the breach .	0.5098883205442175	True	True
2126	Now when you hear that mentioned in the betting shops go no and pull the plugs out of the television .	0.44892664126843346	False	True
2127	when I pulled the bath plug	0.4086062092280416	False	True
2128	’ Anybody could 've gone outside and pulled a plug out of the wall and the show would 've been off the air A lot of people probably wish they had . ’	0.47620522105493135	False	True
2129	All was going well until a passing lad with a sense of fun ( ? ) pulled out the plug .	0.4473634548859717	False	True
2130	Therese followed the fire flex along the stage and pulled the plug from the socket .	0.41948946322157427	False	True
2131	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.46189910981122084	True	True
2132	When it steadied she pulled out the bath plug and knelt to hold her protesting head under the running water from the tap .	0.4117750469874554	False	True
2133	There 's mould on the wall , plugs have been pulled from the sockets .	0.4646849024917606	False	True
2134	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	0.4806516041899839	True	True
2135	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	0.48433800245282954	True	True
2136	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	0.48433800245282954	True	True
2137	IN view of all the talk about a resumption of political talks , I 've been looking at the last word of the Ulster Unionists on the subject , delivered just before the plug was pulled last October .	0.5456775929633821	True	True
2138	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	0.49560026410621827	True	True
2139	BBC pulls the plug on Eldorado soap	0.42858027550917627	True	True
2140	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	0.4688096360195594	True	True
2141	Generator pulls plug on coal haulage contract	0.44919791521079583	True	True
2142	well they think they 'll pull the plug on it	0.456175387470394	True	True
2143	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	0.5206848530986655	False	True
2144	Roundhouse kick ( a ) Pull back the spent reverse punch , using this action to help bring your kicking knee across the front of your body	0.523501282513087	False	True
2145	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	0.591928240233239	True	True
2146	The three-times world champion has a good tale to tell and , while the format could have done with more meat on the bones , this volume certainly does not pull any punches .	0.5532162221098226	True	True
2147	The twins , both 22 , though Kevin is 11 minutes older , pulled no punches in the welterweight bout and Steve tells Associated Press : ‘ If I 'd had the chance , I 'd have knocked him out . ’	0.5781440691116114	False	True
2148	Commuters virtually ‘ tripped up ’ over the words which pulled no punches in all the cities and towns of Britain .	0.5914940776402042	True	True
2149	They start at the beginning and tell the whole story , pulling no mathematical punches but providing so much historical and biographical material , as well as physical explanations , that a complete mathematical ignoramus could gain much from the work by reading the words and skipping the equations .	0.5498603374008928	True	True
2150	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	0.5670523465590755	True	True
2151	Pulling no punches , he asked Vincent what on earth had possessed him to behave so grotesquely .	0.5514420747449945	True	True
2152	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	0.5543201851026867	True	True
2153	But his job as presenter of BBC-1 's Film ‘ 92 — despite the image of the smooth- tongued critic who does n't pull his punches — has brought him some decidedly UN-cool moments off-screen .	0.5521004405045313	True	True
2154	He pulled no punches when he said : ‘ We collapsed like a pack of cards .	0.5488741107706983	True	True
2155	And , by the way , Jenkins pulls no punches on the prospects for the Wales side now partly his to command : ‘ Substantial improvement is going to be necessary before we can even consider winning ’ .	0.5866042196437136	True	True
2156	When she play-fought with Elie , Billy 's mongrel dog , Harriet actually pulled her punches when unleashing swipes with her paws that could easily have crushed the dog 's skull .	0.5272317442554001	False	True
2157	Some of ‘ Up In Downsville ’ is so laid-back that it simply wafts around your ears like tobacco smoke and they have an irritating habit of pulling their potential punches for fear of treading on someone 's daisies .	0.5583908038099734	True	True
2158	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	0.6067633901374585	True	True
2159	Last week 's National Audit Report on the ‘ Quality of Road and Bridge Construction ’ pulls few punches in its look at the work of the Department of Transport , the Welsh Office and the Scottish Development Office .	0.6323989800922232	True	True
2160	It was extremely effective , did n't pull any punches , but had caught my eye and made me think .	0.5491585050853991	True	True
2161	Nizan generally spoke his mind and refused to pull his punches .	0.5096816455287735	True	True
2162	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	0.5705933947351631	True	True
2163	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	0.5848134103827811	True	True
2164	BOXER Frank Bruno said he would ‘ pull no punches ’ in his campaign to help underprivileged young people when he joined more than 400 youngsters being given a new chance in life by the Prince 's Trust at a special promotion in Ayr yesterday .	0.5903017861712002	True	True
2165	Wait for the opponent to move , or force him to pull his weight off the front foot before sweeping or hooking it .	0.515306255703068	False	True
2166	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	0.5542641419910271	True	True
2167	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	0.5155443367385649	True	True
2168	Where two tractors are of equal power , the heavier will probably need to be in a lower gear to pull the same weight .	0.5080609785036935	False	True
2169	Perhaps you will have a part-time job and a small capital reserve to tide you over the lean years until the farm is pulling its weight .	0.5418287300341857	True	True
2170	After all we each know who pulls their weight and who ligs it !	0.551882653696102	True	True
2171	Ask yourself whether others who live in your home are pulling their weight .	0.5236827641912138	True	True
2172	If someone at work is not pulling their weight , we must be straightforward and talk to them without anger , remaining tolerant even if they are cynical .	0.5464416395441243	True	True
2173	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	0.5450438551966429	True	True
2174	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	0.5545201181916881	True	True
2175	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.5404740936928054	True	True
2176	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	0.5348701681867296	True	True
2177	‘ I can pull weights , ’ said Nicholas .	0.5595386881069879	False	True
2178	These domestic arrangements may depend on a number of people ‘ pulling their weight ’ and the reliability of individuals is critical for the safety and well-being of the old person .	0.5426098134340648	True	True
2179	‘ We 've all got to do our duty , pull our weight , et cetera , et cetera . ’	0.5305259441288933	True	True
2180	He warned them : ‘ You ca n't have all the perks without pulling your weight .	0.5090802308946729	True	True
2181	Some members of this class have n't been pulling their weight .	0.5208244275536348	True	True
2182	This guarantees total inadequacy , but the pay-off is ( a ) the knowledge that nobody could cope with all fifteen , and that therefore the failure does not reflect badly on him personally , and ( b ) some self-righteousness at how hard he is trying to contribute , and resentment at those who are not ‘ pulling their weight .	0.5617323087103945	True	True
2183	Responsible , neighbourly and democratic , for nearly half a century it has been as gemütlich abroad as it has been at home , pulling either its weight or its punches as the occasion demanded .	0.5241410287084509	True	True
2184	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	0.5111480542070258	False	True
2185	She thought : At least Mary and Reggie will pull their weight , at least one can say that of their kind …	0.5362245800916831	True	True
2186	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	0.5361680587811701	True	True
2187	Since results are dependent on team effort , managers are also given an incentive to ensure that each member of the team pulls his or her weight .	0.5687383241323838	True	True
2188	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.531036073949653	False	True
2189	Anyway , please could you thank GEORGE most sincerely for his endeavours — the fact that everyone pulls their weight up there ensures the place runs at minimal cost to all users .	0.5457620298931471	True	True
2190	"Responding to criticism that Germany was not pulling its weight within the alliance the government announced on Jan. 25 that its financial contribution to the Gulf effort totalled DM5,300 million , of which DM3,400 million was for Western allies and DM1,900 million for "" frontline "" Arab states ( US$1.00=DM1.4885 as at Jan. 28 , 1991 ) ."	0.5541122901342327	True	True
2191	Melissa pulled her sagging weight from the fence .	0.4747641815137149	False	True
2192	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.5578495247888462	True	True
2193	Francis has never been interested in the business and he 's never pulled his weight .	0.5347452886452966	True	True
2194	It 's all placing an intolerable burden on charities like Save The Children who say far too often the international community is not pulling its weight .	0.5365802519848867	True	True
2195	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	0.5613620924886317	True	True
2196	‘ My job as deputy chief whip is to get MPs to pull their weight , so I thought I 'd better set an example . ’	0.5547574261220798	True	True
2197	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	0.5456435257670756	True	True
2198	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.26667171756738495	True	False
2199	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.22615909297035885	False	False
2200	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.24291017311511504	False	False
2201	The darkness intensified down in the wood though I could see stars between the boughs .	0.26164985741100855	False	False
2202	For we have seen his star in the east and are come to worship him . ’	0.26328271757229493	False	False
2203	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.2222673664575695	False	False
2204	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.2457300530644361	False	False
2205	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.2246644854509406	False	False
2206	Do people pay to go to athletics meetings because it 's ‘ athletics ’ , or do they go to see the individual stars ?	0.23811806774921274	False	False
2207	See the stars .	0.1400776390200516	False	False
2208	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.22866116674811424	True	False
2209	See the stars and have fun at a bargain price	0.19920806688952403	False	False
2210	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.24762196631892247	False	False
2211	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.2269424210918675	False	False
2212	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.26971966913084033	False	False
2213	No other stars are seen close to the radio position .	0.22283251638677637	False	False
2214	It was a deliberate policy to appeal to the family and the television audience , who came to the tournament to see their stars , not the golf stars .	0.25865968907174425	False	False
2215	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.23061212227912467	False	False
2216	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.24341396180525304	False	False
2217	Chi Octantis ( 5.2 ) will be on the far side of the field ; centre it , and then you will see two more stars of about the same brightness , Sigma and Tau .	0.2325005057550902	False	False
