	Sentence	Unsupervised Metric	Target	Prediction
1969	In another analogy , our mind can be thought of as a huge tapestry in which the many episodes of life were originally isolated and there was no relationship between the parts ; but at last we must make a unified scene of our whole life .	0.20026672830201409	False	False
1970	Morris is a decent , amiable guy , one of the best on the circuit , and he bit his tongue when many others in his position would have made a public scene of it .	0.20732356664756624	True	False
1971	Snow Cottage simply was n't big enough for all of them , particularly when Perdita , who still had n't forgiven her mother , was always banging doors and making scenes .	0.20825319778547483	True	False
1972	Use all your senses to make the scene come alive .	0.1824325037419135	False	False
1973	Use all of your senses to make the scene come alive .	0.18359647411647562	False	False
1974	Use all your senses to make the scene come alive .	0.1824325037419135	False	False
1975	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.18129865291881203	False	False
1976	But they had made a pleasant enough scene , one with which she felt she ought to be able to identify .	0.19340504167230269	False	False
1977	All the constant changing did was to make the next scene you were doing contradict the one you did yesterday , so all that had to be changed .	0.19621704707235552	False	False
1978	The young Sheikh and his friends would stretch themselves on the carpet around us , their white kandoras in the half-light of night making a scene of extraordinary beauty .	0.21435763893763193	False	False
1979	‘ They did n't mean to hurt poor Tom , it was just a silly old accident , ’ I said , partly to comfort the child and partly to prevent Richard making an angry scene in front of him .	0.2036430950733683	True	False
1980	Nora was determined not to make a scene ; Constance was resolved not to cry .	0.19171433984777053	True	False
1981	At this point a puce publican , determined to make the scene a battle-ground of the sexes , threatened the women with the law .	0.1925460827511942	False	False
1982	But unfortunately unless this restraint is very clear and firmly upheld children will rapidly learn , by making a great scene , particularly in public , that they can get their own way .	0.19881445239777834	True	False
1983	I recently took the ‘ little people ’ along to my local Heron Knitting Club where they were much admired and one of our members — in fact my former knitting machine tutor — said that she had once made a whole Nativity scene with empty cones .	0.1975923426889703	False	False
1984	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	0.2133038282688361	False	False
1985	I was so outraged at this preposterous suggestion , that I got excited and was in danger of making a scene , but Philip Corder and Ian Richmond quietly took me away until I had cooled down .	0.22007548621765516	True	False
1986	‘ I make big scenes for fun , because I adore drama , but I can also wait ten years , wait for the right moment to come .	0.19867122204380008	True	False
1987	As the affair between Norman and Henrietta progressed and showed no sign of being short-lived , Minton began increasingly to make scenes and when drunk would physically attack Norman .	0.20419154069255618	True	False
1988	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.20973909739414123	True	False
1989	A menu system makes Screen Scenes easy to control and customize .	0.19099355791558426	False	False
1990	It occurs to me , mate , this would make a neat scene for some kind of black-comedy gothic-horror viddy ; just before the bit where the dismembered body — equals relics in this case — comes to life , and our hero gets — ;	0.19976222179142256	False	False
1991	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.20447067865857121	True	False
1992	That would have made rather a stirring final scene for my Education ?	0.19956750740370766	False	False
1993	They say I had the vanity to go down to Croisset and make an embarrassing scene on his doorstep .	0.19275554349892177	True	False
1994	‘ If the woman objects she is being hysterical and making a scene ’ ( 58/636 ) , an accusation that is demonstrated when Larissa and Armel quarrel about his extramarital sex life and he tells her to ‘ stop this hysterical rewriting of history ’ ( 76/654 ) .	0.215156046726649	True	False
1995	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.19926162169259576	True	False
1996	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	0.20774121938368956	True	False
1997	Go to his office and make a scene , or send him some flowers there with a really embarrassing message , or something .	0.1799692179376993	True	False
1998	But if I made a scene I 'm pretty sure it would be me who 'd come out looking like a fool .	0.19893373988501287	True	False
1999	But still less did she want to make a scene or create any kind of curiosity amongst the people she had just left , so she allowed him to lead her from the room , saying , ‘ Yes , we needed to discuss those — er — charts , did n't we , Dr Russell ? ’ in case anyone was still listening .	0.20479787659729984	True	False
2000	‘ Now , ’ he said through gritted teeth , ‘ would you care to make a big scene in front of all the other diners , or would you like to walk out of here under your own steam ? ’	0.20052117689284632	True	False
2001	It made me angry , I can tell you , but there was no point in making a scene . ’	0.18664903485910506	True	False
2002	In fact , he 'd made a real scene about it yesterday .	0.18780944562595817	True	False
2003	For a start , there was the road to face , and for another she did n't make scenes in public .	0.18292925504905067	True	False
2004	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.2120685507283958	True	False
2005	She would have erupted from concealment , all guns blazing , and made the ultimate scene .	0.19719054241520767	True	False
2006	Throughout , he is quiet and well mannered , but eventually he walks out on them , at which they make a big scene .	0.19568285520785034	True	False
2007	You see , I did n't dare make a scene as I should have done if I 'd been married .	0.19399552144752102	True	False
2008	She makes the scenes in which she moves pornographic in the etymological sense of the word : prostitutes ' tales ( Greek /pornos = prostitute ) .	0.1934308615657225	False	False
2009	She left his office quietly , too raw to make a scene and attract attention , wanting only to crawl into a corner and hide .	0.19165416054170714	True	False
2010	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.19328054854304705	False	False
2011	Still capable , too , of making a scene if slighted .	0.18622447938117198	True	False
2012	So when the USA moved the goalposts by setting still-lower targets for particulates and NOx , new avenues had to be explored .	0.8841257647105702	True	False
2013	You only have to drive through the West Midlands to see that if we are in the Super-League of top industrial nations , somebody must be moving the goalposts .	0.8928435622018602	True	False
2014	The exam itself has been the subject of considerable dispute , with accusations that not only is the marking inconsistent and some of the markers corrupt , but that the DET and the homelands education authorities frequently ‘ move the goalposts ’ by altering the pass levels year by year .	0.903988116786666	True	True
2015	The Livingstonian GLC , even with its espousal of lesbian and gay rights , was electorally viable until Thatcher & Co. , in the face of Labour defensiveness , managed to move the ideological goalposts .	0.8785546617211528	True	False
2016	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	0.8845896850941174	True	False
2017	What it needs is an historian who is n't afraid to jazz things up a bit — sidestep the facts and move the goalposts .	0.8751413217142872	True	False
2018	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	0.8939095801297775	False	False
2019	The rate of change and the lack of sincere consultation have led to an air of defeatism and concern which is frequently summed up in the analogy that they ( the government ) keep moving the goalposts .	0.8976733056680821	True	False
2020	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	0.8990086971861861	True	False
2021	Just when you start thinking you have got this organic thing cracked , you are making money , the Soil Association move the goalposts again .	0.882985955315555	True	False
2022	Preston had more or less given up being a New Man since Carla — it was so difficult to get it right all the time and they kept moving the goalposts — but he still liked to make the right noises .	0.898438580864733	True	False
2023	The answer to failure and sin is not to move the goalposts but to repent and try again .	0.8843639141498814	True	False
2024	Professor Greve says the Conservative Government moved the goalposts as far as council house building was concerned .	0.8887214623053172	True	False
2025	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	0.8722038645890757	False	False
2026	Since Darlington Health Authority 's operational policy document was first drafted and given to committee members last year the goalposts have been moved , and Our wonderful new unit , which thousands of local people have worked so hard to raise money for , seems doomed to become a white elephant , admitting day patients only .	0.8855445418270991	True	False
2027	The gluteus maximus muscle in the buttocks makes it possible to pull the legs back , push the hips forward and stand up straight .	0.3437084057878749	False	False
2028	I look at the false leg for a bit while he pulls up his trouser leg .	0.33235030380609776	False	False
2029	A friend had told her that they never took them off , but she had thought that he was pulling her leg .	0.351894780047615	True	False
2030	You 'll have to pull my legs .	0.3445098022791017	False	False
2031	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	0.3581192169758909	True	False
2032	It is quite legal to go out into the countryside , find a hedgehog and pull off its legs one by one .	0.34221221513617195	False	False
2033	Pulling their leg can come later , if and when rapport has been established .	0.3557099220876889	True	False
2034	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	0.336393632764574	False	False
2035	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	0.3567581258294505	True	False
2036	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	0.3568669985281315	False	False
2037	Relax the leg by holding on to your ankle and pulling the leg behind you for 5 counts ( see previous exercise ) .	0.3455850758746616	False	False
2038	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2039	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2040	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2041	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2042	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2043	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2044	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2045	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2046	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2047	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2048	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2049	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2050	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2051	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.33769083590864474	False	False
2052	Apparently David Sole uses his free arm to pull his opponent 's legs from under him , thereby causing the scrum to collapse and invariably gaining a penalty .	0.3402679618502304	False	False
2053	The other children pulled his leg and generally teased him about what he had seen but the child strenuously defended his story ; somehow the fun had gone out of the adventure and they decided to return home .	0.36524849257904696	True	False
2054	That quip could get you recommended to the witless corps , brother , ’ the speaker put in , ‘ Oh , I was only pulling her leg .	0.35237021003742025	True	False
2055	For wisecrackers have been pulling their legs unmercifully ever since the sex and sangria saga hit the airwaves .	0.3527672350351086	True	False
2056	We tried to pull the leg up so that he would n't put so much weight on it , but then he only found it even harder to walk straight .	0.35375157667672763	False	False
2057	Placing the doll on her lap she pulled the legs off .	0.3467238036915694	False	False
2058	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	0.3380973333145028	False	False
2059	I pulled its short legs hard .	0.36454615130833307	False	False
2060	She tried her legs next , and they moved a bit within the straps , but her boots prevented her from pulling her legs through the loops .	0.3327117862223458	False	False
2061	He clasped and unclasped his wiry hands two or three times as though wringing out a rag , pulled his legs on to the bed , sat back and replied in a raucous whisper .	0.3440201836932446	False	False
2062	‘ The Oaks could n't quite pull off his arms and legs , so they 're helping them . ’	0.3390082857811988	False	False
2063	She described the Americans on the moon , satellites and space travel , and his eyes widened with delighted wonder , like a child 's , as he said : ‘ You 're pulling my leg .	0.35444990012644995	True	False
2064	Turn away , swing the arms and club and then pull the body and legs through .	0.32327877365073154	False	False
2065	The feeling is that the clubhead gets through beyond impact and literally does pull the right foot and right leg on through to make a finish .	0.32186873868416327	False	False
2066	It was just the right length to stretch taut , pulling the leg slightly back .	0.3494328463468943	False	False
2067	2 Pull the left leg across the body to the right and pivot on the balls of the feet through 180° .	0.335820934843744	False	False
2068	The axe kick 1 : begin to pull back the leg .	0.34425754760250477	False	False
2069	Your partner standing behind you , pulls your leg towards him gently .	0.34083750572707483	False	False
2070	4 Never make your students feel stupid or ignorant ; if you want to make a joke at a student 's expense , that 's all right as long as he does n't mind his leg being pulled .	0.37090240131506624	True	False
2071	She thought he was probably pulling her leg , but would n't actually have laid money on it — and it was there , seated at the bar , that Donal finally found her .	0.3433121702177512	True	False
2072	Chatterton pulled their legs slightly and said they had better be careful not to get on the wrong side of you again and Glastonbury did n't know what the hell anyone was talking about .	0.35936633184839367	True	False
2073	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	0.3476491842805656	False	False
2074	I scuttered around until I was facing the doors and pulled my legs in just as they opened fully .	0.34322480395267285	False	False
2075	‘ Let me see — sit on the couch and pull up your trouser leg .	0.3302144117368838	False	False
2076	He showed outstanding bravery , pulling his legs up until the very last minute .	0.34264293069099944	False	False
2077	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	0.34701252322788356	False	False
2078	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	0.4647461819620655	False	False
2079	This would entitle them to sack Eurotunnel 's management , bring in new equity participation , and pull the plug on the £1bn invested by existing shareholders in the project .	0.46812810780814074	True	False
2080	Practically , the banks are not wishing to pull the plug .	0.4520593800821657	True	False
2081	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	0.4796946573758694	True	False
2082	The banks can technically pull the plug on Eurotunnel .	0.4567634300137448	True	False
2083	McKenzie tried to push her head under water but she pulled out the plug .	0.45134610564529554	False	False
2084	It was not for the Government to pull the plug on a venture which was running and had cost Mr Murdoch ‘ vast amounts of money ’ .	0.4621955775500641	True	False
2085	Bankruptcies , mostly property-related , totalled ¥931 billion in the first two months of 1991 , and the total will rise in the new financial year , starting April 1st , as banks pull the plug on other overborrowed customers .	0.4856081542752748	True	False
2086	‘ You switch the refrigerator knob to zero , you pull out the plug and you put a bowl of boiling water inside , ’ he explained sweetly .	0.43931504573575036	False	False
2087	Someone gets strangled in the wire and pulls out the plug .	0.4484344457065843	False	False
2088	Art Sales : When the bank pulls the plug	0.46123241033815876	True	False
2089	BT told to pull the plug on chatlines	0.45122733267014387	True	False
2090	BRITISH Telecom was ordered to pull the plug on chatline services last night after the failure of a last minute legal challenge .	0.4641815442865629	True	False
2091	Earlier Sir Bryan 's office had been forced to withdraw an announcement about the shutdown decision because of the legal challenge , but he later issued the formal order to British Telecom to pull the plug .	0.474137522016183	True	False
2092	With less than an hour of daylight remaining , he carried a flashlight — not that it would be of much help with the rain cascading down as if the Maya Rain God had corralled every raincloud in Central America and pulled the plugs out .	0.4593351969460284	False	False
2093	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.4661235683667239	True	False
2094	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	0.47352541411223353	True	False
2095	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.46518531436860516	True	False
2096	Britain pulls plug on PWR safety research	0.44831339108563606	True	False
2097	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	0.45728793481138597	True	False
2098	Property shares will get a shot-in-the-arm should one of their over-geared number announce that its bankers are backing it into the New Year , rather than pulling the plug .	0.46277538348082203	True	False
2099	THE plug has finally been pulled on the London Ambulance Service computer that may have been responsible for up to 20 deaths last week .	0.4518317324570672	True	False
2100	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	0.47437059443980295	True	False
2101	Unfortunately someone pulled the sink plug and I lost the lot	0.4546969402816992	False	False
2102	But Keegan is ready to pull the plug on a £500,000 deal for Mechelen 's Swedish striker Kennet Andersson .	0.46337893647189105	True	False
2103	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	0.4667695273799374	True	False
2104	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	0.4719932884383486	True	False
2105	She pulled her plug from the phone .	0.457754040884496	False	False
2106	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	0.4646687114761715	True	False
2107	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	0.48313200918235927	True	False
2108	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	0.4742252465552388	True	False
2109	The Japanese are being made to suffer what is for them a serious loss of face in having to pull the plug on the fifteen-month-old Massachusetts-based operation set up to build and sell Intel i860 boxes under a five-year commitment to the project .	0.4633318169532209	True	False
2110	Sources close to the company say Goldmine backer , Swiss entrepreneur Niels Rasmussen — owner of Nercom Informatik — has pulled the plug on any further investment in the firm .	0.4843270667757219	True	False
2111	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	0.47794330070598057	True	False
2112	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	0.45944648937716204	True	False
2113	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.47361213219973497	True	False
2114	Learning to relax is like pulling a plug at the bottom of your stress glass , gradually the tension and stress drain away .	0.4581083745754916	False	False
2115	he had pulled the plug on printed circuits ,	0.4573831889803537	True	False
2116	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	0.4445502769448909	False	False
2117	Chris Berry 's bank changed their mind about funding the new block and pulled the plug .	0.45580755666125117	True	False
2118	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	0.44532631433703856	False	False
2119	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	0.4554276399577666	False	False
2120	She had also considered that Vaclav Trefusis would eventually get tired enough to stretch his authority and pull the plug anyway , listing his Dreamers as acceptable losses .	0.4569461721408492	True	False
2121	‘ When you pulled the plug on CBN and the Contra deal ?	0.4625963205653968	True	False
2122	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	0.46986174096187894	False	False
2123	By the time It had gone through its trauma Jann Wenner and Mick Jagger had pulled the plug on the London Rolling Stone .	0.4527084288571095	True	False
2124	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.4628049551630108	False	False
2125	If the plug is pulled on the tour , there 'll be a scramble to replace the Boks … but I believe the RFU are already looking to France to step into the breach .	0.45843188503056465	True	False
2126	Now when you hear that mentioned in the betting shops go no and pull the plugs out of the television .	0.44390228109000734	False	False
2127	when I pulled the bath plug	0.4763166018923408	False	False
2128	’ Anybody could 've gone outside and pulled a plug out of the wall and the show would 've been off the air A lot of people probably wish they had . ’	0.45356883925682584	False	False
2129	All was going well until a passing lad with a sense of fun ( ? ) pulled out the plug .	0.4538084990442614	False	False
2130	Therese followed the fire flex along the stage and pulled the plug from the socket .	0.4494571713874108	False	False
2131	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.45079578290908806	True	False
2132	When it steadied she pulled out the bath plug and knelt to hold her protesting head under the running water from the tap .	0.4312883469310883	False	False
2133	There 's mould on the wall , plugs have been pulled from the sockets .	0.4479233309578452	False	False
2134	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	0.4541367146844894	True	False
2135	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	0.4769578386096718	True	False
2136	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	0.4769578386096718	True	False
2137	IN view of all the talk about a resumption of political talks , I 've been looking at the last word of the Ulster Unionists on the subject , delivered just before the plug was pulled last October .	0.46620531001762433	True	False
2138	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	0.47755444035620837	True	False
2139	BBC pulls the plug on Eldorado soap	0.45832688566445945	True	False
2140	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	0.4660067274585294	True	False
2141	Generator pulls plug on coal haulage contract	0.445126943985524	True	False
2142	well they think they 'll pull the plug on it	0.446527021634496	True	False
2143	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	0.5193086986337139	False	False
2144	Roundhouse kick ( a ) Pull back the spent reverse punch , using this action to help bring your kicking knee across the front of your body	0.5223678338086255	False	False
2145	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	0.5543317469916621	True	False
2146	The three-times world champion has a good tale to tell and , while the format could have done with more meat on the bones , this volume certainly does not pull any punches .	0.5484342992581706	True	False
2147	The twins , both 22 , though Kevin is 11 minutes older , pulled no punches in the welterweight bout and Steve tells Associated Press : ‘ If I 'd had the chance , I 'd have knocked him out . ’	0.5510924103471457	False	False
2148	Commuters virtually ‘ tripped up ’ over the words which pulled no punches in all the cities and towns of Britain .	0.5477893849416874	True	False
2149	They start at the beginning and tell the whole story , pulling no mathematical punches but providing so much historical and biographical material , as well as physical explanations , that a complete mathematical ignoramus could gain much from the work by reading the words and skipping the equations .	0.5380106673619001	True	False
2150	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	0.5423405875619313	True	False
2151	Pulling no punches , he asked Vincent what on earth had possessed him to behave so grotesquely .	0.5432932260382581	True	False
2152	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	0.5468648130378057	True	False
2153	But his job as presenter of BBC-1 's Film ‘ 92 — despite the image of the smooth- tongued critic who does n't pull his punches — has brought him some decidedly UN-cool moments off-screen .	0.5462473665796382	True	False
2154	He pulled no punches when he said : ‘ We collapsed like a pack of cards .	0.5356460674339171	True	False
2155	And , by the way , Jenkins pulls no punches on the prospects for the Wales side now partly his to command : ‘ Substantial improvement is going to be necessary before we can even consider winning ’ .	0.5511532229942031	True	False
2156	When she play-fought with Elie , Billy 's mongrel dog , Harriet actually pulled her punches when unleashing swipes with her paws that could easily have crushed the dog 's skull .	0.5340358354329474	False	False
2157	Some of ‘ Up In Downsville ’ is so laid-back that it simply wafts around your ears like tobacco smoke and they have an irritating habit of pulling their potential punches for fear of treading on someone 's daisies .	0.5497335118889324	True	False
2158	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	0.5580392891898611	True	False
2159	Last week 's National Audit Report on the ‘ Quality of Road and Bridge Construction ’ pulls few punches in its look at the work of the Department of Transport , the Welsh Office and the Scottish Development Office .	0.576169250247359	True	False
2160	It was extremely effective , did n't pull any punches , but had caught my eye and made me think .	0.5386260162974085	True	False
2161	Nizan generally spoke his mind and refused to pull his punches .	0.5347693330558938	True	False
2162	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	0.5413818736900204	True	False
2163	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	0.5381258623405417	True	False
2164	BOXER Frank Bruno said he would ‘ pull no punches ’ in his campaign to help underprivileged young people when he joined more than 400 youngsters being given a new chance in life by the Prince 's Trust at a special promotion in Ayr yesterday .	0.5636795468817258	True	False
2165	Wait for the opponent to move , or force him to pull his weight off the front foot before sweeping or hooking it .	0.5225527959863635	False	False
2166	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	0.5430683605342835	True	False
2167	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	0.5417696327549444	True	False
2168	Where two tractors are of equal power , the heavier will probably need to be in a lower gear to pull the same weight .	0.5258723373565088	False	False
2169	Perhaps you will have a part-time job and a small capital reserve to tide you over the lean years until the farm is pulling its weight .	0.5396555815243143	True	False
2170	After all we each know who pulls their weight and who ligs it !	0.5282034673180183	True	False
2171	Ask yourself whether others who live in your home are pulling their weight .	0.5353381812979066	True	False
2172	If someone at work is not pulling their weight , we must be straightforward and talk to them without anger , remaining tolerant even if they are cynical .	0.5380783725265385	True	False
2173	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	0.5371083828044004	True	False
2174	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	0.5539671194443995	True	False
2175	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.5272222567087046	True	False
2176	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	0.5302973874589774	True	False
2177	‘ I can pull weights , ’ said Nicholas .	0.532237298481519	False	False
2178	These domestic arrangements may depend on a number of people ‘ pulling their weight ’ and the reliability of individuals is critical for the safety and well-being of the old person .	0.5477774411307695	True	False
2179	‘ We 've all got to do our duty , pull our weight , et cetera , et cetera . ’	0.5289038370143034	True	False
2180	He warned them : ‘ You ca n't have all the perks without pulling your weight .	0.5299584266458802	True	False
2181	Some members of this class have n't been pulling their weight .	0.5346190612564081	True	False
2182	This guarantees total inadequacy , but the pay-off is ( a ) the knowledge that nobody could cope with all fifteen , and that therefore the failure does not reflect badly on him personally , and ( b ) some self-righteousness at how hard he is trying to contribute , and resentment at those who are not ‘ pulling their weight .	0.5536822593284216	True	False
2183	Responsible , neighbourly and democratic , for nearly half a century it has been as gemütlich abroad as it has been at home , pulling either its weight or its punches as the occasion demanded .	0.5385546492720023	True	False
2184	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	0.527966479568586	False	False
2185	She thought : At least Mary and Reggie will pull their weight , at least one can say that of their kind …	0.5298514786282322	True	False
2186	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	0.532081470012045	True	False
2187	Since results are dependent on team effort , managers are also given an incentive to ensure that each member of the team pulls his or her weight .	0.5289703624323727	True	False
2188	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.5419738428509779	False	False
2189	Anyway , please could you thank GEORGE most sincerely for his endeavours — the fact that everyone pulls their weight up there ensures the place runs at minimal cost to all users .	0.5426864697139624	True	False
2190	"Responding to criticism that Germany was not pulling its weight within the alliance the government announced on Jan. 25 that its financial contribution to the Gulf effort totalled DM5,300 million , of which DM3,400 million was for Western allies and DM1,900 million for "" frontline "" Arab states ( US$1.00=DM1.4885 as at Jan. 28 , 1991 ) ."	0.5657400780082256	True	False
2191	Melissa pulled her sagging weight from the fence .	0.5357868708650663	False	False
2192	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.5608623804751737	True	False
2193	Francis has never been interested in the business and he 's never pulled his weight .	0.5376379089584972	True	False
2194	It 's all placing an intolerable burden on charities like Save The Children who say far too often the international community is not pulling its weight .	0.5371872673821579	True	False
2195	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	0.539683158203956	True	False
