	Sentence	Unsupervised Metric	Target	Prediction
1858	Tyrion and the Everqueen fled through a land laid waste by war .	1.7307287413410974	True	True
1859	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.5669824026090384	True	False
1860	‘ You lose heart , you really do , what with one thing and another . ’	0.9958462494857881	True	True
1861	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	2.574564269839918	True	True
1862	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	1.0834431346642477	True	True
1863	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	1.2303782210563774	True	True
1864	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	1.4725757189743214	True	True
1865	Mason cuts a battered but defiant figure .	0.8807656349353803	True	False
1866	Lorry trailers which would have been hitting the road tomorrow now stand idle , Ralph wo n't send them out until the blockade is over .	1.0334690321615247	True	True
1867	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	3.678463394698397	True	True
1868	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	1.1546534715381618	True	True
1869	well he was and he could of had a secure future	0.2605949277918176	True	False
1870	The square root of sixty then take the square root of	1.2174413644594881	False	True
1871	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	1.2797990046348062	True	True
1872	At six and a half I loved making up my face , and at ten , the baby book recorded , I wanted to be a dress designer .	0.6796459635472294	False	False
1873	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	1.787088217076977	True	True
1874	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.6607876575993957	True	False
1875	The banks can technically pull the plug on Eurotunnel .	1.7868259646781564	True	True
1876	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.2980918072712733	False	True
1877	I am grateful to the hon. Gentleman for giving me notice of his question .	1.076991783128084	True	True
1878	in england the whistle is blown but in other leagues play is allowed to continue .	2.2422222115831647	False	True
1879	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	1.4091231997488292	False	True
1880	I 'm sure Becky can hold the fort — besides , I 'll be around if I 'm needed .	1.49383066651837	True	True
1881	She blew smoke serenely as he flicked it at the wall .	1.4523393305163248	False	True
1882	He mattered to Shelley very much — as a doctor and as a person , and she could n't bear to think of him losing that precious heart to this young girl , who regarded him just as someone to pay her bills .	1.0042840483293807	True	True
1883	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	1.2352205050218477	True	True
1884	An errand boy must have his fling , you know .	0.8787071506282492	True	False
1885	A band in gold-braided uniforms blew long brass trumpets .	2.8247682701579637	False	True
1886	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	2.2443416167264463	False	True
1887	When tempers were aroused at home , and dirty names were bandied back and forth , Louis 's was the quiet voice of reason which held sway , melting the fires of passion .	2.5724203953873053	True	True
1888	‘ And the girl who seems to have the misfortune to be continually confronted by pieces of poor Paul Gray ?	1.161901720121402	True	True
1889	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	1.7907786054093697	True	True
1890	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	1.7955568729489035	True	True
1891	Through the window I see no star and he talks about the darkness , yes , good .	0.6582931371817595	False	False
1892	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	1.2304497794454932	True	True
1893	Dorigo 's free kick hit the wall .	0.8715310997627909	False	False
1894	This was shaken out as the hay was made , helping to maintain the rich variety of flowers and herbs .	0.9512035284720705	False	True
1895	‘ If you want to disappear , Sophie , ’ Helen said , ‘ I 'll hold the fort , though quite frankly I do n't understand why you want to avoid Robert .	1.4952065871794815	True	True
1896	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	2.733212788681319	True	True
1897	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.5695869310920262	True	False
1898	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	1.7436795571461443	True	True
1899	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	1.0742414389113664	True	True
1900	As she lost the thread entirely , all thought of telling him the work she had done so far went out of her head .	1.554638900462857	True	True
1901	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	1.0742963941262376	True	True
1902	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.663262665143206	True	False
1903	Those musical orbits described by the fertile planets of Loose Tubes and the Jazz Warriors dominated the polls , with Andy Sheppard continuing to make his individual mark as he has in the past two years .	1.4019809140370094	True	True
1904	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	3.6738017909120453	True	True
1905	But the London Planetarium has not lost its heart .	1.0029395709572697	True	True
1906	He might have lost those threads when he climbed over the rail during the search . ’	1.5548241829061011	False	True
1907	That is one of the reasons why container gardening catches the imagination .	1.4641362808565206	True	True
1908	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.6638290777092253	False	False
1909	It solidified the tentative ideas that had been evolving in Whitehall since the drafting of the 1952 Global Strategy paper ; and it was , in many respects , ahead of thinking in Washington , where traditional military orthodoxy still held sway .	2.5776145009282847	True	True
1910	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	1.4553698586697057	False	True
1911	He had lost his heart and was in danger of losing his head .	0.985933213241338	True	True
1912	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	2.5681263635122464	True	True
1913	Use all your senses to make the scene come alive .	0.5585678436336973	False	False
1914	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.26393043059009547	True	False
1915	But the project belonged ultimately to the pupils and they should have the last words .	0.46621843758993253	True	False
1916	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	1.7378517544797334	True	True
1917	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	2.243119076208083	False	True
1918	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.2980918072712733	False	True
1919	Michael Banks managed his lines fairly well , with only a couple of mishearings and one awfully long thirty seconds where he totally lost the thread .	1.5541855595685612	True	True
1920	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	2.5794071852678804	True	True
1921	I was pretending to be another man , but losing my own heart .	0.9979268767180849	True	True
1922	This was the traditional view which held sway for many years .	2.571893382269442	True	True
1923	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.2980918072712733	False	True
1924	The species name has two words : Tyrannosaurus rex is a familiar example .	0.4703794049555298	False	False
1925	She blinked then got his drift .	1.2935985899873128	True	True
1926	I 'll have a word with your men as soon as I 've seen Miss Easterbrook .	0.46713036349588344	True	False
1927	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.866077509561114	False	False
1928	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	1.3398678218646811	True	True
1929	When you get strong winds here in the sometimes in the Summer .	0.4812951081869796	False	False
1930	Do building societies have a future ?	0.26164169722314407	True	False
1931	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	1.0899795361452973	True	True
1932	Those that remain have made a personal investment in time and energy ; they have a stake in maintaining the system that has been developed and replacements will need to make their mark and have freedom to develop new ideas , from this a sense of identity , ownership and commitment will develop .	1.4060026410990505	True	True
1933	But this was not all that caught my attention .	1.2278967314775762	True	True
1934	A simple education — no country in the world has a future without it .	0.251388381831621	True	False
1935	Salgado 's photo-essay opens a window onto a world that seems authentically antique — as far off as when the Pyramids were being built — but it presumably touched a nerve with editors because it is also a parable of greed with global relevance .	1.8680094741334603	True	True
1936	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	2.5799338422797318	True	True
1937	‘ I 'll hold the fort for you and ring you if anything comes up . ’	1.4848587518647973	True	True
1938	Britain pulls plug on PWR safety research	1.782600945214102	True	True
1939	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	2.583443331434811	True	True
1940	See the stars and have fun at a bargain price	0.6513802488157373	False	False
1941	‘ The Commissioner has had a word with the Home Office .	0.4696476924916625	True	False
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	2.586804533297389	True	True
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	0.8562440848567714	False	False
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	0.678717961769003	True	False
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	2.828250909647964	True	True
1946	He spun across the deck and hit the far wall ..	0.8562414714511963	False	False
1947	And his girlfriend got the sack from her job not too long ago .	1.482281708689842	True	True
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.5621625803768363	False	False
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.5611097354527711	False	False
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	3.3546916237077067	True	True
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	1.4074076607749249	True	True
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	1.4051979678708955	True	True
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	1.1695022769999248	True	True
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	0.45787119029152057	False	False
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	1.3358407908276295	False	True
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.5580009182221466	False	False
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	2.1507758645196664	True	True
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	1.7982915783592188	True	True
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	1.1628197076071103	True	True
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	2.242641137728415	False	True
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	1.21995485544572	False	True
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	2.2203049468888874	True	True
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	1.1668265568794447	True	True
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	3.3486963181753664	True	True
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	3.6692939085834713	True	True
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.2548499391373232	True	False
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.8889994638235422	True	False
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.659408889191432	True	False
1969	After your early VR forays , you will want to expand as you find your VR feet .	1.365116219105425	True	True
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	1.2260103826776054	True	True
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	1.6680686385523245	True	True
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	0.5876819426731449	False	False
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	2.572399056692648	True	True
1974	New teachers in their first year or so are still very much in the process of finding their feet .	1.375618790302386	True	True
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.8681206073074863	True	False
1976	If we look out at the sky why ca n't we see stars during the day ?	0.65883501500229	False	False
1977	As the ball hit the post the referee blew his whistle for full time .	2.23765197120001	False	True
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	1.332762566798255	True	True
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.6634785980098049	True	False
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.8680975116566662	True	False
1981	He kicked the habit , as his doctors must have told you .	1.7442201926036807	True	True
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	3.853076745801361	False	True
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	1.4069962174934827	False	True
1984	you 've got ta get the wind and you got ta get the	0.47188871035645924	False	False
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	1.668574537262709	True	True
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	1.3916984602239024	True	True
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	2.747195255542555	True	True
1988	makes a fortune	1.1434463088733633	True	True
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	1.167287353660469	True	True
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	1.1671545405609673	True	True
1991	There are other ways for aspiring stars to catch the attention of a record company .	1.2213108952989904	True	True
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	1.2312622350071518	True	True
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.9987096852543836	True	True
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.6764509064530044	False	False
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	3.6772144440704744	False	True
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	1.1425755031469842	True	True
1997	He blew smoke pleasurably from his nostrils .	1.4564083973174524	False	True
1998	Taking heart from a check-up	0.6614000108225939	True	False
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	2.5747891884001373	True	True
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	1.1047526528109306	True	True
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	1.2982950559742024	False	True
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	1.2304650345522727	True	True
2003	Practically , the banks are not wishing to pull the plug .	1.7844739397123668	True	True
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.4767284853084681	False	False
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	3.3427505274277376	True	True
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.3625357515512122	False	False
2007	She made a funny face , gave a snorting sort of laugh .	0.6763624380674041	True	False
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.25291189252024926	True	False
2009	Why does a black cat bring good luck ?	0.8599213735713899	True	False
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.474084295471889	True	False
2011	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	1.3779712667130735	True	True
2012	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	1.4033565882958794	True	True
2013	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	1.7308530913964724	True	True
2014	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	1.094602607017023	True	True
2015	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.24771958687950824	True	False
2016	But the idea for The Body Shop did not take root immediately .	1.2251289537320496	True	True
2017	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.6593659173357304	True	False
2018	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.8790896286054902	True	False
2019	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.660621485395204	True	False
2020	For a guy like me to hang around kicking his heels ai n't natural .	3.6771182147070722	True	True
2021	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.8737429570430262	True	False
2022	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	0.8626327491086054	False	False
2023	My son , do not make light of the Lord 's discipline , and do not lose heart when he rebukes you , because the Lord disciplines those he loves , and he punishes everyone he accepts as a son .	1.0119061919776988	True	True
2024	‘ All right , Matthew , ’ Mrs Foster said , wringing her hands , ‘ but do n't lose your temper .	3.356305141313685	True	True
2025	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	1.001610809127466	True	True
2026	The 10 pits excluded from the inquiry , though technically under independent review , have no future .	0.25669350557478954	True	False
2027	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	1.7933751201522234	False	True
2028	But plainly a man who has made his mark in the world , if he is already being sent for .	1.3957108712178385	True	True
2029	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	1.0953125768064151	True	True
2030	The referee was reported to have blown the final whistle outside his dressing-room door .	2.240572894260918	False	True
2031	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	0.8723085384803766	True	False
2032	If you take the negative square root , there 's no way of getting back to these .	1.216124796618776	False	True
2033	What impressed me most , I think , was the sheer instantaneousness with which Lorne lost his temper .	3.356387027789415	True	True
2034	He should also have words with his colleague , Councillor John Ryan , who needs to improve the quality of his submissions to my Department for funding from central Government .	0.47788542021595903	True	False
2035	Yet many of them share Mr Mukhametshin 's problem : making the first pile of cash was quick and relatively easy , but becoming a corporate tycoon — which usually involves a shift from trading to manufacturing — is hugely difficult in Russia 's topsy-turvy economy .	0.6001040453291527	True	False
2036	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	1.073134535833533	True	True
2037	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	1.2345425436739215	True	True
2038	And we 'll blow our own trumpet somewhere else and sometime else .	2.82468443315921	True	True
2039	Folklorists attribute various behaviours to Black Dogs ; most usually , those who have the misfortune of seeing one will die in the coming year .	1.1609085391006193	True	True
2040	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.8791387358157414	True	False
2041	In Russia too , where ideas of linear formation had never taken such deep root as in the West , attack in column became , in the hands of generals such as Suvorov , a weapon capable of achieving great results .	1.2261746464410714	True	True
2042	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	0.26229597056563764	True	False
2043	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	1.072358647001467	True	True
2044	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	2.5811998530939735	True	True
2045	A party conference is a natural stamping ground for those who have barely four days in which to make a mark .	1.3966296520341221	True	True
2046	Understandably he kept tabs on me , trying to decide whether I was genuine before agreeing to negotiate with me . ’	2.732184037810414	True	True
2047	She would not lose her temper .	3.3641292522743647	True	True
2048	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	1.4588519211877935	False	True
2049	He cocked his head to one side and I could see that something had caught his attention .	1.2263784147208838	True	True
2050	‘ It was like being in a car and hitting a brick wall .	0.8558208944530424	False	False
2051	That policy was overturned in two minutes flat but it is worth remembering that it had held sway since the inception of the service areas fifteen years earlier .	2.569028361355472	True	True
2052	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	1.739697860632434	True	True
2053	Mr Major asks industry to take heart from the fact that things are quite different now .	0.6543708161822831	True	False
2054	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.6520005814251307	False	False
2055	No other stars are seen close to the radio position .	0.6644436518602973	False	False
2056	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	3.3530488726357377	True	True
2057	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	1.7956295468911856	True	True
2058	You could n't say , ‘ He made faces at me and swore at me . ’	0.6822727984444994	True	False
2059	An ancient aphorism , ‘ Energy Follows Thought ’ , is most applicable to the understanding of the problem as well as the nature of those who have had the misfortune to suffer its terrible consequences .	1.1623312801926595	True	True
2060	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	1.1546534715381618	True	True
2061	We might get the nod there and stay or we might find nothing going on . ’	1.0712162786597483	True	True
2062	Business and friendship can often make for strained bedfellows — as the experience of the man who had made Virgin 's first fortune also proved .	1.1374597529740853	True	True
2063	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	1.4671160230838685	True	True
2064	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	1.0745346757450822	True	True
2065	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	1.739823220981788	True	True
2066	After a fantastic send off by George McGuire and his staff at Sonning , Dave and Richard hit the road with great enthusiasm .	1.029980271192628	True	True
2067	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.6572266178818296	True	False
2068	One day she would make a fortune selling it everywhere .	1.1324233545082867	True	True
2069	‘ To make my fortune , the same as you !	1.1331626912948805	True	True
2070	4 Never make your students feel stupid or ignorant ; if you want to make a joke at a student 's expense , that 's all right as long as he does n't mind his leg being pulled .	1.3146975899744842	True	True
2071	The way Love was originally sold — as the teen-prostitute-victim embodiment of her songs — was certainly questionable , but it caught the imagination of boy writers everywhere .	1.468121204177126	True	True
2072	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	1.230532151666223	True	True
2073	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	2.735533157711746	True	True
2074	Certainly he was incapable of being indiscreet , losing his temper or being unkind .	3.3526435519911706	True	True
2075	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	1.4798378747303471	True	True
2076	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	2.5800482885804814	True	True
2077	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	2.1459317831482165	True	True
2078	As someone has said , it has three words beginning with the letter P — it is a philosophy armed with a plan and fought with passion .	0.46253784181044344	False	False
2079	That was for the sons and daughters of richer families like her Pascoe cousins whose father , Uncle Harry , was making his fortune privateering and could afford to pay for Cousin Tristram to go across the water to Fowey every morning and attend Mr Carew 's new grammar school .	1.1532356464650444	True	True
2080	You turn right when we hit the road at the end of this track to Minsmere — instead of left , as we shall , to get you back to Walberswick .	1.0295186707761912	False	True
2081	It hit the wall four feet below him .	0.8638914445588465	False	False
2082	He warned them : ‘ You ca n't have all the perks without pulling your weight .	2.1448702614651345	True	True
2083	Well I will go and have words and I 'll report back to you .	0.46822087821915215	True	False
2084	the twitchy rod has lost its thread	1.5585246235220418	False	True
2085	When dey blow a whistle it 's because dey dig de style	2.2407418103635717	False	True
2086	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.4872315337397965	True	False
2087	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	3.319813916857245	True	True
2088	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	0.9157727375390196	True	True
2089	Livermore was understandably keener to discuss the moments in which football held sway over the niggling .	2.5711781705727743	True	True
2090	With Guinness , as everyone knows , familiarity breeds content , Is it not somewhat sad , then , that the great Jonathan Swift , Dean of St Patrick 's Cathedral , Dublin and author of Gulliver 's Travels , who was familiar with stout , had the misfortune to be born too soon in history and was therefore denied the contentment of a glass of Guinness ?	1.1657122657471577	True	True
2091	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	1.2876711122842026	True	True
2092	Same as stud grooms , you never heard much stud grooms getting the sack .	1.4873589135776346	True	True
2093	At the time of writing , committee member Jill Hewett is holding the fort in Convocation Office several mornings a week , whilst we seek a replacement .	1.4830307745823972	True	True
