	Sentence	Unsupervised Metric	Target	Prediction
2172	If someone at work is not pulling their weight , we must be straightforward and talk to them without anger , remaining tolerant even if they are cynical .	0.6653927801861894	True	True
2173	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	0.6859317356031929	True	True
2174	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	0.7413382984551952	True	True
2175	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.7526444816954043	True	True
2176	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	0.7212768581680311	True	True
2177	‘ I can pull weights , ’ said Nicholas .	0.780037115710236	False	True
2178	These domestic arrangements may depend on a number of people ‘ pulling their weight ’ and the reliability of individuals is critical for the safety and well-being of the old person .	0.7225850505023459	True	True
2179	‘ We 've all got to do our duty , pull our weight , et cetera , et cetera . ’	0.7198546004690733	True	True
2180	He warned them : ‘ You ca n't have all the perks without pulling your weight .	0.721662212154414	True	True
2181	Some members of this class have n't been pulling their weight .	0.617175122791781	True	True
2182	This guarantees total inadequacy , but the pay-off is ( a ) the knowledge that nobody could cope with all fifteen , and that therefore the failure does not reflect badly on him personally , and ( b ) some self-righteousness at how hard he is trying to contribute , and resentment at those who are not ‘ pulling their weight .	0.7225850505023459	True	True
2183	Responsible , neighbourly and democratic , for nearly half a century it has been as gemütlich abroad as it has been at home , pulling either its weight or its punches as the occasion demanded .	0.7414004438257376	True	True
2184	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	0.7305075719313513	False	True
2185	She thought : At least Mary and Reggie will pull their weight , at least one can say that of their kind …	0.7209020924441261	True	True
2186	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	0.7209020924441261	True	True
2187	Since results are dependent on team effort , managers are also given an incentive to ensure that each member of the team pulls his or her weight .	0.6390315010495974	True	True
2188	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.6550517050087259	False	True
2189	Anyway , please could you thank GEORGE most sincerely for his endeavours — the fact that everyone pulls their weight up there ensures the place runs at minimal cost to all users .	0.7254241620090958	True	True
2190	"Responding to criticism that Germany was not pulling its weight within the alliance the government announced on Jan. 25 that its financial contribution to the Gulf effort totalled DM5,300 million , of which DM3,400 million was for Western allies and DM1,900 million for "" frontline "" Arab states ( US$1.00=DM1.4885 as at Jan. 28 , 1991 ) ."	0.7047210011242322	True	True
2191	Melissa pulled her sagging weight from the fence .	0.6419686678000691	False	True
2192	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.7209020924441261	True	True
2193	Francis has never been interested in the business and he 's never pulled his weight .	0.6520955625165396	True	True
2194	It 's all placing an intolerable burden on charities like Save The Children who say far too often the international community is not pulling its weight .	0.6339814091627844	True	True
2195	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	0.6498801848242268	True	True
2196	‘ My job as deputy chief whip is to get MPs to pull their weight , so I thought I 'd better set an example . ’	0.7209020924441261	True	True
2197	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	0.6674732412362188	True	True
2198	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.5136185765362772	True	True
2199	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.447602538344344	False	True
2200	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.48279057877504356	False	True
2201	The darkness intensified down in the wood though I could see stars between the boughs .	0.5084984838631248	False	True
2202	For we have seen his star in the east and are come to worship him . ’	0.5573152209449382	False	True
2203	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.4792000868761725	False	True
2204	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.48012995952874776	False	True
2205	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.4614441703454894	False	True
2206	Do people pay to go to athletics meetings because it 's ‘ athletics ’ , or do they go to see the individual stars ?	0.5633947078708583	False	True
2207	See the stars .	0.3825422261827898	False	True
2208	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.48226224673111423	True	True
2209	See the stars and have fun at a bargain price	0.37519408569600027	False	True
2210	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.5762445769187737	False	True
2211	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.5646757072670333	False	True
2212	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.5050536776013752	False	True
2213	No other stars are seen close to the radio position .	0.4804765776940702	False	True
2214	It was a deliberate policy to appeal to the family and the television audience , who came to the tournament to see their stars , not the golf stars .	0.4802670742729579	False	True
2215	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.48486806550153133	False	True
2216	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.5736551079706388	False	True
2217	Chi Octantis ( 5.2 ) will be on the far side of the field ; centre it , and then you will see two more stars of about the same brightness , Sigma and Tau .	0.4843969505180788	False	True
2218	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.5520738342584989	False	True
2219	If you see any star of comparable brightness , you may be sure that it is T. Pyxis is included on the chart with Puppis .	0.49202023728618166	False	True
2220	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.4745564240385063	False	True
2221	I have often looked for it with binoculars , but I have never been able to glimpse it even with × 20 , though my 76-mm refractor brings it out unmistakably , and with my 39-cm reflector I have no trouble in seeing the central star .	0.5582616648133985	False	True
2222	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.5736551079706388	False	True
2223	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.5520738342584989	False	True
2224	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.5468825036341035	True	True
2225	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.4969649240190598	False	True
2226	Those who have only seen the northern stars may not realize how much more dramatic are those of the southern hemisphere .	0.4572684797811663	False	True
2227	Still she could see no star .	0.44925675001007587	False	True
2228	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.4869697211711837	False	True
2229	But I can not bear to see the stars , even though I know they 're there all right , and I do see them , because Tod looks upwards at night , as everybody does , and coos and points .	0.49683063774953357	False	True
2230	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.5003777518711096	False	True
2231	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.45200996416664924	False	True
2232	He 'd never seen stars like he 'd seen them around here , cold and diamond-sharp and so many .	0.5096830892166414	False	True
2233	‘ The mist 's nearly cleared and I like to see the stars . ’	0.5563597694056831	False	True
2234	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.5682882359131747	False	True
2235	‘ You ca n't see any stars by day .	0.5639610767796237	False	True
2236	There was water on the road , where the stars could be seen reflected .	0.46431833075076123	False	True
2237	But the wind had dropped , and he could see the stars .	0.4576742169358546	False	True
2238	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.5082348047705708	False	True
2239	But there is no sky at the top ; defying folklore , I can see no stars .	0.45874848042872124	False	True
2240	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.490914338862828	False	True
2241	Well why ca n't we see stars during the day .	0.48858008518412704	False	True
2242	If we look out at the sky why ca n't we see stars during the day ?	0.5091885085446806	False	True
2243	Our star is too bright for us to see stars from further away .	0.4981075908700679	False	True
2244	Through the window I see no star .	0.45486218179469323	False	True
2245	So we 've discovered quite a lot about it all really but erm in the second stanza he says , through the window I see no star .	0.4915716482264909	False	True
2246	Through the window I see no star and he talks about the darkness , yes , good .	0.5046414123705389	False	True
2247	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.5269724842766009	True	True
2248	While many spectators spend the afternoon guzzling champagne and waiting in orderly fashion for a glimpse of the Royal family , seasoned punters will be fighting for survival in the betting ring and jostling to see the equine stars .	0.47747547546745905	False	True
2249	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	0.4714900323624536	False	True
2250	When Scott looked out , he could see the stars and many flashing lights .	0.47938808504437264	False	True
2251	She took my heart and squashed the sucker flat .	0.43939569917597515	False	True
2252	‘ For those were troublous times , ’ he said on a downward-curving cadence , ‘ and such times have come again , but take heart : for ‘ when Joshua heard the noise of the people as they shouted , he said unto Moses , There is a noise of war in the camp .	0.515331953576776	True	True
2253	But we can take heart from the fact that , apart from Germany , Britain enjoys the greatest choice and variety of beers in Europe .	0.4778927004003112	True	True
2254	The latter camp took heart yesterday from Mr Rocard 's insistence that any decision must be based on a consensus , but realise that they have a tough fight ahead persuading others of the logic of their arguments .	0.486258717330757	True	True
2255	He can take heart from the events of 1966 .	0.4333409583241283	True	True
2256	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.4748387021561999	True	True
2257	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.4748387021561999	True	True
2258	He ends up doing surgery on himself and takes his heart out , listens to it like a clock and throws it to the audience .	0.4626413066327525	False	True
2259	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.45814739839425694	True	True
2260	Like Harvey , he took the heart to be ‘ the original of life ’ , and of crucial importance .	0.5241498838084933	False	True
2261	It is , however , to suggest that we all take heart .	0.4449559863136517	True	True
2262	and takes our hearts , our minds , our souls ,	0.3580297066953846	False	True
2263	Opponents of the regime took new heart from the Stalingrad disaster , and their limited revival resulted in a spread of illegal broadsheets and surreptitiously daubed graffiti , attacking Hitler ‘ the Stalingrad Murderer ’ .	0.5287405530034144	True	True
2264	Michael Ledeen , an academic and consultant who did much to promote the Iran venture , took heart from the fact that when an arms shipment went disastrously wrong , in November 1985 , the Iranians still gave the crew caviar on their flight out of Iran .	0.4982177055981608	True	True
2265	Cambridge can take heart from Goldie 's substantial victory over Isis .	0.451316143690265	True	True
2266	However the Tories , who have gone into coalition only in times of great national danger , can take heart from history .	0.46690860077916146	True	True
2267	MR Oliver Letwin , the Conservative candidate for Hampstead who lost to the somewhat more primal Miss Glenda Jackson , should take heart .	0.44731978309336473	True	True
2268	But the communicators can take heart .	0.4229555812619897	True	True
2269	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.45594988938058484	True	True
2270	To this , Joseph protested : ‘ If I could , I would take my heart out and hold it in my hand and let the Great Father and the white people see that there is nothing in it but kind feelings and love for him and them . ’	0.5166659245988693	False	True
2271	It takes a hard heart not to get involved in at least some of the games and sports on offer — especially when everything 's free — and even aerobics taken on greater appeal when there 's an inviting pool to plunge into to cool down .	0.5253138825844861	False	True
2272	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.4727031425757299	True	True
2273	Take my heart — it is thine own ,	0.5166659245988693	False	True
2274	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.47054569541016206	True	True
2275	Remember , do n't take any wooden Hearts .	0.4089646403919864	False	True
2276	On the south side of the River Mersey the extension takes in the commercial heart of Birkenhead with a mixed housing/industrial dock hinterland and also housing and leisure areas in New Brighton .	0.451265060199938	False	True
2277	Consumers worried by credit-card debt and authors of economic blockbusters predicting the collapse of the American financial system will take heart from something that appears in Grant 's Interest Rate Observer , one of the most highly-regarded investment publications in the States .	0.4805924633119681	True	True
2278	He sacrifices four lambs at the base of the li ga , then takes two inside and kills them by slitting open the throat and the chest and cutting off one of the forelegs at the shoulder , so the heart can be taken out , still pumping , and offered to the god on a plate on the dh_mi 's raised seat .	0.49917504773578497	False	True
2279	Likewise , every enthusiast for Britain 's future ascendancy in the world through the Commonwealth could take heart from the fact that a notable nationalist had been charmed into submission by a representative of the Crown .	0.4808783322351263	True	True
2280	But , despite being Grammy nominated and highly revered , the album is now only available in Britain as a costly import , and so fans of Robben 's superb jazz-tinted blues style will take heart in the fact that another release is imminent .	0.4835750385324852	True	True
2281	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.47460820799707953	True	True
2282	Taking heart from a check-up	0.33608453763892393	True	True
2283	But lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material .	0.486806119062699	True	True
2284	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.49015198956554035	True	True
2285	I would like to thank all concerned with your magazine especially the readers who sent letters of encouragement , because whilst I was struggling to paint , I read AIM and took heart from all those like-minded people !	0.49620619201713195	True	True
2286	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.515331953576776	True	True
2287	There is more bad news to come , but let us pause for a moment to take heart .	0.4344360240127147	True	True
2288	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.5264946843355752	False	True
2289	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.5240413194362769	True	True
2290	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.4438176257885227	False	True
2291	Mr Major asks industry to take heart from the fact that things are quite different now .	0.46373994301346305	True	True
2292	Mr Lamont will take heart from the manufacturing figures , which could be an early indication that Britain 's beleaguered industrial base is climbing out of recession .	0.47146029939280404	True	True
2293	‘ But we can take heart from the Celtic and Leeds results and carry a lot of optimism with us into the first leg in Germany .	0.515331953576776	True	True
2294	The civilians took heart .	0.4146840160225929	True	True
2295	A second reason why bulls have taken heart is that , after a two-year IMF programme which ended in March , the government is now going for growth .	0.4874201182062954	True	True
2296	Sunwatchers : if you were expecting Texas Instruments to formally announce the Viking chip before Sun trots out its Viking boxes May 19 , take heart .	0.4643979239872483	True	True
2297	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.46757854511773744	True	True
2298	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.5226618195938937	True	True
2299	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.47631913035282336	True	True
2300	Every few blocks , a building or two had been gutted , walls standing , roofs collapsed , as if random artillery shelling had taken out the commercial heart of the city , leaving a few lucky businesses to struggle on until the next round .	0.5070923596666301	False	True
2301	For some cruel reason I took heart from the very ordinariness of her misery .	0.45248989050404664	True	True
2302	Despite this Drife should take heart from the cartoons in the journals .	0.45580266213283294	True	True
2303	For his heart had been taken by the sight of Neva , as hers with him , and he had followed her .	0.46989039853843323	True	True
2304	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.5226618195938937	True	True
2305	Parents in mixed marriages who are concerned about how this affects their offspring should take heart from new research .	0.4659857020379924	True	True
2306	She reached to take the heart and it crumbled , fell to bits .	0.4488250310462617	False	True
2307	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.5264946843355752	False	True
2308	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage ’ , said the Convenor of Lothian Regional Council , Eric Milligan .	0.5264946843355752	False	True
2309	I can only say I took some heart in all of this from the following interchange which had taken place on 1 May between my good friend Sir Patrick McNair-Wilson ( Member of Parliament for the New Forest ) and the prime minister , Margaret Thatcher .	0.4878482288374375	True	True
2310	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.4705784618985524	True	True
2311	Julian looked about her , and took heart .	0.4431581154406035	True	True
2312	The frazzled NI team took heart .	0.4240352339268208	True	True
2313	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.43017759397526995	True	True
2314	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	0.47392404514456404	True	True
2315	Women 's organizations , although disappointed at the outcome , took heart that the episode had placed sexual harassment in the workplace firmly on the political agenda and had increased prospects for legislation to attack this .	0.4834192778744988	True	True
2316	The shops took on a new lease of life , the street-sellers , with their lemonade and nougat , ostrich feathers , mummy-beads and scarabs , carnations and roses , and the street-artists , with their boa-constrictors and baboons , took new heart , and the city in general resumed its normal manic rhythm .	0.49274210394812723	True	True
2317	Very few people knew that yet I was there when they opened poor Catherine 's dumpy body and took out her heart .	0.4380947806430608	False	True
2318	He had taken her heart and given it wings .	0.42084363613948345	False	True
2319	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.4721852657943067	True	True
2320	But Cambridge will take heart from today 's weigh-in .	0.45035354216354256	True	True
2321	The association has taken heart from a recent prosecution which saw one offender fined £20,000 .	0.5131184792020371	True	True
2322	Under-fire England boss takes fresh heart from Brazil draw	0.4159201788904463	True	True
2323	Under-fire England boss takes fresh heart from Brazil draw	0.4159201788904463	True	True
2324	Would-be collectors can , however , take heart in the fact that half of the show is made up of smaller works done in oil on paper , priced at £250 each .	0.515331953576776	True	True
2325	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.46705744622965356	True	True
2326	The City will take heart that Barclays is listening to its shareholders . ’	0.515331953576776	True	True
2327	ALTHOUGH they eventually succumbed by five wickets , Scotland can take heart from yesterday 's performance in Stellenbosch against a team which included two Warwickshire players , and one of Kenya 's top pace bowlers .	0.4865749048266582	True	True
2328	Francis added : ’ We can certainly take heart from what Leeds and Celtic have done and , having already played Kaiserslautern , I 'm still convinced we can win through . ’	0.515331953576776	True	True
2329	It says no doubt employers employers or other individuals will keep on pestering you , and probably add insult to injury , take heart .	0.4496621655942257	True	True
2330	She said to me , Phil , they ca n't my spirit , but they really took the heart out of me .	0.4697261615615193	False	True
2331	Well what about this union are we gon na let it take the heart out of us ?	0.4636001696835778	False	True
2332	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	0.6019768985249699	True	True
2333	In the early 1960s , a more long-term series of pressures , associated with comparative and well-publicized industrial decline , took root , with a new sense that the economy had not really regained its balance .	0.5887508022772254	True	True
2334	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.6078991271305201	True	True
2335	But the idea for The Body Shop did not take root immediately .	0.570194736825934	True	True
2336	Hence the third International Storytelling Festival which takes root at the South Bank Centre before moving on , in various forms , to Leicester , York , Bristol , Reading , Manchester , Barrow-in-Furness and Llantwit Major .	0.6066803199444268	True	True
2337	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	0.6003885870313278	True	True
2338	Betty Caplan on the blossoming of an experimental theatre group Magdalena takes root .	0.5618951634827205	True	True
2339	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	0.6560885735304545	True	True
2340	First , people humming Beethoven 's ninth symphony looked forward to peace and joy as Soviet soldiers withdrew and democracy took root .	0.5808590195125432	True	True
2341	Ensure holes are deep and wide enough to take the roots easily	0.4260266373186572	False	True
2342	National growth was uneven ; in the north of England it quickly took root although in the northwest and in Wales it grew more slowly ; it was always weak in Liverpool .	0.6026484496244845	True	True
2343	The Councils took root . ’	0.6560885735304545	True	True
2344	The teetotal movement had another important effect : once it took root in America it strengthened the Anglo-American bond .	0.5870281763505906	True	True
2345	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.5417568409057024	True	True
2346	With a minimum of 110 overs a day , they do , it is true , enable the batting bore to take root on bland pitches .	0.597745526366683	True	True
2347	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.6357909916357037	False	True
2348	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	0.5762851034250934	True	True
2349	Although OSS was no more , the idea of having some form of intelligence agency to operate abroad had taken root and only a few months later Truman changed his mind .	0.6001433627637343	True	True
2350	Now I was in a position to move on ; but something had taken root deeper than the superficialities of travelling — a feeling that my story was not here , that something was drawing me back to Peru .	0.6448552797428074	True	True
2351	It merely wants the PLO to learn , as the members of the popular movement themselves have learnt , that the strength of the national movement lies in the philosophy which has taken root so strongly in the territories over the 1977–87 decade .	0.6448552797428074	True	True
2352	In the few years after 1958 a new word ( and , underlying it , a new fear ) took root : the meritocracy .	0.5760266236786191	True	True
2353	But the essential precondition for order is economic justice and welfare , without which moral socialization can not take root as other than fragile coercion .	0.5874228751726889	True	True
2354	By the time he left Sydney surfing had taken root in another continent .	0.5724906251483117	True	True
2355	A new generation was taking root , and certainly a more fortunate lot than their British counterparts whom Jim and Tina had left behind .	0.5851715829133052	True	True
2356	For it to become a reality , it must take root in our workplaces , in our schools , in our communities .	0.595885666867483	True	True
2357	Using the count of books on loan at a given time for each interest category , he takes the square root of each of these numbers .	0.526826797454239	False	True
2358	If the rabies virus were to take root in the wild life of the UK , domesticated pets would be at risk and so , in turn , would the population .	0.5976910011496376	True	True
2359	But we can treat the zero exponent on the ladder of powers as the log , since its effect on the shape of data batches fits exactly at this point ; it corrects upward straggle more powerfully than taking roots , but it is not as strong a transformation as the reciprocal root , or reciprocals .	0.5932336223240805	False	True
2360	Compared to the freewheeling Rangers team under David Murray and Graeme Souness , critics have dismissed Celtic as a club that has taken its roots in poverty and charity to extremes .	0.5655604169785766	True	True
2361	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	0.583274200552249	True	True
2362	If a negative thought is about to enter your mind try to become aware of it before it has had time to take root in your unconscious and put it aside , replacing it with a positive thought .	0.592108972456844	True	True
2363	It seemed to be RAF policy to shift people around from time to time , usually just as they were beginning to take root somewhere .	0.5919988428341906	True	True
2364	From these small beginnings , the Association for the Deaf and Dumb ( later to become the Royal Association for the Deaf ) took its roots .	0.5299652594319955	True	True
2365	According to Radio Times , TV Times has been hardest hit by the duopoly 's bust-up ( see chart ) , and it reckons Bauer , TV Quick 's publisher , will keep the price low and continue aggressive promotion until ‘ a significant proportion of readers have taken root in the brand ’ .	0.6448552797428074	True	True
2366	My obsession took root then .	0.5668311406335005	True	True
2367	After this , depression sets in and deep seated anger can take root .	0.5652869869886986	True	True
2368	The country 's rulers were , after all , running scared : the American colonies had declared their independence in 1776 in dangerously democratic terms ; the writings of Tom Paine were being disseminated far and wide ; and , most threatening of all , there was every chance that the Jacobin ideas of the French Revolution of 1789 might take firm root in English soil .	0.58253015940251	True	True
2369	When the Christian Brethren movement and the Catholic Apostolic Church emerged in Britain in the 1830s and the Millerites in New England waited for the return of Christ in the 1840s , adventism had already taken firm root in evangelicalism ( where it has remained ever since ) .	0.5872443602517162	True	True
2370	But some of the new philosophers and freethinkers — Voltaire ( 1694–1778 ) , for example — go the whole hog and , particularly in Catholic France , where anticlericalism spurs it on , atheism takes root .	0.637898568086867	True	True
2371	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	0.5957058116849344	True	True
2372	But the curious thing was that the idea had somehow and much against his will taken root in his consciousness .	0.5808837303661771	True	True
2373	‘ How could concepts of democracy take root in such a system ? ’ , asked the author .	0.6495384653875743	True	True
2374	Do what you have to do , but keep the memories with you , let them take root in your conscious mind while you 're away from your desk .	0.5917108548016732	True	True
2375	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.5956635161529045	True	True
2376	Women 's history has yet to take root within our universities and so must wait even longer before it makes an impact in the classroom despite the availability of many histories of women produced in the last decade or so , which could provide starting points for a better balanced approach to history .	0.5984061938781811	True	True
2377	It took root , and remained intact , despite considerable public and commercial dissatisfaction with the monopoly in broadcasting .	0.5906056176301546	True	True
2378	Since that time many independent Orc and Goblin tribes have taken root in the forests and mountains of that cold land .	0.5776138785724741	True	True
2379	These spores take root in the Night Goblin 's flesh and gradually start to change him .	0.5802081723036875	True	True
2380	Consequence : The odd success as the more sensible reforms of the 1970s take root , but nothing sufficient to arrest the gradual listing of the economy ; continued demoralisation of the workforce , but little threat to stability as élite maintains its cohesion against society ; however , minority factions in élite becoming more forceful in demanding strategy versus drift .	0.6495384653875743	True	True
2381	The compliment took root ; Sand was rewarded with an invitation to stay with Flaubert at Croisset , where she kept her host in conversation until two in the morning .	0.6019427850775996	True	True
2382	The concept of personal salvation was not new to Rome since the cults of Isis and Dionysus had taken root in the city in the early first century .	0.5905749371626238	True	True
2383	Yet at the time of the Hundred Years War , with the concept of the nation state , and of the need for its interests to be defended , taking root , the raison d'être of war was slowly changing .	0.6473327440392996	True	True
2384	The idea has taken root ; but the plant has proved fragile — the Haute Autorité de la Communication Audiovisuelle ( HACA ) ( 1982–6 ) was replaced by the Commission Nationale de la Communication et des Libertés ( CNCL ) ( 1986–8 ) : in 1989 the latter was replaced by a Conseil Supérieur de l'Audiovisuel ( CSA ) .	0.6448552797428074	True	True
2385	Gales and hard winters followed , including one severe ice-storm which welded coppiced small-leaved lime branches to the ground — where they promptly took root .	0.6560885735304545	True	True
2386	The style of the leader may vary , as may the content of the leader 's vision and the context in which it takes root .	0.5625196824466296	True	True
2387	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	0.6033258335791521	True	True
2388	The square root of sixty then take the square root of	0.3778626465606738	False	True
2389	From a mass popularity in 1975–8 , disco had moved beneath the surface to take root in the self-contained homosexual ghetto , which had been quietly developing newer definitions of self and pleasure .	0.6495384653875743	True	True
2390	I had discussed the possibility of a proper campaign with several friends over the past months and the idea had taken root in my mind .	0.5999254328639609	True	True
2391	Bella 's slander about drink baffled him , but at the same time it queerly took root , until he did indeed start boozing a good deal .	0.6025716769886935	True	True
2392	This had the effect of statutory town planning taking root in an authority without having to persuade a council as to the merits ( and costs ) of scheme preparation .	0.583724051865728	True	True
2393	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	0.5920041167256601	True	True
2394	As a rough guide , the distance in nautical miles over which signals can be received can be estimated by taking the square root of your altitude and multiplying by one and a quarter .	0.5416894042299262	False	True
2395	He had always thought he had no illusions about the artificiality of people 's reactions to him , but some must have taken root unaware .	0.5902890533171028	True	True
2396	However , through the 1960s the results of radio astronomy took root and oceanic Venus died .	0.5854326307204739	True	True
2397	So as that stands , just take the square root of X , not a function , and you 'll have to restrict it .	0.5620479540124473	False	True
2398	If you 're going to take the positive square root .	0.5042830064448105	False	True
