	Sentence	Unsupervised Metric	Target	Prediction
2051	That policy was overturned in two minutes flat but it is worth remembering that it had held sway since the inception of the service areas fifteen years earlier .	1.8674473238007696	True	True
2052	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	1.360623404460794	True	True
2053	Mr Major asks industry to take heart from the fact that things are quite different now .	0.5861209522347004	True	False
2054	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.576640013206091	False	False
2055	No other stars are seen close to the radio position .	0.6075220022026819	False	False
2056	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	2.3772156240892524	True	True
2057	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	1.3776478662742946	True	True
2058	You could n't say , ‘ He made faces at me and swore at me . ’	0.6129435285365847	True	False
2059	An ancient aphorism , ‘ Energy Follows Thought ’ , is most applicable to the understanding of the problem as well as the nature of those who have had the misfortune to suffer its terrible consequences .	0.9265699890499463	True	True
2060	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.8958587544319547	True	False
2061	We might get the nod there and stay or we might find nothing going on . ’	0.8406463558222007	True	False
2062	Business and friendship can often make for strained bedfellows — as the experience of the man who had made Virgin 's first fortune also proved .	0.8867404224458905	True	False
2063	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	1.1258026344415293	True	True
2064	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.8539199441635358	True	False
2065	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	1.3076809532927125	True	True
2066	After a fantastic send off by George McGuire and his staff at Sonning , Dave and Richard hit the road with great enthusiasm .	0.8396294610100246	True	False
2067	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.5975441590328864	True	False
2068	One day she would make a fortune selling it everywhere .	0.8665948285826955	True	False
2069	‘ To make my fortune , the same as you !	0.8695521757290713	True	False
2070	4 Never make your students feel stupid or ignorant ; if you want to make a joke at a student 's expense , that 's all right as long as he does n't mind his leg being pulled .	1.0525899442250548	True	True
2071	The way Love was originally sold — as the teen-prostitute-victim embodiment of her songs — was certainly questionable , but it caught the imagination of boy writers everywhere .	1.1298233588145599	True	True
2072	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	0.9982730495509236	True	True
2073	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	1.9806724451736952	True	True
2074	Certainly he was incapable of being indiscreet , losing his temper or being unkind .	2.3755943415109844	True	True
2075	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	1.1019298372284574	True	True
2076	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	1.9115270327008076	True	True
2077	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	1.5815364832180518	True	True
2078	As someone has said , it has three words beginning with the letter P — it is a philosophy armed with a plan and fought with passion .	0.42329354419030324	False	False
2079	That was for the sons and daughters of richer families like her Pascoe cousins whose father , Uncle Harry , was making his fortune privateering and could afford to pay for Cousin Tristram to go across the water to Fowey every morning and attend Mr Carew 's new grammar school .	0.9498439964097263	True	True
2080	You turn right when we hit the road at the end of this track to Minsmere — instead of left , as we shall , to get you back to Walberswick .	0.8377830593442771	False	False
2081	It hit the wall four feet below him .	0.7322758749425854	False	False
2082	He warned them : ‘ You ca n't have all the perks without pulling your weight .	1.5772903964857223	True	True
2083	Well I will go and have words and I 'll report back to you .	0.44602568982513807	True	False
2084	the twitchy rod has lost its thread	1.207344089483371	False	True
2085	When dey blow a whistle it 's because dey dig de style	1.6223416783621887	False	True
2086	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.460807132036563	True	False
2087	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	2.342965411835136	True	True
2088	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	0.726980789806479	True	False
2089	Livermore was understandably keener to discuss the moments in which football held sway over the niggling .	1.8760465606699799	True	True
2090	With Guinness , as everyone knows , familiarity breeds content , Is it not somewhat sad , then , that the great Jonathan Swift , Dean of St Patrick 's Cathedral , Dublin and author of Gulliver 's Travels , who was familiar with stout , had the misfortune to be born too soon in history and was therefore denied the contentment of a glass of Guinness ?	0.9400939312679386	True	True
2091	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	0.988724908990801	True	True
2092	Same as stud grooms , you never heard much stud grooms getting the sack .	1.1320139926176076	True	True
2093	At the time of writing , committee member Jill Hewett is holding the fort in Convocation Office several mornings a week , whilst we seek a replacement .	1.1359088180115429	True	True
2094	More conventional thinkers in the Labour leadership saw discretion as the better part of valour and held their fire .	0.4063253128678719	True	False
2095	That looks good for us … we should get the nod over hillsboro and/or newcastle .	0.85766708207043	True	False
2096	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	0.8836222677025666	True	False
2097	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	1.3951706957594072	True	True
2098	It is at present impossible to make chronological sense of the Musée des Arts Décoratifs : even the most determined visitors eventually lose the thread and are forced to retrace their steps .	1.2152251088516044	True	True
2099	To hit this road they had to go north a little from Fort Augustus and then swing to the west .	0.8098866408654816	False	False
2100	Omanis made their mark in history as early as the third century .	1.078192352315908	True	True
2101	Certainly it was the view adopted , for example , when we had a 6 month interregnum in Dublin , and it was assumed it was my responsibility to hold the fort .	1.1476435299359813	True	True
2102	The civilians took heart .	0.6271155940023972	True	False
2103	Such whistles were blown only during war to offer the warrior supernatural protection .	1.6487868170109552	False	True
2104	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	0.3308841521372622	True	False
2105	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.6002294493265065	True	False
2106	Use all your senses to make the scene come alive .	0.4934870088421407	False	False
2107	He died because his car hit a wall .	0.7417473411607204	False	False
2108	The islands were the province of the ‘ sealers ’ and countless other opportunists intent on making their fortune from the area 's abundant ‘ natural productions ’ .	0.9366327579427577	True	True
2109	So , too , do those people in towns who have the misfortune to live near the wrong warehouse .	0.9013309744758038	True	True
2110	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	1.6407226917271889	True	True
2111	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	0.8987551128885325	True	False
2112	‘ The mist 's nearly cleared and I like to see the stars . ’	0.6022580490239081	False	False
2113	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	1.5967398596018738	True	True
2114	If you 're going to take the positive square root .	0.9709795094986091	False	True
2115	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	0.8699373871627781	True	False
2116	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	1.1136193674794508	True	True
2117	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	0.9729488252545159	True	True
2118	She blew smoke in a pale blue stream through rounded lips .	1.1034252617670681	False	True
2119	But we 'll just have a word with Anna-Lee and if , I think you know , she 'll say what 's it concerning and if I 'm not there well she can put them through to you .	0.47212409485999995	True	False
2120	I thought it might have amused X. Ray to see it and hoped one day he would , but not under the hostile circumstances in which I had the misfortune to discover myself .	0.9235938570554414	True	True
2121	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	0.3347806400362313	True	False
2122	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	1.8910101415855338	True	True
2123	Aurangzeb 's musketeers held their fire until the last minute , then discharged their entire artillery .	0.38639403407318906	False	False
2124	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	1.110214967992357	False	True
2125	‘ I 've never known a girl to make such a fuss over talking to her mother , I 'm losing my temper with you , Angharad , for heaven 's sake get on with it . ’	2.3814213272375095	True	True
2126	We thought it would be more sensible to move to the other side of the apartment ; if a shell hit the wall to which we were chained , we would n't stand a chance .	0.7275319104863855	False	False
2127	Having had the misfortune to have good rail links , a large aerodrome and to be within easy reach , Aachen was a regular target for Allied bombing raids , so that much of it is recent .	0.9240382413583644	True	True
2128	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	0.8918893505846319	True	False
2129	The pregnant woman , having just made a face at the taste of the spicy chicken wings , just as Belinda had done , was about to take a sip of Greg 's very strong gin and tonic .	0.6106599105880143	True	False
2130	And Jill , the housekeeper I 'd employed just before leaving England , was just about holding the fort .	1.1556260416601005	True	True
2131	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	0.42878382287019967	False	False
2132	Obviously not all shaman practices are applicable in the modern world , one procedure involved blowing tobacco smoke over a sick person because it was believed to have magical healing powers — I ca n't see that selling too well today !	1.1546627963399811	False	True
2133	Pacheco came close with a dipping shot that beat the heroic Schmeichel but cleared the angle , then Costa had similar misfortune .	0.9468179704131842	True	True
2134	But unfortunately unless this restraint is very clear and firmly upheld children will rapidly learn , by making a great scene , particularly in public , that they can get their own way .	0.5262509061538704	True	False
2135	Against a slow-moving catcher like the Giants ' Terry Kennedy in the World Series , Henderson is expected to make hay .	0.7700629472185179	True	False
2136	Or perhaps he had heard rumours of my goings-on , and had come personally to find out ‘ what Kirkup 's up to now ’ — the traditional BC phrase wherever they have the misfortune to discover my presence .	0.9123006751838665	True	True
2137	Thiercelin signalled to the sharpshooters manning the lower windows of the dining-room to hold their fire .	0.3785232823214442	False	False
2138	‘ Hold your horses , ’ said Joe , ‘ the lady 's with me . ’	0.5106127647567557	True	False
2139	BY CROSS-HATCHING , OR MAKING RAPID MARKS IN DIFFERENT DIRECTIONS BOTH VERTICALLY AND DIAGONALLY , AN ALMOST ENDLESS VARIETY OF EFFECTS CAN BE ACHIEVED .	1.072192008740224	False	True
2140	Swan felt very much at a disadvantage , especially when Amaranth told him that she had promised to go to The Times/Sunday Times party with Charles , who had left them for a moment to have a quick word with Peter Riddell of The Times .	0.4692452356193729	True	False
2141	Choose instead a framing which cuts the figure , say , just above the knees or just below the shoulders .	0.7413604332124857	False	False
2142	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	1.0868401369854004	False	True
2143	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	0.8893689556643382	True	False
2144	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	1.1396798617321438	False	True
2145	The shops took on a new lease of life , the street-sellers , with their lemonade and nougat , ostrich feathers , mummy-beads and scarabs , carnations and roses , and the street-artists , with their boa-constrictors and baboons , took new heart , and the city in general resumed its normal manic rhythm .	0.636575252992515	True	False
2146	The rumour was that Peace was told he would get the sack , if he dared to criticize Andrew 's conduct again .	1.1409892600831002	True	True
2147	Whatever it was , the moment I saw the Parsons I knew them for British as surely as though they 'd had the word stamped on their hides like bacon .	0.4351458312869122	False	False
2148	When AFMs become more widely available , they seem sure to make a hit in biology .	0.5181900976792018	True	False
2149	Whether through laughter or tears Hollywood was making its mark and confessions were bound to come .	1.0704443608867469	True	True
2150	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	1.1372702853133076	True	True
2151	And Jed took another look around and made a face that suggested mild indifference lying over mild disapproval .	0.5905683114384673	True	False
2152	So as that stands , just take the square root of X , not a function , and you 'll have to restrict it .	0.9422657385432314	False	True
2153	In any event I assumed the man in the overalls was the engineer and he was the one who caught my attention .	0.9673311996810261	True	True
2154	Our most successful player at Peachtree was Eoghan O'Connell , a young Irishman who has a future which ought to be the equal of Claydon 's .	0.3119093699135308	True	False
2155	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	2.6366092041762204	True	True
2156	The low rumble of a juggernaut seems to vibrate all around us but we can immediately turn towards a high-pitched sound , such as whistle being blown .	1.6121499681526807	False	True
2157	She did likewise , then coughed and made a face .	0.6176782777931835	True	False
2158	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	0.8944137253674157	True	False
2159	Now I was in a position to move on ; but something had taken root deeper than the superficialities of travelling — a feeling that my story was not here , that something was drawing me back to Peru .	1.0030025411750505	True	True
2160	The truth is quite otherwise — adult smokers are simply ex-teenage smokers who have n't managed to kick the habit . )	1.3214308822095158	True	True
2161	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	0.501162153917694	True	False
2162	Irene and Peter Ludwig , who made his fortune in chocolate manufacturing , have collected art since the 1960s , at the rate of one work per day .	0.9067377555543927	True	True
2163	Well the estate er er er the Duke of Sutherland had the whole of Assynt and then h General Stewart who was born in Nedd and worked and made his fortune if it was as you would say in Canada on the C P R.	0.9608671252755137	True	True
2164	The feeling is that the clubhead gets through beyond impact and literally does pull the right foot and right leg on through to make a finish .	0.954522618963249	False	True
2165	He might as well have been blowing a dog whistle for all we heard of his wasted energy .	1.6280521505035377	False	True
2166	He was , of course , touching a nerve deep within the Russian psyche , but he was saying something like this , that ‘ if Christ is risen , every argument for atheism is flawed ’ .	1.415383874297106	True	True
2167	Throughout , he is quiet and well mannered , but eventually he walks out on them , at which they make a big scene .	0.5199877117740144	True	False
2168	He might have had the last word , but he had n't really forgiven her for her temerity in trying to put him down .	0.43742658070041346	True	False
2169	It may have been a traditional marriage , gift , given to couples to bring them good luck .	0.7192528165335145	True	False
2170	Insurance policies , wise investments , sensible diets and burglar alarms : if only we can lay down enough of them , the reasoning goes , we can maybe hold the fort against the chaos that rages outside .	1.1580736493865609	True	True
2171	I 've got , I 've got to go and have a word with Rob about something .	0.43493839186920835	True	False
2172	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	0.7135483850224201	False	False
2173	First by giving notice to the chairman of the appropriate committee .	0.8235790046361169	True	False
2174	‘ I had blown my whistle a long time before the ball was in the net .	1.6190017537208912	False	True
2175	This remarkable effort soon caught the critics ' attention .	0.9968799609720476	True	True
2176	The car hit a brick wall !	0.7235438238932552	False	False
2177	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage ’ , said the Convenor of Lothian Regional Council , Eric Milligan .	0.6045350840216706	False	False
2178	It merely wants the PLO to learn , as the members of the popular movement themselves have learnt , that the strength of the national movement lies in the philosophy which has taken root so strongly in the territories over the 1977–87 decade .	1.019413987104562	True	True
2179	He hit a wall hard enough to briefly ignite a magnesium wheel , but refused to slow down .	0.681857006906191	False	False
2180	Their administrators ceased to hold any sway .	1.8870111239937566	True	True
2181	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	1.0827928205664967	False	True
2182	Although this memorandum was immediately denounced and repudiated , there is no doubt that it touched some sensitive nerves .	1.386696516722929	True	True
2183	Old extras never die or get the sack ,	1.143752996317443	True	True
2184	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	0.8477979563320412	True	False
2185	See the stars .	0.5979546870443193	False	False
2186	There was water on the road , where the stars could be seen reflected .	0.5952242463012805	False	False
2187	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	1.064685037980936	False	True
2188	To make the point more sharply , the Samaritan document invalidates the theory that Jewish Hellenizers had the decisive word in persuading Antiochus IV to transform the Temple of Jerusalem into a temple of Zeus Olympios .	0.47773263813697203	True	False
2189	We have a common economic future in this world and we all share that , too .	0.299087115331185	True	False
2190	The technique was first patented early this century in Britain , but not developed until 1976 when the idea caught the attention of James Kelly , professor of engineering at the University of California , Berkeley .	1.0475719962963266	True	True
2191	I scuttered around until I was facing the doors and pulled my legs in just as they opened fully .	0.9972347495002682	False	True
2192	It 'll make our fortune .	0.8980729178884822	True	False
2193	There were only thirty visitors over the weekend Only one signing up for an organically grown allotment.It seems the message has n't yet taken root with the general public .	0.974640426909612	True	True
2194	Bankruptcies , mostly property-related , totalled ¥931 billion in the first two months of 1991 , and the total will rise in the new financial year , starting April 1st , as banks pull the plug on other overborrowed customers .	1.4001229859452384	True	True
2195	Hank made a face at her plump back disappearing through the kitchen door and reluctantly began to transfer the dishes to the sink .	0.6145749039650972	True	False
2196	I have no doubt wha did I not tell you about the fact that I hit the roof when he said that she has said that when he was twenty one , she was going to buy him a Vauxhall Chevette .	1.0866501578593266	True	True
2197	Had a bit of difficulty in finding my feet , sexually , as it were , in that although prostitutes were twenty a penny , the kind of up-market lovelies that I favoured were harder to locate .	1.0509144128526808	True	True
2198	He had noticed that the Roberts Building Company got a large share of municipal contracts the following year and had had words with Jacko .	0.4297038743993127	True	False
2199	The wide current appeal of such music seems to touch a nerve of communal masochism .	1.3743879173512632	True	True
2200	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	0.9162440008806034	True	True
2201	It takes a hard heart not to get involved in at least some of the games and sports on offer — especially when everything 's free — and even aerobics taken on greater appeal when there 's an inviting pool to plunge into to cool down .	0.6021476399343897	False	False
2202	It 's a place for Comici 's drop-of-water philosophy to hold sway .	1.8625400806776948	True	True
2203	Sometimes it helps if the person who is holding the horse , pats the horse on the neck in exact time to the farrier hammering on its foot — especially if it is the actual hammering that worries the horse the most .	0.5253130838629161	False	False
2204	Now those enemies were pouring through non-existent defences and laying waste the cities of the Reich .	1.3005971443898048	True	True
2205	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.5981994636161687	False	False
2206	When life seems ordinary St James encourages us to wait patiently and joyfully for Christ 's coming and not to lose heart .	0.8236424065485083	True	False
2207	From a mass popularity in 1975–8 , disco had moved beneath the surface to take root in the self-contained homosexual ghetto , which had been quietly developing newer definitions of self and pleasure .	0.9964279686672447	True	True
2208	WHITEHALL chiefs are to keep tabs on phone calls made by civil servants in office time .	1.9884555138243891	True	True
2209	The teetotal movement had another important effect : once it took root in America it strengthened the Anglo-American bond .	0.9881358931276274	True	True
2210	Now and then , because he was a mere mortal , he would lose his temper .	2.3550451682788793	True	True
2211	If they had worked on me enough , I 'd have blown the whistle on myself for the Lindbergh kidnapping , the bombing of Pearl Harbor , the Cleveland Torso slayings , betraying West Point to the British , fixing the 1919 World Series and souring all the milk in Salem , Massachusetts .	1.669591794350012	True	True
2212	Ace , you and Benny continue with what you 're doing until the Marines arrive in the morning , and please stop making that face . ’	0.6078420841411127	True	False
2213	The big man had a word for everyone he met , and produced blushes and laughs from the serving maids in equal quantities .	0.4494756705662746	True	False
2214	The idea has taken root ; but the plant has proved fragile — the Haute Autorité de la Communication Audiovisuelle ( HACA ) ( 1982–6 ) was replaced by the Commission Nationale de la Communication et des Libertés ( CNCL ) ( 1986–8 ) : in 1989 the latter was replaced by a Conseil Supérieur de l'Audiovisuel ( CSA ) .	1.062106213459815	True	True
2215	‘ I think you must be the most irritating man I 've ever had the misfortune to meet !	0.9120385646951203	True	True
2216	It may be that he had missed his metier , and that he would have made a greater mark had he gone into politics .	1.0831219081282715	True	True
2217	In a study , The Dysfunctional Royal Family , the professor said Diana 's childhood anguish when her mother left home made its mark .	1.0907714897458798	True	True
2218	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.5962845273946619	False	False
2219	It 's for this reason I 've gone against my initial instinct not to blow our own trumpet on this at the risk of provoking more ‘ bad loser ’ comments from certain people ( and let me stress I do n't mean the runners-up ) communicated to me .	2.0222689378771146	True	True
2220	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	0.6041661813415615	True	False
2221	Deep reds , blues and greens may catch our attention when flicking through a kitchen brochure , but few of us actually choose to live with such bold colours .	0.965969880556509	True	True
2222	The gold letters M O R S encircle the globe , and ultimate judgement is depicted in the heavens above where angels blow the last trumpet and Christ reigns in glory .	2.0308948361127155	False	True
2223	In this situation , it hardly ever helps if you start shouting or losing your cool .	2.350376981358145	True	True
2224	His defences might be intact , but hers were in ruins , laid waste by a man she hardly knew and yet loved with all her heart .	1.32352606689496	True	True
2225	‘ She was upset because I nearly lost my temper with her .	2.375799078657894	True	True
2226	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	0.4366904953703158	False	False
2227	By section 11 of the Public Order Act 1986 , anyone organising a march must give the police six days notice otherwise he may commit an offence .	0.8437279498752197	True	False
2228	• After you 've made up your face , apply a very short spray of Evian from arm 's length to fix .	0.5955107622171938	False	False
2229	Unfortunately someone pulled the sink plug and I lost the lot	1.3383005579580873	False	True
2230	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.5764711717573514	False	False
2231	He cut a dashing figure at the many conferences he addressed , raising his hand from time to time to stroke his dark curly locks as he poured out pure reason in soft well-modulated tones with a sincerity that was almost painful .	0.7024117914372651	True	False
2232	‘ We 're off on a call — hold the fort , eh ?	1.1301265881314764	True	True
2233	The undertaker then takes over , makes up our faces and carries the coffin to the crematorium .	0.6080028121096646	False	False
2234	We tried to pull the leg up so that he would n't put so much weight on it , but then he only found it even harder to walk straight .	1.0182882949483776	False	True
2235	ALTHOUGH they eventually succumbed by five wickets , Scotland can take heart from yesterday 's performance in Stellenbosch against a team which included two Warwickshire players , and one of Kenya 's top pace bowlers .	0.6500847019205891	True	False
2236	If WWR were to let go of slalom 's apron strings it would inevitably help WWR find its feet .	1.0463150541440671	True	True
2237	The hounding , or the fact that an amateur had no trouble keeping tabs on you ? ’	1.9698270191019709	True	True
2238	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.9861668134122119	False	True
2239	He bore no relation to the man she 'd had the misfortune to come into contact with at the weekend .	0.9072638259638359	True	True
2240	The style of the leader may vary , as may the content of the leader 's vision and the context in which it takes root .	1.0147145808454394	True	True
2241	You can not be informal when giving notice of dismissal or redundancy , or if you are writing a letter of condolence or complaint .	0.8456330670271468	True	False
2242	However the Tories , who have gone into coalition only in times of great national danger , can take heart from history .	0.6083904475631337	True	False
2243	‘ You know , I always used to say , ‘ That boy will make his fortune .	0.889255379213894	True	False
2244	Something had caught his attention .	1.0116592615712725	True	True
2245	‘ Tsk , tsk , ’ he taunted as he stood up , ‘ and losing your temper with me wo n't solve your problems .	2.400537810761339	True	True
2246	‘ I 've seen my own country laid waste and no one seeming to care .	1.309326873409293	True	True
2247	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.6211502150866434	True	False
2248	In another analogy , our mind can be thought of as a huge tapestry in which the many episodes of life were originally isolated and there was no relationship between the parts ; but at last we must make a unified scene of our whole life .	0.5291554579623419	False	False
2249	She 's out of work , and I do n't suppose Dave makes a fortune … ’	0.8859355175711605	True	False
2250	( 5 ) In the case of an application for the grant or provisional grant of a new licence , the applicant shall , not later than three weeks before the first day of the meeting of the board at which the application is to be considered , give notice in writing of the application to every occupier of premises situated in the same building as the premises to which the application relates .	0.9374631018310777	True	True
2251	I had discussed the possibility of a proper campaign with several friends over the past months and the idea had taken root in my mind .	1.0113002671367175	True	True
2252	She was making a nice neat pile of the stuff she 'd cut down , while she made a right mess of the pathways I 'd so carefully set up .	0.5098989618321113	False	False
2253	Now I 'll I 'll stop you there Ron because you 've got the you 've got the drift of it because when we get down to deciding people come on a course then they have	0.9469850243942765	True	True
2254	They still try to despatch the bad balls and the safety of quick singles often depends on the inability of the converging fieldsmen to make a direct hit on the stumps .	0.5750147622688997	False	False
2255	It made a fortune and spawned an almost decade-long string of Hollywood imitations , the ‘ blacksploitation ’ films , built around the exploits of virile leading men .	0.9230296858096549	True	True
2256	No sooner had Derek Bevan blown the final whistle at Twickenham , than faint noises could be heard from over the horizon .	1.6192181039094355	False	True
2257	Sad Martina loses heart	0.8309755297159767	True	False
2258	‘ I make big scenes for fun , because I adore drama , but I can also wait ten years , wait for the right moment to come .	0.5259644454459138	True	False
2259	There too a twenty year old who has managed to kick a habit that was leading him down a dangerous path .	1.3055631249433124	True	True
2260	Certain fossils have , for some inexplicable reason , taken root in the literature and palaeontologists ' subconscious and so been recorded everywhere .	0.9930117224201119	True	True
2261	140 out of 170 employees eventually accepted and , after being interviewed , 30 were given 12 weeks ' notice to terminate their contracts .	0.8414409856995517	True	False
2262	""" Now , my young lass , I have come to make your fortune in return for the kindness you did me , "" she said ."	0.8845623246428437	True	False
2263	What happened to the referee , blow the whistle too early ?	1.6339451494746935	False	True
2264	You got us into this , was my uncharitable thought , now you hold the fort while we climb out of it .	1.1273159666960169	True	True
2265	To marry by certificate with licence either of the partners must have lived in the area for 15 days ad both must be in the country when notice is given .	0.8480860793336539	True	False
2266	Melissa pulled her sagging weight from the fence .	1.5889472849240944	False	True
2267	The company is very eco-conscious and Tupperware products which do not make the mark are recycled .	1.0783662785186625	True	True
2268	Did the pooka bring good or bad luck ?	0.7275957007176657	True	False
2269	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.9926340944534957	True	True
2270	Scottish TV came first , launched on the enthusiasm of Roy Thomson , who had difficulty con-vincing Scottish backers that ITV had a bright future .	0.3100025796892161	True	False
2271	Had she not treated her subordinates with vindictiveness and meanness , Elena 's desire to cut a figure as ‘ a world-ranking scientist ’ would have a comical charm .	0.7438273377135771	True	False
2272	I blew my whistle till I blew the pea out of it .	1.593812660395588	False	True
2273	I 'd just had an idea for a way of doing Lear and it had brought me luck .	0.6878271437589197	True	False
2274	Inanna was the most beautiful , friendly , and uncooperative horse that one could ever have the misfortune to own ; because from her looks she promised so much , but from her heart she gave so little !	0.9410709591129915	True	True
2275	Johnson pondered the ruin of the building : ‘ The church of Elgin had , in the intestine tumults of the barbarous ages , been laid waste by the irruption of a highland chief , whom the bishop had offended . ’	1.3386073543119248	True	True
2276	He made a large personal fortune , partly from fees , partly from shrewd investments .	0.9037040546319953	True	True
2277	Babies and boredom , boredom and babies : when the whisky ran out , we made up our faces , exchanged clothes , did our hair , and the afternoon still yawned ahead .	0.5996847042962192	False	False
2278	Matthew makes his clumsy face , and moves his feet about .	0.6043624366969538	True	False
2279	The concept of personal salvation was not new to Rome since the cults of Isis and Dionysus had taken root in the city in the early first century .	1.016633504575483	True	True
2280	Luce dialled the number of the gallery , remarking , ‘ She 'll be at work , but Liz should be able to hold the fort it necessary . ’	1.12844862897244	True	True
2281	And the fact that she can lose her temper with you	2.3886638401854836	True	True
2282	Make a fortune sexing out difficult fish for breeders ?	0.8660634162060008	True	False
2283	Lewis wondered what visitor from Rome or Amsterdam or the Canaries was going to have the misfortune to stay with her .	0.9368779353868184	True	True
2284	A tantrum can be a simple process of children losing their temper , lying on the kitchen floor , and screaming in anger for two minutes .	2.381980466738867	True	True
