	Sentence	Unsupervised Metric	Target	Prediction
1805	we have taken root where we set foot ;	0.3812091230814852	True	False
1806	Women 's organizations , although disappointed at the outcome , took heart that the episode had placed sexual harassment in the workplace firmly on the political agenda and had increased prospects for legislation to attack this .	0.49092062443205664	True	True
1807	The exam itself has been the subject of considerable dispute , with accusations that not only is the marking inconsistent and some of the markers corrupt , but that the DET and the homelands education authorities frequently ‘ move the goalposts ’ by altering the pass levels year by year .	0.615952467146664	True	True
1808	Chris Boardman has warned youngsters to kick the drugs habit and find another way of getting ‘ high . ’	0.449807197228865	True	True
1809	Filling the breach , holding the fort , and that kind of thing .	0.3968343792647709	True	False
1810	Henderson did get a little help from his friends , in particular a massive 484ft third-inning home run from Jose Canseco on Saturday that came within 13 rows of hitting the roof of the SkyDome but dropped instead into the hands of a surprised Toronto fan .	0.4116214360003455	False	True
1811	Unless … it was a small hope … unless the idea of hunting from London to York just happened to catch their imagination .	0.41783400649537195	True	True
1812	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.28204170824014063	True	False
1813	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	0.4780522107027909	True	True
1814	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	0.4914005594652413	True	True
1815	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	0.4473228848110689	True	True
1816	Holding onto the balcony as if we were in rough seas , we shout only to have our words whipped away .	0.32576426095452743	False	False
1817	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.32518886105617384	True	False
1818	I have no future .	0.4853807642016529	True	True
1819	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	0.48336428102237317	True	True
1820	One of Minister Patten 's officials was now quoted by the Observer as fearing that ‘ Ripa will hit the roof when he sees these documents .	0.4620136703689438	True	True
1821	Will the hon. Gentleman have a word with the Chairman and members of the Public Accounts Committee about that ?	0.3409080665615301	True	False
1822	To them I 'll say you 'll find things are strange for a time but , with the help of your colleagues , you 'll soon find your feet but , for yourselves , avoid falling into the bad habits of others .	0.358615991995778	True	False
1823	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	0.471692729666866	True	True
1824	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.4329792327465518	False	True
1825	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.45433468475170924	True	True
1826	He kicked his filthy heels in the air .	0.5974047492424588	False	True
1827	Do n't lose heart — when they hit the enemy vengeance will be yours .	0.3525083022709364	True	False
1828	The restless shifting tides of the US computer industry ensure that people may at times be down , but few are out for long , and out of the gathering gloom of the Everex Systems Inc Chapter 11 bankruptcy proceedings has sprung a new company , also in Fremont , California , raring to make its mark .	0.47626992861422235	True	True
1829	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	0.5375914110559572	True	True
1830	‘ I 've seen what can happen when a person loses their heart — and their freedom — to someone else . ’	0.39063232437282486	True	False
1831	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	0.5157813978593402	True	True
1832	Use all of your senses to make the scene come alive .	0.32275801187799746	False	False
1833	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	0.408678906979278	False	True
1834	This alien from the Mediterranean was noted in large numbers in 1666 when it spread over the ground laid waste by the great fire of London .	0.5209824887176459	True	True
1835	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	0.4567333250341238	True	True
1836	‘ Oh , do n't lose heart , ’ Helen said briskly .	0.38523923244863917	True	False
1837	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	0.4651596071397719	True	True
1838	Just as the coastal cities were subjected throughout the centuries to incursions from the interior by the forces of whichever power held sway beyond the mountains — Byzantines , Hungarians , Serbs and Turks — so the tranquillity of the Mediterranean climate is brutally violated from time to time by the icy blasts of the bura .	0.6533135569914049	True	True
1839	He could n't quite make out the face , but he was certain he did n't know the caller , which was unusual .	0.361739919824043	False	False
1840	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	0.6185782150193205	True	True
1841	These spores take root in the Night Goblin 's flesh and gradually start to change him .	0.45720477479177296	True	True
1842	Take my heart — it is thine own ,	0.39798853639900034	False	False
1843	Realism has held sway in International Relations for the last forty years .	0.5041704296702963	True	True
1844	If you do have the misfortune to have a burst pipe , the most important thing is not to panic .	0.3687272160939047	True	False
1845	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	0.48589193866513586	True	True
1846	Corbett gave a child a penny to hold the horses and they went into the priest 's house .	0.35669749245831733	False	False
1847	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	0.4073370571451285	True	True
1848	ROCK star Phil Collins is leaving Britain to make his mark in Hollywood as a movie star .	0.3830656240897474	True	False
1849	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	0.4610699540206444	True	True
1850	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	0.3657819176460913	False	False
1851	He had always thought he had no illusions about the artificiality of people 's reactions to him , but some must have taken root unaware .	0.5373937475339772	True	True
1852	He blew the top of his tea and sipped it .	0.40103858885493443	False	True
1853	Geoffrey Turner , the SFA 's director of membership and regulatory services , told ACCOUNTANCY : ‘ Lord Justice Bingham in his BCCI report recommended that a statutory compulsion be placed on auditors of banks to blow the whistle to the regulator .	0.5548075266785493	True	True
1854	One day , while I was away and mother was holding the fort , he cracked .	0.4758473623012647	True	True
1855	Have a word with us , discuss your plans , ring or write for a meeting with our Technical Designer .	0.32073834544682195	True	False
1856	But Eubank had only harsh words for Piper saying : ‘ The only thing that impressed me about him was that you could see he was thinking about what he was doing .	0.38848874956946433	True	False
1857	Buckley is unrepentant , arguing that what remains of the Scottish coal industry now has a more secure future .	0.38825600434830687	True	False
1858	Tyrion and the Everqueen fled through a land laid waste by war .	0.49847659198974215	True	True
1859	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.38541860218247814	True	False
1860	‘ You lose heart , you really do , what with one thing and another . ’	0.3625963286529687	True	False
1861	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	0.5482703279614923	True	True
1862	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	0.4557149862511096	True	True
1863	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	0.48762839294803756	True	True
1864	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	0.47298193377760245	True	True
1865	Mason cuts a battered but defiant figure .	0.4741259024266447	True	True
1866	Lorry trailers which would have been hitting the road tomorrow now stand idle , Ralph wo n't send them out until the blockade is over .	0.44676313036702203	True	True
1867	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	0.5840291881017841	True	True
1868	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.3613012551334388	True	False
1869	well he was and he could of had a secure future	0.41251027783267863	True	True
1870	The square root of sixty then take the square root of	0.38413354017292334	False	False
1871	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	0.3152985918472667	True	False
1872	At six and a half I loved making up my face , and at ten , the baby book recorded , I wanted to be a dress designer .	0.39177242676929347	False	False
1873	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	0.4565253888766677	True	True
1874	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.44305426294088246	True	True
1875	The banks can technically pull the plug on Eurotunnel .	0.454427369686103	True	True
1876	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.35616032824772803	False	False
1877	I am grateful to the hon. Gentleman for giving me notice of his question .	0.34229292557333946	True	False
1878	in england the whistle is blown but in other leagues play is allowed to continue .	0.435994528655939	False	True
1879	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.4295830258946485	False	True
1880	I 'm sure Becky can hold the fort — besides , I 'll be around if I 'm needed .	0.5153389511342967	True	True
1881	She blew smoke serenely as he flicked it at the wall .	0.36585683647673767	False	False
1882	He mattered to Shelley very much — as a doctor and as a person , and she could n't bear to think of him losing that precious heart to this young girl , who regarded him just as someone to pay her bills .	0.43009871940170824	True	True
1883	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	0.5263666646718004	True	True
1884	An errand boy must have his fling , you know .	0.3517864578622846	True	False
1885	A band in gold-braided uniforms blew long brass trumpets .	0.4659607431203501	False	True
1886	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	0.4529497698021916	False	True
1887	When tempers were aroused at home , and dirty names were bandied back and forth , Louis 's was the quiet voice of reason which held sway , melting the fires of passion .	0.5311193323405904	True	True
1888	‘ And the girl who seems to have the misfortune to be continually confronted by pieces of poor Paul Gray ?	0.4192872437993603	True	True
1889	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	0.48604849553580987	True	True
1890	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	0.524274635852079	True	True
1891	Through the window I see no star and he talks about the darkness , yes , good .	0.378059185045459	False	False
1892	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	0.4882008600609637	True	True
1893	Dorigo 's free kick hit the wall .	0.4792831822277878	False	True
1894	This was shaken out as the hay was made , helping to maintain the rich variety of flowers and herbs .	0.31962080497607903	False	False
1895	‘ If you want to disappear , Sophie , ’ Helen said , ‘ I 'll hold the fort , though quite frankly I do n't understand why you want to avoid Robert .	0.5263463164231879	True	True
1896	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	0.49946701321911446	True	True
1897	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.4062548300463799	True	True
1898	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	0.4746602699163802	True	True
1899	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	0.3821014202280587	True	False
1900	As she lost the thread entirely , all thought of telling him the work she had done so far went out of her head .	0.4521427766981791	True	True
1901	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	0.3825410619470291	True	False
1902	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.4628543232913641	True	True
1903	Those musical orbits described by the fertile planets of Loose Tubes and the Jazz Warriors dominated the polls , with Andy Sheppard continuing to make his individual mark as he has in the past two years .	0.4223996340990384	True	True
1904	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	0.5467363578109716	True	True
1905	But the London Planetarium has not lost its heart .	0.4193429004248209	True	True
1906	He might have lost those threads when he climbed over the rail during the search . ’	0.4536250362441314	False	True
1907	That is one of the reasons why container gardening catches the imagination .	0.40546642883519557	True	True
1908	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.42234670926518497	False	True
1909	It solidified the tentative ideas that had been evolving in Whitehall since the drafting of the 1952 Global Strategy paper ; and it was , in many respects , ahead of thinking in Washington , where traditional military orthodoxy still held sway .	0.5726721766684242	True	True
1910	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.3901010617037861	False	False
1911	He had lost his heart and was in danger of losing his head .	0.2832920386973677	True	False
1912	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	0.49676707734011805	True	True
1913	Use all your senses to make the scene come alive .	0.3181021303797491	False	False
1914	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.43919430021890166	True	True
1915	But the project belonged ultimately to the pupils and they should have the last words .	0.3277818221434107	True	False
1916	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	0.5554606970988301	True	True
1917	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	0.4431694456552861	False	True
1918	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.35616032824772803	False	False
1919	Michael Banks managed his lines fairly well , with only a couple of mishearings and one awfully long thirty seconds where he totally lost the thread .	0.44851604954381197	True	True
1920	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	0.5870136513851908	True	True
1921	I was pretending to be another man , but losing my own heart .	0.3792413465113426	True	False
1922	This was the traditional view which held sway for many years .	0.5269032273976837	True	True
1923	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.35616032824772803	False	False
1924	The species name has two words : Tyrannosaurus rex is a familiar example .	0.36106956106818916	False	False
1925	She blinked then got his drift .	0.42569527466731927	True	True
1926	I 'll have a word with your men as soon as I 've seen Miss Easterbrook .	0.33507722939101825	True	False
1927	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.4356544606143726	False	True
1928	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	0.4548229048885517	True	True
1929	When you get strong winds here in the sometimes in the Summer .	0.3023340811923558	False	False
1930	Do building societies have a future ?	0.42088443328329084	True	True
1931	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	0.44619494971104656	True	True
1932	Those that remain have made a personal investment in time and energy ; they have a stake in maintaining the system that has been developed and replacements will need to make their mark and have freedom to develop new ideas , from this a sense of identity , ownership and commitment will develop .	0.4545734505953667	True	True
1933	But this was not all that caught my attention .	0.45698949352750445	True	True
1934	A simple education — no country in the world has a future without it .	0.3388579101511062	True	False
1935	Salgado 's photo-essay opens a window onto a world that seems authentically antique — as far off as when the Pyramids were being built — but it presumably touched a nerve with editors because it is also a parable of greed with global relevance .	0.4790442931786549	True	True
1936	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	0.5912269074800032	True	True
1937	‘ I 'll hold the fort for you and ring you if anything comes up . ’	0.4435636339057148	True	True
1938	Britain pulls plug on PWR safety research	0.4206272139736681	True	True
1939	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	0.6193028207206355	True	True
1940	See the stars and have fun at a bargain price	0.3227560781172808	False	False
1941	‘ The Commissioner has had a word with the Home Office .	0.3552158613572504	True	False
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	0.6461924356212574	True	True
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	0.3569870629796317	False	False
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	0.3843484125434821	True	False
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	0.49382185904035303	True	True
1946	He spun across the deck and hit the far wall ..	0.3569661557350313	False	False
1947	And his girlfriend got the sack from her job not too long ago .	0.37238388800164207	True	False
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.3497178623872786	False	False
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.3412951029947566	False	False
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	0.5275375836940008	True	True
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	0.4158587141034142	True	True
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.3981811708711792	True	False
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	0.4800916988275437	True	True
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	0.2610038437561152	False	False
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	0.42260665659213936	False	True
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.3135667270873432	False	False
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	0.5113324309929007	True	True
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	0.5461522791346014	True	True
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	0.42663114368502775	True	True
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	0.4393459378179378	False	True
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	0.40424146806277955	False	True
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	0.5058741110778842	True	True
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	0.45868593786370365	True	True
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	0.4795751394352782	True	True
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	0.5106732991823769	True	True
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.3665503685967236	True	False
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.4341249634246286	True	True
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.4320241156771726	True	True
1969	After your early VR forays , you will want to expand as you find your VR feet .	0.323899262970477	True	False
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	0.44189870312774	True	True
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	0.40000623896270393	True	True
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	0.3645002541873283	False	False
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	0.5309486227833294	True	True
1974	New teachers in their first year or so are still very much in the process of finding their feet .	0.407919832546165	True	True
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.37296568140349223	True	False
1976	If we look out at the sky why ca n't we see stars during the day ?	0.3823942076097024	False	False
1977	As the ball hit the post the referee blew his whistle for full time .	0.3994326055907002	False	False
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	0.3979808643571434	True	False
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.46458178622415547	True	True
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.3727809161969316	True	False
1981	He kicked the habit , as his doctors must have told you .	0.47898535357667005	True	True
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	0.5756383205191098	False	True
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	0.4625220617508233	False	True
1984	you 've got ta get the wind and you got ta get the	0.22708289854819294	False	False
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	0.40405342864577976	True	True
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	0.3401400035941817	True	False
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	0.6113267481090046	True	True
1988	makes a fortune	0.41387922493117135	True	True
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	0.4623723121118984	True	True
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	0.46130980731588433	True	True
1991	There are other ways for aspiring stars to catch the attention of a record company .	0.40430280409882	True	True
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	0.4839135217641104	True	True
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.3855038148017328	True	False
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.36621197001549355	False	False
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.574037583078401	False	True
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	0.4069127791201373	True	True
1997	He blew smoke pleasurably from his nostrils .	0.3984093708857584	False	False
1998	Taking heart from a check-up	0.4479530887264681	True	True
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	0.5500696764432479	True	True
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.5643798830361136	True	True
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	0.35778631787116033	False	False
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.48832290091520086	True	True
2003	Practically , the banks are not wishing to pull the plug .	0.43561116995978644	True	True
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.41186220389169537	False	True
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	0.4320088134542467	True	True
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.3748387536305741	False	False
2007	She made a funny face , gave a snorting sort of laugh .	0.3655042229306911	True	False
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.3510459956601323	True	False
2009	Why does a black cat bring good luck ?	0.4439795965808985	True	True
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.39070868519906254	True	False
2011	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	0.4267396438316661	True	True
2012	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	0.4334050281699973	True	True
2013	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	0.4994713924327408	True	True
2014	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.48317951668485276	True	True
2015	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.3095075505342041	True	False
2016	But the idea for The Body Shop did not take root immediately .	0.4456342543534149	True	True
2017	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.3866414262772256	True	False
2018	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.3548462816802119	True	False
2019	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.3966859707530151	True	False
2020	For a guy like me to hang around kicking his heels ai n't natural .	0.573267748171186	True	True
2021	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.41794447928781153	True	True
2022	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	0.40809637699430423	False	True
2023	My son , do not make light of the Lord 's discipline , and do not lose heart when he rebukes you , because the Lord disciplines those he loves , and he punishes everyone he accepts as a son .	0.4910758685882537	True	True
2024	‘ All right , Matthew , ’ Mrs Foster said , wringing her hands , ‘ but do n't lose your temper .	0.5404457245418268	True	True
2025	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	0.40871280578639224	True	True
2026	The 10 pits excluded from the inquiry , though technically under independent review , have no future .	0.3812989000964546	True	False
2027	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	0.5068206134786394	False	True
2028	But plainly a man who has made his mark in the world , if he is already being sent for .	0.37223929154567126	True	False
2029	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	0.4888592749999898	True	True
2030	The referee was reported to have blown the final whistle outside his dressing-room door .	0.4227999900779638	False	True
2031	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	0.40646913078661473	True	True
2032	If you take the negative square root , there 's no way of getting back to these .	0.3736009974472267	False	False
2033	What impressed me most , I think , was the sheer instantaneousness with which Lorne lost his temper .	0.5411008163476669	True	True
2034	He should also have words with his colleague , Councillor John Ryan , who needs to improve the quality of his submissions to my Department for funding from central Government .	0.42111768315162273	True	True
2035	Yet many of them share Mr Mukhametshin 's problem : making the first pile of cash was quick and relatively easy , but becoming a corporate tycoon — which usually involves a shift from trading to manufacturing — is hugely difficult in Russia 's topsy-turvy economy .	0.46387707543539036	True	True
