	Sentence	Unsupervised Metric	Target	Prediction
1924	The species name has two words : Tyrannosaurus rex is a familiar example .	1.0355348319984745	False	True
1925	She blinked then got his drift .	0.9051864613280572	True	False
1926	I 'll have a word with your men as soon as I 've seen Miss Easterbrook .	0.9655461743681908	True	False
1927	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.9396364164161684	False	False
1928	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	1.1155423700161333	True	True
1929	When you get strong winds here in the sometimes in the Summer .	0.972926939100907	False	False
1930	Do building societies have a future ?	1.0259728117747986	True	True
1931	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	1.0446863268440871	True	True
1932	Those that remain have made a personal investment in time and energy ; they have a stake in maintaining the system that has been developed and replacements will need to make their mark and have freedom to develop new ideas , from this a sense of identity , ownership and commitment will develop .	1.058001259540321	True	True
1933	But this was not all that caught my attention .	1.0408115237615045	True	True
1934	A simple education — no country in the world has a future without it .	1.0802511181504657	True	True
1935	Salgado 's photo-essay opens a window onto a world that seems authentically antique — as far off as when the Pyramids were being built — but it presumably touched a nerve with editors because it is also a parable of greed with global relevance .	1.0041888668880548	True	True
1936	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	1.0293301572616826	True	True
1937	‘ I 'll hold the fort for you and ring you if anything comes up . ’	0.9883206995584346	True	False
1938	Britain pulls plug on PWR safety research	0.9295015837362318	True	False
1939	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	1.044311583156614	True	True
1940	See the stars and have fun at a bargain price	0.8918308145006587	False	False
1941	‘ The Commissioner has had a word with the Home Office .	0.9547875495139491	True	False
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	0.9383188715016932	True	False
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	1.0219186156654358	False	True
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	1.045253270102302	True	True
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	0.9416900971730506	True	False
1946	He spun across the deck and hit the far wall ..	0.9868533507370558	False	False
1947	And his girlfriend got the sack from her job not too long ago .	0.9925642840493775	True	False
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	1.086121274821707	False	True
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	1.0354787593250758	False	True
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	1.0709299351415464	True	True
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	1.0058250377033033	True	True
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.9698231298244426	True	False
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	0.916360385920076	True	False
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	1.1123619299056724	False	True
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	0.9747891325113882	False	False
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.9218739431107656	False	False
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	1.0214659536876896	True	True
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	0.9309396342551066	True	False
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	0.9282682391761036	True	False
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	0.9546247303135675	False	False
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	1.072078296317194	False	True
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	0.9997827741880372	True	False
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	0.9739494143517478	True	False
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	0.966349100371615	True	False
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	0.9625283446527217	True	False
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.9424206518665131	True	False
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.9930137915215488	True	False
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.9681451975822002	True	False
1969	After your early VR forays , you will want to expand as you find your VR feet .	1.0514536906093417	True	True
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	0.9776443745737804	True	False
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	1.006894389732474	True	True
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	1.1281245865086758	False	True
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	0.9246740976035865	True	False
1974	New teachers in their first year or so are still very much in the process of finding their feet .	0.9137061936790082	True	False
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	1.051317609358539	True	True
1976	If we look out at the sky why ca n't we see stars during the day ?	0.9776262949268307	False	False
1977	As the ball hit the post the referee blew his whistle for full time .	0.9253799161275884	False	False
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	1.0000744197256615	True	True
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.9828624198708932	True	False
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.9860951904430036	True	False
1981	He kicked the habit , as his doctors must have told you .	0.9512229571169833	True	False
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	1.0066579807143292	False	True
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	0.8781237351557182	False	False
1984	you 've got ta get the wind and you got ta get the	1.0278237237478607	False	True
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	1.0518359012274665	True	True
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	0.9212529775058795	True	False
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	1.0115227097176744	True	True
1988	makes a fortune	0.0	True	False
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	0.9960847274275717	True	False
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	1.0213596822884814	True	True
1991	There are other ways for aspiring stars to catch the attention of a record company .	0.9377260445204769	True	False
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	1.0695837414246683	True	True
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.9850045007781083	True	False
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	1.1517494990467287	False	True
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.9486687655460561	False	False
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	1.020892304976623	True	True
1997	He blew smoke pleasurably from his nostrils .	0.9792371138498548	False	False
1998	Taking heart from a check-up	1.0889339528682007	True	True
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	0.9890338425875893	True	False
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	1.0254463876176263	True	True
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	0.9497533506290405	False	False
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.9590699410839377	True	False
2003	Practically , the banks are not wishing to pull the plug .	0.9355816474848895	True	False
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.9275973459453828	False	False
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	0.8768090353800922	True	False
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	1.0042476456994718	False	True
2007	She made a funny face , gave a snorting sort of laugh .	0.9761948358783472	True	False
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.0	True	False
2009	Why does a black cat bring good luck ?	0.9634807664638505	True	False
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.8982856651025451	True	False
2011	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	0.8856739134331486	True	False
2012	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	1.0144957902081835	True	True
2013	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	0.9732311303520539	True	False
2014	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.9327889528668627	True	False
2015	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	1.0802511181504657	True	True
2016	But the idea for The Body Shop did not take root immediately .	1.0004170714844904	True	True
2017	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.9376246547232961	True	False
2018	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.8710163879333886	True	False
2019	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	1.028090383257245	True	True
2020	For a guy like me to hang around kicking his heels ai n't natural .	0.9576847168862246	True	False
2021	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.9505254019126527	True	False
2022	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	1.0109838098084314	False	True
2023	My son , do not make light of the Lord 's discipline , and do not lose heart when he rebukes you , because the Lord disciplines those he loves , and he punishes everyone he accepts as a son .	1.0010964843062193	True	True
2024	‘ All right , Matthew , ’ Mrs Foster said , wringing her hands , ‘ but do n't lose your temper .	1.0270712330413194	True	True
2025	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	1.1058656136637313	True	True
2026	The 10 pits excluded from the inquiry , though technically under independent review , have no future .	0.9775246801585744	True	False
2027	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	0.9857769446064371	False	False
2028	But plainly a man who has made his mark in the world , if he is already being sent for .	0.9901041405417308	True	False
2029	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	1.0077766227495537	True	True
2030	The referee was reported to have blown the final whistle outside his dressing-room door .	0.9645843550230985	False	False
2031	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	1.0410965226177267	True	True
2032	If you take the negative square root , there 's no way of getting back to these .	1.011886809724773	False	True
2033	What impressed me most , I think , was the sheer instantaneousness with which Lorne lost his temper .	1.0445073821963398	True	True
2034	He should also have words with his colleague , Councillor John Ryan , who needs to improve the quality of his submissions to my Department for funding from central Government .	1.0675847972704449	True	True
2035	Yet many of them share Mr Mukhametshin 's problem : making the first pile of cash was quick and relatively easy , but becoming a corporate tycoon — which usually involves a shift from trading to manufacturing — is hugely difficult in Russia 's topsy-turvy economy .	0.9879035078290396	True	False
2036	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.0	True	False
2037	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	1.0138179396360893	True	True
2038	And we 'll blow our own trumpet somewhere else and sometime else .	1.0113244245829422	True	True
2039	Folklorists attribute various behaviours to Black Dogs ; most usually , those who have the misfortune of seeing one will die in the coming year .	1.0358350453794305	True	True
2040	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.9827578075844622	True	False
2041	In Russia too , where ideas of linear formation had never taken such deep root as in the West , attack in column became , in the hands of generals such as Suvorov , a weapon capable of achieving great results .	0.995543414974357	True	False
2042	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	1.011631881575056	True	True
2043	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	0.9000850071118336	True	False
2044	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	1.0095098670391367	True	True
2045	A party conference is a natural stamping ground for those who have barely four days in which to make a mark .	1.0206992427573203	True	True
2046	Understandably he kept tabs on me , trying to decide whether I was genuine before agreeing to negotiate with me . ’	1.125877268216525	True	True
2047	She would not lose her temper .	1.0360063436091775	True	True
2048	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	1.0901973360140687	False	True
2049	He cocked his head to one side and I could see that something had caught his attention .	1.1640947711190068	True	True
2050	‘ It was like being in a car and hitting a brick wall .	0.9829500523399616	False	False
2051	That policy was overturned in two minutes flat but it is worth remembering that it had held sway since the inception of the service areas fifteen years earlier .	0.9143486762501024	True	False
2052	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	1.0175433373578966	True	True
2053	Mr Major asks industry to take heart from the fact that things are quite different now .	0.9881192883027995	True	False
2054	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	1.0773547549409146	False	True
2055	No other stars are seen close to the radio position .	1.0717312866123463	False	True
2056	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	0.9269639861757891	True	False
2057	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	1.1177313690732427	True	True
2058	You could n't say , ‘ He made faces at me and swore at me . ’	0.9865414366080598	True	False
2059	An ancient aphorism , ‘ Energy Follows Thought ’ , is most applicable to the understanding of the problem as well as the nature of those who have had the misfortune to suffer its terrible consequences .	0.9614459069963237	True	False
2060	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.9884344694447604	True	False
2061	We might get the nod there and stay or we might find nothing going on . ’	1.062968583169123	True	True
2062	Business and friendship can often make for strained bedfellows — as the experience of the man who had made Virgin 's first fortune also proved .	1.0391341185129948	True	True
2063	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	0.89954451088441	True	False
2064	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	1.1118398186368812	True	True
2065	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	0.9552744437895293	True	False
2066	After a fantastic send off by George McGuire and his staff at Sonning , Dave and Richard hit the road with great enthusiasm .	1.0676149548367815	True	True
2067	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	1.0411797417039168	True	True
2068	One day she would make a fortune selling it everywhere .	0.9123034401510957	True	False
2069	‘ To make my fortune , the same as you !	1.0614132223185138	True	True
2070	4 Never make your students feel stupid or ignorant ; if you want to make a joke at a student 's expense , that 's all right as long as he does n't mind his leg being pulled .	1.0931103433765903	True	True
2071	The way Love was originally sold — as the teen-prostitute-victim embodiment of her songs — was certainly questionable , but it caught the imagination of boy writers everywhere .	0.8833268784609786	True	False
2072	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	1.014069985162925	True	True
2073	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	1.1443832635500686	True	True
2074	Certainly he was incapable of being indiscreet , losing his temper or being unkind .	0.9592055237642882	True	False
2075	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	1.0773085573497996	True	True
2076	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	1.044311583156614	True	True
2077	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	1.033277894005423	True	True
2078	As someone has said , it has three words beginning with the letter P — it is a philosophy armed with a plan and fought with passion .	1.0101992605807892	False	True
2079	That was for the sons and daughters of richer families like her Pascoe cousins whose father , Uncle Harry , was making his fortune privateering and could afford to pay for Cousin Tristram to go across the water to Fowey every morning and attend Mr Carew 's new grammar school .	0.9403949541619725	True	False
2080	You turn right when we hit the road at the end of this track to Minsmere — instead of left , as we shall , to get you back to Walberswick .	0.9734842820746152	False	False
2081	It hit the wall four feet below him .	1.0356192805013702	False	True
2082	He warned them : ‘ You ca n't have all the perks without pulling your weight .	0.9406198349521606	True	False
2083	Well I will go and have words and I 'll report back to you .	0.9569145131081114	True	False
2084	the twitchy rod has lost its thread	0.8840472038395972	False	False
2085	When dey blow a whistle it 's because dey dig de style	1.1084043216828576	False	True
2086	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.9688813029552105	True	False
2087	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	1.0712759567267272	True	True
2088	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	0.9710855768319318	True	False
2089	Livermore was understandably keener to discuss the moments in which football held sway over the niggling .	1.0978238866761045	True	True
2090	With Guinness , as everyone knows , familiarity breeds content , Is it not somewhat sad , then , that the great Jonathan Swift , Dean of St Patrick 's Cathedral , Dublin and author of Gulliver 's Travels , who was familiar with stout , had the misfortune to be born too soon in history and was therefore denied the contentment of a glass of Guinness ?	0.96991829910598	True	False
2091	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	1.0209569044710847	True	True
2092	Same as stud grooms , you never heard much stud grooms getting the sack .	0.9567991633017624	True	False
2093	At the time of writing , committee member Jill Hewett is holding the fort in Convocation Office several mornings a week , whilst we seek a replacement .	1.072448344353475	True	True
2094	More conventional thinkers in the Labour leadership saw discretion as the better part of valour and held their fire .	0.9771084176986008	True	False
2095	That looks good for us … we should get the nod over hillsboro and/or newcastle .	1.062968583169123	True	True
2096	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	0.9115797257618384	True	False
2097	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	1.0120497603552052	True	True
2098	It is at present impossible to make chronological sense of the Musée des Arts Décoratifs : even the most determined visitors eventually lose the thread and are forced to retrace their steps .	0.914977548292066	True	False
2099	To hit this road they had to go north a little from Fort Augustus and then swing to the west .	0.9401473481890738	False	False
2100	Omanis made their mark in history as early as the third century .	0.9731290374705414	True	False
2101	Certainly it was the view adopted , for example , when we had a 6 month interregnum in Dublin , and it was assumed it was my responsibility to hold the fort .	1.0548128358497173	True	True
2102	The civilians took heart .	1.115842301361575	True	True
2103	Such whistles were blown only during war to offer the warrior supernatural protection .	1.0273589797057592	False	True
2104	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	1.0110748501911178	True	True
2105	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.9643179443444024	True	False
2106	Use all your senses to make the scene come alive .	0.9808917407726149	False	False
2107	He died because his car hit a wall .	1.050681255078649	False	True
2108	The islands were the province of the ‘ sealers ’ and countless other opportunists intent on making their fortune from the area 's abundant ‘ natural productions ’ .	1.0241594828854903	True	True
2109	So , too , do those people in towns who have the misfortune to live near the wrong warehouse .	0.999908450621059	True	False
2110	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	1.016773889642844	True	True
2111	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	1.0685354987780957	True	True
2112	‘ The mist 's nearly cleared and I like to see the stars . ’	0.9021427722349248	False	False
2113	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	0.9095245482695626	True	False
2114	If you 're going to take the positive square root .	0.9716517336792486	False	False
2115	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	1.019088439939321	True	True
2116	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	1.0623781536834185	True	True
2117	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	0.9762681306263602	True	False
2118	She blew smoke in a pale blue stream through rounded lips .	0.9223401184195067	False	False
2119	But we 'll just have a word with Anna-Lee and if , I think you know , she 'll say what 's it concerning and if I 'm not there well she can put them through to you .	1.0072085507813524	True	True
2120	I thought it might have amused X. Ray to see it and hoped one day he would , but not under the hostile circumstances in which I had the misfortune to discover myself .	1.0360391678554675	True	True
2121	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	1.0329647884779438	True	True
2122	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	0.9974656157705569	True	False
2123	Aurangzeb 's musketeers held their fire until the last minute , then discharged their entire artillery .	1.007021156110772	False	True
2124	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	1.021955381818708	False	True
2125	‘ I 've never known a girl to make such a fuss over talking to her mother , I 'm losing my temper with you , Angharad , for heaven 's sake get on with it . ’	0.9615857171434097	True	False
2126	We thought it would be more sensible to move to the other side of the apartment ; if a shell hit the wall to which we were chained , we would n't stand a chance .	0.9860062980692488	False	False
2127	Having had the misfortune to have good rail links , a large aerodrome and to be within easy reach , Aachen was a regular target for Allied bombing raids , so that much of it is recent .	0.9960344118967732	True	False
2128	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	1.0259827652679276	True	True
2129	The pregnant woman , having just made a face at the taste of the spicy chicken wings , just as Belinda had done , was about to take a sip of Greg 's very strong gin and tonic .	0.8974783623638587	True	False
2130	And Jill , the housekeeper I 'd employed just before leaving England , was just about holding the fort .	1.023348743392773	True	True
2131	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	1.0832829107614728	False	True
2132	Obviously not all shaman practices are applicable in the modern world , one procedure involved blowing tobacco smoke over a sick person because it was believed to have magical healing powers — I ca n't see that selling too well today !	0.9823291116505698	False	False
2133	Pacheco came close with a dipping shot that beat the heroic Schmeichel but cleared the angle , then Costa had similar misfortune .	0.9324903039065674	True	False
2134	But unfortunately unless this restraint is very clear and firmly upheld children will rapidly learn , by making a great scene , particularly in public , that they can get their own way .	0.8621845527868306	True	False
2135	Against a slow-moving catcher like the Giants ' Terry Kennedy in the World Series , Henderson is expected to make hay .	0.9996258571426533	True	False
2136	Or perhaps he had heard rumours of my goings-on , and had come personally to find out ‘ what Kirkup 's up to now ’ — the traditional BC phrase wherever they have the misfortune to discover my presence .	1.0617827118882985	True	True
2137	Thiercelin signalled to the sharpshooters manning the lower windows of the dining-room to hold their fire .	0.9614404618152229	False	False
2138	‘ Hold your horses , ’ said Joe , ‘ the lady 's with me . ’	0.9132921989990886	True	False
2139	BY CROSS-HATCHING , OR MAKING RAPID MARKS IN DIFFERENT DIRECTIONS BOTH VERTICALLY AND DIAGONALLY , AN ALMOST ENDLESS VARIETY OF EFFECTS CAN BE ACHIEVED .	1.0251481644922142	False	True
2140	Swan felt very much at a disadvantage , especially when Amaranth told him that she had promised to go to The Times/Sunday Times party with Charles , who had left them for a moment to have a quick word with Peter Riddell of The Times .	1.0048867338414933	True	True
2141	Choose instead a framing which cuts the figure , say , just above the knees or just below the shoulders .	1.0914032925029908	False	True
2142	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.9419745286488796	False	False
2143	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	1.0057831210500803	True	True
2144	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	1.0670609076285302	False	True
2145	The shops took on a new lease of life , the street-sellers , with their lemonade and nougat , ostrich feathers , mummy-beads and scarabs , carnations and roses , and the street-artists , with their boa-constrictors and baboons , took new heart , and the city in general resumed its normal manic rhythm .	1.0158076267254177	True	True
2146	The rumour was that Peace was told he would get the sack , if he dared to criticize Andrew 's conduct again .	1.0002847486931956	True	True
2147	Whatever it was , the moment I saw the Parsons I knew them for British as surely as though they 'd had the word stamped on their hides like bacon .	1.0150405123455588	False	True
2148	When AFMs become more widely available , they seem sure to make a hit in biology .	1.0638292589007057	True	True
2149	Whether through laughter or tears Hollywood was making its mark and confessions were bound to come .	1.004258985420998	True	True
2150	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	0.9727744626783631	True	False
2151	And Jed took another look around and made a face that suggested mild indifference lying over mild disapproval .	0.9477169957529821	True	False
2152	So as that stands , just take the square root of X , not a function , and you 'll have to restrict it .	1.02997526382267	False	True
2153	In any event I assumed the man in the overalls was the engineer and he was the one who caught my attention .	1.0950564925981516	True	True
2154	Our most successful player at Peachtree was Eoghan O'Connell , a young Irishman who has a future which ought to be the equal of Claydon 's .	1.0321580881735495	True	True
