	Sentence	Unsupervised Metric	Target	Prediction
1812	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.3341343108325878	True	False
1813	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	0.5574414519655162	True	False
1814	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	0.5082459533243281	True	False
1815	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	0.5261506630711313	True	False
1816	Holding onto the balcony as if we were in rough seas , we shout only to have our words whipped away .	0.4925008558900328	False	False
1817	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.46804726851583517	True	False
1818	I have no future .	0.15343952112390258	True	False
1819	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	0.5382913582301105	True	False
1820	One of Minister Patten 's officials was now quoted by the Observer as fearing that ‘ Ripa will hit the roof when he sees these documents .	0.6634585409793379	True	False
1821	Will the hon. Gentleman have a word with the Chairman and members of the Public Accounts Committee about that ?	0.5113457845128883	True	False
1822	To them I 'll say you 'll find things are strange for a time but , with the help of your colleagues , you 'll soon find your feet but , for yourselves , avoid falling into the bad habits of others .	0.3625252708331257	True	False
1823	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	1.0269948455222377	True	True
1824	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.45508531924792756	False	False
1825	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.7595922598660794	True	False
1826	He kicked his filthy heels in the air .	0.24667460111438075	False	False
1827	Do n't lose heart — when they hit the enemy vengeance will be yours .	0.43775165322726434	True	False
1828	The restless shifting tides of the US computer industry ensure that people may at times be down , but few are out for long , and out of the gathering gloom of the Everex Systems Inc Chapter 11 bankruptcy proceedings has sprung a new company , also in Fremont , California , raring to make its mark .	0.5806116121952551	True	False
1829	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	0.628803779714293	True	False
1830	‘ I 've seen what can happen when a person loses their heart — and their freedom — to someone else . ’	0.5147054015842755	True	False
1831	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	0.6769121769637314	True	False
1832	Use all of your senses to make the scene come alive .	0.36175562704206243	False	False
1833	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	0.3619680506379302	False	False
1834	This alien from the Mediterranean was noted in large numbers in 1666 when it spread over the ground laid waste by the great fire of London .	0.6724648365278866	True	False
1835	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	0.48578134565956665	True	False
1836	‘ Oh , do n't lose heart , ’ Helen said briskly .	0.4630148362219556	True	False
1837	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	0.45202393731875207	True	False
1838	Just as the coastal cities were subjected throughout the centuries to incursions from the interior by the forces of whichever power held sway beyond the mountains — Byzantines , Hungarians , Serbs and Turks — so the tranquillity of the Mediterranean climate is brutally violated from time to time by the icy blasts of the bura .	0.8426908646861732	True	True
1839	He could n't quite make out the face , but he was certain he did n't know the caller , which was unusual .	0.471604689487332	False	False
1840	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	0.8568010771190524	True	True
1841	These spores take root in the Night Goblin 's flesh and gradually start to change him .	0.5120408159255744	True	False
1842	Take my heart — it is thine own ,	0.2518970119125556	False	False
1843	Realism has held sway in International Relations for the last forty years .	0.6696114824177761	True	False
1844	If you do have the misfortune to have a burst pipe , the most important thing is not to panic .	0.4424024996279574	True	False
1845	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	0.4480836566893203	True	False
1846	Corbett gave a child a penny to hold the horses and they went into the priest 's house .	0.3664391748924537	False	False
1847	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	0.5136080016719209	True	False
1848	ROCK star Phil Collins is leaving Britain to make his mark in Hollywood as a movie star .	0.5014989024716574	True	False
1849	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	0.5220507817406888	True	False
1850	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	0.34638681590710363	False	False
1851	He had always thought he had no illusions about the artificiality of people 's reactions to him , but some must have taken root unaware .	0.758479072291064	True	False
1852	He blew the top of his tea and sipped it .	0.44810810938463774	False	False
1853	Geoffrey Turner , the SFA 's director of membership and regulatory services , told ACCOUNTANCY : ‘ Lord Justice Bingham in his BCCI report recommended that a statutory compulsion be placed on auditors of banks to blow the whistle to the regulator .	0.6578074796280328	True	False
1854	One day , while I was away and mother was holding the fort , he cracked .	0.603708788140408	True	False
1855	Have a word with us , discuss your plans , ring or write for a meeting with our Technical Designer .	0.4110522296473437	True	False
1856	But Eubank had only harsh words for Piper saying : ‘ The only thing that impressed me about him was that you could see he was thinking about what he was doing .	0.4296589598819676	True	False
1857	Buckley is unrepentant , arguing that what remains of the Scottish coal industry now has a more secure future .	0.24390763716813535	True	False
1858	Tyrion and the Everqueen fled through a land laid waste by war .	0.5864735111745362	True	False
1859	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.6641585027684448	True	False
1860	‘ You lose heart , you really do , what with one thing and another . ’	0.5526499503623795	True	False
1861	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	0.6303173953151041	True	False
1862	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	0.5789572231483529	True	False
1863	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	0.6827797789432452	True	False
1864	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	0.4364027279316195	True	False
1865	Mason cuts a battered but defiant figure .	0.06843171754225558	True	False
1866	Lorry trailers which would have been hitting the road tomorrow now stand idle , Ralph wo n't send them out until the blockade is over .	0.49690187282544296	True	False
1867	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	0.47042028654828044	True	False
1868	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.5542086504871423	True	False
1869	well he was and he could of had a secure future	0.33642555879224634	True	False
1870	The square root of sixty then take the square root of	0.14315794255854633	False	False
1871	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	0.36714201148385195	True	False
1872	At six and a half I loved making up my face , and at ten , the baby book recorded , I wanted to be a dress designer .	0.38010229845396176	False	False
1873	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	0.4266873695031948	True	False
1874	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.8320859298146829	True	True
1875	The banks can technically pull the plug on Eurotunnel .	0.3389381074011979	True	False
1876	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.2469432505903284	False	False
1877	I am grateful to the hon. Gentleman for giving me notice of his question .	0.3553593194897367	True	False
1878	in england the whistle is blown but in other leagues play is allowed to continue .	0.5538217905475764	False	False
1879	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.5977491700609298	False	False
1880	I 'm sure Becky can hold the fort — besides , I 'll be around if I 'm needed .	0.8236744955906016	True	True
1881	She blew smoke serenely as he flicked it at the wall .	0.4829334895806059	False	False
1882	He mattered to Shelley very much — as a doctor and as a person , and she could n't bear to think of him losing that precious heart to this young girl , who regarded him just as someone to pay her bills .	0.4448512387466329	True	False
1883	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	0.896517674700025	True	True
1884	An errand boy must have his fling , you know .	0.3915864261408591	True	False
1885	A band in gold-braided uniforms blew long brass trumpets .	0.2665462093422516	False	False
1886	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	0.5361345618810098	False	False
1887	When tempers were aroused at home , and dirty names were bandied back and forth , Louis 's was the quiet voice of reason which held sway , melting the fires of passion .	0.7940391271011592	True	False
1888	‘ And the girl who seems to have the misfortune to be continually confronted by pieces of poor Paul Gray ?	0.4717418011229759	True	False
1889	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	0.6291610340987837	True	False
1890	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	0.544296652740028	True	False
1891	Through the window I see no star and he talks about the darkness , yes , good .	0.45654862447294187	False	False
1892	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	0.6430203147035424	True	False
1893	Dorigo 's free kick hit the wall .	0.22400722245606108	False	False
1894	This was shaken out as the hay was made , helping to maintain the rich variety of flowers and herbs .	0.6591357048229566	False	False
1895	‘ If you want to disappear , Sophie , ’ Helen said , ‘ I 'll hold the fort , though quite frankly I do n't understand why you want to avoid Robert .	0.8445135262835018	True	True
1896	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	0.7503470785709734	True	False
1897	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.6558433234914902	True	False
1898	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	0.34100177857993413	True	False
1899	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	0.48669376979855844	True	False
1900	As she lost the thread entirely , all thought of telling him the work she had done so far went out of her head .	0.5220276433033315	True	False
1901	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	0.49262259089588195	True	False
1902	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.5611982788862017	True	False
1903	Those musical orbits described by the fertile planets of Loose Tubes and the Jazz Warriors dominated the polls , with Andy Sheppard continuing to make his individual mark as he has in the past two years .	0.5821159544734738	True	False
1904	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	0.4360432195299128	True	False
1905	But the London Planetarium has not lost its heart .	0.3343553072714873	True	False
1906	He might have lost those threads when he climbed over the rail during the search . ’	0.5671365325285143	False	False
1907	That is one of the reasons why container gardening catches the imagination .	0.3874685840796377	True	False
1908	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.41262732507827016	False	False
1909	It solidified the tentative ideas that had been evolving in Whitehall since the drafting of the 1952 Global Strategy paper ; and it was , in many respects , ahead of thinking in Washington , where traditional military orthodoxy still held sway .	0.8214123818769823	True	True
1910	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.3910748341481744	False	False
1911	He had lost his heart and was in danger of losing his head .	0.21801987655813831	True	False
1912	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	0.6669221267033945	True	False
1913	Use all your senses to make the scene come alive .	0.36529650183416373	False	False
1914	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.5388033710479433	True	False
1915	But the project belonged ultimately to the pupils and they should have the last words .	0.3839598830737766	True	False
1916	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	0.68435838229326	True	False
1917	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	0.4238130985190348	False	False
1918	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.2469432505903284	False	False
1919	Michael Banks managed his lines fairly well , with only a couple of mishearings and one awfully long thirty seconds where he totally lost the thread .	0.4525437701796563	True	False
1920	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	0.8440603780848019	True	True
1921	I was pretending to be another man , but losing my own heart .	0.3083397219708713	True	False
1922	This was the traditional view which held sway for many years .	0.6661894403068492	True	False
1923	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.2469432505903284	False	False
1924	The species name has two words : Tyrannosaurus rex is a familiar example .	0.34717871678078416	False	False
1925	She blinked then got his drift .	0.20628049183378291	True	False
1926	I 'll have a word with your men as soon as I 've seen Miss Easterbrook .	0.3879815803967629	True	False
1927	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.41788655316912887	False	False
1928	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	0.5994632854092105	True	False
1929	When you get strong winds here in the sometimes in the Summer .	0.44527799528916595	False	False
1930	Do building societies have a future ?	0.2637100079574373	True	False
1931	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	0.6128692442281006	True	False
1932	Those that remain have made a personal investment in time and energy ; they have a stake in maintaining the system that has been developed and replacements will need to make their mark and have freedom to develop new ideas , from this a sense of identity , ownership and commitment will develop .	0.5558901187459325	True	False
1933	But this was not all that caught my attention .	0.40693346136540437	True	False
1934	A simple education — no country in the world has a future without it .	0.3574468189814378	True	False
1935	Salgado 's photo-essay opens a window onto a world that seems authentically antique — as far off as when the Pyramids were being built — but it presumably touched a nerve with editors because it is also a parable of greed with global relevance .	0.5079458927837815	True	False
1936	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	0.9582401788491177	True	True
1937	‘ I 'll hold the fort for you and ring you if anything comes up . ’	0.6935525164225078	True	False
1938	Britain pulls plug on PWR safety research	0.4979352083946828	True	False
1939	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	0.8294551988420829	True	True
1940	See the stars and have fun at a bargain price	0.3308303481363585	False	False
1941	‘ The Commissioner has had a word with the Home Office .	0.30937973161158183	True	False
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	0.7989117373190406	True	False
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	0.3687124937426894	False	False
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	0.3328575118619357	True	False
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	0.5050489161806883	True	False
1946	He spun across the deck and hit the far wall ..	0.17359699387929925	False	False
1947	And his girlfriend got the sack from her job not too long ago .	0.5279071303514311	True	False
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.3945111450038223	False	False
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.3433200319160194	False	False
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	0.48806969057848487	True	False
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	0.5656616810625607	True	False
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.5303103892892144	True	False
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	0.6874620855076436	True	False
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	0.22817762569466327	False	False
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	0.5165703598508365	False	False
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.36693424002996167	False	False
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	0.38824573195885254	True	False
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	0.7012083848982729	True	False
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	0.5621364319999606	True	False
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	0.5200938526567755	False	False
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	0.3326549869535744	False	False
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	0.6669820580126842	True	False
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	0.454877286989295	True	False
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	0.4636788694074346	True	False
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	0.5868090893845991	True	False
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.3095945276016378	True	False
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.5039901083957328	True	False
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.661495318174132	True	False
1969	After your early VR forays , you will want to expand as you find your VR feet .	0.326881010643093	True	False
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	0.30207802990415045	True	False
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	0.45178992227563336	True	False
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	0.40833454318885387	False	False
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	0.6550207523755509	True	False
1974	New teachers in their first year or so are still very much in the process of finding their feet .	0.4128629975381557	True	False
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.2745836661604275	True	False
1976	If we look out at the sky why ca n't we see stars during the day ?	0.5224253251859092	False	False
1977	As the ball hit the post the referee blew his whistle for full time .	0.4054741300991315	False	False
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	0.5070054475522038	True	False
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.6555887721200988	True	False
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.29677510486412256	True	False
1981	He kicked the habit , as his doctors must have told you .	0.44255237036269696	True	False
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	0.4867979217387715	False	False
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	0.5054991300028224	False	False
1984	you 've got ta get the wind and you got ta get the	0.11699707264952938	False	False
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	0.5566858270036927	True	False
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	0.4547630531249688	True	False
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	0.7775514889205412	True	False
1988	makes a fortune	0.028872684312673005	True	False
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	0.7025841984131795	True	False
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	0.6739937167900827	True	False
1991	There are other ways for aspiring stars to catch the attention of a record company .	0.4738785905683173	True	False
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	0.592950457567544	True	False
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.3617773473545772	True	False
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.29150139828502397	False	False
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.5407151782015863	False	False
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	0.4648666746665273	True	False
1997	He blew smoke pleasurably from his nostrils .	0.3802698596212878	False	False
1998	Taking heart from a check-up	0.30385453034620485	True	False
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	0.792100530348133	True	False
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.6908655598514976	True	False
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	0.3932359373656605	False	False
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.8481465931928966	True	True
2003	Practically , the banks are not wishing to pull the plug .	0.3732599846120311	True	False
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.6884188010631693	False	False
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	0.42126222989486767	True	False
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.35560152041782683	False	False
2007	She made a funny face , gave a snorting sort of laugh .	0.18173915359218684	True	False
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.36028885370329305	True	False
2009	Why does a black cat bring good luck ?	0.3722594657125735	True	False
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.4194755560469444	True	False
2011	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	0.5344318607704134	True	False
2012	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	0.6254036347314833	True	False
2013	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	0.8297310239085784	True	True
2014	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.6936554025177196	True	False
2015	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.38882612173419134	True	False
2016	But the idea for The Body Shop did not take root immediately .	0.494701861844702	True	False
2017	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.4633692975000143	True	False
2018	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.4959348293552559	True	False
2019	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.313822669943833	True	False
2020	For a guy like me to hang around kicking his heels ai n't natural .	0.4438312487674268	True	False
2021	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.43738862025362185	True	False
2022	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	0.3604165524497665	False	False
2023	My son , do not make light of the Lord 's discipline , and do not lose heart when he rebukes you , because the Lord disciplines those he loves , and he punishes everyone he accepts as a son .	0.5878311514060548	True	False
2024	‘ All right , Matthew , ’ Mrs Foster said , wringing her hands , ‘ but do n't lose your temper .	0.41473257065316593	True	False
2025	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	0.5937020121960007	True	False
2026	The 10 pits excluded from the inquiry , though technically under independent review , have no future .	0.4625285871179167	True	False
2027	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	0.5877143426128486	False	False
2028	But plainly a man who has made his mark in the world , if he is already being sent for .	0.56357782596988	True	False
2029	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	0.9191343547669716	True	True
2030	The referee was reported to have blown the final whistle outside his dressing-room door .	0.34422787717276837	False	False
2031	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	0.4384943524820351	True	False
2032	If you take the negative square root , there 's no way of getting back to these .	0.3618963049727265	False	False
2033	What impressed me most , I think , was the sheer instantaneousness with which Lorne lost his temper .	0.4715300947159948	True	False
2034	He should also have words with his colleague , Councillor John Ryan , who needs to improve the quality of his submissions to my Department for funding from central Government .	0.7318994981107562	True	False
2035	Yet many of them share Mr Mukhametshin 's problem : making the first pile of cash was quick and relatively easy , but becoming a corporate tycoon — which usually involves a shift from trading to manufacturing — is hugely difficult in Russia 's topsy-turvy economy .	0.5129622632787366	True	False
2036	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.38875012750897014	True	False
2037	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	0.7792581015127199	True	False
2038	And we 'll blow our own trumpet somewhere else and sometime else .	0.41971986775084863	True	False
2039	Folklorists attribute various behaviours to Black Dogs ; most usually , those who have the misfortune of seeing one will die in the coming year .	0.5005279055993408	True	False
2040	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.3165582422691608	True	False
2041	In Russia too , where ideas of linear formation had never taken such deep root as in the West , attack in column became , in the hands of generals such as Suvorov , a weapon capable of achieving great results .	0.4985918904946539	True	False
2042	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	0.7601585609731878	True	False
