	Sentence	Unsupervised Metric	Target	Prediction
1781	cut crime figures in the U.K. since by re-running the Crimean War we may avoid the invention of the balaclava .	0.31625226820834207	False	False
1782	In the early 1960s , a more long-term series of pressures , associated with comparative and well-publicized industrial decline , took root , with a new sense that the economy had not really regained its balance .	0.4366296208576407	True	False
1783	Although OSS was no more , the idea of having some form of intelligence agency to operate abroad had taken root and only a few months later Truman changed his mind .	0.427892016664168	True	False
1784	And I remembered how my father had once interfered when Bobby 's wife Ena had lost her temper with one of her sons .	0.6272283983209266	True	True
1785	But then , do the French , Spanish or Italians have a word for it ?	0.25848359513937064	False	False
1786	There were some who drove straight on , but most wound down their windows or allowed the clowns on their coaches , had a friendly word and came up with a contribution .	0.2703389922059409	True	False
1787	With our long tradition of effective management and careful attention to quality we have a bright future as an independent company .	0.23637820297639528	True	False
1788	Would they be able to remember tomorrow 's prices and make a fortune on the stock market ?	0.3134490925935962	True	False
1789	There , clergy wives , listening eagerly to their husbands ' superiors , would find their feet gripped by apparently supernatural growths from the infernal regions .	0.37686819059849086	False	False
1790	So what should we spend our pocket money on now to make a fortune in 40 years ' time ?	0.318728226016837	True	False
1791	I recently took the ‘ little people ’ along to my local Heron Knitting Club where they were much admired and one of our members — in fact my former knitting machine tutor — said that she had once made a whole Nativity scene with empty cones .	0.28816691442847325	False	False
1792	Dickens ' reading of the English Reformation held sway for nearly two decades , but in the early 1980s Christopher Haigh and Jack Scarisbrick began to challenge and revise his interpretation of events .	0.6145982285483735	True	True
1793	Kings , Queens , Princes , great lords and ladies , poor people , the boys who held the horses … everyone .	0.33526335123004936	False	False
1794	It was lateish when Paul Seddon had gone , nearly eleven o'clock , but I wanted to have a word with Miss Macdonald .	0.27165503520908985	True	False
1795	Earlier this year the Mean Fiddler 's Vince Power and the Pendleton organisation failed to reach agreement on negotiating a new three-year contract and Paul McAvoy , booking manager at the Marquee , got the nod instead .	0.3562546486018675	True	False
1796	The singer , herself , has made a fortune out of the insatiable popular curiosity to watch her perform : leggy , tall and unfailingly feminine , with the controversial husk in her voice .	0.4148647525087687	True	False
1797	He missed just one game that season because of a dose of ‘ flu and was regarded as having a fine future .	0.28986405293207435	True	False
1798	He gives me another burn and he has one for himself , blowing the smoke back into my mouth afterwards .	0.3814481447206563	False	False
1799	The legs are flailing wildly — tiny stretches of insect flesh — no thicker than a hair to my naked eye , but obviously larger than life to this poor , wretched creature , who had the misfortune to interrupt my writing of the BBC WILDLIFE Nature Essay 1991 to ( or not to be ) .	0.408851471886842	True	False
1800	The Canadian model has a curious corollary , which was to have an unhappy future , extending almost down to the present day .	0.21520909171449076	True	False
1801	My bet is that Liverpool wo n't win anything this year and Souness will get the sack .	0.39536603286845196	True	False
1802	He is generally believed to be commemorated in the place name Caradon , which formerly applied only to the hill around which he held sway but now covers a complete District of South East Cornwall .	0.6243811961093131	True	True
1803	He had been the one to persuade her brother , an alcoholic and addict , to flee New Orleans for the sobriety of the Midwest , where he kicked his bad habit .	0.44615364754521514	True	False
1804	I had to take time off work , which did n't go down too well with the furniture store which employed me , and I was promptly given the sack .	0.3475981703603293	True	False
1805	we have taken root where we set foot ;	0.3542356298706978	True	False
1806	Women 's organizations , although disappointed at the outcome , took heart that the episode had placed sexual harassment in the workplace firmly on the political agenda and had increased prospects for legislation to attack this .	0.36686767551819793	True	False
1807	The exam itself has been the subject of considerable dispute , with accusations that not only is the marking inconsistent and some of the markers corrupt , but that the DET and the homelands education authorities frequently ‘ move the goalposts ’ by altering the pass levels year by year .	0.759970291966665	True	True
1808	Chris Boardman has warned youngsters to kick the drugs habit and find another way of getting ‘ high . ’	0.4481778350240677	True	False
1809	Filling the breach , holding the fort , and that kind of thing .	0.3897862840729443	True	False
1810	Henderson did get a little help from his friends , in particular a massive 484ft third-inning home run from Jose Canseco on Saturday that came within 13 rows of hitting the roof of the SkyDome but dropped instead into the hands of a surprised Toronto fan .	0.38450885934062673	False	False
1811	Unless … it was a small hope … unless the idea of hunting from London to York just happened to catch their imagination .	0.4013281558005433	True	False
1812	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.27884534267661687	True	False
1813	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	0.46425129286378963	True	False
1814	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	0.4787036434618853	True	False
1815	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	0.41975870474785393	True	False
1816	Holding onto the balcony as if we were in rough seas , we shout only to have our words whipped away .	0.2457772194981046	False	False
1817	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.223974101470458	True	False
1818	I have no future .	0.3240940409363824	True	False
1819	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	0.4691510123950102	True	False
1820	One of Minister Patten 's officials was now quoted by the Observer as fearing that ‘ Ripa will hit the roof when he sees these documents .	0.4160040058210006	True	False
1821	Will the hon. Gentleman have a word with the Chairman and members of the Public Accounts Committee about that ?	0.25524209800248127	True	False
1822	To them I 'll say you 'll find things are strange for a time but , with the help of your colleagues , you 'll soon find your feet but , for yourselves , avoid falling into the bad habits of others .	0.35550759022909606	True	False
1823	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	0.3973772310683201	True	False
1824	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.33065430571475746	False	False
1825	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.3440014632179808	True	False
1826	He kicked his filthy heels in the air .	0.7309563327533528	False	True
1827	Do n't lose heart — when they hit the enemy vengeance will be yours .	0.3145874968822301	True	False
1828	The restless shifting tides of the US computer industry ensure that people may at times be down , but few are out for long , and out of the gathering gloom of the Everex Systems Inc Chapter 11 bankruptcy proceedings has sprung a new company , also in Fremont , California , raring to make its mark .	0.43147630689430905	True	False
1829	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	0.5075729257060828	True	True
1830	‘ I 've seen what can happen when a person loses their heart — and their freedom — to someone else . ’	0.3384150106959104	True	False
1831	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	0.5872430287579444	True	True
1832	Use all of your senses to make the scene come alive .	0.25317724299723654	False	False
1833	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	0.42700261065815825	False	False
1834	This alien from the Mediterranean was noted in large numbers in 1666 when it spread over the ground laid waste by the great fire of London .	0.49108271662307396	True	False
1835	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	0.6087093085569754	True	True
1836	‘ Oh , do n't lose heart , ’ Helen said briskly .	0.33504432824329433	True	False
1837	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	0.4623030482584669	True	False
1838	Just as the coastal cities were subjected throughout the centuries to incursions from the interior by the forces of whichever power held sway beyond the mountains — Byzantines , Hungarians , Serbs and Turks — so the tranquillity of the Mediterranean climate is brutally violated from time to time by the icy blasts of the bura .	0.656861337743686	True	True
1839	He could n't quite make out the face , but he was certain he did n't know the caller , which was unusual .	0.28863579046036836	False	False
1840	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	0.6351517490111334	True	True
1841	These spores take root in the Night Goblin 's flesh and gradually start to change him .	0.4017329121896277	True	False
1842	Take my heart — it is thine own ,	0.30878512049753776	False	False
1843	Realism has held sway in International Relations for the last forty years .	0.5636468831679933	True	True
1844	If you do have the misfortune to have a burst pipe , the most important thing is not to panic .	0.34049038310457647	True	False
1845	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	0.4641574355250388	True	False
1846	Corbett gave a child a penny to hold the horses and they went into the priest 's house .	0.2743539894156326	False	False
1847	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	0.27531672402605467	True	False
1848	ROCK star Phil Collins is leaving Britain to make his mark in Hollywood as a movie star .	0.3732236165665122	True	False
1849	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	0.3907379962894316	True	False
1850	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	0.44254530813990256	False	False
1851	He had always thought he had no illusions about the artificiality of people 's reactions to him , but some must have taken root unaware .	0.4518510201535053	True	False
1852	He blew the top of his tea and sipped it .	0.4111240918936629	False	False
1853	Geoffrey Turner , the SFA 's director of membership and regulatory services , told ACCOUNTANCY : ‘ Lord Justice Bingham in his BCCI report recommended that a statutory compulsion be placed on auditors of banks to blow the whistle to the regulator .	0.5637263055709454	True	True
1854	One day , while I was away and mother was holding the fort , he cracked .	0.4391693984707529	True	False
1855	Have a word with us , discuss your plans , ring or write for a meeting with our Technical Designer .	0.24263602230578868	True	False
1856	But Eubank had only harsh words for Piper saying : ‘ The only thing that impressed me about him was that you could see he was thinking about what he was doing .	0.2849800248824402	True	False
1857	Buckley is unrepentant , arguing that what remains of the Scottish coal industry now has a more secure future .	0.26339106602804113	True	False
1858	Tyrion and the Everqueen fled through a land laid waste by war .	0.47701653116813414	True	False
1859	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.29234011193753695	True	False
1860	‘ You lose heart , you really do , what with one thing and another . ’	0.3208925133710002	True	False
1861	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	0.5912093195999908	True	True
1862	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	0.38662486033962584	True	False
1863	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	0.42074767353729303	True	False
1864	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	0.43579561035193737	True	False
1865	Mason cuts a battered but defiant figure .	0.37780251213868854	True	False
1866	Lorry trailers which would have been hitting the road tomorrow now stand idle , Ralph wo n't send them out until the blockade is over .	0.376184650416878	True	False
1867	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	0.722596607040431	True	True
1868	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.33584915750428523	True	False
1869	well he was and he could of had a secure future	0.2785499869557735	True	False
1870	The square root of sixty then take the square root of	0.35606339055284664	False	False
1871	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	0.32007934075311784	True	False
1872	At six and a half I loved making up my face , and at ten , the baby book recorded , I wanted to be a dress designer .	0.30740610730114987	False	False
1873	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	0.45690666184402684	True	False
1874	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.33695119958621406	True	False
1875	The banks can technically pull the plug on Eurotunnel .	0.4555953998499238	True	False
1876	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.34692558207818636	False	False
1877	I am grateful to the hon. Gentleman for giving me notice of his question .	0.3165023535098661	True	False
1878	in england the whistle is blown but in other leagues play is allowed to continue .	0.48946818180681395	False	False
1879	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.40291628920998146	False	False
1880	I 'm sure Becky can hold the fort — besides , I 'll be around if I 'm needed .	0.46385164149139796	True	False
1881	She blew smoke serenely as he flicked it at the wall .	0.3681634840641323	False	False
1882	He mattered to Shelley very much — as a doctor and as a person , and she could n't bear to think of him losing that precious heart to this young girl , who regarded him just as someone to pay her bills .	0.3630815075889625	True	False
1883	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	0.4449590933646448	True	False
1884	An errand boy must have his fling , you know .	0.30265286121181406	True	False
1885	A band in gold-braided uniforms blew long brass trumpets .	0.56560069053927	False	True
1886	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	0.5000652075232218	False	True
1887	When tempers were aroused at home , and dirty names were bandied back and forth , Louis 's was the quiet voice of reason which held sway , melting the fires of passion .	0.580489947336927	True	True
1888	‘ And the girl who seems to have the misfortune to be continually confronted by pieces of poor Paul Gray ?	0.37209040042048613	True	False
1889	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	0.4753586035059907	True	False
1890	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	0.49924994120365884	True	False
1891	Through the window I see no star and he talks about the darkness , yes , good .	0.29688762846053685	False	False
1892	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	0.42110546548287187	True	False
1893	Dorigo 's free kick hit the wall .	0.3800460239452086	False	False
1894	This was shaken out as the hay was made , helping to maintain the rich variety of flowers and herbs .	0.2901380563202054	False	False
1895	‘ If you want to disappear , Sophie , ’ Helen said , ‘ I 'll hold the fort , though quite frankly I do n't understand why you want to avoid Robert .	0.4707312447969549	True	False
1896	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	0.5770465383578034	True	True
1897	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.30536275435247556	True	False
1898	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	0.46371100545376465	True	False
1899	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	0.340616381575219	True	False
1900	As she lost the thread entirely , all thought of telling him the work she had done so far went out of her head .	0.43116825552417604	True	False
1901	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	0.3408911576495755	True	False
1902	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.34932623730526513	True	False
1903	Those musical orbits described by the fertile planets of Loose Tubes and the Jazz Warriors dominated the polls , with Andy Sheppard continuing to make his individual mark as he has in the past two years .	0.3978073728223191	True	False
1904	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	0.6992885881086732	True	True
1905	But the London Planetarium has not lost its heart .	0.3563591207284079	True	False
1906	He might have lost those threads when he climbed over the rail during the search . ’	0.4320946677403962	False	False
1907	That is one of the reasons why container gardening catches the imagination .	0.3935984197629331	True	False
1908	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.32456733109786556	False	False
1909	It solidified the tentative ideas that had been evolving in Whitehall since the drafting of the 1952 Global Strategy paper ; and it was , in many respects , ahead of thinking in Washington , where traditional military orthodoxy still held sway .	0.6064604750418232	True	True
1910	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.38331612483103755	False	False
1911	He had lost his heart and was in danger of losing his head .	0.2713273321487496	True	False
1912	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	0.5590197879616319	True	True
1913	Use all your senses to make the scene come alive .	0.25026731706083133	False	False
1914	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.2952275009471629	True	False
1915	But the project belonged ultimately to the pupils and they should have the last words .	0.2470381952411566	True	False
1916	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	0.5126315968613141	True	True
1917	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	0.49395250493140586	False	False
1918	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.34692558207818636	False	False
1919	Michael Banks managed his lines fairly well , with only a couple of mishearings and one awfully long thirty seconds where he totally lost the thread .	0.42890155105269656	True	False
1920	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	0.6154238967398022	True	True
1921	I was pretending to be another man , but losing my own heart .	0.3312956495324839	True	False
1922	This was the traditional view which held sway for many years .	0.5778548817476103	True	True
1923	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.34692558207818636	False	False
1924	The species name has two words : Tyrannosaurus rex is a familiar example .	0.26784303206914317	False	False
1925	She blinked then got his drift .	0.3890772675156507	True	False
1926	I 'll have a word with your men as soon as I 've seen Miss Easterbrook .	0.25159782477091136	True	False
1927	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.35277807293682406	False	False
1928	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	0.41150977739575556	True	False
1929	When you get strong winds here in the sometimes in the Summer .	0.232944093327998	False	False
1930	Do building societies have a future ?	0.2837838341124061	True	False
1931	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	0.381441118595933	True	False
1932	Those that remain have made a personal investment in time and energy ; they have a stake in maintaining the system that has been developed and replacements will need to make their mark and have freedom to develop new ideas , from this a sense of identity , ownership and commitment will develop .	0.4179160081325243	True	False
1933	But this was not all that caught my attention .	0.4017320888550157	True	False
1934	A simple education — no country in the world has a future without it .	0.2325172571547907	True	False
1935	Salgado 's photo-essay opens a window onto a world that seems authentically antique — as far off as when the Pyramids were being built — but it presumably touched a nerve with editors because it is also a parable of greed with global relevance .	0.4787273280100466	True	False
1936	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	0.6180571817990601	True	True
1937	‘ I 'll hold the fort for you and ring you if anything comes up . ’	0.41899206822353424	True	False
1938	Britain pulls plug on PWR safety research	0.434470302529652	True	False
1939	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	0.6356046275744552	True	True
1940	See the stars and have fun at a bargain price	0.2623231866304255	False	False
1941	‘ The Commissioner has had a word with the Home Office .	0.26418446974980647	True	False
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	0.6524106368873439	True	True
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	0.303610949415111	False	False
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	0.3027660984100178	True	False
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	0.5830138879892719	True	True
1946	He spun across the deck and hit the far wall ..	0.30359788238723573	False	False
1947	And his girlfriend got the sack from her job not too long ago .	0.37513156727466357	True	False
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.2699917206212334	False	False
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.26472749600090717	False	False
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	0.6558790026610416	True	True
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	0.39433859434046004	True	False
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.3832901298203132	True	False
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	0.41009318481310086	True	False
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	0.20530195874909696	False	False
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	0.3913746222104978	False	False
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.2474326900030776	False	False
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	0.5265510318739226	True	True
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	0.5129234682552354	True	True
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	0.3766803378490283	True	False
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	0.49156281253306316	False	False
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	0.3686308454840068	False	False
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	0.5301029290347731	True	True
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	0.3967145842107008	True	False
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	0.62590247499934	True	True
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	0.6767491764658016	True	True
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.24982504368330155	True	False
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.35411442718827907	True	False
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.3300573575463954	True	False
1969	After your early VR forays , you will want to expand as you find your VR feet .	0.33380963458828294	True	False
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	0.3923003448551629	True	False
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	0.41047887321101884	True	False
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	0.2815783880520309	False	False
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	0.5803832538636389	True	True
1974	New teachers in their first year or so are still very much in the process of finding their feet .	0.386322490573088	True	False
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.31457737399921826	True	False
1976	If we look out at the sky why ca n't we see stars during the day ?	0.29959701756318896	False	False
1977	As the ball hit the post the referee blew his whistle for full time .	0.4666169798910397	False	False
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	0.3759835020636254	True	False
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.3504059016382597	True	False
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.31446189574511785	True	False
1981	He kicked the habit , as his doctors must have told you .	0.46641418274144586	True	False
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	0.7347739503244436	False	True
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	0.42288389010468463	False	False
1984	you 've got ta get the wind and you got ta get the	0.18591210417539625	False	False
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	0.4130083667629412	True	False
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	0.3463951037567836	True	False
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	0.6469588726639847	True	True
1988	makes a fortune	0.36694708175450663	True	False
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	0.3990185681158225	True	False
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	0.39835450261831373	True	False
1991	There are other ways for aspiring stars to catch the attention of a record company .	0.3688029079620879	True	False
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	0.4185596065028944	True	False
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.3352096922139778	True	False
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.29143082183002494	False	False
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.7163518539008167	False	True
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	0.36259305312261036	True	False
1997	He blew smoke pleasurably from his nostrils .	0.3885088180697702	False	False
1998	Taking heart from a check-up	0.3400129657022051	True	False
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	0.592333912401088	True	True
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.45530670192409994	True	False
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	0.3479418255928316	False	False
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.4211817410167701	True	False
2003	Practically , the banks are not wishing to pull the plug .	0.4438352750209761	True	False
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.29958843383383454	False	False
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	0.5961735212611954	True	True
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.26558247863181883	False	False
2007	She made a funny face , gave a snorting sort of laugh .	0.2909884799020234	True	False
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.240134810597932	True	False
2009	Why does a black cat bring good luck ?	0.3572675286979297	True	False
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.28636748465093903	True	False
