	Sentence	Unsupervised Metric	Target	Prediction
2078	As someone has said , it has three words beginning with the letter P — it is a philosophy armed with a plan and fought with passion .	0.38404924657016304	False	False
2079	That was for the sons and daughters of richer families like her Pascoe cousins whose father , Uncle Harry , was making his fortune privateering and could afford to pay for Cousin Tristram to go across the water to Fowey every morning and attend Mr Carew 's new grammar school .	0.7464523463544084	True	False
2080	You turn right when we hit the road at the end of this track to Minsmere — instead of left , as we shall , to get you back to Walberswick .	0.6460474479123632	False	False
2081	It hit the wall four feet below him .	0.6006603053263243	False	False
2082	He warned them : ‘ You ca n't have all the perks without pulling your weight .	1.0097105315063106	True	True
2083	Well I will go and have words and I 'll report back to you .	0.423830501431124	True	False
2084	the twitchy rod has lost its thread	0.8561635554447002	False	False
2085	When dey blow a whistle it 's because dey dig de style	1.0039415463608061	False	True
2086	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.43438273033332964	True	False
2087	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	1.366116906813027	True	True
2088	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	0.5381888420739384	True	False
2089	Livermore was understandably keener to discuss the moments in which football held sway over the niggling .	1.1809149507671854	True	True
2090	With Guinness , as everyone knows , familiarity breeds content , Is it not somewhat sad , then , that the great Jonathan Swift , Dean of St Patrick 's Cathedral , Dublin and author of Gulliver 's Travels , who was familiar with stout , had the misfortune to be born too soon in history and was therefore denied the contentment of a glass of Guinness ?	0.7144755967887197	True	False
2091	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	0.6897787056973994	True	False
2092	Same as stud grooms , you never heard much stud grooms getting the sack .	0.7766690716575806	True	False
2093	At the time of writing , committee member Jill Hewett is holding the fort in Convocation Office several mornings a week , whilst we seek a replacement .	0.7887868614406885	True	False
2094	More conventional thinkers in the Labour leadership saw discretion as the better part of valour and held their fire .	0.44626252708413316	True	False
2095	That looks good for us … we should get the nod over hillsboro and/or newcastle .	0.6398627039190543	True	False
2096	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	0.6788030358962818	True	False
2097	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	0.990331137256351	True	False
2098	It is at present impossible to make chronological sense of the Musée des Arts Décoratifs : even the most determined visitors eventually lose the thread and are forced to retrace their steps .	0.8699553393391087	True	False
2099	To hit this road they had to go north a little from Fort Augustus and then swing to the west .	0.5972287155744711	False	False
2100	Omanis made their mark in history as early as the third century .	0.7550853944345135	True	False
2101	Certainly it was the view adopted , for example , when we had a 6 month interregnum in Dublin , and it was assumed it was my responsibility to hold the fort .	0.8093226073084561	True	False
2102	The civilians took heart .	0.5896117113805871	True	False
2103	Such whistles were blown only during war to offer the warrior supernatural protection .	1.0502205389961472	False	True
2104	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	0.403702921281801	True	False
2105	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.5425609581977783	True	False
2106	Use all your senses to make the scene come alive .	0.42840617405058423	False	False
2107	He died because his car hit a wall .	0.6172353712080605	False	False
2108	The islands were the province of the ‘ sealers ’ and countless other opportunists intent on making their fortune from the area 's abundant ‘ natural productions ’ .	0.7233326790372132	True	False
2109	So , too , do those people in towns who have the misfortune to live near the wrong warehouse .	0.646640422402484	True	False
2110	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	1.0361083197495564	True	True
2111	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	0.7052855149717221	True	False
2112	‘ The mist 's nearly cleared and I like to see the stars . ’	0.5413884344822124	False	False
2113	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	1.0437470919595757	True	True
2114	If you 're going to take the positive square root .	0.7182502523440737	False	False
2115	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	0.6548544949516519	True	False
2116	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	0.7631685286155527	True	False
2117	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	0.7205654815731866	True	False
2118	She blew smoke in a pale blue stream through rounded lips .	0.7510713552803052	False	False
2119	But we 'll just have a word with Anna-Lee and if , I think you know , she 'll say what 's it concerning and if I 'm not there well she can put them through to you .	0.4695027102421322	True	False
2120	I thought it might have amused X. Ray to see it and hoped one day he would , but not under the hostile circumstances in which I had the misfortune to discover myself .	0.6856004669168496	True	False
2121	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	0.410521775104997	True	False
2122	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	1.2071012173694051	True	True
2123	Aurangzeb 's musketeers held their fire until the last minute , then discharged their entire artillery .	0.4113827891934382	False	False
2124	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	0.7629533411745607	False	False
2125	‘ I 've never known a girl to make such a fuss over talking to her mother , I 'm losing my temper with you , Angharad , for heaven 's sake get on with it . ’	1.4087423560522172	True	True
2126	We thought it would be more sensible to move to the other side of the apartment ; if a shell hit the wall to which we were chained , we would n't stand a chance .	0.5923583675279747	False	False
2127	Having had the misfortune to have good rail links , a large aerodrome and to be within easy reach , Aachen was a regular target for Allied bombing raids , so that much of it is recent .	0.6863781394469649	True	False
2128	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	0.693270430939896	True	False
2129	The pregnant woman , having just made a face at the taste of the spicy chicken wings , just as Belinda had done , was about to take a sip of Greg 's very strong gin and tonic .	0.5396179272186719	True	False
2130	And Jill , the housekeeper I 'd employed just before leaving England , was just about holding the fort .	0.8232920028256645	True	False
2131	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	0.37834193929219373	False	False
2132	Obviously not all shaman practices are applicable in the modern world , one procedure involved blowing tobacco smoke over a sick person because it was believed to have magical healing powers — I ca n't see that selling too well today !	0.840737040782903	False	False
2133	Pacheco came close with a dipping shot that beat the heroic Schmeichel but cleared the angle , then Costa had similar misfortune .	0.7262426652928995	True	False
2134	But unfortunately unless this restraint is very clear and firmly upheld children will rapidly learn , by making a great scene , particularly in public , that they can get their own way .	0.48574299434611107	True	False
2135	Against a slow-moving catcher like the Giants ' Terry Kennedy in the World Series , Henderson is expected to make hay .	0.5832135481345693	True	False
2136	Or perhaps he had heard rumours of my goings-on , and had come personally to find out ‘ what Kirkup 's up to now ’ — the traditional BC phrase wherever they have the misfortune to discover my presence .	0.6658373986415936	True	False
2137	Thiercelin signalled to the sharpshooters manning the lower windows of the dining-room to hold their fire .	0.39760897362788483	False	False
2138	‘ Hold your horses , ’ said Joe , ‘ the lady 's with me . ’	0.45867590664067903	True	False
2139	BY CROSS-HATCHING , OR MAKING RAPID MARKS IN DIFFERENT DIRECTIONS BOTH VERTICALLY AND DIAGONALLY , AN ALMOST ENDLESS VARIETY OF EFFECTS CAN BE ACHIEVED .	0.7445847931770664	False	False
2140	Swan felt very much at a disadvantage , especially when Amaranth told him that she had promised to go to The Times/Sunday Times party with Charles , who had left them for a moment to have a quick word with Peter Riddell of The Times .	0.4644647065710349	True	False
2141	Choose instead a framing which cuts the figure , say , just above the knees or just below the shoulders .	0.6082711870050287	False	False
2142	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.7220473869123867	False	False
2143	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	0.6888597398293821	True	False
2144	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	0.8145169052191874	False	False
2145	The shops took on a new lease of life , the street-sellers , with their lemonade and nougat , ostrich feathers , mummy-beads and scarabs , carnations and roses , and the street-artists , with their boa-constrictors and baboons , took new heart , and the city in general resumed its normal manic rhythm .	0.6061661146132933	True	False
2146	The rumour was that Peace was told he would get the sack , if he dared to criticize Andrew 's conduct again .	0.7923757897221927	True	False
2147	Whatever it was , the moment I saw the Parsons I knew them for British as surely as though they 'd had the word stamped on their hides like bacon .	0.40479074898922873	False	False
2148	When AFMs become more widely available , they seem sure to make a hit in biology .	0.43780732300235925	True	False
2149	Whether through laughter or tears Hollywood was making its mark and confessions were bound to come .	0.7415264094334815	True	False
2150	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	0.7858675838750554	True	False
2151	And Jed took another look around and made a face that suggested mild indifference lying over mild disapproval .	0.5044576287069646	True	False
2152	So as that stands , just take the square root of X , not a function , and you 'll have to restrict it .	0.6680011531721628	False	False
2153	In any event I assumed the man in the overalls was the engineer and he was the one who caught my attention .	0.7107346368195795	True	False
2154	Our most successful player at Peachtree was Eoghan O'Connell , a young Irishman who has a future which ought to be the equal of Claydon 's .	0.3704970523902711	True	False
2155	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	1.5896508541271677	True	True
2156	The low rumble of a juggernaut seems to vibrate all around us but we can immediately turn towards a high-pitched sound , such as whistle being blown .	0.9861060534941672	False	False
2157	She did likewise , then coughed and made a face .	0.5519000698277179	True	False
2158	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	0.6976880868097677	True	False
2159	Now I was in a position to move on ; but something had taken root deeper than the superficialities of travelling — a feeling that my story was not here , that something was drawing me back to Peru .	0.7742905577778463	True	False
2160	The truth is quite otherwise — adult smokers are simply ex-teenage smokers who have n't managed to kick the habit . )	0.8996010612080427	True	False
2161	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	0.5050040186253087	True	False
2162	Irene and Peter Ludwig , who made his fortune in chocolate manufacturing , have collected art since the 1960s , at the rate of one work per day .	0.6710164248575745	True	False
2163	Well the estate er er er the Duke of Sutherland had the whole of Assynt and then h General Stewart who was born in Nedd and worked and made his fortune if it was as you would say in Canada on the C P R.	0.7657428218695361	True	False
2164	The feeling is that the clubhead gets through beyond impact and literally does pull the right foot and right leg on through to make a finish .	0.6188644792674656	False	False
2165	He might as well have been blowing a dog whistle for all we heard of his wasted energy .	1.013934872608167	False	True
2166	He was , of course , touching a nerve deep within the Russian psyche , but he was saying something like this , that ‘ if Christ is risen , every argument for atheism is flawed ’ .	0.9601851851829737	True	False
2167	Throughout , he is quiet and well mannered , but eventually he walks out on them , at which they make a big scene .	0.4747824041813631	True	False
2168	He might have had the last word , but he had n't really forgiven her for her temerity in trying to put him down .	0.4087820604628559	True	False
2169	It may have been a traditional marriage , gift , given to couples to bring them good luck .	0.5839069211105097	True	False
2170	Insurance policies , wise investments , sensible diets and burglar alarms : if only we can lay down enough of them , the reasoning goes , we can maybe hold the fort against the chaos that rages outside .	0.8275753163469701	True	False
2171	I 've got , I 've got to go and have a word with Rob about something .	0.40442773000824694	True	False
2172	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	0.5146821337018354	False	False
2173	First by giving notice to the chairman of the appropriate committee .	0.5737273255299946	True	False
2174	‘ I had blown my whistle a long time before the ball was in the net .	0.9980966782385353	False	False
2175	This remarkable effort soon caught the critics ' attention .	0.7624449690788669	True	False
2176	The car hit a brick wall !	0.5853792159899966	False	False
2177	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage ’ , said the Convenor of Lothian Regional Council , Eric Milligan .	0.5500958189143155	False	False
2178	It merely wants the PLO to learn , as the members of the popular movement themselves have learnt , that the strength of the national movement lies in the philosophy which has taken root so strongly in the territories over the 1977–87 decade .	0.8030105881544911	True	False
2179	He hit a wall hard enough to briefly ignite a magnesium wheel , but refused to slow down .	0.5124272862626341	False	False
2180	Their administrators ceased to hold any sway .	1.2001029365837947	True	True
2181	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	0.714964583179305	False	False
2182	Although this memorandum was immediately denounced and repudiated , there is no doubt that it touched some sensitive nerves .	0.9099823094281639	True	False
2183	Old extras never die or get the sack ,	0.7972123281322927	True	False
2184	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	0.6161104909978623	True	False
2185	See the stars .	0.5338575510179319	False	False
2186	There was water on the road , where the stars could be seen reflected .	0.529079279717614	False	False
2187	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	0.726209554205205	False	False
2188	To make the point more sharply , the Samaritan document invalidates the theory that Jewish Hellenizers had the decisive word in persuading Antiochus IV to transform the Temple of Jerusalem into a temple of Zeus Olympios .	0.47931766097683337	True	False
2189	We have a common economic future in this world and we all share that , too .	0.34805810687116595	True	False
2190	The technique was first patented early this century in Britain , but not developed until 1976 when the idea caught the attention of James Kelly , professor of engineering at the University of California , Berkeley .	0.8511560308963553	True	False
2191	I scuttered around until I was facing the doors and pulled my legs in just as they opened fully .	0.6936107077072491	False	False
2192	It 'll make our fortune .	0.6558529589422313	True	False
2193	There were only thirty visitors over the weekend Only one signing up for an organically grown allotment.It seems the message has n't yet taken root with the general public .	0.7246568578133288	True	False
2194	Bankruptcies , mostly property-related , totalled ¥931 billion in the first two months of 1991 , and the total will rise in the new financial year , starting April 1st , as banks pull the plug on other overborrowed customers .	0.9989976450815555	True	False
2195	Hank made a face at her plump back disappearing through the kitchen door and reluctantly began to transfer the dishes to the sink .	0.546469165628567	True	False
2196	I have no doubt wha did I not tell you about the fact that I hit the roof when he said that she has said that when he was twenty one , she was going to buy him a Vauxhall Chevette .	0.8253894516346775	True	False
2197	Had a bit of difficulty in finding my feet , sexually , as it were , in that although prostitutes were twenty a penny , the kind of up-market lovelies that I favoured were harder to locate .	0.7279444022842214	True	False
2198	He had noticed that the Roberts Building Company got a large share of municipal contracts the following year and had had words with Jacko .	0.3952673244359296	True	False
2199	The wide current appeal of such music seems to touch a nerve of communal masochism .	0.8884422605277489	True	False
2200	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	0.7358910689578462	True	False
2201	It takes a hard heart not to get involved in at least some of the games and sports on offer — especially when everything 's free — and even aerobics taken on greater appeal when there 's an inviting pool to plunge into to cool down .	0.5459177917615738	False	False
2202	It 's a place for Comici 's drop-of-water philosophy to hold sway .	1.1572786107806867	True	True
2203	Sometimes it helps if the person who is holding the horse , pats the horse on the neck in exact time to the farrier hammering on its foot — especially if it is the actual hammering that worries the horse the most .	0.48440146507645976	False	False
2204	Now those enemies were pouring through non-existent defences and laying waste the cities of the Reich .	0.8765029931649229	True	False
2205	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.5342859100186683	False	False
2206	When life seems ordinary St James encourages us to wait patiently and joyfully for Christ 's coming and not to lose heart .	0.6440355762362564	True	False
2207	From a mass popularity in 1975–8 , disco had moved beneath the surface to take root in the self-contained homosexual ghetto , which had been quietly developing newer definitions of self and pleasure .	0.7627850558891861	True	False
2208	WHITEHALL chiefs are to keep tabs on phone calls made by civil servants in office time .	1.2394321027743591	True	True
2209	The teetotal movement had another important effect : once it took root in America it strengthened the Anglo-American bond .	0.7482739236948557	True	False
2210	Now and then , because he was a mere mortal , he would lose his temper .	1.3625840778746148	True	True
2211	If they had worked on me enough , I 'd have blown the whistle on myself for the Lindbergh kidnapping , the bombing of Pearl Harbor , the Cleveland Torso slayings , betraying West Point to the British , fixing the 1919 World Series and souring all the milk in Salem , Massachusetts .	1.086629249339497	True	True
2212	Ace , you and Benny continue with what you 're doing until the Marines arrive in the morning , and please stop making that face . ’	0.5346867309365941	True	False
2213	The big man had a word for everyone he met , and produced blushes and laughs from the serving maids in equal quantities .	0.42986796772811287	True	False
2214	The idea has taken root ; but the plant has proved fragile — the Haute Autorité de la Communication Audiovisuelle ( HACA ) ( 1982–6 ) was replaced by the Commission Nationale de la Communication et des Libertés ( CNCL ) ( 1986–8 ) : in 1989 the latter was replaced by a Conseil Supérieur de l'Audiovisuel ( CSA ) .	0.8777219842761841	True	False
2215	‘ I think you must be the most irritating man I 've ever had the misfortune to meet !	0.6653787052862878	True	False
2216	It may be that he had missed his metier , and that he would have made a greater mark had he gone into politics .	0.7637121171061492	True	False
2217	In a study , The Dysfunctional Royal Family , the professor said Diana 's childhood anguish when her mother left home made its mark .	0.777098884936964	True	False
2218	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.5309347716310315	False	False
2219	It 's for this reason I 've gone against my initial instinct not to blow our own trumpet on this at the risk of provoking more ‘ bad loser ’ comments from certain people ( and let me stress I do n't mean the runners-up ) communicated to me .	1.2182915921122925	True	True
2220	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	0.5494502392241246	True	False
2221	Deep reds , blues and greens may catch our attention when flicking through a kitchen brochure , but few of us actually choose to live with such bold colours .	0.7083523283516746	True	False
2222	The gold letters M O R S encircle the globe , and ultimate judgement is depicted in the heavens above where angels blow the last trumpet and Christ reigns in glory .	1.2333869140245939	False	True
2223	In this situation , it hardly ever helps if you start shouting or losing your cool .	1.379087153478293	True	True
2224	His defences might be intact , but hers were in ruins , laid waste by a man she hardly knew and yet loved with all her heart .	0.9166286075489445	True	False
2225	‘ She was upset because I nearly lost my temper with her .	1.3989034210378906	True	True
2226	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	0.3921786161673969	False	False
2227	By section 11 of the Public Order Act 1986 , anyone organising a march must give the police six days notice otherwise he may commit an offence .	0.6089879796984246	True	False
2228	• After you 've made up your face , apply a very short spray of Evian from arm 's length to fix .	0.513106917569736	False	False
2229	Unfortunately someone pulled the sink plug and I lost the lot	0.890808396104041	False	False
2230	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.4962613992657382	False	False
2231	He cut a dashing figure at the many conferences he addressed , raising his hand from time to time to stroke his dark curly locks as he poured out pure reason in soft well-modulated tones with a sincerity that was almost painful .	0.5401110638983928	True	False
2232	‘ We 're off on a call — hold the fort , eh ?	0.7786679591505723	True	False
2233	The undertaker then takes over , makes up our faces and carries the coffin to the crematorium .	0.5349680048815597	False	False
2234	We tried to pull the leg up so that he would n't put so much weight on it , but then he only found it even harder to walk straight .	0.7304544122414407	False	False
2235	ALTHOUGH they eventually succumbed by five wickets , Scotland can take heart from yesterday 's performance in Stellenbosch against a team which included two Warwickshire players , and one of Kenya 's top pace bowlers .	0.6298076502374228	True	False
2236	If WWR were to let go of slalom 's apron strings it would inevitably help WWR find its feet .	0.7198955245441474	True	False
2237	The hounding , or the fact that an amateur had no trouble keeping tabs on you ? ’	1.2068322370101272	True	True
2238	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.6742418195531505	False	False
2239	He bore no relation to the man she 'd had the misfortune to come into contact with at the weekend .	0.65702291250654	True	False
2240	The style of the leader may vary , as may the content of the leader 's vision and the context in which it takes root .	0.7947866272010269	True	False
2241	You can not be informal when giving notice of dismissal or redundancy , or if you are writing a letter of condolence or complaint .	0.6123219347142972	True	False
2242	However the Tories , who have gone into coalition only in times of great national danger , can take heart from history .	0.5568427051118758	True	False
2243	‘ You know , I always used to say , ‘ That boy will make his fortune .	0.6404222662617018	True	False
2244	Something had caught his attention .	0.7883087451275109	True	False
2245	‘ Tsk , tsk , ’ he taunted as he stood up , ‘ and losing your temper with me wo n't solve your problems .	1.4421962022189185	True	True
2246	‘ I 've seen my own country laid waste and no one seeming to care .	0.8917800189490273	True	False
2247	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.574449725091999	True	False
2248	In another analogy , our mind can be thought of as a huge tapestry in which the many episodes of life were originally isolated and there was no relationship between the parts ; but at last we must make a unified scene of our whole life .	0.49082596001093615	False	False
2249	She 's out of work , and I do n't suppose Dave makes a fortune … ’	0.6346125083869183	True	False
2250	( 5 ) In the case of an application for the grant or provisional grant of a new licence , the applicant shall , not later than three weeks before the first day of the meeting of the board at which the application is to be considered , give notice in writing of the application to every occupier of premises situated in the same building as the premises to which the application relates .	0.7730244956211761	True	False
2251	I had discussed the possibility of a proper campaign with several friends over the past months and the idea had taken root in my mind .	0.7888115782107636	True	False
2252	She was making a nice neat pile of the stuff she 'd cut down , while she made a right mess of the pathways I 'd so carefully set up .	0.4375700225017012	False	False
2253	Now I 'll I 'll stop you there Ron because you 've got the you 've got the drift of it because when we get down to deciding people come on a course then they have	0.6167339076534816	True	False
2254	They still try to despatch the bad balls and the safety of quick singles often depends on the inability of the converging fieldsmen to make a direct hit on the stumps .	0.5372504860343308	False	False
2255	It made a fortune and spawned an almost decade-long string of Hollywood imitations , the ‘ blacksploitation ’ films , built around the exploits of virile leading men .	0.6995273028042835	True	False
2256	No sooner had Derek Bevan blown the final whistle at Twickenham , than faint noises could be heard from over the horizon .	0.998475291068488	False	False
2257	Sad Martina loses heart	0.6568685417793259	True	False
2258	‘ I make big scenes for fun , because I adore drama , but I can also wait ten years , wait for the right moment to come .	0.4852416881071872	True	False
2259	There too a twenty year old who has managed to kick a habit that was leading him down a dangerous path .	0.8718324859921864	True	False
2260	Certain fossils have , for some inexplicable reason , taken root in the literature and palaeontologists ' subconscious and so been recorded everywhere .	0.7568066249567036	True	False
2261	140 out of 170 employees eventually accepted and , after being interviewed , 30 were given 12 weeks ' notice to terminate their contracts .	0.6049857923910058	True	False
2262	""" Now , my young lass , I have come to make your fortune in return for the kindness you did me , "" she said ."	0.6322094207623639	True	False
2263	What happened to the referee , blow the whistle too early ?	1.0242476208076896	False	True
2264	You got us into this , was my uncharitable thought , now you hold the fort while we climb out of it .	0.7737493716385184	True	False
2265	To marry by certificate with licence either of the partners must have lived in the area for 15 days ad both must be in the country when notice is given .	0.6166147062506844	True	False
2266	Melissa pulled her sagging weight from the fence .	1.0301100862734618	False	True
2267	The company is very eco-conscious and Tupperware products which do not make the mark are recycled .	0.7553897652893338	True	False
2268	Did the pooka bring good or bad luck ?	0.5985069684327744	True	False
2269	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.7550147026714014	True	False
2270	Scottish TV came first , launched on the enthusiasm of Roy Thomson , who had difficulty con-vincing Scottish backers that ITV had a bright future .	0.36716016949772035	True	False
2271	Had she not treated her subordinates with vindictiveness and meanness , Elena 's desire to cut a figure as ‘ a world-ranking scientist ’ would have a comical charm .	0.6125882698819387	True	False
2272	I blew my whistle till I blew the pea out of it .	0.954015764919255	False	False
2273	I 'd just had an idea for a way of doing Lear and it had brought me luck .	0.5289119937549689	True	False
2274	Inanna was the most beautiful , friendly , and uncooperative horse that one could ever have the misfortune to own ; because from her looks she promised so much , but from her heart she gave so little !	0.7161853955175623	True	False
2275	Johnson pondered the ruin of the building : ‘ The church of Elgin had , in the intestine tumults of the barbarous ages , been laid waste by the irruption of a highland chief , whom the bishop had offended . ’	0.9430208605286329	True	False
2276	He made a large personal fortune , partly from fees , partly from shrewd investments .	0.6657074482433791	True	False
2277	Babies and boredom , boredom and babies : when the whisky ran out , we made up our faces , exchanged clothes , did our hair , and the afternoon still yawned ahead .	0.5204113162080304	False	False
2278	Matthew makes his clumsy face , and moves his feet about .	0.528597347909316	True	False
2279	The concept of personal salvation was not new to Rome since the cults of Isis and Dionysus had taken root in the city in the early first century .	0.7981447437286031	True	False
2280	Luce dialled the number of the gallery , remarking , ‘ She 'll be at work , but Liz should be able to hold the fort it necessary . ’	0.775731530622259	True	False
2281	And the fact that she can lose her temper with you	1.421416753711172	True	True
2282	Make a fortune sexing out difficult fish for breeders ?	0.5998363309978887	True	False
2283	Lewis wondered what visitor from Rome or Amsterdam or the Canaries was going to have the misfortune to stay with her .	0.7088476039967594	True	False
2284	A tantrum can be a simple process of children losing their temper , lying on the kitchen floor , and screaming in anger for two minutes .	1.409720850179593	True	True
2285	MR Oliver Letwin , the Conservative candidate for Hampstead who lost to the somewhat more primal Miss Glenda Jackson , should take heart .	0.5676258247012573	True	False
2286	Before making such an order , the Inland Revenue must be given notice of the application of not less than twenty-eight days and if the Inland Revenue object , it must submit a written statement of the grounds and ensure that an officer of it attends court on the hearing of the application ( r 6.194 ) .	0.7233828957679094	True	False
2287	She 's lying on the bed , blowing smoke at the ceiling .	0.7492277149490338	False	False
2288	It was extremely effective , did n't pull any punches , but had caught my eye and made me think .	1.011612635381936	True	True
2289	Mrs Bosanquet might also have mentioned , without stretching the point too far , the wonderful convenience of being able to give these troublesome boys the sack at a moment 's notice .	0.5720675189868953	True	False
2290	Gina stopped where she was , her fingers clenched in the palms of her hand as she fought to control the surge of irritation which threatened to make her lose her temper completely , while Rune 's brilliant gaze held her in thrall , intimate , deliberately self-assured .	1.393075804903551	True	True
2291	LOFT 's former director , Larry Leach , is now in Britain keeping tabs on the Sizewell inquiry for the US government .	1.2464881793564988	True	True
2292	The two countries in which the movement has taken root are Iraq and Syria , each of which now claims leadership of the movement on the pan-Arab level and dismisses all similar pretensions on the part of the other .	0.8355777726176967	True	False
2293	The militia lost heart at this news ; they had already been on duty for a month , and had been treated with extraordinary meanness by the citizens they were defending , who , they complained , ‘ would not even allow straw for the poor men to lay upon ’ while ‘ some were eight , some seven , and all six nights and days under arms upon the walls ’ .	0.761329004622012	True	False
2294	Two years since I set up the glass and started to make marks on it .	0.6750372162888577	False	False
2295	After Edward Adeane 's departure , David Roycroft , who was a career diplomat from the Foreign Office , had held the fort until a successor could be found , but the whole set-up had always been curiously amateurish .	0.8167357468650531	True	False
2296	When the Christian Brethren movement and the Catholic Apostolic Church emerged in Britain in the 1830s and the Millerites in New England waited for the return of Christ in the 1840s , adventism had already taken firm root in evangelicalism ( where it has remained ever since ) .	0.8138159916809673	True	False
2297	Take off your boots this moment , before I lose my temper , and sit down over there .	1.3536086969724686	True	True
2298	But if I made a scene I 'm pretty sure it would be me who 'd come out looking like a fool .	0.48616050055143195	True	False
2299	Subject to the Statement of Pensions Policy which will be issued to the successful candidate , the appointee will be deemed to be in membership of the above pension scheme until such time as he or she gives notice in writing to exercise the right not to be a member of the scheme	0.7296522109209339	True	False
2300	Others have already given notice that they will quit the NHS altogether .	0.6030182415032445	True	False
2301	In the nineteenth century cases the former test held sway : if there was no pecuniary interest the court inquired whether there was a real likelihood of bias .	1.22092087688882	True	True
2302	‘ Ye 'll catch yer death o' cold , sitting there . ’	0.7001222385889012	True	False
2303	You may at any time cancel this policy by giving us seven days notice in writing .	0.6228409404060433	True	False
2304	Much of Beijing was laid waste , with many Chinese raped and killed .	0.913350568863762	True	False
2305	Though he ultimately lost his head under the executioner 's axe , whilst that head was on his shoulders he did use it well .	0.7011862677594615	False	False
2306	The middle of the month arrives with you really having a fling .	0.5436939388996604	True	False
2307	Given the difficulties of keeping tabs on faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to end his two-year retirement .	1.2898296618956397	True	True
