	Sentence	Unsupervised Metric	Target	Prediction
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	0.6741033454874732	True	True
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	0.6267969953681027	True	True
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	0.7995271196739739	True	True
1988	makes a fortune	0.11549073725069287	True	False
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	0.633930649495807	True	True
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	0.7148863980220324	True	True
1991	There are other ways for aspiring stars to catch the attention of a record company .	0.5810634005568632	True	True
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	0.5802619442268507	True	True
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.5776032552113571	True	True
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.5655044964091319	False	True
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.8733687653626195	False	True
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	0.5942372679819112	True	True
1997	He blew smoke pleasurably from his nostrils .	0.6362164062904164	False	True
1998	Taking heart from a check-up	0.37127889303435535	True	False
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	0.7910732683463444	True	True
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.6399595938860677	True	True
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	0.6779646130936159	False	True
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.6676229909860804	True	True
2003	Practically , the banks are not wishing to pull the plug .	0.6361926759495313	True	True
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.5460517411953663	False	True
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	0.8946171580295923	True	True
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.4742567225228998	False	False
2007	She made a funny face , gave a snorting sort of laugh .	0.5220966300512898	True	True
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.02211313419770598	True	False
2009	Why does a black cat bring good luck ?	0.5450433702349334	True	True
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.48960899814584075	True	False
2011	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	0.6618298398350638	True	True
2012	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	0.6456259660856785	True	True
2013	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	0.7275703122004459	True	True
2014	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.634534709634919	True	True
2015	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.5704606026404058	True	True
2016	But the idea for The Body Shop did not take root immediately .	0.622377722620577	True	True
2017	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.546394355913537	True	True
2018	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.49814247146351126	True	False
2019	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.6239386641971242	True	True
2020	For a guy like me to hang around kicking his heels ai n't natural .	0.8283006448539938	True	True
2021	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.5389906121758672	True	True
2022	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	0.555953436698324	False	True
2023	My son , do not make light of the Lord 's discipline , and do not lose heart when he rebukes you , because the Lord disciplines those he loves , and he punishes everyone he accepts as a son .	0.5936796446765513	True	True
2024	‘ All right , Matthew , ’ Mrs Foster said , wringing her hands , ‘ but do n't lose your temper .	0.8892554321532089	True	True
2025	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	0.5758308320234071	True	True
2026	The 10 pits excluded from the inquiry , though technically under independent review , have no future .	0.4790318931831058	True	False
2027	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	0.6604118709007227	False	True
2028	But plainly a man who has made his mark in the world , if he is already being sent for .	0.6535847732513762	True	True
2029	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	0.6408828696450138	True	True
2030	The referee was reported to have blown the final whistle outside his dressing-room door .	0.6803937548627654	False	True
2031	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	0.546119517792963	True	True
2032	If you take the negative square root , there 's no way of getting back to these .	0.5853371646937142	False	True
2033	What impressed me most , I think , was the sheer instantaneousness with which Lorne lost his temper .	0.8232044582353477	True	True
2034	He should also have words with his colleague , Councillor John Ryan , who needs to improve the quality of his submissions to my Department for funding from central Government .	0.5368694596197285	True	True
2035	Yet many of them share Mr Mukhametshin 's problem : making the first pile of cash was quick and relatively easy , but becoming a corporate tycoon — which usually involves a shift from trading to manufacturing — is hugely difficult in Russia 's topsy-turvy economy .	0.6033577935883	True	True
2036	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.1094072266949642	True	False
2037	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	0.6650087448655697	True	True
2038	And we 'll blow our own trumpet somewhere else and sometime else .	0.7328037440118353	True	True
2039	Folklorists attribute various behaviours to Black Dogs ; most usually , those who have the misfortune of seeing one will die in the coming year .	0.6176248570426459	True	True
2040	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.5444289984134525	True	True
2041	In Russia too , where ideas of linear formation had never taken such deep root as in the West , attack in column became , in the hands of generals such as Suvorov , a weapon capable of achieving great results .	0.6100377312060644	True	True
2042	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	0.5080579009356315	True	True
2043	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	0.5989076123032941	True	True
2044	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	0.7861265789140643	True	True
2045	A party conference is a natural stamping ground for those who have barely four days in which to make a mark .	0.6099177614633473	True	True
2046	Understandably he kept tabs on me , trying to decide whether I was genuine before agreeing to negotiate with me . ’	0.8879451662859155	True	True
2047	She would not lose her temper .	0.78788203713067	True	True
2048	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	0.6544375291131879	False	True
2049	He cocked his head to one side and I could see that something had caught his attention .	0.5574067941703356	True	True
2050	‘ It was like being in a car and hitting a brick wall .	0.6341227628056153	False	True
2051	That policy was overturned in two minutes flat but it is worth remembering that it had held sway since the inception of the service areas fifteen years earlier .	0.795076871301116	True	True
2052	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	0.7381279537353072	True	True
2053	Mr Major asks industry to take heart from the fact that things are quite different now .	0.5244653794838023	True	True
2054	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.5005585988138739	False	True
2055	No other stars are seen close to the radio position .	0.5442515530690842	False	True
2056	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	0.8346953449007751	True	True
2057	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	0.6601086569118635	True	True
2058	You could n't say , ‘ He made faces at me and swore at me . ’	0.670075120916175	True	True
2059	An ancient aphorism , ‘ Energy Follows Thought ’ , is most applicable to the understanding of the problem as well as the nature of those who have had the misfortune to suffer its terrible consequences .	0.692680283516734	True	True
2060	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.598194662820988	True	True
2061	We might get the nod there and stay or we might find nothing going on . ’	0.652806918832312	True	True
2062	Business and friendship can often make for strained bedfellows — as the experience of the man who had made Virgin 's first fortune also proved .	0.6872699566342175	True	True
2063	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	0.6099396845669875	True	True
2064	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.6112429615707542	True	True
2065	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	0.7346738313222554	True	True
2066	After a fantastic send off by George McGuire and his staff at Sonning , Dave and Richard hit the road with great enthusiasm .	0.5918214480776216	True	True
2067	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.5290717020089316	True	True
2068	One day she would make a fortune selling it everywhere .	0.571012819081459	True	True
2069	‘ To make my fortune , the same as you !	0.6760134759731966	True	True
2070	4 Never make your students feel stupid or ignorant ; if you want to make a joke at a student 's expense , that 's all right as long as he does n't mind his leg being pulled .	0.6029185977190146	True	True
2071	The way Love was originally sold — as the teen-prostitute-victim embodiment of her songs — was certainly questionable , but it caught the imagination of boy writers everywhere .	0.6965877890955394	True	True
2072	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	0.6605163166594202	True	True
2073	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	0.8358055612031181	True	True
2074	Certainly he was incapable of being indiscreet , losing his temper or being unkind .	0.796751394424472	True	True
2075	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	0.7144018072835441	True	True
2076	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	0.8721971791071321	True	True
2077	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	0.7546994375978262	True	True
2078	As someone has said , it has three words beginning with the letter P — it is a philosophy armed with a plan and fought with passion .	0.5956302989915702	False	True
2079	That was for the sons and daughters of richer families like her Pascoe cousins whose father , Uncle Harry , was making his fortune privateering and could afford to pay for Cousin Tristram to go across the water to Fowey every morning and attend Mr Carew 's new grammar school .	0.6077493036583306	True	True
2080	You turn right when we hit the road at the end of this track to Minsmere — instead of left , as we shall , to get you back to Walberswick .	0.6602100133798869	False	True
2081	It hit the wall four feet below him .	0.5413276354524167	False	True
2082	He warned them : ‘ You ca n't have all the perks without pulling your weight .	0.7556115812501716	True	True
2083	Well I will go and have words and I 'll report back to you .	0.5223427457601605	True	True
2084	the twitchy rod has lost its thread	0.34467624238309913	False	False
2085	When dey blow a whistle it 's because dey dig de style	0.6256285878580417	False	True
2086	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.5747520504600139	True	True
2087	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	0.776158689768212	True	True
2088	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	0.6484084876151724	True	True
2089	Livermore was understandably keener to discuss the moments in which football held sway over the niggling .	0.7689993691075783	True	True
2090	With Guinness , as everyone knows , familiarity breeds content , Is it not somewhat sad , then , that the great Jonathan Swift , Dean of St Patrick 's Cathedral , Dublin and author of Gulliver 's Travels , who was familiar with stout , had the misfortune to be born too soon in history and was therefore denied the contentment of a glass of Guinness ?	0.6567631385378754	True	True
2091	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	0.5886040113335775	True	True
2092	Same as stud grooms , you never heard much stud grooms getting the sack .	0.6306616113280494	True	True
2093	At the time of writing , committee member Jill Hewett is holding the fort in Convocation Office several mornings a week , whilst we seek a replacement .	0.636263790103988	True	True
2094	More conventional thinkers in the Labour leadership saw discretion as the better part of valour and held their fire .	0.46340217021449803	True	False
2095	That looks good for us … we should get the nod over hillsboro and/or newcastle .	0.652806918832312	True	True
2096	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	0.6675802675019588	True	True
2097	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	0.6942255834908024	True	True
2098	It is at present impossible to make chronological sense of the Musée des Arts Décoratifs : even the most determined visitors eventually lose the thread and are forced to retrace their steps .	0.7215634277568873	True	True
2099	To hit this road they had to go north a little from Fort Augustus and then swing to the west .	0.5907228131960363	False	True
2100	Omanis made their mark in history as early as the third century .	0.6031319225140802	True	True
2101	Certainly it was the view adopted , for example , when we had a 6 month interregnum in Dublin , and it was assumed it was my responsibility to hold the fort .	0.6342391758934056	True	True
2102	The civilians took heart .	0.4655982670947581	True	False
2103	Such whistles were blown only during war to offer the warrior supernatural protection .	0.6624590948089222	False	True
2104	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	0.5648091110694037	True	True
2105	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.517754325940755	True	True
2106	Use all your senses to make the scene come alive .	0.5048718739272945	False	True
2107	He died because his car hit a wall .	0.5244269370320795	False	True
2108	The islands were the province of the ‘ sealers ’ and countless other opportunists intent on making their fortune from the area 's abundant ‘ natural productions ’ .	0.675080715258491	True	True
2109	So , too , do those people in towns who have the misfortune to live near the wrong warehouse .	0.6098115388724594	True	True
2110	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	0.7941536512470231	True	True
2111	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	0.7159380007798081	True	True
2112	‘ The mist 's nearly cleared and I like to see the stars . ’	0.6353113831230197	False	True
2113	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	0.6694731484539471	True	True
2114	If you 're going to take the positive square root .	0.5432836461632289	False	True
2115	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	0.648349028265495	True	True
2116	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	0.5965461638739813	True	True
2117	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	0.5284365059104847	True	True
2118	She blew smoke in a pale blue stream through rounded lips .	0.6447959814507834	False	True
2119	But we 'll just have a word with Anna-Lee and if , I think you know , she 'll say what 's it concerning and if I 'm not there well she can put them through to you .	0.5200400802719752	True	True
2120	I thought it might have amused X. Ray to see it and hoped one day he would , but not under the hostile circumstances in which I had the misfortune to discover myself .	0.6144091920059355	True	True
2121	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	0.5461698287000746	True	True
2122	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	0.7961319244596474	True	True
2123	Aurangzeb 's musketeers held their fire until the last minute , then discharged their entire artillery .	0.46760242227072785	False	False
2124	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	0.6527884330390713	False	True
2125	‘ I 've never known a girl to make such a fuss over talking to her mother , I 'm losing my temper with you , Angharad , for heaven 's sake get on with it . ’	0.9032270437951071	True	True
2126	We thought it would be more sensible to move to the other side of the apartment ; if a shell hit the wall to which we were chained , we would n't stand a chance .	0.5804045261190922	False	True
2127	Having had the misfortune to have good rail links , a large aerodrome and to be within easy reach , Aachen was a regular target for Allied bombing raids , so that much of it is recent .	0.5969744603466531	True	True
2128	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	0.6043847044869542	True	True
2129	The pregnant woman , having just made a face at the taste of the spicy chicken wings , just as Belinda had done , was about to take a sip of Greg 's very strong gin and tonic .	0.5938910661042862	True	True
2130	And Jill , the housekeeper I 'd employed just before leaving England , was just about holding the fort .	0.622697806992391	True	True
2131	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	0.5083703722409895	False	True
2132	Obviously not all shaman practices are applicable in the modern world , one procedure involved blowing tobacco smoke over a sick person because it was believed to have magical healing powers — I ca n't see that selling too well today !	0.7448631903453197	False	True
2133	Pacheco came close with a dipping shot that beat the heroic Schmeichel but cleared the angle , then Costa had similar misfortune .	0.600723669475224	True	True
2134	But unfortunately unless this restraint is very clear and firmly upheld children will rapidly learn , by making a great scene , particularly in public , that they can get their own way .	0.5778480471987053	True	True
2135	Against a slow-moving catcher like the Giants ' Terry Kennedy in the World Series , Henderson is expected to make hay .	0.5795798352178131	True	True
2136	Or perhaps he had heard rumours of my goings-on , and had come personally to find out ‘ what Kirkup 's up to now ’ — the traditional BC phrase wherever they have the misfortune to discover my presence .	0.702135590473278	True	True
2137	Thiercelin signalled to the sharpshooters manning the lower windows of the dining-room to hold their fire .	0.44660271278375036	False	False
2138	‘ Hold your horses , ’ said Joe , ‘ the lady 's with me . ’	0.5958994734422287	True	True
2139	BY CROSS-HATCHING , OR MAKING RAPID MARKS IN DIFFERENT DIRECTIONS BOTH VERTICALLY AND DIAGONALLY , AN ALMOST ENDLESS VARIETY OF EFFECTS CAN BE ACHIEVED .	0.6136474658280502	False	True
2140	Swan felt very much at a disadvantage , especially when Amaranth told him that she had promised to go to The Times/Sunday Times party with Charles , who had left them for a moment to have a quick word with Peter Riddell of The Times .	0.5347713761590169	True	True
2141	Choose instead a framing which cuts the figure , say , just above the knees or just below the shoulders .	0.5411468121776599	False	True
2142	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.7186934589799401	False	True
2143	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	0.5963860196009743	True	True
2144	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	0.6604607037568403	False	True
2145	The shops took on a new lease of life , the street-sellers , with their lemonade and nougat , ostrich feathers , mummy-beads and scarabs , carnations and roses , and the street-artists , with their boa-constrictors and baboons , took new heart , and the city in general resumed its normal manic rhythm .	0.5592679726053993	True	True
2146	The rumour was that Peace was told he would get the sack , if he dared to criticize Andrew 's conduct again .	0.6634580344840247	True	True
2147	Whatever it was , the moment I saw the Parsons I knew them for British as surely as though they 'd had the word stamped on their hides like bacon .	0.4996230289070051	False	False
2148	When AFMs become more widely available , they seem sure to make a hit in biology .	0.5236681288500398	True	True
2149	Whether through laughter or tears Hollywood was making its mark and confessions were bound to come .	0.6369215475425194	True	True
2150	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	0.7129232545838539	True	True
2151	And Jed took another look around and made a face that suggested mild indifference lying over mild disapproval .	0.5383947031999763	True	True
2152	So as that stands , just take the square root of X , not a function , and you 'll have to restrict it .	0.6126015832443931	False	True
2153	In any event I assumed the man in the overalls was the engineer and he was the one who caught my attention .	0.5649594075701988	True	True
2154	Our most successful player at Peachtree was Eoghan O'Connell , a young Irishman who has a future which ought to be the equal of Claydon 's .	0.49563297438063486	True	False
2155	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	0.9200524753007214	True	True
2156	The low rumble of a juggernaut seems to vibrate all around us but we can immediately turn towards a high-pitched sound , such as whistle being blown .	0.6511913329361627	False	True
2157	She did likewise , then coughed and made a face .	0.5089436854465433	True	True
2158	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	0.6411742522902883	True	True
2159	Now I was in a position to move on ; but something had taken root deeper than the superficialities of travelling — a feeling that my story was not here , that something was drawing me back to Peru .	0.7119703741208251	True	True
2160	The truth is quite otherwise — adult smokers are simply ex-teenage smokers who have n't managed to kick the habit . )	0.7346738313222554	True	True
2161	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	0.5640257392621622	True	True
2162	Irene and Peter Ludwig , who made his fortune in chocolate manufacturing , have collected art since the 1960s , at the rate of one work per day .	0.6342569698245559	True	True
2163	Well the estate er er er the Duke of Sutherland had the whole of Assynt and then h General Stewart who was born in Nedd and worked and made his fortune if it was as you would say in Canada on the C P R.	0.6034437988039123	True	True
2164	The feeling is that the clubhead gets through beyond impact and literally does pull the right foot and right leg on through to make a finish .	0.54951150482626	False	True
2165	He might as well have been blowing a dog whistle for all we heard of his wasted energy .	0.7084231701083821	False	True
2166	He was , of course , touching a nerve deep within the Russian psyche , but he was saying something like this , that ‘ if Christ is risen , every argument for atheism is flawed ’ .	0.7290314302863921	True	True
2167	Throughout , he is quiet and well mannered , but eventually he walks out on them , at which they make a big scene .	0.544722020220796	True	True
2168	He might have had the last word , but he had n't really forgiven her for her temerity in trying to put him down .	0.501149982446698	True	True
2169	It may have been a traditional marriage , gift , given to couples to bring them good luck .	0.5704780838546469	True	True
2170	Insurance policies , wise investments , sensible diets and burglar alarms : if only we can lay down enough of them , the reasoning goes , we can maybe hold the fort against the chaos that rages outside .	0.6437235444430784	True	True
2171	I 've got , I 've got to go and have a word with Rob about something .	0.4818107338432113	True	False
2172	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	0.5518511780245823	False	True
2173	First by giving notice to the chairman of the appropriate committee .	0.6238141859625785	True	True
2174	‘ I had blown my whistle a long time before the ball was in the net .	0.7749108996037863	False	True
2175	This remarkable effort soon caught the critics ' attention .	0.5221188377809117	True	True
2176	The car hit a brick wall !	0.5143943748375751	False	True
2177	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage ’ , said the Convenor of Lothian Regional Council , Eric Milligan .	0.599771069070337	False	True
2178	It merely wants the PLO to learn , as the members of the popular movement themselves have learnt , that the strength of the national movement lies in the philosophy which has taken root so strongly in the territories over the 1977–87 decade .	0.7119703741208251	True	True
2179	He hit a wall hard enough to briefly ignite a magnesium wheel , but refused to slow down .	0.5531191762576525	False	True
2180	Their administrators ceased to hold any sway .	0.7782262669755775	True	True
2181	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	0.6044166828800812	False	True
2182	Although this memorandum was immediately denounced and repudiated , there is no doubt that it touched some sensitive nerves .	0.606090824381202	True	True
2183	Old extras never die or get the sack ,	0.5586611071303191	True	True
2184	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	0.6373057679052522	True	True
2185	See the stars .	0.42673033125554777	False	False
2186	There was water on the road , where the stars could be seen reflected .	0.5248616567371135	False	True
2187	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	0.6309497976678106	False	True
2188	To make the point more sharply , the Samaritan document invalidates the theory that Jewish Hellenizers had the decisive word in persuading Antiochus IV to transform the Temple of Jerusalem into a temple of Zeus Olympios .	0.5172431707152113	True	True
2189	We have a common economic future in this world and we all share that , too .	0.44599889855623315	True	False
2190	The technique was first patented early this century in Britain , but not developed until 1976 when the idea caught the attention of James Kelly , professor of engineering at the University of California , Berkeley .	0.6162711977649951	True	True
2191	I scuttered around until I was facing the doors and pulled my legs in just as they opened fully .	0.5950404542081313	False	True
2192	It 'll make our fortune .	0.5310947926070134	True	True
2193	There were only thirty visitors over the weekend Only one signing up for an organically grown allotment.It seems the message has n't yet taken root with the general public .	0.6502006385439101	True	True
2194	Bankruptcies , mostly property-related , totalled ¥931 billion in the first two months of 1991 , and the total will rise in the new financial year , starting April 1st , as banks pull the plug on other overborrowed customers .	0.7483289633782693	True	True
2195	Hank made a face at her plump back disappearing through the kitchen door and reluctantly began to transfer the dishes to the sink .	0.56225449576394	True	True
2196	I have no doubt wha did I not tell you about the fact that I hit the roof when he said that she has said that when he was twenty one , she was going to buy him a Vauxhall Chevette .	0.6464600067604725	True	True
2197	Had a bit of difficulty in finding my feet , sexually , as it were , in that although prostitutes were twenty a penny , the kind of up-market lovelies that I favoured were harder to locate .	0.6260189394256022	True	True
2198	He had noticed that the Roberts Building Company got a large share of municipal contracts the following year and had had words with Jacko .	0.5198894728058029	True	True
2199	The wide current appeal of such music seems to touch a nerve of communal masochism .	0.6484582740954397	True	True
2200	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	0.6284755283845148	True	True
2201	It takes a hard heart not to get involved in at least some of the games and sports on offer — especially when everything 's free — and even aerobics taken on greater appeal when there 's an inviting pool to plunge into to cool down .	0.59835410696903	False	True
2202	It 's a place for Comici 's drop-of-water philosophy to hold sway .	0.7717895474475802	True	True
2203	Sometimes it helps if the person who is holding the horse , pats the horse on the neck in exact time to the farrier hammering on its foot — especially if it is the actual hammering that worries the horse the most .	0.6242738623506717	False	True
2204	Now those enemies were pouring through non-existent defences and laying waste the cities of the Reich .	0.6864590536969138	True	True
2205	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.6560657894009665	False	True
2206	When life seems ordinary St James encourages us to wait patiently and joyfully for Christ 's coming and not to lose heart .	0.5339916012146221	True	True
2207	From a mass popularity in 1975–8 , disco had moved beneath the surface to take root in the self-contained homosexual ghetto , which had been quietly developing newer definitions of self and pleasure .	0.7175901968945454	True	True
2208	WHITEHALL chiefs are to keep tabs on phone calls made by civil servants in office time .	0.8038569623151761	True	True
2209	The teetotal movement had another important effect : once it took root in America it strengthened the Anglo-American bond .	0.642577850050165	True	True
2210	Now and then , because he was a mere mortal , he would lose his temper .	0.798956921577265	True	True
2211	If they had worked on me enough , I 'd have blown the whistle on myself for the Lindbergh kidnapping , the bombing of Pearl Harbor , the Cleveland Torso slayings , betraying West Point to the British , fixing the 1919 World Series and souring all the milk in Salem , Massachusetts .	0.7554405623313265	True	True
2212	Ace , you and Benny continue with what you 're doing until the Marines arrive in the morning , and please stop making that face . ’	0.6279745565840406	True	True
2213	The big man had a word for everyone he met , and produced blushes and laughs from the serving maids in equal quantities .	0.5106493271290805	True	True
2214	The idea has taken root ; but the plant has proved fragile — the Haute Autorité de la Communication Audiovisuelle ( HACA ) ( 1982–6 ) was replaced by the Commission Nationale de la Communication et des Libertés ( CNCL ) ( 1986–8 ) : in 1989 the latter was replaced by a Conseil Supérieur de l'Audiovisuel ( CSA ) .	0.7119703741208251	True	True
