	Sentence	Unsupervised Metric	Target	Prediction
1749	It was foolish to allow any kind of hope for the future to take root .	0.8695198126284944	True	True
1750	The towelling prepared , she made a neat pile of it , and then went over to the large bed , on which four or five persons normally slept .	0.5175778675837595	False	False
1751	blowing a trumpet very loudly .	1.7719325316934909	False	True
1752	‘ Insulting , then , ’ she agreed quietly , determined not to lose her temper , although if he was going to carry on in that vein the chances of her keeping it for very long were absolutely nil .	2.043130341618549	True	True
1753	Betty Caplan on the blossoming of an experimental theatre group Magdalena takes root .	0.9012165866722055	True	True
1754	Before declaring a dividend , the trustee must give notice of his intention to do so to all creditors of whom he is aware or who are identified in the statement of affairs who have not proved their debts ( r 11.2(1) ) and advertise his intention to declare a dividend unless he has previously invited creditors by advertisement to prove their debts ( r 11.2(1A) ) .	0.8664351831286784	True	True
1755	It is quite likely therefore that a meeting of Lambarde and Shakespeare took place at this time , although it was n't until 1594 that Shakespeare made his mark , for it was at Christmas of that year that he was Summoned to appear at Court .	0.9946768011024131	True	True
1756	A survey would establish once and for all whether the coal they are taking out is paying its way and whether the pit has a future . ’	0.33440788130848353	True	False
1757	Especially in South-South trade , the evidence is that older notions of comparative advantage based on price elasticities still hold sway ( Thomas , 1988 ) .	1.6468470040025318	True	True
1758	Two years later Raft blew his top at Peter Lorre during a scene in Background to Danger in which Lorre and Sydney Greenstreet tie Raft up .	1.13746413885232	True	True
1759	It 's great for keeping tabs on where your money is coming from and going to and for tracking investments .	1.7068630705294912	True	True
1760	Secondly , we had the early misfortune of booking Emma for ski lessons with a French ski school whose woman teacher was an ogress .	0.8531062971860882	True	True
1761	All the constant changing did was to make the next scene you were doing contradict the one you did yesterday , so all that had to be changed .	0.5062547555710601	False	False
1762	The same attitudes held sway in Vienna .	1.6732762020064806	True	True
1763	A large camouflaged painted truck caught their attention .	0.9302948849185301	True	True
1764	Anyone who tried to blow the whistle on the violence was intimidated or threatened .	1.4359216620687671	True	True
1765	It gathers speed , and suddenly hits the wall by the foot of the bed .	0.660480039123631	False	True
1766	The lyrics which are found in preaching manuals like the Fasisculus Morum and Speculum Christiani or are specifically written or collected by Franciscans like James Ryman , William Herebert and John Grimestone both encapsulate essentials of the Franciscan teaching in a way calculated to catch the imagination and stir the emotions , and incorporate standard interpretations of the meaning of Scripture .	1.081622793943982	True	True
1767	It was just the right length to stretch taut , pulling the leg slightly back .	0.9115468415548154	False	True
1768	where your mother holds fort or any house	1.0047478863917725	True	True
1769	With a minimum of 110 overs a day , they do , it is true , enable the batting bore to take root on bland pitches .	0.9184149407322214	True	True
1770	She had also considered that Vaclav Trefusis would eventually get tired enough to stretch his authority and pull the plug anyway , listing his Dreamers as acceptable losses .	1.1947595836546134	True	True
1771	Where students esteem that there is better provision to be found in , for example , a local Tertiary College , they will vote with their feet and the argument that they should remain in a Catholic Sixth Form , solely because it is Catholic , holds little sway .	1.663147766662499	True	True
1772	Yet — in the coarse sensual world over which science never entirely held sway , Time was always regarded as devious .	1.671661629691738	True	True
1773	Anyway , please could you thank GEORGE most sincerely for his endeavours — the fact that everyone pulls their weight up there ensures the place runs at minimal cost to all users .	1.419917215829457	True	True
1774	BRISTOL should make its mark in 1990 .	0.9336335174333958	True	True
1775	He blew cigarette smoke to sting my eyes .	0.994614993682897	False	True
1776	In Thurcroft , South Yorkshire , the same issues arose ; women had found their feet but needed to identify a route that they could now follow ( People of Thurcroft , 1986 ) .	0.9744761322378438	True	True
1777	So I went in and told them and they 'd given me wrong sack .	0.6574967955538474	False	True
1778	The film was nearing its climax : despite herself , and despite her incomprehension , her attention had been caught , and she was at last following it .	0.8962984157898841	True	True
1779	He was the most infuriating person she 'd ever had the misfortune to encounter , but probably also the most influential .	0.8101248028666141	True	True
1780	She disliked losing her temper against her will because it rarely achieved useful results and symbolised impotence rather than strength : always better to channel anger than display it , she thought .	2.0391624875691563	True	True
1781	cut crime figures in the U.K. since by re-running the Crimean War we may avoid the invention of the balaclava .	0.6670268847901755	False	True
1782	In the early 1960s , a more long-term series of pressures , associated with comparative and well-publicized industrial decline , took root , with a new sense that the economy had not really regained its balance .	0.9359656431169427	True	True
1783	Although OSS was no more , the idea of having some form of intelligence agency to operate abroad had taken root and only a few months later Truman changed his mind .	0.92722803892347	True	True
1784	And I remembered how my father had once interfered when Bobby 's wife Ena had lost her temper with one of her sons .	2.031501025593488	True	True
1785	But then , do the French , Spanish or Italians have a word for it ?	0.4400604904459158	False	False
1786	There were some who drove straight on , but most wound down their windows or allowed the clowns on their coaches , had a friendly word and came up with a contribution .	0.451915887512486	True	False
1787	With our long tradition of effective management and careful attention to quality we have a bright future as an independent company .	0.32563301520153465	True	False
1788	Would they be able to remember tomorrow 's prices and make a fortune on the stock market ?	0.7796021026053053	True	True
1789	There , clergy wives , listening eagerly to their husbands ' superiors , would find their feet gripped by apparently supernatural growths from the infernal regions .	0.9424752770948246	False	True
1790	So what should we spend our pocket money on now to make a fortune in 40 years ' time ?	0.7848812360285461	True	True
1791	I recently took the ‘ little people ’ along to my local Heron Knitting Club where they were much admired and one of our members — in fact my former knitting machine tutor — said that she had once made a whole Nativity scene with empty cones .	0.5096929946125972	False	False
1792	Dickens ' reading of the English Reformation held sway for nearly two decades , but in the early 1980s Christopher Haigh and Jack Scarisbrick began to challenge and revise his interpretation of events .	1.6846554293198157	True	True
1793	Kings , Queens , Princes , great lords and ladies , poor people , the boys who held the horses … everyone .	0.5566368968468993	False	False
1794	It was lateish when Paul Seddon had gone , nearly eleven o'clock , but I wanted to have a word with Miss Macdonald .	0.45323193051563493	True	False
1795	Earlier this year the Mean Fiddler 's Vince Power and the Pendleton organisation failed to reach agreement on negotiating a new three-year contract and Paul McAvoy , booking manager at the Marquee , got the nod instead .	0.7945537831610898	True	True
1796	The singer , herself , has made a fortune out of the insatiable popular curiosity to watch her perform : leggy , tall and unfailingly feminine , with the controversial husk in her voice .	0.8810177625204778	True	True
1797	He missed just one game that season because of a dose of ‘ flu and was regarded as having a fine future .	0.3791188651572137	True	False
1798	He gives me another burn and he has one for himself , blowing the smoke back into my mouth afterwards .	0.9820594315738043	False	True
1799	The legs are flailing wildly — tiny stretches of insect flesh — no thicker than a hair to my naked eye , but obviously larger than life to this poor , wretched creature , who had the misfortune to interrupt my writing of the BBC WILDLIFE Nature Essay 1991 to ( or not to be ) .	0.8825961631124426	True	True
1800	The Canadian model has a curious corollary , which was to have an unhappy future , extending almost down to the present day .	0.3044639039396302	True	False
1801	My bet is that Liverpool wo n't win anything this year and Souness will get the sack .	1.0084141267857574	True	True
1802	He is generally believed to be commemorated in the place name Caradon , which formerly applied only to the hill around which he held sway but now covers a complete District of South East Cornwall .	1.6944383968807553	True	True
1803	He had been the one to persuade her brother , an alcoholic and addict , to flee New Orleans for the sobriety of the Midwest , where he kicked his bad habit .	1.165357853642919	True	True
1804	I had to take time off work , which did n't go down too well with the furniture store which employed me , and I was promptly given the sack .	0.7212371963244819	True	True
1805	we have taken root where we set foot ;	0.8535716521299999	True	True
1806	Women 's organizations , although disappointed at the outcome , took heart that the episode had placed sexual harassment in the workplace firmly on the political agenda and had increased prospects for legislation to attack this .	0.6253716806030531	True	True
1807	The exam itself has been the subject of considerable dispute , with accusations that not only is the marking inconsistent and some of the markers corrupt , but that the DET and the homelands education authorities frequently ‘ move the goalposts ’ by altering the pass levels year by year .	2.3744824895980385	True	True
1808	Chris Boardman has warned youngsters to kick the drugs habit and find another way of getting ‘ high . ’	1.1673820411217717	True	True
1809	Filling the breach , holding the fort , and that kind of thing .	1.000135601416002	True	True
1810	Henderson did get a little help from his friends , in particular a massive 484ft third-inning home run from Jose Canseco on Saturday that came within 13 rows of hitting the roof of the SkyDome but dropped instead into the hands of a surprised Toronto fan .	0.9323471266328417	False	True
1811	Unless … it was a small hope … unless the idea of hunting from London to York just happened to catch their imagination .	1.004862529794953	True	True
1812	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.7204435976967181	True	True
1813	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	1.176654417642553	True	True
1814	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	1.217410971948814	True	True
1815	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	1.0232930787422636	True	True
1816	Holding onto the balcony as if we were in rough seas , we shout only to have our words whipped away .	0.4273541148046497	False	False
1817	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.31322891369559736	True	False
1818	I have no future .	0.4133488531615218	True	False
1819	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	1.1883552184927142	True	True
1820	One of Minister Patten 's officials was now quoted by the Observer as fearing that ‘ Ripa will hit the roof when he sees these documents .	0.9638422731132157	True	True
1821	Will the hon. Gentleman have a word with the Chairman and members of the Public Accounts Committee about that ?	0.4368189933090264	True	False
1822	To them I 'll say you 'll find things are strange for a time but , with the help of your colleagues , you 'll soon find your feet but , for yourselves , avoid falling into the bad habits of others .	0.9211146767254298	True	True
1823	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	0.8389754860884214	True	True
1824	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.5891583107996128	False	False
1825	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.6025054683028361	True	True
1826	He kicked his filthy heels in the air .	2.270462015571743	False	True
1827	Do n't lose heart — when they hit the enemy vengeance will be yours .	0.7204535097474591	True	True
1828	The restless shifting tides of the US computer industry ensure that people may at times be down , but few are out for long , and out of the gathering gloom of the Everex Systems Inc Chapter 11 bankruptcy proceedings has sprung a new company , also in Fremont , California , raring to make its mark .	1.0075669862926329	True	True
1829	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	1.2462802541930114	True	True
1830	‘ I 've seen what can happen when a person loses their heart — and their freedom — to someone else . ’	0.7442810235611395	True	True
1831	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	1.7276468529090168	True	True
1832	Use all of your senses to make the scene come alive .	0.47470332318136044	False	False
1833	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	1.1657099391450867	False	True
1834	This alien from the Mediterranean was noted in large numbers in 1666 when it spread over the ground laid waste by the great fire of London .	1.2034858414018372	True	True
1835	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	2.000423043941752	True	True
1836	‘ Oh , do n't lose heart , ’ Helen said briskly .	0.7409103411085234	True	True
1837	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	1.2010103767453955	True	True
1838	Just as the coastal cities were subjected throughout the centuries to incursions from the interior by the forces of whichever power held sway beyond the mountains — Byzantines , Hungarians , Serbs and Turks — so the tranquillity of the Mediterranean climate is brutally violated from time to time by the icy blasts of the bura .	1.7269185385151282	True	True
1839	He could n't quite make out the face , but he was certain he did n't know the caller , which was unusual .	0.5579292805734819	False	False
1840	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	1.7052089497825755	True	True
1841	These spores take root in the Night Goblin 's flesh and gradually start to change him .	0.9010689344489298	True	True
1842	Take my heart — it is thine own ,	0.5672891255823931	False	False
1843	Realism has held sway in International Relations for the last forty years .	1.6337040839394354	True	True
1844	If you do have the misfortune to have a burst pipe , the most important thing is not to panic .	0.814235074330177	True	True
1845	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	1.155060909419605	True	True
1846	Corbett gave a child a penny to hold the horses and they went into the priest 's house .	0.4957275350324825	False	False
1847	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	0.3645715362511941	True	False
1848	ROCK star Phil Collins is leaving Britain to make his mark in Hollywood as a movie star .	0.949314295964836	True	True
1849	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	0.8323362513095329	True	True
1850	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	1.3635991566093075	False	True
1851	He had always thought he had no illusions about the artificiality of people 's reactions to him , but some must have taken root unaware .	0.9511870424128073	True	True
1852	He blew the top of his tea and sipped it .	1.102027565788229	False	True
1853	Geoffrey Turner , the SFA 's director of membership and regulatory services , told ACCOUNTANCY : ‘ Lord Justice Bingham in his BCCI report recommended that a statutory compulsion be placed on auditors of banks to blow the whistle to the regulator .	1.4978684308904922	True	True
1854	One day , while I was away and mother was holding the fort , he cracked .	1.0495187158138106	True	True
1855	Have a word with us , discuss your plans , ring or write for a meeting with our Technical Designer .	0.4242129176123338	True	False
1856	But Eubank had only harsh words for Piper saying : ‘ The only thing that impressed me about him was that you could see he was thinking about what he was doing .	0.4665569201889853	True	False
1857	Buckley is unrepentant , arguing that what remains of the Scottish coal industry now has a more secure future .	0.3526458782531805	True	False
1858	Tyrion and the Everqueen fled through a land laid waste by war .	1.1894196559468975	True	True
1859	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.5138661921216608	True	False
1860	‘ You lose heart , you really do , what with one thing and another . ’	0.7267585262362293	True	True
1861	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	1.661266520371433	True	True
1862	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	0.824923994898848	True	True
1863	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	0.9200836957965951	True	True
1864	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	1.039329984346347	True	True
1865	Mason cuts a battered but defiant figure .	0.7285771287205218	True	True
1866	Lorry trailers which would have been hitting the road tomorrow now stand idle , Ralph wo n't send them out until the blockade is over .	0.7936229957936403	True	True
1867	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	2.262102289858822	True	True
1868	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.8095938487298859	True	True
1869	well he was and he could of had a secure future	0.3678047991809129	True	False
1870	The square root of sixty then take the square root of	0.8553994128121487	False	True
1871	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	0.8497156363126845	True	True
1872	At six and a half I loved making up my face , and at ten , the baby book recorded , I wanted to be a dress designer .	0.5766995974142634	False	False
1873	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	1.1956139903309553	True	True
1874	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.5954552046710693	True	False
1875	The banks can technically pull the plug on Eurotunnel .	1.1943027283368524	True	True
1876	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.8821918154591915	False	True
1877	I am grateful to the hon. Gentleman for giving me notice of his question .	0.7581006085299673	True	True
1878	in england the whistle is blown but in other leagues play is allowed to continue .	1.4236103071263606	False	True
1879	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.9816732666831687	False	True
1880	I 'm sure Becky can hold the fort — besides , I 'll be around if I 'm needed .	1.0742009588344557	True	True
1881	She blew smoke serenely as he flicked it at the wall .	0.9687747709172803	False	True
1882	He mattered to Shelley very much — as a doctor and as a person , and she could n't bear to think of him losing that precious heart to this young girl , who regarded him just as someone to pay her bills .	0.7689475204541916	True	True
1883	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	0.9442951156239469	True	True
1884	An errand boy must have his fling , you know .	0.6590782787768488	True	True
1885	A band in gold-braided uniforms blew long brass trumpets .	1.7468864218689741	False	True
1886	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	1.4342073328427685	False	True
1887	When tempers were aroused at home , and dirty names were bandied back and forth , Louis 's was the quiet voice of reason which held sway , melting the fires of passion .	1.650547148108369	True	True
1888	‘ And the girl who seems to have the misfortune to be continually confronted by pieces of poor Paul Gray ?	0.8458350916460868	True	True
1889	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	1.2140659319929192	True	True
1890	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	1.2379572696905874	True	True
1891	Through the window I see no star and he talks about the darkness , yes , good .	0.5577955455907881	False	False
1892	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	0.9204414877421739	True	True
1893	Dorigo 's free kick hit the wall .	0.7266022944235537	False	True
1894	This was shaken out as the hay was made , helping to maintain the rich variety of flowers and herbs .	0.6792357250385553	False	True
1895	‘ If you want to disappear , Sophie , ’ Helen said , ‘ I 'll hold the fort , though quite frankly I do n't understand why you want to avoid Robert .	1.0810805621400126	True	True
1896	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	1.7174503625088757	True	True
1897	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.5268888345365994	True	False
1898	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	1.1829152115514687	True	True
1899	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	0.7789155161344412	True	True
1900	As she lost the thread entirely , all thought of telling him the work she had done so far went out of her head .	1.0708552961745565	True	True
1901	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	0.7791902922087978	True	True
1902	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.6078302423901204	True	True
1903	Those musical orbits described by the fertile planets of Loose Tubes and the Jazz Warriors dominated the polls , with Andy Sheppard continuing to make his individual mark as he has in the past two years .	0.9738980522206429	True	True
1904	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	2.238794270927064	True	True
1905	But the London Planetarium has not lost its heart .	0.762225133593637	True	True
1906	He might have lost those threads when he climbed over the rail during the search . ’	1.0717817083907768	False	True
1907	That is one of the reasons why container gardening catches the imagination .	0.9971327937573427	True	True
1908	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.5854752482281168	False	False
1909	It solidified the tentative ideas that had been evolving in Whitehall since the drafting of the 1952 Global Strategy paper ; and it was , in many respects , ahead of thinking in Washington , where traditional military orthodoxy still held sway .	1.6765176758132654	True	True
1910	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.9839274116841854	False	True
1911	He had lost his heart and was in danger of losing his head .	0.6771933450139787	True	True
1912	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	1.629076988733074	True	True
1913	Use all your senses to make the scene come alive .	0.4717933972449552	False	False
1914	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.3844823131723023	True	False
1915	But the project belonged ultimately to the pupils and they should have the last words .	0.42861509054770175	True	False
1916	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	1.2250347216400774	True	True
1917	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	1.4280946302509525	False	True
1918	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.8821918154591915	False	True
1919	Michael Banks managed his lines fairly well , with only a couple of mishearings and one awfully long thirty seconds where he totally lost the thread .	1.068588591703077	True	True
1920	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	1.6854810975112444	True	True
1921	I was pretending to be another man , but losing my own heart .	0.7371616623977131	True	True
1922	This was the traditional view which held sway for many years .	1.6479120825190525	True	True
1923	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.8821918154591915	False	True
1924	The species name has two words : Tyrannosaurus rex is a familiar example .	0.44941992737568826	False	False
1925	She blinked then got his drift .	0.9187135630752175	True	True
1926	I 'll have a word with your men as soon as I 've seen Miss Easterbrook .	0.4331747200774565	True	False
1927	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.6993343434151692	False	True
1928	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	0.9593480446879705	True	True
1929	When you get strong winds here in the sometimes in the Summer .	0.4223168703714009	False	False
1930	Do building societies have a future ?	0.37303864633754547	True	False
1931	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	0.8230393736160343	True	True
1932	Those that remain have made a personal investment in time and energy ; they have a stake in maintaining the system that has been developed and replacements will need to make their mark and have freedom to develop new ideas , from this a sense of identity , ownership and commitment will develop .	0.994006687530848	True	True
1933	But this was not all that caught my attention .	0.9016438567360594	True	True
1934	A simple education — no country in the world has a future without it .	0.3217720693799301	True	False
1935	Salgado 's photo-essay opens a window onto a world that seems authentically antique — as far off as when the Pyramids were being built — but it presumably touched a nerve with editors because it is also a parable of greed with global relevance .	1.2507855315368381	True	True
1936	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	1.688114382570502	True	True
1937	‘ I 'll hold the fort for you and ring you if anything comes up . ’	1.029341385566592	True	True
1938	Britain pulls plug on PWR safety research	1.1731776310165807	True	True
1939	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	1.7056618283458973	True	True
1940	See the stars and have fun at a bargain price	0.5232311037606767	False	False
1941	‘ The Commissioner has had a word with the Home Office .	0.44576136505635156	True	False
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	1.722467837658786	True	True
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	0.6501672198934562	False	True
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	0.5720595885231312	True	False
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	1.764299619318976	True	True
1946	He spun across the deck and hit the far wall ..	0.650154152865581	False	True
1947	And his girlfriend got the sack from her job not too long ago .	0.9881796611919691	True	True
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.4913652662380833	False	False
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.4861010416177571	False	False
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	2.060151629933603	True	True
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	0.9730955718136473	True	True
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.9620471072935004	True	True
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	0.8838378760387015	True	True
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	0.38687885405564204	False	False
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	0.9392128895027128	False	True
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.4689587701872015	False	False
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	1.4176251234319122	True	True
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	1.251630796742164	True	True
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	0.8504250290746289	True	True
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	1.4257049378526099	False	True
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	0.8679668677433088	False	True
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	1.451156777504178	True	True
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	0.8704592754363014	True	True
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	2.0301751022719015	True	True
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	2.2162548592841924	True	True
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.3390798559084409	True	False
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.7105398447533138	True	True
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.5885613626312507	True	False
1969	After your early VR forays , you will want to expand as you find your VR feet .	0.8994167210846167	True	True
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	0.8922121127362066	True	True
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	1.101382347105585	True	True
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	0.5130595229417589	False	False
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	1.650440454635081	True	True
1974	New teachers in their first year or so are still very much in the process of finding their feet .	0.9519295770694216	True	True
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.6653519905810517	True	True
1976	If we look out at the sky why ca n't we see stars during the day ?	0.5605049346934402	False	False
1977	As the ball hit the post the referee blew his whistle for full time .	1.4007591052105863	False	True
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	0.9238217693558404	True	True
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.608909906723115	True	True
