	Sentence	Unsupervised Metric	Target	Prediction
1813	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	1.5716670541444548	True	True
1814	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	1.592647131627204	True	True
1815	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	1.3385235277811773	True	True
1816	Holding onto the balcony as if we were in rough seas , we shout only to have our words whipped away .	0.5572055095335824	False	True
1817	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.390097955529489	True	True
1818	I have no future .	0.35724965788468793	True	True
1819	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	1.596953919872616	True	True
1820	One of Minister Patten 's officials was now quoted by the Observer as fearing that ‘ Ripa will hit the roof when he sees these documents .	1.2836245143669927	True	True
1821	Will the hon. Gentleman have a word with the Chairman and members of the Public Accounts Committee about that ?	0.5664730480312995	True	True
1822	To them I 'll say you 'll find things are strange for a time but , with the help of your colleagues , you 'll soon find your feet but , for yourselves , avoid falling into the bad habits of others .	1.2759517202568926	True	True
1823	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	1.08549803342674	True	True
1824	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.7418475219848493	False	True
1825	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.7200419051228283	True	True
1826	He kicked his filthy heels in the air .	3.0276105804386564	False	True
1827	Do n't lose heart — when they hit the enemy vengeance will be yours .	1.006182806080353	True	True
1828	The restless shifting tides of the US computer industry ensure that people may at times be down , but few are out for long , and out of the gathering gloom of the Everex Systems Inc Chapter 11 bankruptcy proceedings has sprung a new company , also in Fremont , California , raring to make its mark .	1.3102719454193605	True	True
1829	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	1.600664286564341	True	True
1830	‘ I 've seen what can happen when a person loses their heart — and their freedom — to someone else . ’	1.012989368301201	True	True
1831	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	2.354198484185347	True	True
1832	Use all of your senses to make the scene come alive .	0.6314108438619477	False	True
1833	He uses a special tool called a cheese iron to pull a long plug of cheese out of one truckle from each day 's production .	1.5845870158477608	False	True
1834	This alien from the Mediterranean was noted in large numbers in 1666 when it spread over the ground laid waste by the great fire of London .	1.568440049152552	True	True
1835	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	2.8139478465926695	True	True
1836	‘ Oh , do n't lose heart , ’ Helen said briskly .	1.006182806080353	True	True
1837	The FRISC chip , which also gave its name to the operation responsible for it , had reportedly reached working silicon and was being put on graphics cards and SBus accelerators for the Sun marketplace when Micron pulled the plug .	1.5822539554477404	True	True
1838	Just as the coastal cities were subjected throughout the centuries to incursions from the interior by the forces of whichever power held sway beyond the mountains — Byzantines , Hungarians , Serbs and Turks — so the tranquillity of the Mediterranean climate is brutally violated from time to time by the icy blasts of the bura .	2.2655658234656624	True	True
1839	He could n't quite make out the face , but he was certain he did n't know the caller , which was unusual .	0.7430132633483475	False	True
1840	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	2.2695648870874026	True	True
1841	These spores take root in the Night Goblin 's flesh and gradually start to change him .	1.1709072576863229	True	True
1842	Take my heart — it is thine own ,	0.7359502661428257	False	True
1843	Realism has held sway in International Relations for the last forty years .	2.2190972797961774	True	True
1844	If you do have the misfortune to have a burst pipe , the most important thing is not to panic .	1.1058820355537988	True	True
1845	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	1.5033677223583481	True	True
1846	Corbett gave a child a penny to hold the horses and they went into the priest 's house .	0.639878646991315	False	True
1847	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	0.4350027103970294	True	True
1848	ROCK star Phil Collins is leaving Britain to make his mark in Hollywood as a movie star .	1.3050859048262664	True	True
1849	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	1.0766319900042962	True	True
1850	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	1.9028155173798702	False	True
1851	He had always thought he had no illusions about the artificiality of people 's reactions to him , but some must have taken root unaware .	1.1769557862943718	True	True
1852	He blew the top of his tea and sipped it .	1.507668208225352	False	True
1853	Geoffrey Turner , the SFA 's director of membership and regulatory services , told ACCOUNTANCY : ‘ Lord Justice Bingham in his BCCI report recommended that a statutory compulsion be placed on auditors of banks to blow the whistle to the regulator .	1.9906522143002152	True	True
1854	One day , while I was away and mother was holding the fort , he cracked .	1.365855579663978	True	True
1855	Have a word with us , discuss your plans , ring or write for a meeting with our Technical Designer .	0.5480383771589283	True	True
1856	But Eubank had only harsh words for Piper saying : ‘ The only thing that impressed me about him was that you could see he was thinking about what he was doing .	0.6148926071661929	True	True
1857	Buckley is unrepentant , arguing that what remains of the Scottish coal industry now has a more secure future .	0.37871981233895685	True	True
1858	Tyrion and the Everqueen fled through a land laid waste by war .	1.5681101683351906	True	True
1859	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	0.7131421510092516	True	True
1860	‘ You lose heart , you really do , what with one thing and another . ’	1.006182806080353	True	True
1861	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	2.209246961079755	True	True
1862	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	1.0648473091862114	True	True
1863	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	1.1727076687949674	True	True
1864	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	1.3287360565342452	True	True
1865	Mason cuts a battered but defiant figure .	0.8482943026355356	True	True
1866	Lorry trailers which would have been hitting the road tomorrow now stand idle , Ralph wo n't send them out until the blockade is over .	1.0126582704181826	True	True
1867	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	3.0798195557050985	True	True
1868	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	1.1090543965208495	True	True
1869	well he was and he could of had a secure future	0.2356265456092193	True	True
1870	The square root of sixty then take the square root of	1.0494999422405145	False	True
1871	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	1.2391380224045982	True	True
1872	At six and a half I loved making up my face , and at ten , the baby book recorded , I wanted to be a dress designer .	0.7421728769000758	False	True
1873	THE BRITISH government has decided to pull the plug on a European investigation into what happens when a pressurised-water reactor goes badly wrong .	1.586001102909499	True	True
1874	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.7107156361817518	True	True
1875	The banks can technically pull the plug on Eurotunnel .	1.5759403036503778	True	True
1876	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.1783517049382537	False	True
1877	I am grateful to the hon. Gentleman for giving me notice of his question .	1.0675155589409593	True	True
1878	in england the whistle is blown but in other leagues play is allowed to continue .	1.9265513728062167	False	True
1879	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	1.3079830774230063	False	True
1880	I 'm sure Becky can hold the fort — besides , I 'll be around if I 'm needed .	1.3986022814732124	True	True
1881	She blew smoke serenely as he flicked it at the wall .	1.34978031007183	False	True
1882	He mattered to Shelley very much — as a doctor and as a person , and she could n't bear to think of him losing that precious heart to this young girl , who regarded him just as someone to pay her bills .	1.015463169421257	True	True
1883	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	1.216435498422383	True	True
1884	An errand boy must have his fling , you know .	0.8854623830977144	True	True
1885	A band in gold-braided uniforms blew long brass trumpets .	2.384683343017272	False	True
1886	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	1.9545517525550937	False	True
1887	When tempers were aroused at home , and dirty names were bandied back and forth , Louis 's was the quiet voice of reason which held sway , melting the fires of passion .	2.2254930869352325	True	True
1888	‘ And the girl who seems to have the misfortune to be continually confronted by pieces of poor Paul Gray ?	1.1610248603469946	True	True
1889	But Intel insists that DEC was still showing interest in marketing the follow-on Paragon machine and that it pulled the plug on the deal because it was not satisfied with DEC 's level of commitment .	1.5976452615842491	True	True
1890	Wavetracer Inc , the Acton , Massachusetts-based manufacturer of low-end massively parallel processing systems , has closed down its hardware business after investors pulled the plug and refused to invest further capital .	1.5939239088156127	True	True
1891	Through the window I see no star and he talks about the darkness , yes , good .	0.7326966117322751	False	True
1892	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	1.1847778544516014	True	True
1893	Dorigo 's free kick hit the wall .	0.8539726173944842	False	True
1894	This was shaken out as the hay was made , helping to maintain the rich variety of flowers and herbs .	0.9552215730290355	False	True
1895	‘ If you want to disappear , Sophie , ’ Helen said , ‘ I 'll hold the fort , though quite frankly I do n't understand why you want to avoid Robert .	1.3986022814732124	True	True
1896	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	2.3866424056174687	True	True
1897	Her father 's bouts of fury were n't strategic , they never achieved anything but trouble for him : there were some houses , she knew , where he had played and was no longer welcome because he 'd made a scene .	0.6503135737247712	True	True
1898	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	1.5972751156939886	True	True
1899	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	1.0506409964122663	True	True
1900	As she lost the thread entirely , all thought of telling him the work she had done so far went out of her head .	1.4106042090843258	True	True
1901	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	1.0471575942780447	True	True
1902	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.7092618708600881	True	True
1903	Those musical orbits described by the fertile planets of Loose Tubes and the Jazz Warriors dominated the polls , with Andy Sheppard continuing to make his individual mark as he has in the past two years .	1.3070034400140451	True	True
1904	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	3.053928873303837	True	True
1905	But the London Planetarium has not lost its heart .	0.9559645799889239	True	True
1906	He might have lost those threads when he climbed over the rail during the search . ’	1.4697523577630451	False	True
1907	That is one of the reasons why container gardening catches the imagination .	1.3306169067343308	True	True
1908	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.761156064865051	False	True
1909	It solidified the tentative ideas that had been evolving in Whitehall since the drafting of the 1952 Global Strategy paper ; and it was , in many respects , ahead of thinking in Washington , where traditional military orthodoxy still held sway .	2.225308825701273	True	True
1910	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	1.3366383377725362	False	True
1911	He had lost his heart and was in danger of losing his head .	0.9562390750649065	True	True
1912	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	2.216704909622421	True	True
1913	Use all your senses to make the scene come alive .	0.6311770966527381	False	True
1914	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.41085201323579845	True	True
1915	But the project belonged ultimately to the pupils and they should have the last words .	0.5542792931704587	True	True
1916	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	1.5744280399133923	True	True
1917	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	1.9588908819867439	False	True
1918	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.1783517049382537	False	True
1919	Michael Banks managed his lines fairly well , with only a couple of mishearings and one awfully long thirty seconds where he totally lost the thread .	1.399842476517384	True	True
1920	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	2.232566860875105	True	True
1921	I was pretending to be another man , but losing my own heart .	0.9511089197033484	True	True
1922	This was the traditional view which held sway for many years .	2.2117230150090976	True	True
1923	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.1783517049382537	False	True
1924	The species name has two words : Tyrannosaurus rex is a familiar example .	0.5682661729489795	False	True
1925	She blinked then got his drift .	1.1947535050624256	True	True
1926	I 'll have a word with your men as soon as I 've seen Miss Easterbrook .	0.5502397181400566	True	True
1927	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.8605240529162204	False	True
1928	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	1.2836245143669927	True	True
1929	When you get strong winds here in the sometimes in the Summer .	0.5654975962357135	False	True
1930	Do building societies have a future ?	0.36605143051781863	True	True
1931	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	1.0597759382282508	True	True
1932	Those that remain have made a personal investment in time and energy ; they have a stake in maintaining the system that has been developed and replacements will need to make their mark and have freedom to develop new ideas , from this a sense of identity , ownership and commitment will develop .	1.3101416768724001	True	True
1933	But this was not all that caught my attention .	1.1263271731746893	True	True
1934	A simple education — no country in the world has a future without it .	0.4378284561825305	True	True
1935	Salgado 's photo-essay opens a window onto a world that seems authentically antique — as far off as when the Pyramids were being built — but it presumably touched a nerve with editors because it is also a parable of greed with global relevance .	1.6844611572326011	True	True
1936	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	2.268981266520314	True	True
1937	‘ I 'll hold the fort for you and ring you if anything comes up . ’	1.3986022814732124	True	True
1938	Britain pulls plug on PWR safety research	1.5715972705605137	True	True
1939	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	2.2655658234656624	True	True
1940	See the stars and have fun at a bargain price	0.6550282157275518	False	True
1941	‘ The Commissioner has had a word with the Home Office .	0.6048761106448906	True	True
1942	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	2.2680951800576077	True	True
1943	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	0.8591320213839269	False	True
1944	She snuggled under the sheets and Maggie made a wry face , her hopes dying .	0.7282234194241188	True	True
1945	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	2.4074450879739544	True	True
1946	He spun across the deck and hit the far wall ..	0.8436140384052492	False	True
1947	And his girlfriend got the sack from her job not too long ago .	1.3618759091904147	True	True
1948	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.643700992829517	False	True
1949	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.6450379264542301	False	True
1950	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	2.8263233027488113	True	True
1951	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	1.3314666996404758	True	True
1952	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	1.3091192326762806	True	True
1953	I suspect that if ever the day came when we had the misfortune of the Labour party inflicting regional government on us from Newcastle , those people would be wondering why their income tax or whatever other form of tax that Labour would seek to impose was so much higher in the northern region than elsewhere .	1.1220916265098781	True	True
1954	And whatever it was she might have said , had she had human words , it spoke of peace , and said they were not enemies .	0.5624707006144849	False	True
1955	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	1.253121608202259	False	True
1956	At an Italian church in 1224 , he made a living nativity scene from real people and animals !	0.6451907632199176	False	True
1957	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	1.8733516405287995	True	True
1958	THE LATEST controversy over political interference in research surfaced when a Sunday newspaper reported that the Prime Minister had personally pulled the plug on Department of Health funding for a survey of sexual habits to help scientists to predict the spread of Aids .	1.597537318382746	True	True
1959	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	1.1160167524580373	True	True
1960	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	1.9979110830288038	False	True
1961	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	1.171494148392829	False	True
1962	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	1.9258534950955062	True	True
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	1.114314260273209	True	True
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	2.854483141811328	True	True
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	3.0961197910133125	True	True
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.3932283407405551	True	True
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.8906914099123078	True	True
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.7061851791212962	True	True
1969	After your early VR forays , you will want to expand as you find your VR feet .	1.2550602032097589	True	True
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	1.1161609853901724	True	True
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	1.5074666430331445	True	True
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	0.6697220291504602	False	True
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	2.2160346232707315	True	True
1974	New teachers in their first year or so are still very much in the process of finding their feet .	1.2572554048374618	True	True
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.8458540899276723	True	True
1976	If we look out at the sky why ca n't we see stars during the day ?	0.73542486943676	False	True
1977	As the ball hit the post the referee blew his whistle for full time .	1.9459394690954126	False	True
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	1.2538585545809526	True	True
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.7403755030452701	True	True
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.87843018874422	True	True
1981	He kicked the habit , as his doctors must have told you .	1.545946273303638	True	True
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	3.1891000728450223	False	True
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	1.2933904773706009	False	True
1984	you 've got ta get the wind and you got ta get the	0.48949348203271403	False	True
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	1.5182831680085676	True	True
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	1.2983355841889312	True	True
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	2.3495017871096304	True	True
1988	makes a fortune	0.8547230042051052	True	True
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	1.126922389858259	True	True
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	1.1674002641213717	True	True
1991	There are other ways for aspiring stars to catch the attention of a record company .	1.1452263825123266	True	True
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	1.1448256543473203	True	True
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.982707122900859	True	True
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.7431609217900468	False	True
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	3.0687634912628114	False	True
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	1.0940962695707144	True	True
1997	He blew smoke pleasurably from his nostrils .	1.34496795309451	False	True
1998	Taking heart from a check-up	0.6276014339668584	True	True
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	2.2250038680852686	True	True
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	1.0749763873398808	True	True
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	1.2541222025113568	False	True
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	1.1875218305824222	True	True
2003	Practically , the banks are not wishing to pull the plug .	1.5810576562512784	True	True
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.5834662658955463	False	True
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	2.8481809409994367	True	True
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.4675836096070043	False	True
2007	She made a funny face , gave a snorting sort of laugh .	0.7214569886111257	True	True
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.1636547219611806	True	True
2009	Why does a black cat bring good luck ?	0.8597720093071349	True	True
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.5552448943707835	True	True
2011	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	1.297928301321379	True	True
2012	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	1.307750069547719	True	True
2013	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	1.581774412356552	True	True
2014	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	1.0722639452143063	True	True
2015	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.4378284561825305	True	True
2016	But the idea for The Body Shop did not take root immediately .	1.1648991963996707	True	True
2017	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.7192691123486201	True	True
2018	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.8584485870533192	True	True
2019	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.7580412664904137	True	True
2020	For a guy like me to hang around kicking his heels ai n't natural .	3.0462294310084985	True	True
2021	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.8692115334652144	True	True
2022	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	0.8704808770893001	False	True
2023	My son , do not make light of the Lord 's discipline , and do not lose heart when he rebukes you , because the Lord disciplines those he loves , and he punishes everyone he accepts as a son .	0.9907453176334562	True	True
2024	‘ All right , Matthew , ’ Mrs Foster said , wringing her hands , ‘ but do n't lose your temper .	2.8455000780612454	True	True
2025	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	0.981820911306884	True	True
2026	The 10 pits excluded from the inquiry , though technically under independent review , have no future .	0.3921141014538805	True	True
2027	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	1.593167253726874	False	True
2028	But plainly a man who has made his mark in the world , if he is already being sent for .	1.311729473130568	True	True
2029	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	1.0754380252193538	True	True
2030	The referee was reported to have blown the final whistle outside his dressing-room door .	1.937291321407884	False	True
2031	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	0.8727759862737623	True	True
2032	If you take the negative square root , there 's no way of getting back to these .	1.1463789174362393	False	True
2033	What impressed me most , I think , was the sheer instantaneousness with which Lorne lost his temper .	2.8124745911023146	True	True
2034	He should also have words with his colleague , Councillor John Ryan , who needs to improve the quality of his submissions to my Department for funding from central Government .	0.5788751251077273	True	True
2035	Yet many of them share Mr Mukhametshin 's problem : making the first pile of cash was quick and relatively easy , but becoming a corporate tycoon — which usually involves a shift from trading to manufacturing — is hugely difficult in Russia 's topsy-turvy economy .	0.6974401245530369	True	True
2036	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.809700203744329	True	True
2037	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	1.186214707522167	True	True
2038	And we 'll blow our own trumpet somewhere else and sometime else .	2.386035530652905	True	True
2039	Folklorists attribute various behaviours to Black Dogs ; most usually , those who have the misfortune of seeing one will die in the coming year .	1.1187694936316785	True	True
2040	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.8815918505282898	True	True
2041	In Russia too , where ideas of linear formation had never taken such deep root as in the West , attack in column became , in the hands of generals such as Suvorov , a weapon capable of achieving great results .	1.1587292006924144	True	True
2042	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	0.4066271053301434	True	True
2043	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	1.0488099197781346	True	True
2044	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	2.2225305233691284	True	True
