	Sentence	Unsupervised Metric	Target	Prediction
2187	Since results are dependent on team effort , managers are also given an incentive to ensure that each member of the team pulls his or her weight .	0.5404428645539991	True	False
2188	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.5469446047633018	False	False
2189	Anyway , please could you thank GEORGE most sincerely for his endeavours — the fact that everyone pulls their weight up there ensures the place runs at minimal cost to all users .	0.547300918194794	True	False
2190	"Responding to criticism that Germany was not pulling its weight within the alliance the government announced on Jan. 25 that its financial contribution to the Gulf effort totalled DM5,300 million , of which DM3,400 million was for Western allies and DM1,900 million for "" frontline "" Arab states ( US$1.00=DM1.4885 as at Jan. 28 , 1991 ) ."	0.5588277223419256	True	False
2191	Melissa pulled her sagging weight from the fence .	0.5438511187703459	False	False
2192	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.5563888735753997	True	False
2193	Francis has never been interested in the business and he 's never pulled his weight .	0.5447766378170613	True	False
2194	It 's all placing an intolerable burden on charities like Save The Children who say far too often the international community is not pulling its weight .	0.5445513170288917	True	False
2195	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	0.5457992624397907	True	False
2196	‘ My job as deputy chief whip is to get MPs to pull their weight , so I thought I 'd better set an example . ’	0.5465702387746666	True	False
2197	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	0.5489955196972952	True	False
2198	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.1982164542468354	True	False
2199	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.1870466934145124	False	False
2200	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.19200003232384003	False	False
2201	The darkness intensified down in the wood though I could see stars between the boughs .	0.18738427036610375	False	False
2202	For we have seen his star in the east and are come to worship him . ’	0.18112061065747417	False	False
2203	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.1870383616503763	False	False
2204	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.19061732186361294	False	False
2205	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.19411180107563097	False	False
2206	Do people pay to go to athletics meetings because it 's ‘ athletics ’ , or do they go to see the individual stars ?	0.19205110665527733	False	False
2207	See the stars .	0.19241757223625439	False	False
2208	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.18973166650127812	True	False
2209	See the stars and have fun at a bargain price	0.18174599798128502	False	False
2210	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.19134068124323564	False	False
2211	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.18816644960440845	False	False
2212	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.197726917805324	False	False
2213	No other stars are seen close to the radio position .	0.19480940102584504	False	False
2214	It was a deliberate policy to appeal to the family and the television audience , who came to the tournament to see their stars , not the golf stars .	0.1866749513697923	False	False
2215	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.19799774934038977	False	False
2216	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.19247876637921674	False	False
2217	Chi Octantis ( 5.2 ) will be on the far side of the field ; centre it , and then you will see two more stars of about the same brightness , Sigma and Tau .	0.19954854009775846	False	False
2218	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.19143949817212713	False	False
2219	If you see any star of comparable brightness , you may be sure that it is T. Pyxis is included on the chart with Puppis .	0.18512581742482623	False	False
2220	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.18962671100729672	False	False
2221	I have often looked for it with binoculars , but I have never been able to glimpse it even with × 20 , though my 76-mm refractor brings it out unmistakably , and with my 39-cm reflector I have no trouble in seeing the central star .	0.2024844570455233	False	False
2222	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.19102553505286485	False	False
2223	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.19419482687477305	False	False
2224	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.1909872345607518	True	False
2225	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.19739934266011208	False	False
2226	Those who have only seen the northern stars may not realize how much more dramatic are those of the southern hemisphere .	0.18877250890363975	False	False
2227	Still she could see no star .	0.19875077352478235	False	False
2228	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.1883803534624272	False	False
2229	But I can not bear to see the stars , even though I know they 're there all right , and I do see them , because Tod looks upwards at night , as everybody does , and coos and points .	0.19472593851224118	False	False
2230	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.1980518694291511	False	False
2231	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.19927976792122043	False	False
2232	He 'd never seen stars like he 'd seen them around here , cold and diamond-sharp and so many .	0.18435579303413382	False	False
2233	‘ The mist 's nearly cleared and I like to see the stars . ’	0.1934934127311516	False	False
2234	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.19383089385765606	False	False
2235	‘ You ca n't see any stars by day .	0.19650698931752633	False	False
2236	There was water on the road , where the stars could be seen reflected .	0.19173496205049467	False	False
2237	But the wind had dropped , and he could see the stars .	0.19389721647824365	False	False
2238	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.20420395595213725	False	False
2239	But there is no sky at the top ; defying folklore , I can see no stars .	0.18609927371590837	False	False
2240	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.18586638050929338	False	False
2241	Well why ca n't we see stars during the day .	0.1920008693798879	False	False
2242	If we look out at the sky why ca n't we see stars during the day ?	0.1892007641678377	False	False
2243	Our star is too bright for us to see stars from further away .	0.18641696034989186	False	False
2244	Through the window I see no star .	0.19587894780072185	False	False
2245	So we 've discovered quite a lot about it all really but erm in the second stanza he says , through the window I see no star .	0.19128317157083408	False	False
2246	Through the window I see no star and he talks about the darkness , yes , good .	0.1886588863473073	False	False
2247	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.18958387000731472	True	False
2248	While many spectators spend the afternoon guzzling champagne and waiting in orderly fashion for a glimpse of the Royal family , seasoned punters will be fighting for survival in the betting ring and jostling to see the equine stars .	0.19034411435383058	False	False
2249	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	0.19008640724044756	False	False
2250	When Scott looked out , he could see the stars and many flashing lights .	0.19047859331391848	False	False
2251	She took my heart and squashed the sucker flat .	0.18866364129545993	False	False
2252	‘ For those were troublous times , ’ he said on a downward-curving cadence , ‘ and such times have come again , but take heart : for ‘ when Joshua heard the noise of the people as they shouted , he said unto Moses , There is a noise of war in the camp .	0.19802966705825856	True	False
2253	But we can take heart from the fact that , apart from Germany , Britain enjoys the greatest choice and variety of beers in Europe .	0.19324793188737224	True	False
2254	The latter camp took heart yesterday from Mr Rocard 's insistence that any decision must be based on a consensus , but realise that they have a tough fight ahead persuading others of the logic of their arguments .	0.19887027074823796	True	False
2255	He can take heart from the events of 1966 .	0.19257846335936435	True	False
2256	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.19513535718425878	True	False
2257	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.19513535718425878	True	False
2258	He ends up doing surgery on himself and takes his heart out , listens to it like a clock and throws it to the audience .	0.18293089684231206	False	False
2259	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.19259073130249518	True	False
2260	Like Harvey , he took the heart to be ‘ the original of life ’ , and of crucial importance .	0.19154991777385863	False	False
2261	It is , however , to suggest that we all take heart .	0.1897236464965098	True	False
2262	and takes our hearts , our minds , our souls ,	0.1803484193185264	False	False
2263	Opponents of the regime took new heart from the Stalingrad disaster , and their limited revival resulted in a spread of illegal broadsheets and surreptitiously daubed graffiti , attacking Hitler ‘ the Stalingrad Murderer ’ .	0.19959237174010028	True	False
2264	Michael Ledeen , an academic and consultant who did much to promote the Iran venture , took heart from the fact that when an arms shipment went disastrously wrong , in November 1985 , the Iranians still gave the crew caviar on their flight out of Iran .	0.20347808266489978	True	False
2265	Cambridge can take heart from Goldie 's substantial victory over Isis .	0.19548887633114992	True	False
2266	However the Tories , who have gone into coalition only in times of great national danger , can take heart from history .	0.19463098086165195	True	False
2267	MR Oliver Letwin , the Conservative candidate for Hampstead who lost to the somewhat more primal Miss Glenda Jackson , should take heart .	0.1961714265172779	True	False
2268	But the communicators can take heart .	0.19314988608220593	True	False
2269	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.19509759019954126	True	False
2270	To this , Joseph protested : ‘ If I could , I would take my heart out and hold it in my hand and let the Great Father and the white people see that there is nothing in it but kind feelings and love for him and them . ’	0.1860758330960555	False	False
2271	It takes a hard heart not to get involved in at least some of the games and sports on offer — especially when everything 's free — and even aerobics taken on greater appeal when there 's an inviting pool to plunge into to cool down .	0.193070278954466	False	False
2272	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.19276881705874083	True	False
2273	Take my heart — it is thine own ,	0.18984723262892103	False	False
2274	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.19288616194348582	True	False
2275	Remember , do n't take any wooden Hearts .	0.19606993641824932	False	False
2276	On the south side of the River Mersey the extension takes in the commercial heart of Birkenhead with a mixed housing/industrial dock hinterland and also housing and leisure areas in New Brighton .	0.20025795483561304	False	False
2277	Consumers worried by credit-card debt and authors of economic blockbusters predicting the collapse of the American financial system will take heart from something that appears in Grant 's Interest Rate Observer , one of the most highly-regarded investment publications in the States .	0.20275395099287613	True	False
2278	He sacrifices four lambs at the base of the li ga , then takes two inside and kills them by slitting open the throat and the chest and cutting off one of the forelegs at the shoulder , so the heart can be taken out , still pumping , and offered to the god on a plate on the dh_mi 's raised seat .	0.1973505525761312	False	False
2279	Likewise , every enthusiast for Britain 's future ascendancy in the world through the Commonwealth could take heart from the fact that a notable nationalist had been charmed into submission by a representative of the Crown .	0.1952305180306624	True	False
2280	But , despite being Grammy nominated and highly revered , the album is now only available in Britain as a costly import , and so fans of Robben 's superb jazz-tinted blues style will take heart in the fact that another release is imminent .	0.2053669431474424	True	False
2281	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	0.1954804484466563	True	False
2282	Taking heart from a check-up	0.19609280166985452	True	False
2283	But lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material .	0.19753618374533824	True	False
2284	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	0.19689050117300966	True	False
2285	I would like to thank all concerned with your magazine especially the readers who sent letters of encouragement , because whilst I was struggling to paint , I read AIM and took heart from all those like-minded people !	0.20244288766254104	True	False
2286	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.19618797422718293	True	False
2287	There is more bad news to come , but let us pause for a moment to take heart .	0.1859738526819604	True	False
2288	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.19513420625953407	False	False
2289	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.19817138885706542	True	False
2290	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.18669337227239133	False	False
2291	Mr Major asks industry to take heart from the fact that things are quite different now .	0.18906360702954367	True	False
2292	Mr Lamont will take heart from the manufacturing figures , which could be an early indication that Britain 's beleaguered industrial base is climbing out of recession .	0.1987566339078306	True	False
2293	‘ But we can take heart from the Celtic and Leeds results and carry a lot of optimism with us into the first leg in Germany .	0.19108414687397968	True	False
2294	The civilians took heart .	0.19931226747146785	True	False
2295	A second reason why bulls have taken heart is that , after a two-year IMF programme which ended in March , the government is now going for growth .	0.1955428939518446	True	False
2296	Sunwatchers : if you were expecting Texas Instruments to formally announce the Viking chip before Sun trots out its Viking boxes May 19 , take heart .	0.19210950190223364	True	False
2297	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.19191940872909016	True	False
2298	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.19321119559821534	True	False
2299	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.19451514195994926	True	False
2300	Every few blocks , a building or two had been gutted , walls standing , roofs collapsed , as if random artillery shelling had taken out the commercial heart of the city , leaving a few lucky businesses to struggle on until the next round .	0.19597475819585258	False	False
2301	For some cruel reason I took heart from the very ordinariness of her misery .	0.19759593972912703	True	False
2302	Despite this Drife should take heart from the cartoons in the journals .	0.19101556548107448	True	False
2303	For his heart had been taken by the sight of Neva , as hers with him , and he had followed her .	0.18733211291738422	True	False
2304	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.1928778451094241	True	False
2305	Parents in mixed marriages who are concerned about how this affects their offspring should take heart from new research .	0.1966499857086727	True	False
2306	She reached to take the heart and it crumbled , fell to bits .	0.19222141069623352	False	False
2307	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage , ’ said the Convenor of Lothian Regional Council , Eric Milligan .	0.19422106967236497	False	False
2308	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage ’ , said the Convenor of Lothian Regional Council , Eric Milligan .	0.1936671399762862	False	False
2309	I can only say I took some heart in all of this from the following interchange which had taken place on 1 May between my good friend Sir Patrick McNair-Wilson ( Member of Parliament for the New Forest ) and the prime minister , Margaret Thatcher .	0.19855877521651236	True	False
2310	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.18764330572383056	True	False
2311	Julian looked about her , and took heart .	0.19379839570693205	True	False
2312	The frazzled NI team took heart .	0.19810674511359755	True	False
2313	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.19248814282585663	True	False
2314	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	0.19357491430625895	True	False
2315	Women 's organizations , although disappointed at the outcome , took heart that the episode had placed sexual harassment in the workplace firmly on the political agenda and had increased prospects for legislation to attack this .	0.20146374363305308	True	False
2316	The shops took on a new lease of life , the street-sellers , with their lemonade and nougat , ostrich feathers , mummy-beads and scarabs , carnations and roses , and the street-artists , with their boa-constrictors and baboons , took new heart , and the city in general resumed its normal manic rhythm .	0.20167718221899733	True	False
2317	Very few people knew that yet I was there when they opened poor Catherine 's dumpy body and took out her heart .	0.18787731226028373	False	False
2318	He had taken her heart and given it wings .	0.19228516337199225	False	False
2319	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.19795545599046652	True	False
2320	But Cambridge will take heart from today 's weigh-in .	0.19133110309579723	True	False
2321	The association has taken heart from a recent prosecution which saw one offender fined £20,000 .	0.19630406505946166	True	False
2322	Under-fire England boss takes fresh heart from Brazil draw	0.19983682010393652	True	False
2323	Under-fire England boss takes fresh heart from Brazil draw	0.19983682010393652	True	False
2324	Would-be collectors can , however , take heart in the fact that half of the show is made up of smaller works done in oil on paper , priced at £250 each .	0.201149977698183	True	False
2325	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.19410168003869258	True	False
2326	The City will take heart that Barclays is listening to its shareholders . ’	0.18956651867343932	True	False
2327	ALTHOUGH they eventually succumbed by five wickets , Scotland can take heart from yesterday 's performance in Stellenbosch against a team which included two Warwickshire players , and one of Kenya 's top pace bowlers .	0.2050545444510158	True	False
2328	Francis added : ’ We can certainly take heart from what Leeds and Celtic have done and , having already played Kaiserslautern , I 'm still convinced we can win through . ’	0.192038213700556	True	False
2329	It says no doubt employers employers or other individuals will keep on pestering you , and probably add insult to injury , take heart .	0.1913846651563638	True	False
2330	She said to me , Phil , they ca n't my spirit , but they really took the heart out of me .	0.19582667679093257	False	False
2331	Well what about this union are we gon na let it take the heart out of us ?	0.19344244570817626	False	False
2332	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	0.33172731159947944	True	False
2333	In the early 1960s , a more long-term series of pressures , associated with comparative and well-publicized industrial decline , took root , with a new sense that the economy had not really regained its balance .	0.33474977045370324	True	False
2334	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.33166019448552914	True	False
2335	But the idea for The Body Shop did not take root immediately .	0.3263241136653059	True	False
2336	Hence the third International Storytelling Festival which takes root at the South Bank Centre before moving on , in various forms , to Leicester , York , Bristol , Reading , Manchester , Barrow-in-Furness and Llantwit Major .	0.3380009696303309	True	False
2337	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	0.334543317724845	True	False
2338	Betty Caplan on the blossoming of an experimental theatre group Magdalena takes root .	0.3277999591647558	True	False
2339	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	0.33641566495510405	True	False
2340	First , people humming Beethoven 's ninth symphony looked forward to peace and joy as Soviet soldiers withdrew and democracy took root .	0.33012792319735007	True	False
2341	Ensure holes are deep and wide enough to take the roots easily	0.3288613106841273	False	False
2342	National growth was uneven ; in the north of England it quickly took root although in the northwest and in Wales it grew more slowly ; it was always weak in Liverpool .	0.33848343232304645	True	False
2343	The Councils took root . ’	0.33419561684220594	True	False
2344	The teetotal movement had another important effect : once it took root in America it strengthened the Anglo-American bond .	0.3291930224936554	True	False
2345	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.3350017265164495	True	False
2346	With a minimum of 110 overs a day , they do , it is true , enable the batting bore to take root on bland pitches .	0.331239629976759	True	False
2347	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.3298249158190586	False	False
2348	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	0.3288560801046696	True	False
2349	Although OSS was no more , the idea of having some form of intelligence agency to operate abroad had taken root and only a few months later Truman changed his mind .	0.3330022496150087	True	False
2350	Now I was in a position to move on ; but something had taken root deeper than the superficialities of travelling — a feeling that my story was not here , that something was drawing me back to Peru .	0.33290968450551117	True	False
2351	It merely wants the PLO to learn , as the members of the popular movement themselves have learnt , that the strength of the national movement lies in the philosophy which has taken root so strongly in the territories over the 1977–87 decade .	0.33701254598788905	True	False
2352	In the few years after 1958 a new word ( and , underlying it , a new fear ) took root : the meritocracy .	0.3324808397393819	True	False
2353	But the essential precondition for order is economic justice and welfare , without which moral socialization can not take root as other than fragile coercion .	0.3318474186850888	True	False
2354	By the time he left Sydney surfing had taken root in another continent .	0.3312536406974803	True	False
2355	A new generation was taking root , and certainly a more fortunate lot than their British counterparts whom Jim and Tina had left behind .	0.331039136006939	True	False
2356	For it to become a reality , it must take root in our workplaces , in our schools , in our communities .	0.3320310083000536	True	False
2357	Using the count of books on loan at a given time for each interest category , he takes the square root of each of these numbers .	0.3266093840305208	False	False
2358	If the rabies virus were to take root in the wild life of the UK , domesticated pets would be at risk and so , in turn , would the population .	0.32891819275309014	True	False
2359	But we can treat the zero exponent on the ladder of powers as the log , since its effect on the shape of data batches fits exactly at this point ; it corrects upward straggle more powerfully than taking roots , but it is not as strong a transformation as the reciprocal root , or reciprocals .	0.3362746041181043	False	False
2360	Compared to the freewheeling Rangers team under David Murray and Graeme Souness , critics have dismissed Celtic as a club that has taken its roots in poverty and charity to extremes .	0.32627385964846817	True	False
2361	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	0.3279740308248994	True	False
2362	If a negative thought is about to enter your mind try to become aware of it before it has had time to take root in your unconscious and put it aside , replacing it with a positive thought .	0.3285882313808753	True	False
2363	It seemed to be RAF policy to shift people around from time to time , usually just as they were beginning to take root somewhere .	0.3264022756648545	True	False
2364	From these small beginnings , the Association for the Deaf and Dumb ( later to become the Royal Association for the Deaf ) took its roots .	0.3270767062596272	True	False
2365	According to Radio Times , TV Times has been hardest hit by the duopoly 's bust-up ( see chart ) , and it reckons Bauer , TV Quick 's publisher , will keep the price low and continue aggressive promotion until ‘ a significant proportion of readers have taken root in the brand ’ .	0.335517519092454	True	False
2366	My obsession took root then .	0.3348866586632149	True	False
2367	After this , depression sets in and deep seated anger can take root .	0.32756852377867296	True	False
2368	The country 's rulers were , after all , running scared : the American colonies had declared their independence in 1776 in dangerously democratic terms ; the writings of Tom Paine were being disseminated far and wide ; and , most threatening of all , there was every chance that the Jacobin ideas of the French Revolution of 1789 might take firm root in English soil .	0.3384902746532725	True	False
2369	When the Christian Brethren movement and the Catholic Apostolic Church emerged in Britain in the 1830s and the Millerites in New England waited for the return of Christ in the 1840s , adventism had already taken firm root in evangelicalism ( where it has remained ever since ) .	0.3385561750630999	True	False
2370	But some of the new philosophers and freethinkers — Voltaire ( 1694–1778 ) , for example — go the whole hog and , particularly in Catholic France , where anticlericalism spurs it on , atheism takes root .	0.33170141390956887	True	False
2371	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	0.34105272851313995	True	False
2372	But the curious thing was that the idea had somehow and much against his will taken root in his consciousness .	0.33351550066467134	True	False
2373	‘ How could concepts of democracy take root in such a system ? ’ , asked the author .	0.3273332636149047	True	False
2374	Do what you have to do , but keep the memories with you , let them take root in your conscious mind while you 're away from your desk .	0.32401912191451804	True	False
2375	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.3319962395338686	True	False
2376	Women 's history has yet to take root within our universities and so must wait even longer before it makes an impact in the classroom despite the availability of many histories of women produced in the last decade or so , which could provide starting points for a better balanced approach to history .	0.3386628979572229	True	False
2377	It took root , and remained intact , despite considerable public and commercial dissatisfaction with the monopoly in broadcasting .	0.3292801112687444	True	False
2378	Since that time many independent Orc and Goblin tribes have taken root in the forests and mountains of that cold land .	0.3329872657146091	True	False
2379	These spores take root in the Night Goblin 's flesh and gradually start to change him .	0.32777042872010065	True	False
2380	Consequence : The odd success as the more sensible reforms of the 1970s take root , but nothing sufficient to arrest the gradual listing of the economy ; continued demoralisation of the workforce , but little threat to stability as élite maintains its cohesion against society ; however , minority factions in élite becoming more forceful in demanding strategy versus drift .	0.3385679488966621	True	False
2381	The compliment took root ; Sand was rewarded with an invitation to stay with Flaubert at Croisset , where she kept her host in conversation until two in the morning .	0.3300763377050139	True	False
2382	The concept of personal salvation was not new to Rome since the cults of Isis and Dionysus had taken root in the city in the early first century .	0.3363174253556193	True	False
2383	Yet at the time of the Hundred Years War , with the concept of the nation state , and of the need for its interests to be defended , taking root , the raison d'être of war was slowly changing .	0.33729522169624143	True	False
2384	The idea has taken root ; but the plant has proved fragile — the Haute Autorité de la Communication Audiovisuelle ( HACA ) ( 1982–6 ) was replaced by the Commission Nationale de la Communication et des Libertés ( CNCL ) ( 1986–8 ) : in 1989 the latter was replaced by a Conseil Supérieur de l'Audiovisuel ( CSA ) .	0.3476856025767023	True	False
2385	Gales and hard winters followed , including one severe ice-storm which welded coppiced small-leaved lime branches to the ground — where they promptly took root .	0.3293957460005198	True	False
2386	The style of the leader may vary , as may the content of the leader 's vision and the context in which it takes root .	0.3358376944231084	True	False
2387	A new set of feelings about the baby had begun to emerge since I had nearly lost it , and I wanted to be sure that they were going to take root before I risked dispersing them with talk .	0.3316449393787495	True	False
2388	The square root of sixty then take the square root of	0.3186365243927444	False	False
2389	From a mass popularity in 1975–8 , disco had moved beneath the surface to take root in the self-contained homosexual ghetto , which had been quietly developing newer definitions of self and pleasure .	0.33126604137855975	True	False
2390	I had discussed the possibility of a proper campaign with several friends over the past months and the idea had taken root in my mind .	0.3349841159959279	True	False
2391	Bella 's slander about drink baffled him , but at the same time it queerly took root , until he did indeed start boozing a good deal .	0.329447517164575	True	False
2392	This had the effect of statutory town planning taking root in an authority without having to persuade a council as to the merits ( and costs ) of scheme preparation .	0.33568720843619326	True	False
2393	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	0.3375712393078881	True	False
2394	As a rough guide , the distance in nautical miles over which signals can be received can be estimated by taking the square root of your altitude and multiplying by one and a quarter .	0.3274164110847743	False	False
2395	He had always thought he had no illusions about the artificiality of people 's reactions to him , but some must have taken root unaware .	0.3377940503128762	True	False
2396	However , through the 1960s the results of radio astronomy took root and oceanic Venus died .	0.3309572126124421	True	False
2397	So as that stands , just take the square root of X , not a function , and you 'll have to restrict it .	0.3177254838475564	False	False
2398	If you 're going to take the positive square root .	0.3249039265864008	False	False
2399	If you take the negative square root , there 's no way of getting back to these .	0.3173199565520324	False	False
2400	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	0.31761754207366216	False	False
2401	Certain fossils have , for some inexplicable reason , taken root in the literature and palaeontologists ' subconscious and so been recorded everywhere .	0.3304119798167765	True	False
2402	Even the pillars have taken root and become living things , blossoming into lotus filials at the base , cusping around the voussoirs of the arch , erupting out into little jharokha balconies at the top .	0.33788470308984037	True	False
2403	In Russia too , where ideas of linear formation had never taken such deep root as in the West , attack in column became , in the hands of generals such as Suvorov , a weapon capable of achieving great results .	0.32736980637432783	True	False
2404	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	0.3357377036071777	True	False
2405	But the notion , once born , firmly took root , refusing to let her settle , and as she wandered aimlessly about the living-room she realised she 'd soon be in danger of going stir-crazy if she had to look at the same four walls much longer .	0.33317170350037306	True	False
2406	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	0.32115001537897647	False	False
2407	we have taken root where we set foot ;	0.3182709722563147	True	False
2408	Yet some ideas have taken root ,	0.3255925450153187	True	False
2409	Nurtured by his part in the suppression of the October revolution in Asturias , in 1934 , it took root definitively when his troops crossed the Straits of Gibraltar from Africa in August 1936 , thereby saving the day for the anti-Republican insurgents .	0.3336274243358304	True	False
2410	The organization and the development of institutions and systems sometimes took their roots from broad ideas about the ownership of education as an aspect of a larger community 's life .	0.332041007702768	False	False
2411	The concept of ‘ continuing education ’ , for long a part of European thought , is now taking firm root , even in the UK .	0.32595686727929984	True	False
2412	The two countries in which the movement has taken root are Iraq and Syria , each of which now claims leadership of the movement on the pan-Arab level and dismisses all similar pretensions on the part of the other .	0.3416650009112041	True	False
